Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,410.638128,419.33391800000004,8.695789999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6863,0.2087000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6863, 4.7857, 4.8984000000000005, 5.0056, 5.1261, 5.2641, 5.3852, 5.5407, 5.672000000000001, 5.792400000000001, 5.9185, 6.0917, 6.137300000000001, 6.2191, 6.3462000000000005, 6.473400000000001, 6.623600000000001]","[4.7221, 4.8274, 4.9409, 5.0648, 5.1927, 5.3202, 5.468100000000001, 5.6035, 5.7264, 5.8504000000000005, 6.0065, 6.1355, 6.1439, 6.2832, 6.4076, 6.5437, 6.687600000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.09037646439362167,0.001580731871858663,0.9059684359971589,0.0020743677373648247
47,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,419.34842799999996,428.01111799999995,8.662689999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6524,0.1722999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6524, 5.0453, 5.284400000000001, 5.4091000000000005, 5.5312, 5.5671, 5.6528]","[4.6525, 5.0886000000000005, 5.323, 5.4429, 5.5669, 5.5674, 5.6886]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.07340049927250217,0.0013972678271360383,0.9230346320453485,0.0021676008550180112
48,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,428.03372800000005,436.72781799999996,8.694090000000019,3.3211,4.3306,1.0094999999999996,4.4806,4.6846000000000005,0.2040000000000006,dha,dha,1,,0,1,1,2,-2.0,-2.0,"[4.6846000000000005, 4.8106, 4.9161, 5.025, 5.1355, 5.2458, 5.373200000000001, 5.4968, 5.6408000000000005, 5.765700000000001, 5.9108, 6.0379000000000005, 6.189500000000001]","[4.7275, 4.8441, 4.9595, 5.0671, 5.1843, 5.3007, 5.4293000000000005, 5.5627, 5.6897, 5.827, 5.9684, 6.093100000000001, 6.2358]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.43668463996002355,0.0009878180348638417,0.5602809674888535,0.0020465745162541126
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,436.74282800000003,445.415218,8.672390000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6629000000000005,0.1853000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6629000000000005, 4.7780000000000005, 4.8885000000000005, 5.0006, 5.1073, 5.2236, 5.3486, 5.4951, 5.6532, 5.8021, 5.948300000000001]","[4.7031, 4.8180000000000005, 4.933800000000001, 5.0472, 5.1606000000000005, 5.282500000000001, 5.4183, 5.5654, 5.7148, 5.8506, 5.9872000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.161202519102988,0.0030413658600722533,0.8337986699237034,0.0019574451132342257
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,445.427428,454.135818,8.708389999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6989,0.2213000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6989, 4.8076, 4.9212, 5.0279, 5.1359, 5.2426, 5.3783, 5.4962, 5.6283, 5.757700000000001, 5.8866000000000005, 6.014600000000001, 6.1422, 6.2767, 6.4126, 6.5406, 6.6833]","[4.7371, 4.847700000000001, 4.9628000000000005, 5.0736, 5.1798, 5.3096000000000005, 5.4331000000000005, 5.5524, 5.69, 5.8128, 5.9524, 6.073, 6.2039, 6.3425, 6.4693000000000005, 6.6066, 6.7297]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.146264884366988,0.004132105074106717,0.8478688625763033,0.0017341479825965136
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,454.15492800000004,462.86771799999997,8.712790000000041,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7033000000000005,0.2143000000000006,cwn,cwn,1,,0,1,1,2,-4.0,4.0,"[4.7033000000000005, 4.8196, 4.9294, 5.034, 5.1479, 5.2914, 5.3967, 5.5322000000000005, 5.657500000000001, 5.7972, 5.9265, 6.058000000000001, 6.1865000000000006, 6.315, 6.4505, 6.591200000000001, 6.738300000000001]","[4.7384, 4.861800000000001, 4.9715, 5.0856, 5.204400000000001, 5.329000000000001, 5.4655000000000005, 5.59, 5.7275, 5.856400000000001, 5.9829, 6.1121, 6.242900000000001, 6.3784, 6.5139000000000005, 6.6558, 6.7739]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.21122961963309272,0.004811989596971246,0.782578975055886,0.0013794157140549358
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,462.877828,471.58541799999995,8.707589999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6981,0.2205000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6981, 4.8059, 4.909800000000001, 5.018400000000001, 5.1666, 5.308, 5.7625]","[4.7399, 4.849600000000001, 4.9593, 5.0942, 5.227600000000001, 5.3677, 5.8036]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.1337008954277417,0.013686473787363054,0.8516901839047706,0.0009224468801297605
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,471.605728,480.29801799999996,8.692290000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6819999999999995,0.2019000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682, 4.6924, 4.8950000000000005, 4.895700000000001, 4.8967, 5.0856, 5.204000000000001, 5.2269000000000005, 5.3053, 5.4488, 5.5797]","[4.6821, 4.7054, 4.8955, 4.8966, 4.9083000000000006, 5.1253, 5.226500000000001, 5.2293, 5.3434, 5.4896, 5.6104]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.018172476926535404,0.021755100646025705,0.9593532336475177,0.0007191887799218911
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,480.320628,488.99591799999996,8.675290000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.665,0.1848999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665, 4.6769, 4.678, 4.681, 4.8799, 4.9781, 5.0989, 5.2131, 5.238, 5.239, 5.324800000000001, 5.4409, 5.5562000000000005, 5.6924]","[4.6651, 4.6775, 4.6784, 4.6813, 4.9065, 5.0159, 5.1025, 5.2376000000000005, 5.2385, 5.2393, 5.3684, 5.4764, 5.6083, 5.7386]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.047704829597952414,0.027125153445109896,0.9245499646117986,0.0006200523451376196
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,489.01742800000005,497.67501799999997,8.657590000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6473,0.1672000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6473, 4.6592, 4.7583, 4.7591, 4.7812, 4.8602, 5.0023, 5.0053, 5.0061, 5.0968]","[4.6474, 4.6595, 4.7586, 4.7808, 4.7814000000000005, 4.9031, 5.0026, 5.0057, 5.0175, 5.1367]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.07688038658906395,0.03161273145956797,0.8909541596614411,0.000552722289933161
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,497.686028,506.336818,8.650789999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6405,0.1604000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.729900000000001, 4.9547, 4.9557, 4.9565, 5.0718000000000005, 5.0724, 5.1005, 5.1885, 5.2235000000000005, 5.3063, 5.5907]","[4.6408000000000005, 4.7648, 4.9549, 4.956, 4.958, 5.0719, 5.1001, 5.101, 5.2232, 5.2239, 5.349200000000001, 5.6146]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.09426693094790164,0.03541133949385728,0.8698211211317057,0.0005006084265382005
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,506.360428,515.025218,8.664789999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6545000000000005,0.1744000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.6649, 4.7490000000000006, 4.9583, 5.0631, 5.1913, 5.1921, 5.1930000000000005, 5.2042, 5.2979, 5.4268, 5.57]","[4.6546, 4.6837, 4.7794, 4.9908, 5.1037, 5.1916, 5.1928, 5.2038, 5.2043, 5.340800000000001, 5.4707, 5.6055]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.10269791748126555,0.03854720589012831,0.8583022688719505,0.00045260775666113376
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,515.0968280000001,523.7723179999999,8.675490000000082,3.3314000000000004,4.3409,1.0095,4.4909,4.6652000000000005,0.1743000000000005,hpw,hpw,1,,0,1,1,2,8.0,8.0,[],[],"[4.6652000000000005, 4.6759, 4.687600000000001, 4.8768, 4.8897, 4.8916, 4.8929, 4.9848, 4.9857000000000005, 5.1968000000000005, 5.3239, 5.324800000000001, 5.4557, 5.4889, 5.8867]","[4.6653, 4.6873000000000005, 4.6882, 4.8894, 4.891500000000001, 4.8923000000000005, 4.8931, 4.9852, 4.9872000000000005, 5.2254000000000005, 5.3242, 5.3501, 5.488300000000001, 5.4891000000000005, 5.915]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.09532444191971268,0.040997400103198495,0.8632686426678186,0.00040951530927476644
59,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,523.7816280000001,532.517118,8.735490000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.7252,0.2450999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7252, 4.8311, 4.832, 4.832800000000001, 5.011, 5.11, 5.2209, 5.2568, 5.351100000000001]","[4.7253, 4.831300000000001, 4.8324, 4.8395, 5.0416, 5.141500000000001, 5.2567, 5.2573, 5.3735]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.10548153412582637,0.04268190454444168,0.8514578852447304,0.0003786760850050885
60,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,532.5293280000001,541.2533179999999,8.723990000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7145,0.2369000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7145, 4.8158, 4.929, 5.0374, 5.152200000000001, 5.2744, 5.3988000000000005, 5.5231, 5.6588, 5.797000000000001, 5.9185, 6.0492, 6.2201]","[4.748, 4.859, 4.9737, 5.0868, 5.204000000000001, 5.3273, 5.4474, 5.5827, 5.7178, 5.8495, 5.9767, 6.1143, 6.2538]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.06323190382408977,0.043618291061520646,0.892779603061602,0.00037020205278154273
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,541.2685280000001,549.959618,8.691090000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6816,0.2040000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6816, 4.7946, 4.8997, 5.014, 5.1240000000000006, 5.2356, 5.3799, 5.5128, 5.632000000000001, 5.7592, 5.885400000000001]","[4.7165, 4.8338, 4.944100000000001, 5.0582, 5.1725, 5.299300000000001, 5.4329, 5.5614, 5.6852, 5.8119000000000005, 5.9486]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.10283968661155772,0.046282859954423224,0.8505213114232046,0.0003561420108200167
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,549.9854280000001,558.6948179999999,8.709390000000099,3.3216,4.3311,1.0095,4.4811000000000005,4.6999,0.2187999999999998,bci,bci,1,,0,1,1,2,-8.0,8.0,"[4.6999, 4.8098, 4.9142, 5.0204, 5.1489, 5.2804]","[4.7367, 4.8476, 4.9561, 5.0848, 5.2027, 5.339300000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.11812717925687459,0.04972617825121095,0.8317975972694471,0.00034904522247040053
