Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
332,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2973.186827,2983.920317,10.733490000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.724,0.2439,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.724],[4.7659],[8.267900000000001],[8.3352],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",0,State0,"[0, 1, 2, 3]",-2496.5577338496396,0.9976586836527738,1.766651563360811e-05,6.440388483345058e-22,0.0023236498315904624
333,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2983.968327,2992.617717,8.649390000000041,3.3286,4.3381,1.0095,4.4881,4.6391,0.1509999999999998,fsl,fsl,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6391, 4.641500000000001, 4.7525, 4.8702000000000005, 4.9665, 4.9952000000000005, 5.205, 5.3503]","[4.639600000000001, 4.662, 4.7817, 4.8878, 4.994800000000001, 4.9956000000000005, 5.2490000000000006, 5.3697]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.01447037372359207,0.01706777342243746,0.9674036797944163,0.0010581730595475608
334,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2992.646227,3001.314017,8.667789999999968,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6575000000000015,0.1664000000000003,eyq,eyq,1,,0,1,1,2,0.0,0.0,[],[],"[4.657500000000001, 4.6645, 4.6662, 4.7786, 4.7795000000000005, 4.7803, 4.7833000000000006, 4.863300000000001, 4.8964, 4.9725, 5.0838, 5.2094000000000005, 5.3246]","[4.6576, 4.6661, 4.6818, 4.778700000000001, 4.7799000000000005, 4.782900000000001, 4.784800000000001, 4.896100000000001, 4.8966, 5.0061, 5.1191, 5.2347, 5.3628]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.02978227968225835,0.019940468959693154,0.9495330192076763,0.0007442321503771902
335,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3001.3299269999998,3010.037917,8.707989999999883,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6977,0.2107999999999998,geu,geu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6977, 4.7027, 4.7938, 4.795100000000001, 4.8948, 4.9966, 5.0328, 5.1080000000000005, 5.2215, 5.3665, 5.494800000000001]","[4.6981, 4.7157, 4.7939, 4.8142000000000005, 4.9162, 5.0323, 5.032900000000001, 5.1483, 5.2641, 5.392, 5.5221]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.05228420483011725,0.02181327677010227,0.9253087414863816,0.0005937769134030505
336,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3010.060327,3018.7747170000002,8.71438999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7049,0.2273000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7049, 4.8174, 4.9187, 5.0358, 5.159400000000001, 5.281000000000001, 5.4034, 5.5238000000000005, 5.6372, 5.7771, 5.8983, 6.0315, 6.1591000000000005, 6.290500000000001, 6.421, 6.5564, 6.6786]","[4.7453, 4.8548, 4.9619, 5.0827, 5.208200000000001, 5.3291, 5.4527, 5.569500000000001, 5.6959, 5.8288, 5.9569, 6.082800000000001, 6.21, 6.3502, 6.478000000000001, 6.6098, 6.7304]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.08992661093413436,0.023032746825345004,0.8865477268744228,0.0004929153660910177
337,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3018.799827,3027.4539170000003,8.654089999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643800000000001, 4.6478, 4.7578000000000005, 4.8505, 5.0058, 5.006600000000001, 5.0079, 5.1018, 5.244800000000001]","[4.6441, 4.6687, 4.7672, 4.8870000000000005, 5.0064, 5.0072, 5.008, 5.1450000000000005, 5.272200000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.038611158832239895,0.025062203729170257,0.9358645141296851,0.0004621233088982246
338,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3027.479327,3036.223117,8.74378999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7343,0.2567000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7343, 4.8401000000000005, 4.9398, 5.0517, 5.1685, 5.2991, 5.4195, 5.538200000000001, 5.655200000000001, 5.7842, 5.9053, 6.065300000000001, 6.2193000000000005]","[4.7715000000000005, 4.8775, 4.9867, 5.0993, 5.218500000000001, 5.3505, 5.4679, 5.5831, 5.709700000000001, 5.832800000000001, 5.9756, 6.1239, 6.2759]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.10202359051632802,0.02572587835203627,0.8718205136931707,0.00043001743847195334
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3036.2413269999997,3044.971417,8.730090000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7206,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7206, 4.824, 4.9238, 5.0317, 5.1605]","[4.7565, 4.8607000000000005, 4.9665, 5.0757, 5.1933]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.12830851837184978,0.02723156454685866,0.8440590930513217,0.00040082402997685946
340,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3045.0075269999998,3053.737517,8.729989999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.7205,0.2429000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7205, 4.821000000000001, 4.927300000000001, 5.0327, 5.1418, 5.248, 5.3798]","[4.7545, 4.8561000000000005, 4.966200000000001, 5.0751, 5.1817, 5.296, 5.4311]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.13403323646697327,0.028744760174387055,0.8368638811497564,0.0003581222088792318
341,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3053.745527,3062.504917,8.759390000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.7499,0.2723000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7499, 4.8561000000000005, 4.957, 5.0600000000000005, 5.1784, 5.3261]","[4.7869, 4.891100000000001, 4.996, 5.104, 5.23, 5.3646]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.13425722911282878,0.030012420948650545,0.835433914375578,0.0002964355629427872
342,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3062.511227,3071.242017,8.73079000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.7213,0.2437000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7213, 4.8287, 4.9332, 5.0507, 5.1722, 5.305000000000001]","[4.758900000000001, 4.8716, 4.9824, 5.1004000000000005, 5.2233, 5.3529]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.12436094841746224,0.030946266043437504,0.8444724717062724,0.00022031383282755592
343,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3071.259227,3080.028217,8.768990000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.7587,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7587, 4.760400000000001, 5.0061, 5.1383]","[4.7598, 4.8154, 5.045, 5.176]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.024499532237095136,0.031205527947876465,0.9441000342520778,0.00019490556295686306
344,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3080.056027,3088.814217,8.758190000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7487,0.2711000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7487, 4.8543, 4.966200000000001, 5.078600000000001, 5.2093, 5.3296, 5.4575000000000005, 5.5849, 5.712000000000001, 5.843100000000001, 5.988300000000001]","[4.7865, 4.901400000000001, 5.011, 5.1328000000000005, 5.2596, 5.3824000000000005, 5.5131000000000006, 5.6406, 5.7668, 5.9036, 6.0398000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.09423363649914188,0.029830112691070977,0.8757611088978072,0.0001751419119790602
345,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3088.831827,3097.512017,8.680190000000039,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6699,0.1863999999999999,fdl,fdl,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6699, 4.762300000000001, 4.972, 5.0901000000000005, 5.2186, 5.3486]","[4.67, 4.7921000000000005, 5.0074000000000005, 5.1233, 5.2511, 5.3769]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.023627252932530787,0.028837063510569656,0.9473480094557042,0.00018767410120143355
346,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3097.528327,3106.285817,8.757489999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.748,0.2704000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.748, 4.8608, 4.9649, 5.0765]","[4.7843, 4.8982, 5.006200000000001, 5.1184]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.09112957065783041,0.026691166667004593,0.8819070669382397,0.0002721957369303262
347,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3106.297827,3114.959917,8.662090000000262,3.3206,4.3301,1.0094999999999996,4.4801,4.6518000000000015,0.1717000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651800000000001, 4.6624, 4.7478, 4.8547, 4.9619, 4.9669, 4.967700000000001, 4.9687, 4.973800000000001, 4.974600000000001, 5.0747, 5.1019000000000005, 5.1865000000000006, 5.312]","[4.6521, 4.6703, 4.775, 4.877000000000001, 4.962000000000001, 4.9673, 4.9684, 4.9694, 4.974200000000001, 4.9842, 5.1013, 5.1021, 5.2268, 5.347700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.040895604212084165,0.025022682855408394,0.9336839489371206,0.0003977639953850624
348,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3114.992327,3123.6990170000004,8.70668999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6972000000000005,0.2196000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6972000000000005, 4.8006, 4.913, 5.0239, 5.1305000000000005, 5.2508, 5.379300000000001]","[4.7285, 4.8438, 4.9551, 5.0651, 5.1765, 5.2974000000000006, 5.4229]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.098799508816063,0.022281225988030253,0.8783455807259086,0.0005736844699951232
349,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3123.775427,3132.490217,8.714789999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7053,0.2277000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7053, 4.809200000000001, 4.9101, 5.0162, 5.1258, 5.2385, 5.3634, 5.4869, 5.623200000000001, 5.7316, 5.8512, 5.9783, 6.0983, 6.2287, 6.3607000000000005, 6.492100000000001, 6.6328000000000005]","[4.742500000000001, 4.8456, 4.9487000000000005, 5.0568, 5.166, 5.2851, 5.4104, 5.540900000000001, 5.659800000000001, 5.7782, 5.907, 6.028700000000001, 6.1496, 6.2861, 6.4198, 6.5526, 6.6912]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.12622270091631402,0.02021000511258492,0.8527657682677943,0.0008015257033011639
