Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
381,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3394.565611,3403.259413,8.693802000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4432],[5.475700000000001],"[4.6855, 4.799, 4.9028, 5.0213, 5.151000000000001, 5.294300000000001, 5.4427, 5.5787, 5.699, 5.8359000000000005, 6.002800000000001]","[4.7203, 4.832, 4.9477, 5.0741000000000005, 5.2081, 5.3495, 5.4636000000000005, 5.607200000000001, 5.7489, 5.887300000000001, 6.019900000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.025146186908426172,0.7730664791241731,1.858092637519966e-05,0.20176875304103178
382,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3403.273111,3411.9690130000004,8.695901999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6876000000000015,0.2075000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3109, 5.8906]","[5.3373, 5.9062]","[4.687600000000001, 4.7981, 4.904, 5.0234000000000005, 5.1498, 5.2971, 5.433800000000001, 5.5742, 5.7198, 5.872, 6.417800000000001]","[4.7258, 4.8371, 4.9547, 5.082, 5.208200000000001, 5.3403, 5.4861, 5.6301000000000005, 5.7775, 5.9234, 6.4564]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.022791681348036406,0.7771351818704646,1.8292319203095746e-05,0.20005484446228725
383,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3411.980911,3420.6190130000005,8.63810199999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6298, 4.734100000000001, 4.8474, 4.9634, 5.0829, 5.2167, 5.3451, 5.4736, 5.6048, 5.7595, 5.8899, 6.0355, 6.1801, 6.3421, 6.4903, 6.657100000000001]","[4.6775, 4.7817, 4.8969000000000005, 5.0126, 5.1413, 5.277, 5.403700000000001, 5.5379000000000005, 5.6848, 5.8159, 5.9344, 6.075200000000001, 6.238, 6.423, 6.5567, 6.680400000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.02101422190701196,0.7806595364083342,1.542773749378169e-05,0.19831081394716013
384,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3420.638611,3429.249213,8.610602000000199,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6023000000000005, 4.706300000000001, 4.8243, 4.9412, 5.0779000000000005, 5.1948, 5.3182, 5.4474, 5.5784, 5.7283, 5.851100000000001, 6.0071, 6.4234]","[4.6435, 4.7481, 4.8682, 4.9961, 5.1286000000000005, 5.2469, 5.3684, 5.4786, 5.652900000000001, 5.770300000000001, 5.9046, 6.0301, 6.4885]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.019200304853622768,0.7836116835747499,1.9233136914158752e-05,0.1971687784347115
385,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3429.2604109999997,3437.9065130000004,8.6461019999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6378,0.1602000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6378, 4.7394, 4.8586, 4.9899, 5.1132, 5.2369, 5.371300000000001, 5.5093000000000005, 5.6422, 5.7795000000000005, 5.9443]","[4.6774, 4.7842, 4.9084, 5.0402000000000005, 5.1667000000000005, 5.2876, 5.4229, 5.5452, 5.6696, 5.8544, 5.976]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.017200845645299355,0.7864790773216699,2.1238228354643804e-05,0.19629883880467427
386,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3437.939311,3446.5430130000004,8.603701999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.5954000000000015,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.7003, 4.823, 4.9405, 5.057300000000001, 5.181900000000001, 5.3064, 5.4352, 5.583600000000001, 5.7253, 5.8687000000000005, 5.9924, 6.1249, 6.2738000000000005, 6.4110000000000005, 6.5625]","[4.6371, 4.7488, 4.8725000000000005, 4.9899, 5.1136, 5.2367, 5.3627, 5.5064, 5.6572000000000005, 5.7872, 5.9184, 6.051, 6.188400000000001, 6.3093, 6.4819, 6.622]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.014986028043289601,0.7893598554759401,2.0417492602062464e-05,0.1956336989881614
387,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3446.557211,3455.2194130000003,8.662201999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6539,0.1763000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6539, 4.758, 4.8753, 4.9969, 5.1285, 5.2789, 5.4244, 5.572, 5.7087, 6.160200000000001]","[4.698300000000001, 4.8144, 4.9284, 5.0513, 5.1846000000000005, 5.3284, 5.4922, 5.6261, 5.7511, 6.228000000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.012540884966948898,0.7922907218166044,1.6528043779630032e-05,0.1951518651726628
388,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3455.2413109999998,3463.952013,8.710701999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.7024,0.2222999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.604500000000001, 5.7521]","[5.6245, 5.7633]","[4.7024, 4.815300000000001, 4.9266000000000005, 5.050400000000001, 5.1725, 5.2997000000000005, 5.440300000000001, 5.5963, 5.8714, 6.0154000000000005, 6.1868]","[4.7367, 4.851100000000001, 4.971, 5.1000000000000005, 5.223, 5.3596, 5.4913, 5.6144, 5.9219, 6.0699000000000005, 6.2052000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.009852837849901866,0.7952923275837577,9.445165744181887e-06,0.19484538940058857
389,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3463.974111,3472.6117130000002,8.637601999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7423, 4.847300000000001, 4.9615, 5.0852, 5.208200000000001, 5.3344000000000005, 5.4708000000000006, 5.6075, 5.7462, 5.8966, 6.212400000000001, 6.3512]","[4.6534, 4.7674, 4.8824000000000005, 5.006200000000001, 5.131, 5.2573, 5.3826, 5.5195, 5.6551, 5.8025, 5.9378, 6.2584, 6.3937]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.008926148592833303,0.7967244939542504,9.770773692571122e-06,0.194339586679229
390,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3472.647911,3481.3620130000004,8.714101999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.7058,0.2256999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7058, 4.8164, 4.918, 5.0495, 5.172000000000001, 5.2984, 5.448300000000001, 5.589, 5.742500000000001, 5.8989, 6.0491, 6.1871, 6.324000000000001, 6.4542, 6.6078, 6.7469]","[4.7418000000000005, 4.8519000000000005, 4.967700000000001, 5.0993, 5.223800000000001, 5.3528, 5.504300000000001, 5.6508, 5.806500000000001, 5.9552000000000005, 6.104500000000001, 6.2491, 6.3786000000000005, 6.5143, 6.6562, 6.758100000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.008437707547987082,0.79776628730908,8.716167467818971e-06,0.1937872889754664
391,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3481.395111,3490.032313,8.637202000000343,3.3181000000000003,4.3276,1.0095,4.4776,4.6289,0.1513,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6289, 4.738700000000001, 4.863, 4.9739, 5.097300000000001, 5.2512, 5.3824000000000005, 5.5429, 5.7022, 5.8506]","[4.6747000000000005, 4.7958, 4.9107, 5.0294, 5.1559, 5.3032, 5.4417, 5.6069, 5.752400000000001, 5.8895]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.008156367234512008,0.7986251224957064,5.457106821197872e-06,0.19321305316295095
392,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3490.054511,3498.7669130000004,8.712402000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.7041,0.2240000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7041, 4.8199000000000005, 4.9333, 5.0482000000000005, 5.1690000000000005, 5.292, 5.4270000000000005, 5.595000000000001, 5.7352, 5.8739, 6.017, 6.1814, 6.3535, 6.48]","[4.7405, 4.8584000000000005, 4.9755, 5.0953, 5.215800000000001, 5.3414, 5.4873, 5.6409, 5.7872, 5.9263, 6.0682, 6.2179, 6.3725000000000005, 6.5328]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.007675589568802122,0.7993577842062657,5.055213962941577e-06,0.19296157101097158
393,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3498.796411,3507.4324130000005,8.636002000000191,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6277, 4.7414000000000005, 4.8478, 4.978800000000001, 5.0998, 5.2263, 5.3672, 5.5093000000000005, 5.6557, 5.785900000000001, 5.9449000000000005, 6.4161]","[4.6686000000000005, 4.7835, 4.9001, 5.027200000000001, 5.1539, 5.282900000000001, 5.418, 5.556500000000001, 5.6896, 5.8458000000000006, 5.9824, 6.4701]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.007910382283974816,0.799444166398426,4.892017402733694e-06,0.1926405593001981
394,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3507.466611,3516.1442130000005,8.677602000000206,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5358, 5.6742, 5.8062000000000005, 5.9301, 6.0568, 6.2194]","[5.5852, 5.7291, 5.8547, 5.9862, 6.1212, 6.2362]","[4.6693, 4.7854, 4.889600000000001, 4.9969, 5.1138, 5.2471000000000005, 5.3758, 6.2065, 6.3254, 6.4565, 6.6016]","[4.7090000000000005, 4.8182, 4.9301, 5.0433, 5.1702, 5.3020000000000005, 5.4322, 6.240200000000001, 6.3695, 6.5148, 6.6597]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.007892277466979352,0.799544454765678,5.085696283187399e-06,0.19255818207104908
395,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3516.157011,3524.8055130000002,8.648502000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6402,0.1626000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6402, 4.7494000000000005, 4.8593, 4.979, 5.0938, 5.2094000000000005, 5.3314, 5.4773000000000005, 5.6119, 5.7423, 5.8773, 6.0206, 6.182, 6.336200000000001, 6.470000000000001, 6.601]","[4.6863, 4.7918, 4.9059, 5.0282, 5.145700000000001, 5.267, 5.3909, 5.5422, 5.6711, 5.7946, 5.945200000000001, 6.0981000000000005, 6.246700000000001, 6.3950000000000005, 6.528700000000001, 6.6610000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.008738437618163895,0.7988588748602087,6.144492223427651e-06,0.19239654302940526
396,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3524.818111,3533.5113130000004,8.693201999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6849,0.2047999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8303, 5.9722]","[5.8669, 6.0092]","[4.6849, 4.8037, 4.913600000000001, 5.029, 5.1464, 5.275, 5.406000000000001, 5.548500000000001, 5.6806, 6.116300000000001, 6.2338000000000005, 6.3843000000000005, 6.5600000000000005, 6.6878]","[4.7196, 4.835100000000001, 4.949, 5.0724, 5.1963, 5.3274, 5.4633, 5.5995, 5.7269000000000005, 6.154800000000001, 6.2842, 6.4463, 6.6001, 6.7319]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.009308660939013462,0.798225857374455,7.85428375678107e-06,0.19245762740276673
