Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
95,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,843.64773,852.339033,8.691302999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6839,0.2063000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6839, 4.8043000000000005, 4.9131, 5.028700000000001, 5.1507000000000005]","[4.7186, 4.8288, 4.9426000000000005, 5.067200000000001, 5.183800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.8459981311205587,0.000827831344881419,6.402378453563013e-36,0.1531740375345618
96,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,852.3568300000001,861.030733,8.673903000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6659000000000015,0.1858000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.665900000000001, 4.7694, 4.8859, 5.0109, 5.1379, 5.2803, 5.4234]","[4.6912, 4.798500000000001, 4.9142, 5.0456, 5.1795, 5.3207, 5.4396]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.8617228724625315,0.0007232989748566024,2.8949720200378286e-36,0.13755382856260748
97,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,861.05163,869.688633,8.637002999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.629,0.1489000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.7262, 4.8436, 4.9553, 5.0787, 5.2131, 5.3565000000000005]","[4.644, 4.7617, 4.8743, 4.9951, 5.1207, 5.260800000000001, 5.3969000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.8781981588286771,0.0006775385377301244,2.7166930041245154e-36,0.12112430263359147
98,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,869.7077300000001,878.475933,8.768203000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.7602,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7602, 4.869000000000001, 4.8693, 4.9812, 5.0987, 5.2192, 5.349, 5.4987, 5.6401]","[4.781000000000001, 4.8692, 4.8898, 5.018400000000001, 5.135800000000001, 5.2641, 5.3963, 5.5425, 5.6748]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.8961692967355865,0.0006438848768527833,2.7555718164245824e-36,0.10318681838756605
99,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,878.5048300000001,887.124234,8.619404000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6114000000000015,0.1313000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611400000000001, 4.7264, 4.8353, 4.9636000000000005, 5.095000000000001, 5.3702000000000005, 5.6338, 5.7869]","[4.637700000000001, 4.754, 4.8714, 5.0069, 5.1336, 5.3829, 5.69, 5.827]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9153979772996756,0.0006106306405756041,2.4535971977655003e-36,0.0839913920597511
100,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,887.14583,895.860833,8.71500299999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7076,0.2300000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7076, 4.8303, 4.9318, 5.0394000000000005, 5.155600000000001]","[4.7491, 4.8583, 4.9671, 5.072, 5.1797]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9357624954494435,0.00057345746243868,1.7898879094172232e-36,0.06366404708812426
101,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,895.87913,904.521533,8.642402999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6344,0.1543000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6344, 4.7489, 4.8571, 4.9842, 5.118, 6.1417, 6.2857]","[4.6711, 4.7795000000000005, 4.8965000000000005, 5.020300000000001, 5.157100000000001, 6.1875, 6.32]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9418844432156243,0.0005324377558677293,1.7513011644505857e-36,0.0575831190285055
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,904.5538300000001,913.198633,8.644803000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6368,0.1566999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6368, 4.7384, 4.8434, 4.961, 5.0791, 5.206, 5.6022, 5.750900000000001]","[4.6671000000000005, 4.7679, 4.8846, 5.0016, 5.121300000000001, 5.251, 5.6382, 5.7868]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9496837884642859,0.000497854336239698,1.6562750942981044e-36,0.04981835719947113
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,913.2095300000001,921.893333,8.683803000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6764,0.1988000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6764, 4.7888, 4.8889000000000005, 4.9977, 5.111400000000001]","[4.713900000000001, 4.819100000000001, 4.9248, 5.032100000000001, 5.1429]","[5.370900000000001, 5.4828]","[5.377400000000001, 5.5225]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9590234851832549,0.00046414860148658146,1.3150224639261922e-36,0.040512366215254045
104,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,921.90803,930.866633,8.958602999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.9506000000000006,0.4705000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9506000000000006, 5.0609, 5.188000000000001, 5.3114, 5.441800000000001]","[4.9854, 5.1043, 5.228800000000001, 5.352600000000001, 5.4839]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.960810232281233,0.0004309364288757811,1.416740673582639e-36,0.03875883128989448
105,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,930.89543,939.645133,8.749702999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.7417,0.2615999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7417, 4.8688, 4.982600000000001, 5.1079, 5.2330000000000005, 5.3685, 5.501, 5.6379, 5.7855]","[4.7895, 4.9016, 5.0238000000000005, 5.1516, 5.272200000000001, 5.4038, 5.5445, 5.6883, 5.822100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9643848851260002,0.000404150263270117,1.4954567779363343e-36,0.035210964610732365
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,939.6596300000001,948.306933,8.647302999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6393, 4.7471000000000005, 4.857600000000001, 4.9743, 5.1032, 5.24, 5.3692, 5.4992, 5.8592, 5.9931]","[4.6702, 4.7716, 4.8945, 5.0145, 5.1448, 5.2793, 5.4092, 5.5200000000000005, 5.8922, 6.0601]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9696270285650074,0.0003791883506689087,1.3697805255386341e-36,0.029993783084322212
107,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,948.3330300000001,957.100333,8.76730299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7599,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7599, 4.8696, 4.974600000000001, 5.0845, 5.1915, 5.3216]","[4.7894000000000005, 4.9003000000000005, 5.0114, 5.1122000000000005, 5.236000000000001, 5.3649]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9764795126529755,0.0003540699250743224,1.0646843507226526e-36,0.023166417421946972
108,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,957.1240300000001,965.751633,8.627603000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.7226, 4.830900000000001, 4.9454, 5.0745000000000005, 5.4562, 5.5888]","[4.6471, 4.758, 4.8653, 4.9851, 5.1117, 5.4881, 5.639200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9766037977332727,0.0003300141628116424,1.2716811765448092e-36,0.023066188103912692
109,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,965.8001300000001,974.492433,8.692303000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6849,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6849, 4.8127, 4.9190000000000005, 5.044700000000001, 5.1672]","[4.721, 4.8404, 4.9513, 5.0802000000000005, 5.1868]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9785740302237973,0.00031070171429429546,1.4766323954752302e-36,0.021115268061903964
110,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,974.50813,983.200433,8.692302999999924,3.3284,4.3379,1.0095000000000005,4.4879,4.6849,0.19699999999999998,bsp,bsp,1,,0,1,1,2,-8.0,8.0,"[4.6849, 4.798, 4.9044, 5.0048, 5.117]","[4.7251, 4.8324, 4.9348, 5.0435, 5.1505]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9782439903348374,0.00029244379290266863,2.2043888319004204e-36,0.021463565872252826
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,983.22333,991.9102330000001,8.686902999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6795,0.2019000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6795, 4.7981, 4.9005, 5.0084, 5.1248000000000005, 5.256]","[4.7182, 4.8297, 4.9313, 5.045100000000001, 5.163200000000001, 5.2747]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9720274572082609,0.0002700466485527413,2.0193600353577625e-36,0.02770249614318118
112,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,991.9336300000001,1000.675833,8.742203000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7342,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7342, 4.7446, 4.8617, 4.9683, 5.0999, 5.2311000000000005, 5.4871, 5.6336, 5.7696000000000005]","[4.739, 4.7865, 4.8917, 5.0173000000000005, 5.1443, 5.2702, 5.5501000000000005, 5.6818, 5.8136]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9665983460530202,0.0002488568157750809,1.3822947397898292e-36,0.03315279713119989
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1000.7048300000001,1009.406833,8.70200299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694, 4.819500000000001, 4.9382, 5.0728, 5.2199, 5.3733, 5.6344, 5.7538]","[4.7456000000000005, 4.8556, 4.9849000000000006, 5.122, 5.269, 5.4021, 5.662, 5.8109]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9629559742358477,0.00023990335125489358,1.6650444266648946e-36,0.03680412241290372
