Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1805.4512109999998,1814.1034129999998,8.652201999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6442000000000005, 4.7273000000000005, 4.8265, 4.9385, 5.0412, 5.1504, 5.268000000000001, 5.3993]","[4.6692, 4.7675, 4.8641000000000005, 4.9789, 5.0795, 5.1928, 5.308, 5.446000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,3.886883005263128e-05,7.553711076702022e-05,0.9462137995871229,0.053671794472057756
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1814.122911,1822.766013,8.643101999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6351, 4.729900000000001, 4.839300000000001]","[4.665900000000001, 4.7706, 4.8695]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,4.042604419218046e-05,6.415935108271145e-05,0.9483333035721373,0.05156211103258837
202,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1822.791011,1833.463613,10.672601999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6631,0.1855000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6631, 4.7567, 4.861800000000001]","[4.6778, 4.788600000000001, 4.899100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,8.600731030365292e-05,2.170974298149515e-19,0.9504855702616353,0.049428422428064084
203,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1833.489311,1842.1476120000002,8.658300999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.752400000000001, 4.8578, 4.960100000000001, 5.0751]","[4.6818, 4.7907, 4.8932, 4.992100000000001, 5.0865]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,1.6668954243058483e-05,2.665290234278036e-05,0.9507645879861409,0.04919209015727225
204,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1842.20161,1852.825612,10.624002000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6145000000000005],[4.6411],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,3.916406292482103e-05,7.653816044534967e-20,0.9511242142549319,0.04883662168214067
205,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1852.8531100000002,1863.5210120000002,10.667901999999911,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6584,0.1782000000000003,cga,cga,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6584],[4.6829],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,1.8634907747129303e-05,5.922297273812205e-07,0.9497711944385099,0.05020957842401424
206,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1863.5472100000002,1874.206412,10.659202000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6497,0.1721000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6497],[4.6764],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,3.2353691338582146e-05,1.3361855845241365e-19,0.9478795417614799,0.05208810454717798
207,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1874.2521100000001,1882.8958120000002,8.643702000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6357, 4.7405, 4.843500000000001, 4.9489, 5.0598, 5.179200000000001]","[4.6665, 4.7775, 4.8819, 4.9812, 5.0863000000000005, 5.1997]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,1.8078163536969698e-05,6.27983196188659e-05,0.9434523893341167,0.056466734182723965
208,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1882.91991,1893.7838120000001,10.863901999999824,3.3181000000000003,4.3276,1.0095,4.4776,4.8544,0.3768000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8544],[4.8754],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.00013805394728157077,8.535504086881625e-19,0.9389792989386305,0.060882647114089784
211,0,,0,1,0,,0.0,,1.0,,1,1912.86661,1923.541112,10.674502000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.665,0.1874000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.665],[4.6885],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.00038216704055099923,2.0343701830532034e-18,0.9309548750760567,0.06866295788339391
212,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1923.5870100000002,1932.4440120000002,8.857001999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.8482,0.3706000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8482, 4.9814, 5.0783000000000005, 5.1855, 5.2940000000000005, 5.421600000000001]","[4.888, 5.0053, 5.1167, 5.2252, 5.3354, 5.4532]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,6.318972437910949e-05,0.0011949865755567762,0.9164787379591052,0.08226308574095623
213,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1932.4854100000002,1943.355513,10.870102999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.8606,0.38299999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8606, 5.0093000000000005]","[4.891900000000001, 5.0465]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.001706312878249356,7.953382629898415e-18,0.9143719038698934,0.08392178325185831
0,1,,0,1,0,,0.0,,0.0,,1,0.35241100000000003,10.080413,9.728002,3.3206,,,3.5706,3.7185,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[3.7185],[3.7653],"[2.2723, 2.4206000000000003]","[2.3133, 2.4714]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.13292435370987982,4.0636204260541227e-13,0.06331515584428671,0.8037604904454327
1,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,10.116911,20.833713,10.716802000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7073,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9755, 4.988300000000001, 5.0154000000000005, 5.0994]","[4.9801, 5.0112000000000005, 5.0166, 5.1481]","[4.7073, 4.8148]","[4.7207, 4.8593]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.12821560844337965,5.886775405979764e-16,0.0637616468262854,0.8080227447303249
2,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,20.877910999999997,29.625813,8.747902,3.3206,4.3301,1.0094999999999996,4.4801,4.7399,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7399, 4.8561000000000005, 4.9769000000000005, 5.0793, 5.2095, 5.3255, 5.4668, 5.5825000000000005, 5.7065, 5.8266, 5.934, 6.055000000000001]","[4.7828, 4.896, 4.996, 5.1178, 5.2517000000000005, 5.3658, 5.501, 5.6208, 5.752000000000001, 5.8657, 5.978000000000001, 6.0975]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.018064026642444032,0.10967631460113529,0.06377010865422461,0.8084895501021924
3,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,29.679410999999998,38.303913,8.624502,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7170000000000005, 4.8204, 4.928100000000001, 5.0452, 5.163200000000001, 5.2771, 5.4039]","[4.6531, 4.7542, 4.8558, 4.9708000000000006, 5.080500000000001, 5.2071000000000005, 5.3189, 5.4461]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.021188746661178502,0.11009100223389812,0.06435384073943787,0.8043664103654766
4,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,38.328311,48.985113,10.656802,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6473, 4.755, 5.013]","[4.6825, 4.7987, 5.0679]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.1341167668785957,8.355360716342117e-16,0.06494733601350604,0.8009358971078997
5,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,49.050011,57.708213,8.658202000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6502,0.1700999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6502, 4.7475000000000005, 4.8523000000000005, 4.9728, 5.1021, 5.2121, 5.3188, 5.4388000000000005]","[4.690300000000001, 4.7872, 4.8941, 5.0173000000000005, 5.1436, 5.2536000000000005, 5.3588000000000005, 5.4924]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.020820180489102183,0.1217867053034638,0.06340444864991823,0.793988665557522
6,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,57.736111,68.46911300000001,10.733001999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7235000000000005,0.2459000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2781],[5.3262],"[4.7235000000000005, 5.579000000000001]","[4.7788, 5.6279]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",3,State3,"[0, 1, 2, 3]",-4214.92984676404,0.15273729371507544,9.961633917783084e-16,0.061761433226227284,0.7855012730587085
