Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
379,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3357.7413229999997,3368.3399130000003,10.598589999999604,3.3181000000000003,4.3276,1.0095,4.4776,4.5891,0.1115000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5891, 4.7103]","[4.63, 4.7395000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.03701789716838938,8.163583169001023e-09,1.4089669486717647e-16,0.9629820946680272
380,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3368.3498229999996,3376.9800130000003,8.630189999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7239, 4.828600000000001, 4.936100000000001, 5.045, 5.1593, 5.2738000000000005, 5.4059]","[4.6646, 4.7648, 4.868, 4.9735000000000005, 5.086, 5.1967, 5.3175, 5.436]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.052310352960738514,5.33453997492054e-09,1.7726928704600764e-05,0.9476719147760104
381,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3376.986423,3385.5915130000003,8.605090000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5948,0.1147,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5948, 4.6989, 4.7927, 4.8944, 5.0035, 5.1286000000000005]","[4.6399, 4.7343, 4.8325000000000005, 4.9374, 5.0516000000000005, 5.1643]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.06738293109828337,6.9131114317178365e-09,2.8363228483206014e-05,0.9325886987601223
382,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3385.5982229999995,3394.2257130000003,8.627489999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7255, 4.8282, 4.9412, 5.0741000000000005]","[4.6603, 4.7653, 4.8711, 4.9802, 5.1166]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0823626674910253,1.1082380189327289e-08,2.4797090865694373e-05,0.917612524335723
383,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3394.2320229999996,3404.8264130000002,10.594389999999748,3.3181000000000003,4.3276,1.0095,4.4776,4.5849,0.1073000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5849, 4.6989]","[4.6224, 4.721]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.09730805852283805,2.1350681825155884e-08,6.110098521577989e-16,0.9026919201264797
384,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3404.832623,3413.4492130000003,8.616590000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.6063,0.1261999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.7118, 4.8061, 4.9158, 5.0269, 5.149]","[4.6508, 4.7459, 4.8452, 4.955900000000001, 5.0571, 5.1864]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.14853414210996327,1.4819569055149503e-08,8.011493767179172e-05,0.8513857281327957
385,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3413.4568229999995,3422.0596130000004,8.602789999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.5925,0.1124,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5925, 4.702100000000001, 4.7922, 4.893400000000001, 4.9997, 5.1163, 5.2353000000000005, 5.3693, 5.7588]","[4.6324000000000005, 4.7282, 4.8260000000000005, 4.9282, 5.0419, 5.1627, 5.2853, 5.4073, 5.8011]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.19954976357387957,2.8306221505860345e-08,0.00016250774321536135,0.800287700376681
386,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3422.0668229999997,3430.649613,8.582789999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.5725,0.0923999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5725, 4.6624, 4.6632, 4.755, 4.8593, 4.964, 5.0716, 5.1904, 5.314900000000001, 5.4434000000000005, 5.6089, 5.941000000000001, 6.085500000000001]","[4.5915, 4.663, 4.698300000000001, 4.7938, 4.8959, 5.0042, 5.1185, 5.2411, 5.3681, 5.486000000000001, 5.6304, 5.9777000000000005, 6.1263000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.2505883698875096,4.607643558172199e-08,0.00022289890632360988,0.749188685129725
387,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3430.6621229999996,3439.293113,8.63099000000011,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6207,0.1333000000000002,hol,hol,1,,0,1,1,2,8.0,8.0,[],[],"[4.6207, 4.7256, 4.8212, 4.9227, 5.032900000000001, 5.1483, 5.2702, 5.4394]","[4.665, 4.7619, 4.8563, 4.961600000000001, 5.0759, 5.180000000000001, 5.3129, 5.448300000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.30178844035110247,5.628459222747828e-08,0.00023725873580061131,0.697974244628507
388,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3439.3011229999997,3447.892213,8.591089999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.5808,0.1006999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5808, 4.6632, 4.7636, 4.865200000000001, 4.9758, 5.0911, 5.222700000000001]","[4.589700000000001, 4.6997, 4.8021, 4.907, 5.0175, 5.137700000000001, 5.264]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.3565630233786761,9.973058057787804e-08,0.0001663996984199662,0.6432704771923252
389,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3447.8993229999996,3458.5167130000004,10.617389999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.6079,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.854900000000001],[4.8868],"[4.6079, 4.6872, 4.997]","[4.6258, 4.7304, 5.0548]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.4116871422531352,1.817269656242131e-07,1.8790380404559157e-15,0.5883126760198935
390,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3458.5245229999996,3467.1405130000003,8.615989999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6065000000000005, 4.6077, 4.6933, 4.6953000000000005, 4.8124, 4.9169, 5.0438, 5.3228]","[4.6067, 4.6306, 4.6942, 4.742100000000001, 4.8521, 4.962400000000001, 5.0885, 5.3802]","[5.1930000000000005, 5.6342]","[5.2247, 5.6924]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.5753496284391232,1.655116561562746e-07,0.00016048457599408532,0.424489721473222
391,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3467.1470229999995,3475.727913,8.580890000000181,3.3206,4.3301,1.0094999999999996,4.4801,4.5706000000000016,0.0905000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.570600000000001, 4.660200000000001, 4.7635000000000005, 4.8767000000000005, 5.0102]","[4.5902, 4.6988, 4.8075, 4.920100000000001, 5.04]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.605841028005799,4.164458016287415e-07,0.0001738025409535716,0.39398475300744185
392,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3475.746123,3486.350613,10.604490000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.5950000000000015,0.1174000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.595000000000001, 4.7159]","[4.6409, 4.7348]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.6328309026493543,9.977286261029959e-07,1.707307033790779e-14,0.3671680996219988
393,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3486.3579229999996,3495.093213,8.735290000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.7258,0.2482000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7258, 4.727, 4.8403, 4.9373000000000005, 5.2999, 5.401800000000001, 5.5238000000000005, 5.647600000000001, 5.7838]","[4.726, 4.777200000000001, 4.877400000000001, 4.978800000000001, 5.3327, 5.4592, 5.5778, 5.6974, 5.819100000000001]","[5.0613, 5.1530000000000005]","[5.0879, 5.1948]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.749093160565632,8.510360908720997e-07,0.0016836162209901797,0.24922237217728566
394,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3495.1008229999998,3503.732413,8.63158999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.728400000000001, 4.8295, 4.933, 5.045, 5.175]","[4.6648000000000005, 4.7677000000000005, 4.8703, 4.9798, 5.092700000000001, 5.216200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.7895841928452934,2.0827343400799155e-06,0.0032167099957242803,0.20719701442463867
395,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3503.739123,3512.379013,8.639890000000378,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6304, 4.7498000000000005, 4.8486, 4.9609000000000005, 5.0769]","[4.6784, 4.7798, 4.8898, 5.0014, 5.1202000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.8217481726597219,4.23673690543694e-06,0.0045391350715876045,0.17370845553178196
396,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3512.3858229999996,3521.023313,8.63749000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.628,0.1504000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.628, 4.7306, 4.8331, 4.9408, 5.0582, 5.1772, 5.3, 5.4308000000000005, 5.560300000000001, 5.6893, 5.8247, 5.9577, 6.0995, 6.2377]","[4.665, 4.766100000000001, 4.8731, 4.9795, 5.0844000000000005, 5.2123, 5.3411, 5.4752, 5.605, 5.7371, 5.8676, 6.0015, 6.141100000000001, 6.2823]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.8355689364629799,6.818840237537826e-06,0.005397590608782071,0.15902665408799577
