Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
149,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1307.539127,1316.215617,8.676490000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6662,0.1860999999999997,fad,fad,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6662, 4.7879000000000005, 4.895700000000001, 5.0074000000000005, 5.1188, 5.2343, 5.3546000000000005, 5.4854]","[4.7094000000000005, 4.8167, 4.9270000000000005, 5.0379000000000005, 5.1475, 5.2738000000000005, 5.3918, 5.5112000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.004146656200720404,0.23017457205004566,0.7656499158735349,2.8855875698870264e-05
150,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1316.240127,1324.879017,8.638889999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6295, 4.6317, 4.7519, 4.8677, 4.9858, 5.2292000000000005, 5.353400000000001, 5.4861, 5.6324000000000005, 5.7513000000000005]","[4.6299, 4.6748, 4.7801, 4.9007000000000005, 5.0206, 5.2521, 5.387700000000001, 5.5177000000000005, 5.6372, 5.7755]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.005322261092250718,0.20846239472813216,0.7861921911344132,2.315304520354727e-05
151,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1324.8983269999999,1333.508217,8.60988999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6005,0.1229000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.6972000000000005, 4.8131, 4.9332, 5.047000000000001, 5.1675, 5.306]","[4.6109, 4.7386, 4.8512, 4.9551, 5.0758, 5.202, 5.3297]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.006445138337185807,0.1914249512799963,0.8021000099301355,2.9900452682371553e-05
152,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1333.524027,1342.124317,8.600290000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.59,0.1098999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.59, 4.692200000000001, 4.7979, 4.9044, 5.0204, 5.1382, 5.2614, 5.3904000000000005]","[4.6126000000000005, 4.722700000000001, 4.8276, 4.9377, 5.050400000000001, 5.173, 5.2991, 5.4144000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.007487516034620139,0.17570029560534922,0.8167864975360699,2.5690823963354645e-05
153,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1342.140427,1350.775317,8.634890000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.721900000000001, 4.8361, 4.9549, 5.0834, 5.2098, 5.3497]","[4.645700000000001, 4.761, 4.8745, 4.9858, 5.1014, 5.2358, 5.3824000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.008642104069549007,0.160819252809079,0.830511482124976,2.7160996397153138e-05
154,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1350.784827,1359.445417,8.660589999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6512,0.1736000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.768, 4.8834, 5.000100000000001, 5.1196, 5.2456000000000005, 5.3903, 5.5519]","[4.6902, 4.8061, 4.9143, 5.0335, 5.1469000000000005, 5.2683, 5.4137, 5.5829]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.009725480967824102,0.1488696451185601,0.8413669052170711,3.796869654722363e-05
155,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1359.463927,1368.144617,8.680689999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6713000000000005,0.1937000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6713000000000005, 4.7941, 4.9078, 5.0236, 5.1375, 5.2587, 5.571000000000001, 5.8311, 5.968100000000001]","[4.7111, 4.8226, 4.938400000000001, 5.0458, 5.1645, 5.2969, 5.609100000000001, 5.861400000000001, 6.0022]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.010715206166973032,0.1377673704466282,0.8514764717710489,4.0951615350731695e-05
156,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1368.1810269999999,1376.874717,8.693689999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6843, 4.8146, 4.9157, 5.0398000000000005, 5.173500000000001, 5.2842, 5.4185, 5.5551]","[4.7273000000000005, 4.8373, 4.9476, 5.0724, 5.175, 5.3033, 5.4485, 5.5772]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.011603895105846316,0.12712777991679014,0.8612335357090695,3.478926829428416e-05
157,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1376.891027,1385.531617,8.640590000000202,3.3206,4.3301,1.0094999999999996,4.4801,4.6303,0.1501999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6303, 4.7483, 4.8505, 4.961, 5.077500000000001, 5.2084, 5.3475, 5.4717, 5.6355]","[4.6669, 4.7797, 4.883100000000001, 4.9918000000000005, 5.1083, 5.244000000000001, 5.3500000000000005, 5.4884, 5.646]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.012387361336429075,0.11682210026318333,0.8707703445444233,2.019385596557885e-05
158,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1385.547427,1394.1946169999999,8.647190000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6378,0.1602000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6378, 4.76, 4.867500000000001, 4.9824, 5.096900000000001, 5.2233, 5.481800000000001]","[4.6828, 4.7923, 4.9007000000000005, 5.0034, 5.1282000000000005, 5.256200000000001, 5.506]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.01332675939495222,0.10713546720664459,0.8795207893783706,1.6984020034621286e-05
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1394.213027,1402.829217,8.616189999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6068, 4.7236, 4.8386000000000005, 4.9529000000000005, 5.0751, 5.2129, 5.365]","[4.6382, 4.7572, 4.8703, 4.9819, 5.105700000000001, 5.2407, 5.3791]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.014179983838751256,0.0993397246296627,0.8864619871856123,1.8304345972112293e-05
160,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1402.861627,1411.536117,8.674490000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6642, 4.7729, 4.887700000000001, 5.005, 5.137300000000001]","[4.6968000000000005, 4.8086, 4.9148000000000005, 5.0383, 5.1666]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.014926351547982303,0.09201840200385773,0.8930412456245916,1.400082356662781e-05
161,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1411.546327,1420.181117,8.634790000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7372000000000005, 4.8402, 4.9572, 5.0837, 5.2111, 5.3399, 5.4823]","[4.6603, 4.7682, 4.8752, 4.988300000000001, 5.1104, 5.2451, 5.371700000000001, 5.5017000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.01582087881816571,0.08499413398662183,0.8991712059072487,1.3781287961564428e-05
162,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1420.201227,1428.836117,8.634890000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.6262, 4.7412, 4.861800000000001, 4.9894, 5.2366, 5.3753, 5.4987, 5.7697]","[4.6257, 4.6606000000000005, 4.787100000000001, 4.9064000000000005, 5.0134, 5.266100000000001, 5.3962, 5.5282, 5.8019]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.01672526523375817,0.07774347600282372,0.9055234385775595,7.820185861733378e-06
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1428.854727,1437.5388169999999,8.684090000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.6738,0.1936999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6738, 4.7808, 4.879700000000001, 4.988, 5.0999, 5.218, 5.3394, 5.4713]","[4.7062, 4.8079, 4.9137, 5.0191, 5.1324000000000005, 5.2525, 5.3767000000000005, 5.4914000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.017554451903664805,0.07293832221339817,0.9094969514653584,1.0274417578145908e-05
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1437.5796269999998,1446.186217,8.60658999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5963,0.1162,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5963, 4.7084, 4.8075, 4.916300000000001, 5.0284, 5.139200000000001, 5.2606, 5.385400000000001, 5.5114]","[4.6275, 4.726, 4.832, 4.9313, 5.045100000000001, 5.1692, 5.2963000000000005, 5.412100000000001, 5.5372]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.018478698750995372,0.0680572687928976,0.9134533813092417,1.0651146868051285e-05
165,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1446.1973269999999,1454.813717,8.61638999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607, 4.696400000000001, 4.807, 4.9177, 5.0362, 5.166300000000001, 5.3]","[4.6234, 4.7355, 4.8363000000000005, 4.9417, 5.0601, 5.1916, 5.3308]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.01940457522045314,0.06287097887752555,0.9177183127572573,6.133144764461837e-06
166,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1454.822427,1463.448517,8.626089999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6167,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6167, 4.735, 4.848, 4.9656, 5.0773, 5.1993, 5.3396, 5.479]","[4.6573, 4.7662, 4.8815, 4.9847, 5.1081, 5.227600000000001, 5.367500000000001, 5.5128]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.020257094009547207,0.05979146371032218,0.9199424537316876,8.988548441847076e-06
