Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1279.045631,1289.663534,10.617903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6084000000000005, 4.7435, 4.9030000000000005]","[4.6466, 4.7876, 4.9541]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00014196170945717052,0.9909253507875219,0.00846793940097468,0.00046474810205955456
142,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1289.6826310000001,1300.313634,10.631003000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6295],[4.705],"[4.6215, 4.8058000000000005, 5.014200000000001]","[4.7014000000000005, 4.8632, 5.028700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.0002518825846437662,0.991471406594281,0.00804898442958625,0.00022772639148277936
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1300.3465310000001,1309.004034,8.657503000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6498, 4.7780000000000005, 4.8827, 4.9951, 5.121, 5.2452000000000005, 5.383500000000001]","[4.6893, 4.8023, 4.9158, 5.0339, 5.1588, 5.295100000000001, 5.4233]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00012011145701508988,0.9923673143298869,0.007325720112553172,0.0001868541005377824
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1309.056931,1317.682434,8.62550299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6178,0.1402000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7367, 4.835500000000001, 4.9599, 5.0777, 5.2047, 5.3348]","[4.6489, 4.7603, 4.8757, 4.9997, 5.1276, 5.2516, 5.3867]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,7.144947963526937e-05,0.9931972218332578,0.006590328341314318,0.00014100034579578888
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1317.7188310000001,1326.341834,8.623003000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.6153,0.1377000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7248, 4.840800000000001, 4.9588, 5.0817000000000005, 5.2217, 5.3766, 5.522]","[4.6416, 4.7577, 4.8731, 4.9947, 5.1308, 5.2780000000000005, 5.4017, 5.5323]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,6.016244883581393e-05,0.9939661844971838,0.005882607606747279,9.104544723416503e-05
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1326.547931,1335.224134,8.676202999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6676, 4.7805, 4.8739, 4.9853000000000005, 5.1008, 5.2330000000000005, 5.3725000000000005, 5.5101]","[4.6958, 4.803100000000001, 4.9109, 5.0266, 5.1551, 5.286700000000001, 5.3967, 5.5491]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,7.490738349946843e-05,0.9946795528331284,0.0052091893558877155,3.6350427481809305e-05
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1335.253031,1343.8543339999999,8.601303000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.5927,0.1125999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6206000000000005],[4.637700000000001],"[4.5927, 4.7377, 4.8605, 4.9684, 5.0873, 5.2111, 5.3442, 5.4758]","[4.6459, 4.7824, 4.8946000000000005, 5.0082, 5.125500000000001, 5.256200000000001, 5.3665, 5.5236]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,6.364777737170169e-05,0.9952240873305978,0.004686827765555751,2.5437126466787113e-05
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1343.896831,1352.563534,8.66670299999987,3.3181000000000003,4.3276,1.0095,4.4776,4.659,0.1814,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659, 4.776, 4.885800000000001, 5.002400000000001, 5.1277, 5.2499, 5.3927000000000005, 5.536700000000001]","[4.6953000000000005, 4.8131, 4.9217, 5.048900000000001, 5.1714, 5.3053, 5.4454, 5.5696]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,3.351085868652168e-05,0.9956308804427951,0.004304801321780482,3.080737674435853e-05
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1352.592731,1361.275734,8.683003000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6753, 4.7882, 4.8872, 5.0036000000000005, 5.1235, 5.2514, 5.398000000000001, 5.536300000000001, 5.688400000000001, 5.855]","[4.7083, 4.8144, 4.9256, 5.0422, 5.1724000000000006, 5.308, 5.4411000000000005, 5.5814, 5.7141, 5.873600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,2.2868481321509286e-05,0.9960052517084026,0.003939342619538592,3.2537190749117236e-05
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1361.320731,1369.941734,8.621002999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.7298, 4.8377, 4.9528, 5.0784, 5.205, 5.3282, 5.4622, 5.5983, 5.751]","[4.646, 4.7573, 4.8701, 4.9871, 5.1222, 5.246700000000001, 5.380800000000001, 5.516500000000001, 5.6475, 5.780200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,2.2264361314723836e-05,0.9963500203540666,0.0035966862859266413,3.102899870151458e-05
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1369.972231,1378.585934,8.613702999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.606, 4.7189000000000005, 4.8258, 4.9447, 5.069, 5.1926000000000005, 5.3302000000000005, 5.4595, 5.6025, 5.7423, 5.8891, 6.0233, 6.1618, 6.3087, 6.463100000000001, 6.5975]","[4.6388, 4.7533, 4.8658, 4.986800000000001, 5.1096, 5.2473, 5.375, 5.5157, 5.654800000000001, 5.7946, 5.9295, 6.0684000000000005, 6.2156, 6.3612, 6.497800000000001, 6.646100000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,3.096323559873997e-05,0.9966679208675459,0.0032747987133845734,2.631718347358537e-05
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1378.614931,1387.245035,8.630103999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6224, 4.7478, 4.8531, 4.973, 5.1047, 5.2516, 5.3848, 5.5578]","[4.665900000000001, 4.7803, 4.8931, 5.0141, 5.1604, 5.2898000000000005, 5.4350000000000005, 5.5826]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,5.5785272020985214e-05,0.996961553015803,0.0029647768567106986,1.7884855457092123e-05
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1387.273531,1395.886834,8.61330299999986,3.3273,4.3368,1.0095,4.4868000000000015,4.6047,0.1178999999999996,gxb,gxb,1,,0,1,1,2,4.0,-4.0,[4.6285],[4.651800000000001],"[4.6047, 4.7518, 4.8818, 4.9946, 5.1093, 5.2367, 5.3716, 5.500900000000001, 5.6589]","[4.6526000000000005, 4.8, 4.9209000000000005, 5.034400000000001, 5.1596, 5.2908, 5.4008, 5.551200000000001, 5.709700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00011622270039734899,0.9972334176651261,0.002646475132629667,3.8845018593158585e-06
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1395.912231,1404.525334,8.61310299999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.7571, 4.8577, 4.9725, 5.0898, 5.2243, 5.3646, 5.5322000000000005]","[4.652, 4.7854, 4.8944, 5.0095, 5.145300000000001, 5.272200000000001, 5.3975, 5.5604000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00013502888225365613,0.9973891587626222,0.002473953256958417,1.8590981577491258e-06
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1404.556131,1413.158634,8.602502999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.5939000000000005,0.1138000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6112],[4.6462],"[4.5939000000000005, 4.7436, 4.878, 4.9754000000000005, 5.0882000000000005, 5.2077, 5.3387, 5.4691, 5.603400000000001, 5.7437000000000005]","[4.647600000000001, 4.7995, 4.9027, 5.0094, 5.1304, 5.2575, 5.3905, 5.5155, 5.642, 5.7785]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.0001415255386197536,0.997489831497341,0.0023664580775501257,2.184886482853057e-06
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1413.184031,1421.844734,8.660703000000012,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6530000000000005,0.1638000000000001,bmz,bmz,1,,0,1,1,2,-8.0,-8.0,"[4.6530000000000005, 4.7519, 4.8635, 4.9795, 5.1042000000000005]","[4.667800000000001, 4.7855, 4.8979, 5.0182, 5.1568000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00013666265147509733,0.9975407202779671,0.002316822906797743,5.7941637469197125e-06
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1421.877731,1430.548834,8.671102999999903,3.3267,4.3362,1.0094999999999996,4.4862,4.6625000000000005,0.1763000000000003,hmj,hmj,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6625000000000005, 4.782500000000001, 4.879300000000001, 4.9855, 5.103000000000001, 5.222700000000001, 5.3647, 5.4971000000000005, 5.633, 5.7705, 5.8885000000000005, 6.0018, 6.1375, 6.2811, 6.4285000000000005, 6.572900000000001, 6.7137]","[4.707800000000001, 4.8113, 4.9139, 5.0297, 5.1439, 5.2695, 5.4162, 5.5456, 5.683800000000001, 5.7964, 5.910200000000001, 6.0488, 6.19, 6.3325000000000005, 6.455, 6.611800000000001, 6.7357000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00017824291054620417,0.9976654965835347,0.00215455970067481,1.7008052330111613e-06
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1430.575931,1439.164834,8.588902999999846,3.3206,4.3301,1.0094999999999996,4.4801,4.5803,0.1002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5803, 4.7148, 4.8085, 4.9184, 5.032500000000001, 5.1529, 5.2789, 5.4088, 5.5289, 5.6774]","[4.6282000000000005, 4.737900000000001, 4.8437, 4.9527, 5.0736, 5.1969, 5.324800000000001, 5.4431, 5.556100000000001, 5.7052000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.0001868514852885291,0.9977103507801888,0.002101167688192344,1.6300463400042456e-06
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1439.1997310000002,1449.824234,10.624503000000004,3.3246,4.3341,1.0095,4.4841000000000015,4.615,0.1308999999999995,cdq,cdq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.615, 4.7619, 4.9705]","[4.6584, 4.828600000000001, 5.003900000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.000184731028552169,0.997713090875568,0.0020988032933059713,3.374802572516391e-06
