Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1717.326411,1726.0589129999998,8.732502000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.7253,0.2477,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7253, 4.828, 4.9306, 5.022200000000001, 5.1294, 5.2374, 5.3559, 5.4735000000000005, 5.5929, 5.7109000000000005, 5.96]","[4.7504, 4.8483, 4.9392000000000005, 5.0452, 5.1498, 5.2597000000000005, 5.3766, 5.4945, 5.6128, 5.7317, 5.9687]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,2.1814532273965394e-06,0.00022856164401924647,0.009999830019336206,0.989769426883416
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1726.07301,1734.700713,8.627702999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7253, 4.8255, 4.9317, 5.0381, 5.1577, 5.2732, 5.3969000000000005, 5.526400000000001]","[4.6539, 4.755, 4.861800000000001, 4.970400000000001, 5.0815, 5.1978, 5.3151, 5.427700000000001, 5.540500000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.5057622906799627e-05,0.00034142316168491653,0.02012106865037183,0.9795224505650449
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1734.7130100000002,1743.4015129999998,8.688503000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6813,0.2037000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6813, 4.79, 4.895300000000001, 5.0046, 5.1206000000000005, 5.2338000000000005, 5.363]","[4.7217, 4.821400000000001, 4.9327000000000005, 5.0425, 5.155600000000001, 5.2736, 5.401000000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,3.213098936114605e-05,0.0010115351735188887,0.03171905854785328,0.9672372752892573
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1743.413211,1752.0272129999998,8.614002000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6068, 4.710100000000001, 4.8176000000000005, 4.94, 5.055000000000001, 5.1982]","[4.645700000000001, 4.752000000000001, 4.861000000000001, 4.9774, 5.1017, 5.2008]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,4.80580746579527e-05,0.006483720667511709,0.04450859479725793,0.9489596264605754
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1752.0398100000002,1760.8498129999998,8.810003000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.8026,0.3224999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8026, 4.9042, 5.0109, 5.1153, 5.232200000000001, 5.3442, 5.4566, 5.5718000000000005, 5.689500000000001, 5.812, 5.9457]","[4.8359000000000005, 4.9325, 5.0388, 5.1513, 5.2682, 5.3785, 5.496300000000001, 5.6077, 5.7289, 5.853400000000001, 5.9851]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.95167632872165e-05,0.05257119488250053,0.05114720996843801,0.8962220783857708
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1760.864011,1771.499813,10.635802000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6263000000000005, 4.737900000000001, 4.9177]","[4.6656, 4.782500000000001, 4.9284]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,4.883371226154298e-05,0.0686495506484592,0.03909975771458612,0.8922018579246905
193,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1771.5144109999999,1782.2185129999998,10.70410199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6946,0.2145000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6946, 4.8106]","[4.7366, 4.8565000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,6.967577586906894e-05,0.005734080640456676,0.013733393952312547,0.9804628496313493
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1782.232111,1790.8354129999998,8.603301999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.6997, 4.8014, 4.9030000000000005, 5.0227, 5.1414]","[4.6345, 4.7393, 4.8394, 4.947900000000001, 5.064, 5.1756]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,9.674065831404612e-05,0.0011292502363793137,0.014464813918014637,0.9843091951872958
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1790.850111,1799.495813,8.645702000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6385000000000005, 4.7411, 4.8419, 4.950200000000001, 5.0648, 5.1897]","[4.6785000000000005, 4.7786, 4.881, 4.992100000000001, 5.1075, 5.2187]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,0.00011323220883658303,0.0010569805721762416,0.014474181707688634,0.984355605511312
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1799.509311,1808.074813,8.565501999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.5581000000000005,0.0780000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5581000000000005, 4.6725, 4.7735, 4.8779, 4.9912, 5.1063, 5.2211, 5.3363000000000005, 5.4653, 5.6009]","[4.579400000000001, 4.7034, 4.8085, 4.9157, 5.0327, 5.1448, 5.258900000000001, 5.3733, 5.4996, 5.609500000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,0.00011771410073482949,0.005055392855323774,0.013423108844452443,0.9814037841994944
197,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1808.089111,1818.788613,10.699501999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.69,0.2099000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.69, 4.913600000000001]","[4.7128000000000005, 4.9354000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.718662911807747e-05,0.0005365724934215891,0.0024965860431914863,0.9969096548342812
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1818.803711,1827.412013,8.608301999999867,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6011000000000015,0.1134000000000003,dtl,dtl,1,,0,1,1,2,-2.0,2.0,"[4.601100000000001, 4.611400000000001, 4.6803, 4.7855, 4.889200000000001, 4.9946, 5.1032, 5.2195, 5.3341, 5.4572, 5.5784]","[4.6099000000000006, 4.6148, 4.7214, 4.8167, 4.9225, 5.0357, 5.1458, 5.2567, 5.3723, 5.4875, 5.6044]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.485773317415891e-05,0.000283943250469591,0.0023446524083292346,0.997316546608033
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1827.4266109999999,1838.153813,10.727201999999807,3.3206,4.3301,1.0094999999999996,4.4801,4.7177,0.2375999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7177, 4.8489]","[4.7523, 4.88]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.185525475163138e-05,0.0012877594635196015,0.0033110060639764617,0.9953493792177496
200,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1838.169111,1846.8706129999998,8.701502000000119,3.3206,4.3301,1.0094999999999996,4.4801,4.6941000000000015,0.2140000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694100000000001, 4.784, 4.8801000000000005, 4.9852, 5.0965, 5.208, 5.3202, 5.4404, 5.5591, 5.6719, 5.8056, 5.9237]","[4.7184, 4.8109, 4.9106000000000005, 5.0197, 5.1324000000000005, 5.2454, 5.3626000000000005, 5.4767, 5.5949, 5.7114, 5.8425, 5.963500000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.868391802185589e-05,0.01616809410418711,0.02033270996168632,0.9634405120161076
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1846.884411,1855.740413,8.856001999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.8486,0.3685,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8486, 4.9657]","[4.864, 4.9838000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,0.00010462678063615005,0.016610816195910736,0.021911303599630696,0.9613732534238366
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1855.8259100000002,1864.572913,8.74700299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7398,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7398, 4.9476, 5.0577000000000005, 5.1587000000000005, 5.2803, 5.3962, 5.5151, 5.6428, 5.891]","[4.7619, 4.9724, 5.0688, 5.1873000000000005, 5.3034, 5.420100000000001, 5.534800000000001, 5.6530000000000005, 5.9013]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,0.00012511783456720837,0.002155033462755309,0.012340179500494073,0.9853796692021967
204,1,,0,1,0,0,0.0,,0.0,,1,1874.088611,1884.793313,10.704701999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6952,0.2150999999999996,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6952, 4.8076]","[4.7132000000000005, 4.8312]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,0.00010479319043992579,0.0003078858324197868,0.003097475209141928,0.9964898457679856
205,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1884.8053100000002,1893.512213,8.706903000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6997,0.2221000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6997, 4.8061, 4.9074, 5.0128, 5.1143, 5.2304, 5.3501, 5.4684, 5.593100000000001, 5.7155000000000005]","[4.7325, 4.8307, 4.9318, 5.037, 5.1435, 5.2554, 5.3749, 5.4958, 5.6223, 5.7517000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,0.00011777016268074613,0.00018732345305600288,0.0037824448688605354,0.995912461515401
207,1,,0,1,0,0,0.0,,0.0,,1,1903.0319100000002,1913.9005129999998,10.86860300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.8591000000000015,0.3790000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.859100000000001],[4.8798],[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,0.00013248145927050996,0.00016347542321659434,0.003839988517281748,0.9958640546002178
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1913.911711,1922.8036129999998,8.891902000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.8847000000000005,0.4071000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8847000000000005],[4.902],[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,0.00015891931408482582,0.0003464130908202656,0.01790311285481057,0.9815915547402775
