Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,550.582112,561.160015,10.577902999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5684000000000005,0.0883000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5684000000000005, 4.6770000000000005, 4.8211]","[4.5993, 4.7333, 4.8826]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,7.661515993126122e-18,3.6316359801258735e-06,0.0017237037223733122,0.9982726646416524
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,561.1731120000001,569.7656139999999,8.592502000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.6894, 4.7976, 4.9156, 5.045, 5.1865000000000006, 5.3163]","[4.633500000000001, 4.743, 4.8524, 4.984, 5.1138, 5.2458, 5.3695]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.00039546474429683027,2.2163373893552493e-05,0.001261217589578273,0.9983211542922357
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.777212,580.3917150000001,10.614503000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605, 4.7804]","[4.6498, 4.7915]","[4.7686, 4.9311]","[4.7926, 4.9547]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,2.5803743088577207e-18,4.001733785395267e-06,0.0007725217658348829,0.9992234765003732
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,580.407212,588.987714,8.580502000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5735,0.0959000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5735, 4.6844, 4.7981, 4.9059, 5.019, 5.1616]","[4.6234, 4.7328, 4.8475, 4.9569, 5.0765, 5.2062]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0003290776126695137,2.2283821414478035e-05,0.0009158785349979542,0.9987327600309144
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,589.001512,599.6161139999999,10.61460199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6051],[4.6422],"[4.768800000000001, 4.9504]","[4.7978000000000005, 4.9792000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,2.772563242815904e-18,4.239746082964949e-06,0.0007669115667956449,0.9992288486871159
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,599.626512,608.2206150000001,8.594102999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.687, 4.7955000000000005, 4.9083000000000006, 5.0274, 5.1524, 5.2889]","[4.6332, 4.7316, 4.8448, 4.9594000000000005, 5.0842, 5.2062, 5.331300000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0004574152557428066,2.5913689474566843e-05,0.001210849063043874,0.9983058219917359
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,608.237112,618.846814,10.60970199999997,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6002,0.1082,gyr,gyr,1,,0,1,1,2,4.0,-4.0,"[4.6002, 4.7194]","[4.659, 4.7858]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.00013002194826906534,1.4922640265618608e-05,0.0015693643489752722,0.9982856910624879
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,618.862112,627.454514,8.592401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5854, 4.6955, 4.8016000000000005, 4.9186000000000005, 5.0387, 5.1631, 5.290100000000001, 5.4177, 5.5601, 5.6873000000000005, 5.829400000000001]","[4.6322, 4.7407, 4.8513, 4.9726, 5.0943000000000005, 5.2194, 5.347700000000001, 5.4766, 5.6161, 5.7399, 5.859100000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0010550552235135734,3.675416659516935e-05,0.0018370533170481678,0.997071137292842
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.471212,636.055614,8.584401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5774,0.0998000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5774, 4.694, 4.8058000000000005, 4.9156, 5.0343, 5.1686000000000005]","[4.6356, 4.7453, 4.8537, 4.9716000000000005, 5.091, 5.2256]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.0010686693813986108,3.439015834947522e-05,0.0021963546840463766,0.9967005857762063
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,636.068512,646.666315,10.597803,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5883, 4.6829, 4.8219]","[4.6117, 4.7423, 4.8737]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,2.6928683130090954e-17,8.248490058560106e-06,0.0028921072498336114,0.9970996442601047
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,646.680212,655.254015,8.573802999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5668000000000015,0.0892000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.566800000000001, 4.6732000000000005, 4.7789, 4.8862000000000005, 4.9995, 5.125500000000001, 5.2554, 5.4038]","[4.6155, 4.7184, 4.8254, 4.9354000000000005, 5.058800000000001, 5.1851, 5.3128, 5.431]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.004631410399535889,5.360945939920186e-05,0.004075807896268267,0.9912391722448011
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.267713,663.9334150000001,8.66570200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6587000000000005, 4.7796, 4.894, 5.006200000000001, 5.127800000000001, 5.2681]","[4.713, 4.8308, 4.9379, 5.0609, 5.1869000000000005, 5.3173]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.00832171628700847,7.007335200534273e-05,0.005210786015724345,0.9863974243452563
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,663.945712,672.572514,8.626801999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7441, 4.8574, 4.9654, 5.1017]","[4.675400000000001, 4.7953, 4.905, 5.0194, 5.154]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.010790992458205898,7.239258363933167e-05,0.00669987429836727,0.9824367406597907
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,672.586512,681.2246150000001,8.638103000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.640000000000001, 4.764600000000001, 4.8777, 4.9926, 5.111400000000001, 5.239, 5.3791, 5.4947, 5.609500000000001, 5.7431, 5.8871, 6.0147, 6.1477, 6.2911]","[4.6397, 4.7018, 4.8106, 4.9259, 5.0441, 5.165100000000001, 5.2958, 5.432, 5.543200000000001, 5.6667000000000005, 5.8039000000000005, 5.9455, 6.0749, 6.2041, 6.3475]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.011460848910334429,6.568973616002153e-05,0.009348979613063156,0.9791244817404371
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.238512,689.867115,8.628602999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.744400000000001, 4.8465, 4.9669, 5.1033]","[4.6835, 4.7889, 4.8929, 5.020700000000001, 5.1489]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.00895937037552695,5.033087959339772e-05,0.01498344057734525,0.9760068581675408
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,689.883612,700.5156139999999,10.632002000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6225000000000005, 4.7594]","[4.6847, 4.825]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,1.5419230352663616e-16,2.4438668388428015e-05,0.027820639693699585,0.972154921637908
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,700.527512,709.1168150000001,8.589302999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.6742, 4.792, 4.9055, 5.0233, 5.1501, 5.2658000000000005, 5.3833]","[4.6028, 4.734500000000001, 4.838, 4.9562, 5.074, 5.202100000000001, 5.315300000000001, 5.4354000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.010712838904960293,0.0002223964568740708,0.05020466462221543,0.9388601000159522
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,709.130812,719.728415,10.597603000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.5881,0.1079999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5881, 4.6886, 4.814500000000001, 4.9387]","[4.6149, 4.752400000000001, 4.8733, 4.9932]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,1.0306975068904168e-15,0.0005962202762243989,0.10549111058036313,0.8939126691434085
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,719.743112,728.4662139999999,8.72310200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7162000000000015,0.2361000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.716200000000001, 4.8274, 4.9316, 5.0552, 5.1794, 5.3236, 5.4663]","[4.7512, 4.8558, 4.9768, 5.1013, 5.227, 5.3701, 5.5073]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",3,State3,"[0, 1, 2, 3]",-6369.014085688576,0.2838805383793638,0.008806448646435263,0.16003672625852838,0.5472762867156792
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,728.4815120000001,737.1168150000001,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.6363, 4.7551000000000005, 4.859500000000001, 4.9769000000000005, 5.0974, 5.223800000000001, 5.3706000000000005]","[4.632000000000001, 4.6934000000000005, 4.792400000000001, 4.9086, 5.028300000000001, 5.153300000000001, 5.280600000000001, 5.4128]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.42219702448435337,0.009852314832772309,0.1504977343854312,0.417452926297445
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,737.131412,745.8130150000001,8.681602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6747000000000005, 4.7859, 4.8909, 5.027, 5.1635, 5.3198]","[4.706300000000001, 4.8117, 4.9429, 5.080500000000001, 5.2154, 5.367100000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.5431421748680848,0.014352296241215312,0.15185841556377808,0.29064711332692433
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,745.8280120000001,754.407815,8.579803000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.5728,0.0952000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5728, 4.6936, 4.805000000000001, 4.9261, 5.0574, 5.1813]","[4.6302, 4.744000000000001, 4.8623, 4.9904, 5.1115, 5.236000000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.5905777463804613,0.014951453598861054,0.15083832636228495,0.24363247365839044
