Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1481.4818109999999,1490.126414,8.644602999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6377000000000015,0.1576000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637700000000001, 4.7569, 4.8535, 4.972, 5.0872, 5.2068, 5.3122, 5.427300000000001, 5.5585, 5.6722, 5.7982000000000005, 5.9221, 6.0449, 6.189100000000001, 6.338500000000001, 6.457400000000001, 6.5815]","[4.6675, 4.7731, 4.8916, 5.0136, 5.1311, 5.245900000000001, 5.3577, 5.4813, 5.6008, 5.7189000000000005, 5.8461, 5.967700000000001, 6.1014, 6.2428, 6.3829, 6.5102, 6.6394]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.000425122504441382,0.9782334319333734,0.0024227971184037802,0.018918648443768084
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1490.137411,1498.8209140000001,8.683502999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6766000000000005, 4.7974000000000006, 4.905, 5.0153, 5.1301000000000005, 5.2655, 5.3944, 5.5153, 5.6353, 5.7588, 5.8822, 6.014, 6.141100000000001, 6.2734000000000005, 6.4202, 6.5433, 6.6699]","[4.7195, 4.8361, 4.9486, 5.0605, 5.1856, 5.320600000000001, 5.4458, 5.5608, 5.69, 5.8105, 5.9301, 6.063000000000001, 6.1927, 6.3306, 6.4689000000000005, 6.5917, 6.713900000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0004522362686436543,0.973156315902108,0.0028124789823676145,0.02357896884688059
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1498.8343109999998,1507.479014,8.644702999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6377000000000015,0.1601000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637700000000001, 4.753, 4.8628, 4.9815000000000005, 5.098, 5.2237, 5.349, 5.5021, 5.6421]","[4.6864, 4.7964, 4.911300000000001, 5.029100000000001, 5.1488000000000005, 5.2763, 5.4091000000000005, 5.5586, 5.7019]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0005332232928770037,0.9234772765424023,0.0031018502508399796,0.07288764991388949
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1507.492311,1516.143014,8.650703000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643800000000001, 4.750900000000001, 4.848800000000001, 4.9534, 5.0657000000000005, 5.1803, 5.317200000000001]","[4.6798, 4.784, 4.8865, 4.9989, 5.1073, 5.2213, 5.3577]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0007917454744164032,0.9606072374804989,0.003785817492617186,0.03481519955246613
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1516.157111,1524.783514,8.626402999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619400000000001, 4.7184, 4.831, 4.949, 5.056, 5.1778, 5.3036, 5.4335, 5.5646, 5.6836, 5.8247, 5.9728]","[4.6467, 4.766900000000001, 4.877400000000001, 4.9924, 5.1042000000000005, 5.229900000000001, 5.3571, 5.491700000000001, 5.6128, 5.7396, 5.883, 6.0265]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0009711977587009415,0.8928901854759408,0.00428287957651097,0.10185573718883481
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1524.799411,1533.4775140000002,8.678102999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.1935000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.7922, 4.8994, 5.0187, 5.137300000000001, 5.2723, 5.4083000000000006, 5.5463000000000005]","[4.726100000000001, 4.837000000000001, 4.944500000000001, 5.0652, 5.1897, 5.3326, 5.4593, 5.6176]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0014449061361574678,0.875459870353134,0.0052863065418281485,0.11780891696888005
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1533.491111,1542.104514,8.613403000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6064, 4.7043, 4.808400000000001, 4.926, 5.045, 5.1672, 5.2994, 5.425400000000001, 5.5658, 5.702100000000001]","[4.6376, 4.7461, 4.8535, 4.9745, 5.093500000000001, 5.221900000000001, 5.355300000000001, 5.4895000000000005, 5.627800000000001, 5.7568]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0019925674078138614,0.8929519420277386,0.007046580279615658,0.09800891028483145
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1542.119111,1550.8282140000001,8.709102999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.7022,0.2221000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7022, 4.8197, 4.9285000000000005]","[4.7393, 4.8601, 4.9688]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0024882132468159236,0.9636871900011007,0.01001587326389075,0.02380872348820296
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1550.8397109999999,1559.497014,8.657302999999956,3.3280000000000003,4.3375,1.0095,4.4875,4.6504,0.1629000000000005,gis,gis,1,,0,1,1,2,4.0,4.0,[],[],"[4.6504, 4.7653, 4.8644, 4.974200000000001, 5.082, 5.2076, 5.3413, 5.5121]","[4.691, 4.7982000000000005, 4.9065, 5.015000000000001, 5.1304, 5.2474, 5.3772, 5.5295000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0027197396300680425,0.9827278429560093,0.012699697363642634,0.001852720050268643
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1559.5082109999998,1570.193814,10.6856029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6761,0.1985000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6761, 4.816800000000001]","[4.7174000000000005, 4.8654]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.002976195924429285,0.9789628164045305,0.015092062194617263,0.0029689254764155857
176,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1570.2075109999998,1578.8580140000001,8.650502999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.6435,0.1659000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6435, 4.7671, 4.865200000000001, 4.9812, 5.115200000000001, 5.2506, 5.3795, 5.5141, 5.6583000000000006, 5.798500000000001]","[4.6963, 4.8036, 4.9104, 5.0336, 5.1667000000000005, 5.3035000000000005, 5.4350000000000005, 5.5736, 5.7151000000000005, 5.8575]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.004510272209900572,0.9152685956197675,0.01231800068406819,0.06790313148625705
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1578.8687109999998,1587.535114,8.666402999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6595,0.1794000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6595, 4.7744, 4.8898, 5.0057, 5.1132, 5.2335, 5.3512, 5.4636000000000005, 5.5879, 5.7207, 5.8517, 5.9721, 6.0932, 6.2174000000000005, 6.3539, 6.487900000000001, 6.6216]","[4.692, 4.8035000000000005, 4.9289000000000005, 5.0475, 5.1606000000000005, 5.286300000000001, 5.3916, 5.5153, 5.6333, 5.7713, 5.8966, 6.018000000000001, 6.145300000000001, 6.269, 6.4068000000000005, 6.5339, 6.664000000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0066488260995399015,0.9465319077126645,0.011244914030610936,0.03557435215719125
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1587.546312,1596.186314,8.640002000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.633,0.1554000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633, 4.7525, 4.8605, 4.992900000000001, 5.1116, 5.2473, 5.373200000000001, 5.5096, 5.6307, 5.7942]","[4.6776, 4.7934, 4.906000000000001, 5.0391, 5.165100000000001, 5.3003, 5.4331000000000005, 5.5619000000000005, 5.6882, 5.8138000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.009151647924977495,0.8723375386845096,0.008390198892709123,0.11012061449779902
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1596.1983109999999,1604.8018140000001,8.603502999999819,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5965, 4.709700000000001, 4.8287, 4.9451, 5.0535000000000005, 5.177300000000001, 5.3024, 5.4368, 5.5619000000000005, 5.7043]","[4.6258, 4.7591, 4.8772, 4.9888, 5.106, 5.2259, 5.3642, 5.489800000000001, 5.6264, 5.7628]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.012743216838791031,0.8413493078329322,0.006652674166280959,0.1392548011620098
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1604.819411,1613.459314,8.639903000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6329,0.1553000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6329, 4.7643, 4.8906, 5.0162, 5.1413, 5.2715000000000005, 5.404, 5.571000000000001]","[4.686100000000001, 4.8211, 4.9419, 5.069500000000001, 5.1977, 5.3293, 5.467700000000001, 5.5997]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.016692939765295213,0.8258326427869253,0.005660394502634129,0.15181402294514226
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1613.473611,1622.075014,8.601403000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.714, 4.8184000000000005, 4.9378, 5.0677, 5.197900000000001, 5.3202, 5.615200000000001, 5.7513000000000005, 5.892, 6.0397]","[4.6381000000000006, 4.7555000000000005, 4.8632, 4.9891000000000005, 5.1262, 5.2485, 5.3727, 5.6746, 5.814500000000001, 5.9488, 6.1008]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.020757743168224443,0.8134767858023282,0.005203309737624791,0.16056216129183046
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1622.088411,1630.722614,8.63420300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6273, 4.730300000000001, 4.8303, 4.939500000000001, 5.0509]","[4.6588, 4.7633, 4.8712, 4.9824, 5.0911]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.024870374350007524,0.7954854388899883,0.005185234265223446,0.1744589524947926
183,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1630.737011,1641.4847140000002,10.747703,3.3206,4.3301,1.0094999999999996,4.4801,4.7382,0.2580999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7382, 4.8825]","[4.7904, 4.9473]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",3,State3,"[0, 1, 2, 3]",-2334.0340133962814,0.027444079322070627,0.020791879389605767,0.0024163940481193415,0.9493476472402128
184,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1641.4992109999998,1650.1452140000001,8.646002999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.638999999999999,0.1614000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639, 4.756, 4.8583, 4.9721, 5.0879, 5.2115, 5.3451, 5.4716000000000005, 5.6082, 5.748200000000001, 5.895300000000001, 6.0457]","[4.6825, 4.7894000000000005, 4.9074, 5.0173000000000005, 5.1368, 5.2638, 5.3982, 5.5316, 5.6641, 5.8063, 5.9528, 6.11]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",3,State3,"[0, 1, 2, 3]",-2334.0340133962814,0.03470342207187773,0.23534129096498724,0.002149903631838113,0.7278053833312984
