Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
423,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3820.94101,3829.622512,8.681501999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6743000000000015,0.1967000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674300000000001, 4.7888, 4.9043, 5.0284, 5.1459, 5.298900000000001, 5.422000000000001, 5.5488, 5.6772, 5.8082, 5.9611, 6.0964]","[4.7199, 4.8308, 4.95, 5.0685, 5.1845, 5.3231, 5.4667, 5.5844000000000005, 5.713500000000001, 5.8434, 5.9889, 6.119400000000001]",[5.3072],[5.3174],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00041400958705430807,0.14584548977429992,0.15682930105090692,0.696911199587736
424,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3829.6352100000004,3840.2100119999996,10.574802000000089,3.3258,4.3353,1.0095,4.4853000000000005,4.5653000000000015,0.08,dqg,dqg,1,,0,1,1,2,-2.0,2.0,[],[],"[4.565300000000001, 4.655, 4.6797, 4.8513]","[4.6332, 4.6656, 4.7532000000000005, 4.8785]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",2,State2,"[0, 1, 2, 3]",-3727.735938135692,0.00038853409586069796,0.27623375932395816,0.6888713088919072,0.034506397688267715
425,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3840.2280100000003,3848.9176119999997,8.689602000000377,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6824, 4.784400000000001, 4.8950000000000005, 5.0041, 5.1275, 5.2557, 5.3749, 5.513800000000001, 5.6463, 5.8297]","[4.721900000000001, 4.825, 4.9337, 5.0448, 5.165100000000001, 5.2879000000000005, 5.4123, 5.5449, 5.6748, 5.8415]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0003055606918284025,0.23381162157361557,0.1005459757676037,0.6653368419669452
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3848.93121,3857.502912,8.571701999999734,3.3181000000000003,4.3276,1.0095,4.4776,4.5645,0.0868999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5645, 4.674, 4.784400000000001, 4.8935, 5.0121, 5.1265, 5.2411, 5.375900000000001, 5.4976]","[4.6031, 4.7109000000000005, 4.8223, 4.929600000000001, 5.0505, 5.162, 5.278300000000001, 5.4073, 5.532100000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0002661883188449655,0.18049775353107217,0.03272340139373877,0.7865126567563299
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3857.5162100000002,3866.0990119999997,8.582802000000356,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5756000000000006, 4.7, 4.8244, 4.9404, 5.0616, 5.2113000000000005, 5.355700000000001]","[4.6004000000000005, 4.7456000000000005, 4.8644, 4.972700000000001, 5.0981000000000005, 5.2392, 5.373]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00021649016815546973,0.11183151285639456,0.06077246282772139,0.8271795341477531
428,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3866.1181100000003,3874.693712,8.57560199999989,3.3206,4.3301,1.0094999999999996,4.4801,4.5681,0.08800000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7065],[4.7125],"[4.5681, 4.6724000000000006, 4.7781, 4.8943, 5.006600000000001, 5.1329, 5.2551000000000005, 5.3899, 5.5194, 5.6765]","[4.6185, 4.7192, 4.8235, 4.9387, 5.0539000000000005, 5.1775, 5.3021, 5.436, 5.5627, 5.707400000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00017647929348168083,0.05326117956308,0.36005620904221297,0.5865061321012074
429,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3874.70651,3885.300812,10.59430199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5848,0.1072000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7258]","[4.6448, 4.7778]",[4.5848],[4.6519],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",2,State2,"[0, 1, 2, 3]",-3727.735938135692,6.5642883551554e-05,0.14006259851029637,0.8598717586061594,1.360219615616709e-30
430,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3885.31171,3895.9670119999996,10.65530200000012,3.3286,4.3381,1.0095,4.4881,4.6458,0.1577000000000001,fqn,fqn,1,,0,1,1,2,2.0,2.0,[4.6458],[4.6889],[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,5.756101460619027e-05,0.20991208805748462,0.05387767952901537,0.7361526713988683
431,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3895.97921,3904.5576119999996,8.578402000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.5712,0.0936000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5712, 4.7004, 4.8146, 4.9259, 5.0503, 5.1843, 5.3117]","[4.601, 4.744000000000001, 4.8472, 4.9608, 5.0872, 5.2146, 5.338]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00016634387730527208,0.21215515267311844,0.01862248385154246,0.7690560195980195
432,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3904.5727100000004,3913.1372119999996,8.564502000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.5573000000000015,0.0797000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.557300000000001, 4.67, 4.7801, 4.8936, 5.0177000000000005, 5.1348, 5.2452000000000005, 5.3603000000000005, 5.478000000000001, 5.6078, 5.7321, 5.8558, 5.993600000000001]","[4.5895, 4.7113000000000005, 4.8197, 4.9362, 5.0558000000000005, 5.1706, 5.2789, 5.3935, 5.514200000000001, 5.641, 5.7637, 5.8898, 6.0221]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00022325118906443416,0.20310513700171579,0.01454062380570384,0.7821309880035211
433,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3913.14791,3921.7474119999997,8.59950200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.6958, 4.7971, 4.9088, 5.0229, 5.1526000000000005, 5.2754]","[4.6329, 4.7356, 4.8384, 4.9518, 5.0682, 5.197, 5.3176000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00023045839239990923,0.17985101237142134,0.015765634142291728,0.804152895093875
434,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3921.76071,3930.3261119999997,8.565402000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.5582,0.0806000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5582, 4.6822, 4.7926, 4.9126, 5.0297, 5.1467, 5.2719000000000005, 5.4015]","[4.6117, 4.7211, 4.8364, 4.9543, 5.0715, 5.1862, 5.3091, 5.439500000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00020307776282388427,0.13453929220685867,0.028232760088936076,0.8370248699414055
435,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3930.44081,3939.0109119999997,8.570102000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.5629,0.0853000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5629, 4.6867, 4.7916, 4.9001, 5.0154000000000005, 5.1322, 5.2658000000000005, 5.407900000000001, 5.5289, 5.6562]","[4.581300000000001, 4.7269000000000005, 4.8307, 4.938400000000001, 5.0575, 5.1752, 5.313400000000001, 5.4501, 5.5629, 5.6901]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00016944162506495376,0.06452241266644813,0.1264594183501929,0.8088487273583025
436,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3939.0221100000003,3949.6222119999998,10.600102000000334,3.3181000000000003,4.3276,1.0095,4.4776,4.5906,0.1130000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.740600000000001]","[4.6441, 4.7995]","[4.5906, 4.7709]","[4.6546, 4.801]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",2,State2,"[0, 1, 2, 3]",-3727.735938135692,0.00013583907538236402,0.07752836743556596,0.9223357934890554,1.1375125829347645e-30
437,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3949.6334100000004,3958.223612,8.590201999999861,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.5827,0.0995999999999996,heh,heh,1,,0,0,1,1,8.0,8.0,[4.732600000000001],[4.7416],"[4.5827, 4.6934000000000005, 4.808800000000001, 4.9398, 5.0713, 5.204000000000001, 5.3437]","[4.6439, 4.7498000000000005, 4.8665, 4.9913, 5.1203, 5.256200000000001, 5.395300000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",2,State2,"[0, 1, 2, 3]",-3727.735938135692,0.00013580830701242933,0.014649967110055125,0.5332741283156307,0.45194009626730275
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3958.2352100000003,3966.8366119999996,8.601402000000235,3.3206,4.3301,1.0094999999999996,4.4801,4.5939000000000005,0.1138000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5939000000000005, 4.716600000000001, 4.8353, 4.9696, 5.0981000000000005, 5.231800000000001, 5.3879, 5.525, 5.6715, 5.822100000000001]","[4.6571, 4.7689, 4.891500000000001, 5.024, 5.1417, 5.2817, 5.428100000000001, 5.5707, 5.7128000000000005, 5.8666]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.002319408643666533,0.016009300215559987,0.3587401109488097,0.6229311801919758
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3966.85071,3975.5252119999996,8.674501999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.667,0.1868999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667, 4.7816, 4.893800000000001, 5.008100000000001, 5.1366000000000005, 5.268800000000001, 5.41, 5.542400000000001, 5.6802]","[4.7192, 4.8281, 4.9389, 5.055000000000001, 5.1848, 5.3173, 5.4507, 5.587400000000001, 5.7213]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.006366923629163829,0.017587657156092867,0.27171150131935623,0.7043339178953837
440,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3975.53681,3984.098212,8.561401999999816,3.3206,4.3301,1.0094999999999996,4.4801,4.5539000000000005,0.0738000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.706],[4.714],"[4.5539000000000005, 4.6702, 4.788, 4.9112, 5.0361, 5.171600000000001, 5.324400000000001, 5.4722]","[4.6109, 4.7224, 4.837400000000001, 4.9664, 5.0887, 5.2231000000000005, 5.3723, 5.5095]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.012515990617612676,0.019039528836414375,0.22124958470656256,0.7471948958394065
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3984.11141,3992.6846119999996,8.573202000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.5657000000000005,0.0856000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7088],[4.7301],"[4.5657000000000005, 4.6825, 4.7927, 4.919300000000001, 5.0375000000000005, 5.1589, 5.2842, 5.4166]","[4.6238, 4.7337, 4.848800000000001, 4.968100000000001, 5.0877, 5.2058, 5.3394, 5.4672]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.021243850131793394,0.021638900560383992,0.17879280071909634,0.7783244485887252
