Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,558.4620110000001,569.028614,10.566602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5571,0.0795000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5571, 4.926200000000001]","[4.5968, 4.9689000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.0017606940246454842,0.004599719216238459,0.1041835752708078,0.889456011488311
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,569.041012,577.553714,8.51270199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5055000000000005,0.0279000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5055000000000005, 4.622, 4.7374, 4.8602]","[4.559, 4.672000000000001, 4.786700000000001, 4.9031]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.05229165225739544,0.00676459931268666,0.05391553618190579,0.8870282122480041
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,577.5662110000001,586.114514,8.548303000000033,3.3206,4.3301,1.0094999999999996,4.4875,4.5409000000000015,0.0534000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.540900000000001, 4.651800000000001, 4.7522, 4.8612, 4.9798, 5.0933, 5.2369]","[4.5854, 4.6802, 4.7809, 4.891500000000001, 5.0101, 5.1317, 5.264]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.06290528315384732,0.00860603867054711,0.04941012860895762,0.8790785495666372
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,586.129012,594.699514,8.570502000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5631,0.0830000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5631, 4.6599, 4.7683, 4.8857, 5.0029, 5.1423000000000005]","[4.5965, 4.6915, 4.8032, 4.917800000000001, 5.0439, 5.1748]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.11024525882135983,0.009998404700990796,0.03771189981714036,0.842044436660518
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.718211,603.245014,8.526802999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5196000000000005,0.0420000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5196000000000005, 4.6222, 4.7277000000000005, 4.8344000000000005, 4.9604]","[4.5654, 4.6712, 4.770700000000001, 4.8786000000000005, 4.9985]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.24561191832199647,0.010794004253473167,0.008321312778464195,0.7352727646460658
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.259512,611.7705139999999,8.511002000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5038,0.0262000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5038, 4.61, 4.7191, 4.819100000000001, 4.923900000000001, 5.055400000000001]","[4.5455000000000005, 4.659400000000001, 4.7583, 4.8596, 4.9683, 5.0867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.33857287470103564,0.01104068263142747,0.0040995525234514595,0.6462868901440715
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,611.782912,620.342314,8.559401999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5520000000000005,0.0719000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5520000000000005, 4.6612, 4.7572, 4.865600000000001, 4.9809, 5.0968]","[4.5923, 4.6867, 4.7853, 4.8958, 5.0102, 5.1285]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.4089867033839373,0.010759639314621925,0.0073193895203939605,0.5729342677810356
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,620.356411,630.9209139999999,10.56450300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5550000000000015,0.0749000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.555000000000001],[4.6089],"[4.6798, 4.7952]","[4.7225, 4.8323]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.631671127451546,0.008689967454969255,0.0005606516171957042,0.359078253476276
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,630.935211,639.436014,8.500803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.4936,0.016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4936, 4.5852, 4.6953000000000005, 4.8113, 4.920100000000001, 5.0412]","[4.5315, 4.634, 4.7397, 4.8531, 4.961, 5.079400000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.5766343550738755,0.0115842420233933,0.0007567379458693301,0.4110246649568582
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.451311,647.949114,8.497802999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.4906000000000015,0.0130000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.490600000000001, 4.576700000000001, 4.6947, 4.8062000000000005, 4.9249, 5.0441]","[4.5018, 4.6384, 4.7468, 4.8518, 4.9664, 5.0858]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.5097492383983644,0.013831793277053141,0.0024654069509215653,0.4739535613736562
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,647.964211,656.551614,8.587402999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.58,0.0998999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.58, 4.6965, 4.7898000000000005, 4.9139, 5.024900000000001, 5.1597]","[4.617500000000001, 4.7195, 4.8251, 4.9394, 5.0567, 5.1805]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.4229480242051742,0.015439298728347425,0.012833965053263632,0.5487787120132166
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.565412,665.122714,8.557301999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.5499,0.0697999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5499, 4.6486, 4.7405, 4.8507, 4.9626, 5.0899, 5.2189000000000005]","[4.596, 4.675400000000001, 4.7725, 4.8802, 4.9988, 5.125500000000001, 5.2579]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.42248456865632317,0.015480230635533008,0.014397644592300697,0.5476375561158439
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.136912,673.702814,8.565901999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.5587,0.0811000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5587, 4.6767, 4.7816, 4.9005]","[4.6182, 4.721900000000001, 4.8276, 4.9411000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.5080666872646293,0.01406469230407772,0.0067740735708378364,0.4710945468604638
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,673.717111,682.284814,8.567702999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5603,0.0801999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5603, 4.677700000000001, 4.7881, 4.905600000000001, 5.0281, 5.168]","[4.601100000000001, 4.7085, 4.814900000000001, 4.9349, 5.0566, 5.1887]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.5724611185554344,0.012074720893777221,0.010255690845375623,0.40520846970541174
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,682.295012,690.839014,8.544001999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5368,0.0592000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5368, 4.6394, 4.742, 4.8533]","[4.5826, 4.6825, 4.7892, 4.896]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.7899102895302863,0.006699891064224773,0.0021111044428334335,0.20127871496266664
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,690.853411,701.4041139999999,10.550703,3.3206,4.3301,1.0094999999999996,4.4801,4.5412,0.0610999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5412, 4.6862, 4.8373, 5.1144]","[4.5997, 4.7576, 4.9024, 5.1502]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.9805538066070143,0.0004366337757601494,0.000149154456906003,0.018860405160307556
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,701.418011,711.9431139999999,10.525103000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.5156,0.0354999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5156, 4.6361, 4.7651]","[4.5646, 4.6955, 4.8146]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.9939157007801,0.00014050638659872215,5.3095328542272807e-05,0.005890697504757343
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,711.956512,720.474114,8.517602000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5104000000000015,0.0328000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.510400000000001, 4.6161, 4.7216000000000005, 4.8272, 4.947500000000001]","[4.556, 4.6662, 4.7663, 4.8726, 4.9886]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.9797624642757147,0.00048442461266913305,0.00028258772334232863,0.019470523388268293
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,720.4865110000001,729.0219139999999,8.535403000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5282,0.0506000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5282, 4.6272, 4.7347, 4.8405000000000005, 4.9622]","[4.570600000000001, 4.6789000000000005, 4.7785, 4.883900000000001, 5.0036000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.9731015675260514,0.0006469813654684554,0.0003246259594437537,0.025926825149036537
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,729.0363110000001,737.6029139999999,8.5666030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5594,0.0818000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5594, 4.6714, 4.7812, 4.891, 5.010800000000001]","[4.6177, 4.7186, 4.8282, 4.933800000000001, 5.0514]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.9735229726895699,0.0006292570217018941,0.00032919074165880293,0.025518579547071738
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.6164110000001,746.136114,8.51970300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5125,0.0349000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5125, 4.6206000000000005, 4.7216000000000005, 4.8261, 4.9506000000000006]","[4.5652, 4.6648000000000005, 4.764600000000001, 4.8697, 4.9867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.9810444869248687,0.0004334678111206209,0.0002937811208040971,0.018228264143201483
