Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1490.893511,1499.580314,8.686803000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6782,0.2006000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6782, 4.8243, 4.9217, 5.0301, 5.149100000000001, 5.2633, 5.5225, 5.9328, 6.0682]","[4.726, 4.848800000000001, 4.9527, 5.0697, 5.1856, 5.2991, 5.5563, 5.9678, 6.0867]","[5.4001, 5.6778, 5.7976]","[5.4253, 5.7014000000000005, 5.83]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.00041535558181951115,0.9810632982589735,0.008689454433439879,0.009831891725762628
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1499.636511,1508.344814,8.708303000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.6997,0.2195999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7092],[5.7278],"[4.6997, 4.8104000000000005, 4.9272, 5.046, 5.1582, 5.2884, 5.4326, 5.5632, 5.8744000000000005]","[4.7419, 4.8502, 4.9724, 5.085500000000001, 5.2006000000000006, 5.322, 5.462000000000001, 5.5774, 5.8825]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.010556158538961738,0.9811596943496175,0.0028574252743598302,0.005426721837058601
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1508.3822109999999,1521.009114,12.626902999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8529],[4.9032],"[4.6174, 4.7179, 4.9922]","[4.6367, 4.7716, 5.030600000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.016126431412054967,0.9786325673790041,0.004390223578334673,0.0008507776306016786
161,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1521.036611,1529.673614,8.63700300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6284,0.1508000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6284, 4.7759, 4.8693, 4.9752, 5.0904, 5.2024, 5.3194, 5.4417, 5.7008, 5.826700000000001, 5.966200000000001, 6.373]","[4.6908, 4.7931, 4.9055, 5.0133, 5.1285, 5.2409, 5.3611, 5.4814, 5.7409, 5.8583, 5.9876000000000005, 6.407900000000001]","[5.575, 5.9725, 6.0967, 6.2225]","[5.6108, 5.987900000000001, 6.1314, 6.2579]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.0007137721240345716,0.9750300523069801,0.023072081405464004,0.0011840941635275623
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1529.709711,1538.437014,8.72730300000012,3.3181000000000003,4.3276,1.0095,4.4776,4.7187,0.2411000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7187, 4.839, 4.9425, 5.0529, 5.1662, 5.2784, 5.3981, 5.5251, 5.6493, 5.777200000000001, 5.8947, 6.1648000000000005, 6.2853, 6.4194, 6.7006000000000006]","[4.7531, 4.862, 4.9758, 5.0879, 5.2004, 5.3129, 5.4387, 5.5629, 5.6878, 5.8109, 5.9325, 6.198300000000001, 6.3162, 6.4466, 6.7263]","[6.033, 6.5612]","[6.0629, 6.5827]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,6.940493447256851e-05,0.9721154620119108,0.026634102321098616,0.0011810307325221486
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1538.4728109999999,1547.064214,8.5914029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582800000000001, 4.6917, 4.8059, 4.9256, 5.046600000000001, 5.1614, 5.3109, 5.5676000000000005]","[4.6096, 4.728400000000001, 4.8422, 4.9645, 5.0793, 5.1952, 5.3215, 5.5979]",[5.4409],[5.471],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,4.313392361045542e-05,0.9690771293012265,0.029713899249213534,0.0011658375259473897
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1547.1187109999998,1555.709314,8.590602999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.582,0.1044,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582, 4.6921, 4.797000000000001, 4.9115, 5.0366, 5.1543, 5.2918, 5.4234]","[4.6207, 4.7344, 4.8421, 4.9573, 5.0819, 5.2001, 5.338900000000001, 5.4621]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,4.307973442390917e-05,0.9658509267074116,0.03295346878638818,0.0011525247717741746
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1555.775211,1564.4132140000002,8.638003000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.7388, 4.843100000000001, 4.9506000000000006, 5.0666, 5.1848, 5.3078]","[4.67, 4.7755, 4.879700000000001, 4.9916, 5.1089, 5.2316, 5.3471]","[5.4487000000000005, 5.5894]","[5.4656, 5.6065000000000005]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,4.520725511313879e-05,0.9624004214221157,0.036413074953607044,0.0011412963691698355
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1564.4528109999999,1577.172014,12.719202999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.7097000000000016,0.2296000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.709700000000001],[4.7542],[4.8376],[4.8829],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,6.760353698184606e-05,0.9586893893802312,0.040120074198991384,0.0011229328837910626
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1577.244211,1585.941014,8.696803000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6882,0.2106000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6882, 4.8274, 4.9449000000000005, 5.0597, 5.1711, 5.297000000000001, 5.417800000000001, 5.5484, 5.679200000000001, 5.8137]","[4.7481, 4.8612, 4.9781, 5.0941, 5.2145, 5.3358, 5.4519, 5.5840000000000005, 5.7127, 5.8411]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.9721111219401764e-05,0.970151499256973,0.028646800236508375,0.0011819793952951765
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1585.9901109999998,1598.593314,12.603202999999896,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.5937,0.1082,ehp,ehp,1,,0,1,1,2,0.0,-0.0,"[4.5937, 4.7441, 4.876]","[4.6393, 4.7938, 4.9234]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,2.9666460991868776e-05,0.9808132345248445,0.017921294059583037,0.0012358049545802025
169,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1598.6412109999999,1607.335714,8.69450299999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6859,0.2057999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6859, 4.8335, 4.950200000000001, 5.063400000000001, 5.188400000000001, 5.2974000000000006, 5.4138, 5.5369, 5.6859, 5.813400000000001]","[4.73, 4.8782000000000005, 4.9884, 5.1051, 5.2267, 5.3411, 5.458600000000001, 5.5765, 5.7068, 5.8462000000000005]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.00032942623423737674,0.9944492851698111,0.003952714455832048,0.0012685741401177288
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1607.387511,1616.100914,8.713403000000199,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7048000000000005, 4.7167]","[4.714300000000001, 4.7416]","[4.7142, 4.8442, 4.9844]","[4.7483, 4.8905, 5.022600000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,2.359494252990654e-05,0.9960023174701471,0.0026074253676753494,0.0013666622196432108
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1616.159611,1624.9856140000002,8.8260029999999,3.3206,4.3301,1.0094999999999996,4.4801,4.8174,0.3372999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8174, 4.9555, 5.072900000000001, 5.1883, 5.3064, 5.417000000000001, 5.5356000000000005, 5.6644000000000005, 5.7773, 5.8923000000000005, 6.0242, 6.1574, 6.3015, 6.591]","[4.8740000000000006, 4.996300000000001, 5.1124, 5.2297, 5.343, 5.4592, 5.5692, 5.7005, 5.811100000000001, 5.9346000000000005, 6.0613, 6.1868, 6.3292, 6.6039]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.0001055435402921291,0.9979283733439879,0.000625581624906969,0.0013405014908112415
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1625.023411,1633.665614,8.642203000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6336,0.1560000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6336, 4.754, 4.857200000000001, 4.960500000000001, 5.072, 5.1831000000000005, 5.2915, 5.4043, 5.5167, 5.634, 5.7602, 5.8819, 6.009, 6.135800000000001, 6.5357]","[4.6847, 4.7874, 4.8916, 4.9934, 5.105700000000001, 5.2157, 5.3255, 5.4382, 5.5536, 5.6761, 5.7995, 5.9222, 6.0520000000000005, 6.1767, 6.5761]","[6.288, 6.4175]","[6.3117, 6.45]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.785846153810405e-05,0.9979663260298456,0.0006452593340989747,0.0013705561745232747
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1633.7037109999999,1642.3617140000001,8.65800299999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6494,0.1692999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.9988, 6.2667, 6.416, 6.5457]","[6.0200000000000005, 6.295800000000001, 6.448300000000001, 6.5842]","[4.6494, 4.776800000000001, 4.8959, 5.0058, 5.1169, 5.2381, 5.3433, 5.4545, 5.5774, 5.7011, 5.837400000000001, 6.115]","[4.689900000000001, 4.8278, 4.936100000000001, 5.0463000000000005, 5.159400000000001, 5.2765, 5.3857, 5.5022, 5.621, 5.7389, 5.8741, 6.152200000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.0001469133920171968,0.9984116258118657,0.0001640830370580223,0.001277377759053179
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1642.4356109999999,1651.070514,8.634902999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.7468, 4.7475000000000005, 4.8599000000000006, 4.9750000000000005, 5.088900000000001, 5.2, 5.3162, 5.4347, 5.5741000000000005, 5.7038, 5.832800000000001]","[4.6677, 4.7471000000000005, 4.792400000000001, 4.8985, 5.0196000000000005, 5.1285, 5.2399, 5.3578, 5.4734, 5.6089, 5.7277000000000005, 5.8776]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.0001934274275976122,0.9983520673052989,0.00023474400417726222,0.0012197612629227675
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1651.139111,1659.812314,8.673203000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6646,0.1870000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6646, 4.8067, 4.9268, 5.0349, 5.1478, 5.2864, 5.4144000000000005, 5.5408]","[4.7172, 4.8406, 4.964, 5.0703000000000005, 5.1897, 5.3253, 5.4488, 5.5747]",[5.7047],[5.7224],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.0463823909848261e-05,0.9974404123735401,0.0012998033655243196,0.0012493204370322205
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1659.850211,1668.430614,8.58040300000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5718000000000005,0.0942000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5718000000000005, 4.6737, 4.7912, 4.9171000000000005, 5.0319, 5.155]","[4.5946, 4.714700000000001, 4.837000000000001, 4.9635, 5.0764000000000005, 5.2028]","[5.322, 5.4733]","[5.3447000000000005, 5.5082]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,3.640441571869577e-06,0.9968557782970129,0.0018879571710044808,0.0012526240904109517
