Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
44,0,,0,0,1,0,,,,,0,1006.912212,1029.997516,23.08530399999995,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
45,1,,0,0,1,0,,,,,0,1030.009212,1053.098316,23.08910400000013,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
46,0,,0,0,1,0,,,,,0,1053.117112,1076.202415,23.085303000000067,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
47,1,,0,0,1,0,,,,,0,1076.217912,1099.307015,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
48,0,,0,0,1,0,,,,,0,1099.332512,1122.417816,23.08530399999995,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],"[18.785500000000003, 18.8126, 18.8459, 18.8986, 18.9532, 19.0472, 19.0539]","[18.8003, 18.8221, 18.8587, 18.9083, 19.0276, 19.047700000000003, 19.0589]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
49,1,,0,0,1,0,,,,,0,1122.439412,1145.528515,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
50,0,,0,0,1,0,,,,,0,1145.554012,1168.639316,23.08530399999995,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
51,1,,0,0,1,0,,,,,0,1168.655312,1191.744415,23.089102999999795,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
52,0,,0,0,1,0,,,,,0,1191.772512,1214.857816,23.08530399999995,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
53,1,,0,0,1,0,,,,,0,1214.868512,1237.957616,23.089103999999907,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
54,0,,0,0,1,0,,,,,0,1237.978513,1261.063816,23.085303000000067,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
55,1,,0,0,1,0,,,,,0,1261.078212,1284.167316,23.08910400000013,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
56,0,,0,0,1,0,,,,,0,1284.182912,1307.268216,23.08530399999995,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
57,1,,0,0,1,0,,,,,0,1307.285312,1330.374416,23.08910400000013,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
58,0,,0,0,1,0,,,,,0,1330.394112,1353.479417,23.085305000000066,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
59,1,,0,0,1,0,,,,,0,1353.493612,1376.582715,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
60,0,,0,0,1,0,,,,,0,1376.597612,1399.682916,23.08530399999995,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
61,1,,0,0,1,0,,,,,0,1399.699512,1422.788615,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
62,0,,0,0,1,0,,,,,0,1422.803312,1445.888615,23.085303000000067,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
63,1,,0,0,1,0,,,,,0,1445.902912,1468.992015,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
64,0,,0,0,1,0,,,,,0,1469.016512,1492.101816,23.08530400000018,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
65,1,,0,0,1,0,,,,,0,1492.112512,1515.201615,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
66,0,,0,0,1,0,,,,,0,1515.216812,1538.302116,23.08530400000018,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
67,1,,0,1,0,0,0.0,,0.0,,1,1538.315412,1558.122215,19.806803000000173,2.8206,,,3.0795000000000003,9.7971,6.7176,iaa,iaa,1,,0,0,1,1,70.0,,"[9.7971, 9.9692, 10.1321, 10.2296, 10.3426, 10.4474, 10.5567, 10.6823, 10.8024, 10.931, 11.0796, 11.2339, 11.4189, 11.6439]","[9.8053, 9.9856, 10.1605, 10.285, 10.381, 10.4824, 10.5939, 10.7214, 10.8463, 10.9707, 11.1159, 11.2837, 11.4611, 11.6739]",[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
68,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1558.134912,1571.662516,13.52760400000011,2.8181000000000003,,,3.0757000000000003,3.5179,0.4421999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[3.5728],[3.5903],"[3.5179, 3.609]","[3.605, 3.6197]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
69,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1571.675312,1585.498615,13.823302999999896,2.8206,,,3.0795000000000003,3.8136,0.7340999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8136, 3.9499, 4.0664, 4.1863, 4.3175, 4.4649, 4.642, 4.8265, 4.9983, 5.2048000000000005, 5.4291, 5.4348]","[3.8705, 3.9911, 4.1111, 4.2296000000000005, 4.3733, 4.5251, 4.696000000000001, 4.8837, 5.0631, 5.2663, 5.4347, 5.4349]",[5.2546],[5.2622],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1585.509512,1603.603015,18.093502999999828,2.8181000000000003,8.0934,5.2753000000000005,3.0757000000000003,8.0838,5.0081,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[8.0838, 8.084100000000001, 8.0889, 8.2262]","[8.084, 8.085, 8.1447, 8.4517]",[8.108500000000001],[8.1423],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1603.613412,1618.920015,15.306602999999996,2.8206,,,3.0795000000000003,5.2969,2.2174,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2969, 5.4275, 5.5475, 5.6708, 5.819500000000001, 5.979, 6.1703, 12.5502, 12.7006, 12.9075, 13.1331, 13.344, 13.5594, 13.8947, 14.0795, 14.2982, 14.5431]","[5.3459, 5.4771, 5.603400000000001, 5.736000000000001, 5.8829, 6.0473, 6.254700000000001, 12.6011, 12.8134, 13.0446, 13.2447, 13.4554, 13.63, 13.9699, 14.203600000000002, 14.4282, 14.6194]","[6.2466, 12.8015, 13.2385, 13.4435, 13.6222, 13.9671]","[6.2588, 12.8095, 13.2431, 13.4563, 13.6289, 13.9699]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1618.932212,1632.612715,13.680503000000044,2.8181000000000003,3.6804,0.8622999999999998,3.0757000000000003,3.6708,0.5951,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.6708, 3.8075, 3.9263, 4.0505, 4.1785000000000005, 4.3500000000000005, 4.5369]","[3.7354, 3.8507, 3.9812, 4.1155, 4.2632, 4.4427, 4.6238]","[4.4391, 4.6205]","[4.4425, 4.6231]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1632.625112,1646.447615,13.822503000000095,2.8206,3.8224,1.0017999999999998,3.0795000000000003,3.8128,0.7332999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.813],[3.992],"[3.8128, 3.8508, 3.9701]","[3.8182, 3.8904, 3.9928]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1646.461112,1660.123516,13.662404000000151,2.8181000000000003,3.6623,0.8441999999999998,3.0757000000000003,3.6527,0.577,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.6527, 3.653, 3.8055, 3.9166, 4.0407, 4.1708, 4.3235, 4.4853000000000005, 4.6487, 10.3307, 10.4568]","[3.6529, 3.7126, 3.8444, 3.9635, 4.0905000000000005, 4.2289, 4.3668000000000005, 4.5399, 4.7211, 10.3741, 10.534]",[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1660.133712,1673.892815,13.759102999999868,2.8206,,,3.0795000000000003,3.7494,0.6698999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7494, 3.8855, 4.0652, 11.8499, 11.8501]","[3.8079, 3.9683, 4.170100000000001, 11.85, 11.9121]","[3.8025, 4.1545000000000005]","[3.8059, 4.1709000000000005]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1673.905212,1687.501315,13.596103000000085,2.8181000000000003,3.596,0.7778999999999998,3.0757000000000003,3.5864000000000003,0.5106999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5864000000000003, 3.7308, 3.831, 3.9592, 4.1088000000000005, 4.469]","[3.6556, 3.766, 3.8896, 4.03, 4.1834, 4.5544]","[4.1774, 4.5175]","[4.1813, 4.5564]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1687.510912,1701.126615,13.61570299999994,2.8206,,,3.0795000000000003,3.606,0.5265,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.606, 3.7903]","[3.6826, 3.9173]",[3.91],[3.918],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1701.143812,1714.678516,13.53470399999992,2.8181000000000003,3.5346,0.7164999999999999,3.0757000000000003,3.5250000000000004,0.4493,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5250000000000004, 3.6416, 3.6608, 3.8065, 3.999, 4.2677000000000005, 4.8311, 6.6372]","[3.5907, 3.6526, 3.7321, 3.8944, 4.0808, 4.3568, 4.9036, 6.7883]","[3.8897, 4.0368, 4.2634, 6.770300000000001]","[3.8947, 4.0825000000000005, 4.3592, 6.7898000000000005]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1714.688712,1728.404516,13.715804000000162,2.8206,,,3.0795000000000003,3.7061,0.6265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7061],[3.757],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1728.417812,1741.973616,13.55580400000008,2.8181000000000003,3.5557000000000003,0.7376,3.0757000000000003,3.5461,0.4703999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5461, 3.7026, 3.8096, 3.946, 4.1097, 4.2689, 4.452100000000001, 4.5877, 4.8006, 9.5546, 9.7359]","[3.6325, 3.7459, 3.8687, 4.0083, 4.1551, 4.3276, 4.4936, 4.681, 4.8985, 9.6348, 9.8292]","[4.8945, 9.8239]","[4.8992, 9.8296]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1741.985512,1755.506815,13.521302999999987,2.8206,,,3.0795000000000003,3.5116,0.4320999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5116, 3.6429, 3.7875, 4.4353]","[3.5645, 3.7, 3.8779, 4.5368]",[4.5144],[4.534400000000001],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
