Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3452.818431,3466.2378350000013,13.41940399999976,2.8181000000000003,3.4193,0.6011999999999995,3.0682,3.4019000000000004,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4019000000000004, 3.5101, 3.6172, 3.7434, 3.8705, 4.0155, 4.1676, 4.328, 4.484100000000001, 4.6484000000000005, 4.8003, 4.9598, 5.135800000000001, 5.333200000000001, 5.524500000000001, 5.6913, 5.8546000000000005, 6.0239, 6.199400000000001]","[3.4485, 3.5535, 3.6736, 3.8023, 3.9449, 4.0868, 4.2414000000000005, 4.3979, 4.554, 4.714, 4.8686, 5.0376, 5.2175, 5.4024, 5.5774, 5.7641, 5.929600000000001, 6.104900000000001, 6.280600000000001]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3466.2569310000013,3484.657835,18.40090400000008,2.8206,,,3.0707,3.3913,0.3206000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3913, 3.5309000000000004]","[3.4416, 3.5796]","[3.6741, 3.8275]","[3.7353, 3.9044]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
241,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3484.6704310000005,3498.033035,13.36260399999992,2.8206,3.3625000000000003,0.5419,3.0707,3.3444000000000003,0.2737000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3444000000000003, 3.583, 3.6865, 3.8159, 3.955, 4.1041, 4.1056, 4.1059, 4.2797, 4.4655000000000005, 4.6507000000000005, 4.827]","[3.5144, 3.6291, 3.7494, 3.891, 4.0308, 4.1055, 4.1058, 4.181, 4.364, 4.5461, 4.7415, 4.9279]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3498.043431,3511.343435,13.300004000000172,2.8206,3.2999,0.4792999999999998,3.0707,3.2818,0.2111,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2861, 4.2451]","[3.334, 4.2773]","[3.2818, 3.4130000000000003, 3.5327, 3.6398, 3.7689, 3.8981, 4.033, 4.2157, 4.3601]","[3.3416, 3.4701, 3.5783, 3.6992, 3.845, 3.9764, 4.1195, 4.2877, 4.4575000000000005]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3511.354431,3524.618035,13.26360399999976,2.8206,3.2635,0.4428999999999998,3.0707,3.2454,0.1747,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2454, 3.3648, 3.4777, 3.6016000000000004, 3.7404, 3.9163, 4.1211, 4.3049, 11.7804]","[3.2979000000000003, 3.4218, 3.5434, 3.6787, 3.8255, 4.0006, 4.2079, 4.4001, 11.8146]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3524.6292310000013,3537.943735000001,13.314503999999944,2.8206,3.3144,0.4937999999999998,3.0707,3.2963,0.2256,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2963, 3.4082000000000003, 3.5062, 3.6637, 3.8813]","[3.3414, 3.4610000000000003, 3.5908, 3.7418, 3.9219]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3537.954931,3556.281635000001,18.32670399999961,2.8181000000000003,,,3.0682,3.3171,0.2488999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0144, 4.1623]","[4.0552, 4.2084]","[3.3171, 3.4348, 3.5954]","[3.3613, 3.498, 3.667]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
246,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3556.292831,3569.609435000001,13.316603999999645,2.8181000000000003,3.3165,0.4983999999999997,3.0682,3.2991,0.2309000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2991, 3.3858, 3.5256000000000003, 3.6408, 3.7761, 3.9089, 4.0498, 4.191800000000001, 4.3361, 4.4844, 4.631200000000001, 4.7884, 4.9359, 5.0983, 5.2671, 5.4289000000000005, 5.6028, 5.771100000000001, 5.952100000000001, 6.1153, 6.2963000000000005, 6.472700000000001, 6.6406, 6.816000000000001, 6.9947, 7.1729, 7.346100000000001, 7.5004, 7.684500000000001]","[3.3476000000000004, 3.4547000000000003, 3.5713000000000004, 3.6977, 3.8358, 3.9767, 4.1167, 4.2549, 4.397600000000001, 4.5548, 4.7041, 4.8582, 5.010000000000001, 5.1672, 5.341, 5.504700000000001, 5.679, 5.847700000000001, 6.0273, 6.1974, 6.3729000000000005, 6.545800000000001, 6.712000000000001, 6.893800000000001, 7.068700000000001, 7.248900000000001, 7.414700000000001, 7.578, 7.772600000000001]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3569.620831,3582.956335000001,13.335503999999672,2.8181000000000003,3.3354000000000004,0.5173000000000001,3.0682,3.318,0.2498,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.318, 3.4266, 3.5292000000000003, 3.6459, 3.7911, 3.9452, 4.1019000000000005, 4.258, 4.4134, 4.5774]","[3.3491, 3.4667000000000003, 3.5799000000000003, 3.7093, 3.8588, 4.011, 4.1627, 4.3239, 4.4879, 4.6513]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3582.967531,3596.310835,13.343304000000446,2.8181000000000003,3.3432,0.5250999999999997,3.0682,3.3258,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3258, 3.4348, 3.5659]","[3.3538, 3.4815, 3.613]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
0,0,,1,0,0,0,1.0,,0.0,,1,0.336232,13.575736,13.239503999999998,2.8181000000000003,3.2394000000000003,0.4213,3.0761000000000003,3.2298,0.1536999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1891, 0.3435, 0.5545, 3.2298, 3.3622, 3.5017, 3.6456, 3.8489, 7.3654, 7.730700000000001, 10.8523, 11.0425, 13.1631]","[0.2538, 0.3899, 0.5768, 3.2753, 3.4183000000000003, 3.5343, 3.7199, 3.8795, 7.3942, 7.768400000000001, 10.924, 11.0769, 13.207]","[0.5381, 0.7099000000000001, 3.245, 3.3767, 3.4824, 3.6876, 7.7514, 7.909000000000001, 10.8632, 11.0196]","[0.5829, 0.7615000000000001, 3.2655000000000003, 3.4175, 3.5434, 3.719, 7.761, 7.9599, 10.9239, 11.0855]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,13.586632,26.852236,13.265604000000002,2.8206,3.2655000000000003,0.4449000000000001,3.0793,3.2559,0.1766000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.7995, 1.7532, 2.7453000000000003, 3.2958000000000003, 3.4214, 4.0014, 12.2574, 12.4716, 12.6633]","[0.8774000000000001, 1.8022, 2.7905, 3.2976, 3.4954, 4.025, 12.2966, 12.5273, 12.681]","[0.8352, 1.0883, 1.3188, 1.7823, 1.955, 3.2559, 3.4247, 3.5245, 3.5826, 3.7068, 3.8228, 3.9514, 4.135, 12.2489, 12.4754, 12.6433, 13.2154]","[0.8785000000000001, 1.1724, 1.3733, 1.8161, 2.0094000000000003, 3.3216, 3.5016000000000003, 3.5293, 3.635, 3.754, 3.8773, 4.0258, 4.1831000000000005, 12.2982, 12.5261, 12.6962, 13.2544]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,26.896232,40.405636,13.509404,2.8181000000000003,3.5093,0.6911999999999998,3.0761000000000003,3.4997000000000003,0.4236,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4997000000000003, 3.6589, 3.9481]","[3.5447, 3.6983, 4.015000000000001]","[3.646, 3.7844, 3.982]","[3.6984, 3.8316, 4.0075]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,40.417732,58.860136,18.442404,2.8206,,,3.0793,3.4328000000000003,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4328000000000003, 3.5833000000000004, 10.2097, 16.0871, 16.2257, 16.3706, 16.4722, 16.569, 16.6768, 16.785600000000002, 16.8962, 17.0106, 17.130300000000002, 17.2543, 17.382, 17.5106, 17.644000000000002, 17.793]","[3.4973, 3.6532, 10.2846, 16.136200000000002, 16.2839, 16.3973, 16.4958, 16.6036, 16.7118, 16.82, 16.9361, 17.0542, 17.1777, 17.3031, 17.4238, 17.5594, 17.692, 17.854300000000002]","[3.6142, 3.7321, 3.8534, 3.9853, 4.1851, 10.0399, 10.2222, 10.3843, 17.8003, 17.9435, 18.1145]","[3.6529, 3.7845, 3.9137, 4.0479, 4.1973, 10.1121, 10.2831, 10.442, 17.855, 18.0049, 18.1838]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,58.87403199999999,72.266036,13.392004,2.8181000000000003,3.3919,0.5737999999999999,3.0761000000000003,3.3823000000000003,0.3062,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3823000000000003, 3.4928000000000003, 3.5984000000000003, 3.6914, 3.7965, 3.9084, 4.0266, 4.1489, 4.2832, 4.4229, 4.4273, 4.5808, 4.705, 9.2086, 9.8294, 9.9923, 10.1226]","[3.4240000000000004, 3.535, 3.6294, 3.7302, 3.8397, 3.9571, 4.0767, 4.205, 4.327, 4.4248, 4.4721, 4.6176, 4.7475000000000005, 9.222, 9.8884, 10.0385, 10.1848]","[4.4393, 4.5647, 4.8366, 4.9849000000000006, 9.4759, 9.6337, 10.1658, 10.2604]","[4.4717, 4.619800000000001, 4.8984000000000005, 5.050400000000001, 9.5478, 9.7027, 10.1823, 10.3221]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,72.278032,85.677736,13.399704000000002,2.8206,3.3996,0.5789999999999997,3.0793,3.39,0.3107000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3943000000000003, 3.5199000000000003, 3.6776]","[3.4514, 3.5761000000000003, 3.6956]","[3.39, 3.5439000000000003, 3.6496, 3.7821, 3.8826, 4.000900000000001, 4.1308, 4.2998, 4.4667]","[3.4523, 3.577, 3.713, 3.8227, 3.9378, 4.0648, 4.2008, 4.3608, 4.5339]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,85.68923199999998,99.080536,13.391303999999993,2.8181000000000003,3.3912,0.5730999999999997,3.0761000000000003,3.3816,0.3054999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3816, 3.5201, 3.7536, 3.8414, 3.9968, 4.115, 4.253, 4.3594, 4.4733, 4.5892, 4.714700000000001, 4.8396, 4.9712000000000005, 5.1205, 5.2625, 5.4028, 5.5418, 5.7, 13.0848, 13.2261, 13.3691]","[3.4286000000000003, 3.5513000000000003, 3.7556, 3.9006, 4.001, 4.1772, 4.2895, 4.4005, 4.516, 4.640000000000001, 4.7611, 4.891500000000001, 5.0301, 5.168200000000001, 5.316400000000001, 5.4489, 5.5978, 5.7554, 13.1095, 13.2804]","[3.5011, 3.6121, 3.7205, 3.8635, 3.9684, 13.2141]","[3.5527, 3.6607, 3.7729, 3.9001, 4.0264, 13.2825]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,99.092232,117.46173600000002,18.369504000000006,2.8206,,,3.0793,3.3599,0.2806000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3599, 3.4732000000000003, 4.8038, 4.9904, 18.3608]","[0.0036, 3.4001, 3.5256000000000003, 4.8388, 5.0286]","[3.3702, 3.5161, 3.5980000000000003, 3.7075, 3.8166, 3.9308, 4.0441, 4.163600000000001, 4.2945, 4.4542, 4.5991, 4.7853, 4.9946, 5.1441, 18.0212, 18.1999]","[3.3956, 3.5241, 3.6466, 3.7512, 3.8687, 3.9858, 4.1085, 4.2333, 4.3644, 4.5124, 4.6576, 4.8421, 5.0276000000000005, 5.2003, 18.1031, 18.2612]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,117.473732,130.713636,13.23990400000001,2.8181000000000003,3.2398,0.4216999999999995,3.0761000000000003,3.2302,0.1540999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1173, 0.5803, 0.7234, 0.8651000000000001, 1.2601, 3.2302, 3.3585000000000003, 3.4819, 3.572, 3.6772, 3.7842, 3.9009, 4.0178, 4.1455, 4.2748, 4.4103, 4.5598, 4.7504, 4.8895, 5.045, 9.6309, 9.753, 9.9235, 10.2092, 10.392, 10.5532, 10.7034, 11.0403, 11.4317, 11.5745, 11.7646]","[0.0365, 0.1635, 0.643, 0.7847000000000001, 0.9323, 1.292, 3.2920000000000003, 3.4114, 3.5081, 3.6112, 3.7164, 3.8326, 3.9466, 4.0705, 4.1952, 4.3260000000000005, 4.4649, 4.6207, 4.7743, 4.95, 5.0948, 9.6575, 9.7932, 9.9698, 10.2578, 10.4066, 10.5726, 10.7496, 11.0958, 11.4999, 11.6243, 11.7869]","[0.1569, 0.2515, 0.3818, 0.5853, 0.774, 0.9076, 1.0017, 1.2661, 3.0239000000000003, 3.2326, 3.4025000000000003, 4.582, 4.7170000000000005, 9.6117, 9.9061, 10.0545, 10.3639, 10.5161, 10.86, 11.2335, 11.7129, 11.8801]","[0.0361, 0.1575, 0.3153, 0.4473, 0.6417, 0.7813, 0.9328, 1.0692000000000002, 1.2869000000000002, 3.0724, 3.2944, 3.4066, 4.6215, 4.7813, 9.6655, 9.9737, 10.1216, 10.4382, 10.5982, 10.9223, 11.3158, 11.7929, 11.9461]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,130.727132,144.05733600000005,13.33020399999998,2.8206,3.3301000000000003,0.5095000000000001,3.0793,3.3205,0.2412,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2572, 12.5701, 12.6916, 12.8287, 13.1132, 13.3001]","[4.2904, 12.5954, 12.7321, 12.874, 13.1592]","[3.3205, 3.4468, 3.5455, 3.6619, 3.7881, 3.9121, 4.0594, 4.2328, 4.3865, 12.9687, 13.265]","[3.3817000000000004, 3.4813, 3.5936000000000003, 3.7166, 3.8441, 3.9774, 4.133500000000001, 4.2934, 4.4332, 13.0226]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,144.072532,157.290636,13.218104000000013,2.8181000000000003,3.218,0.3998999999999997,3.0761000000000003,3.2084,0.1322999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.262, 0.2792, 0.412, 0.7271000000000001, 3.0652000000000004, 3.2084, 3.3304, 3.4443, 3.5624, 3.9915, 4.2381, 4.6016, 4.7466, 12.9251, 13.0865]","[0.2696, 0.3227, 0.466, 0.8022, 3.105, 3.2576, 3.3749, 3.4955000000000003, 3.6053, 4.0784, 4.2842, 4.6638, 4.8011, 12.9471, 13.1304]","[0.0788, 0.2627, 0.2884, 0.5467000000000001, 0.9114, 3.68, 3.8005, 4.0505, 4.1989, 4.9024, 13.0721]","[0.1475, 0.279, 0.3264, 0.6267, 0.9723, 3.7316, 3.8969, 4.0755, 4.2895, 4.9696, 13.1319]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,157.30183200000005,170.407936,13.106104000000016,2.8206,3.1060000000000003,0.2854000000000001,3.0793,3.0964,0.0171000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0018, 3.3558000000000003, 3.5171]","[0.0462, 3.4170000000000003, 3.5665]","[3.0964, 3.0967, 3.1176000000000004, 3.3815, 3.5029000000000003, 3.6441, 3.7601, 3.8706, 4.0002, 4.1241, 4.2696000000000005, 4.4247000000000005, 4.5854, 4.7702, 4.9941]","[3.0966, 3.0980000000000003, 3.1197000000000004, 3.4109000000000003, 3.5695, 3.6969, 3.8027, 3.93, 4.064900000000001, 4.1936, 4.341200000000001, 4.5002, 4.6601, 4.8340000000000005, 5.0351]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,170.419632,188.805736,18.38610399999999,2.8181000000000003,,,3.0761000000000003,3.3765,0.3003999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4943, 3.9069, 4.0609, 4.205, 4.317, 4.4335, 4.5617, 4.6986, 4.8402, 4.9889, 5.161700000000001]","[3.5515000000000003, 3.9693, 4.123600000000001, 4.2457, 4.3612, 4.4869, 4.614, 4.7554, 4.8964, 5.0478000000000005, 5.214300000000001]","[3.3765, 3.4999, 3.6185, 3.7576, 3.9271]","[3.435, 3.5525, 3.6693, 3.8205, 3.9662]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,188.817432,201.930236,13.112804000000011,2.8206,3.1127,0.2920999999999996,3.0793,3.1031,0.0238,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3699000000000003, 10.5522, 10.8858]","[3.4215, 10.607, 10.9387]","[3.1031, 3.1034, 3.1044, 3.1078, 3.1112, 3.3713, 3.4829000000000003, 3.5942000000000003, 3.6908, 3.8041, 3.9235, 4.0491, 4.1821, 4.3147, 4.45, 4.609500000000001, 4.7769, 5.0114, 10.3687, 10.564, 10.6926]","[3.1033, 3.1038, 3.1065, 3.1104000000000003, 3.1122, 3.4221000000000004, 3.5308, 3.6336, 3.7418, 3.8598, 3.9843, 4.1184, 4.2501, 4.3903, 4.5381, 4.694500000000001, 4.863700000000001, 5.0602, 10.4296, 10.6014, 10.7681]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250620-122525,2025-06-20,12:25:37.429795,13:25:50.286218
