Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2726.158713,2739.607416,13.448703000000028,2.8206,,,3.0707,3.439,0.3683,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.439, 3.6288]","[3.4884, 3.6374]",[3.5995000000000004],[3.6442],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2739.619313,2753.362416,13.743102999999792,2.8206,,,3.0707,3.7334,0.6627000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7334],[3.7738],[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
200,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2753.373913,2767.037216,13.663303000000267,2.8181000000000003,,,3.0682,3.6536,0.5853999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6721, 3.8444, 4.1157]","[3.6988, 3.8742, 4.170100000000001]","[3.6536, 3.8058]","[3.7014, 3.8795]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
201,0,0.0,0,0,1,0,,0.0,,,0,2767.051113,2790.128916,23.077803000000127,2.8181000000000003,,,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
202,0,,1,0,0,0,1.0,,0.0,,1,2790.143613,2812.681316,22.537702999999965,2.8181000000000003,12.5376,9.7195,3.0682,12.5193,9.4511,aaa,aaa,1,,0,1,0,1,-70.0,,"[12.5193, 18.6911, 18.7718, 18.8518, 18.9517, 19.0609, 19.1887, 19.3228, 19.4434, 19.562, 20.1621]","[12.5442, 18.7183, 18.7819, 18.8832, 18.9917, 19.114, 19.2419, 19.3573, 19.4799, 19.6095, 20.203100000000003]",[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2812.703213,2825.801716,13.098503000000164,2.8181000000000003,3.0984000000000003,0.2803,3.0682,3.0801000000000003,0.0119000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.9965, 1.0107000000000002, 1.0239, 1.062, 1.0871, 3.0801000000000003, 3.0925, 3.1058000000000003, 3.1199000000000003, 3.1340000000000003, 3.1471, 3.1604, 3.1753, 3.189, 3.2026000000000003, 3.218, 3.2317, 3.2457000000000003, 3.2611000000000003, 3.2747, 3.2888, 3.3032000000000004, 3.3169, 3.3322000000000003, 3.3471, 3.3599, 3.3784, 3.393, 3.4073, 3.4214, 3.6379, 3.7537, 3.9783, 4.1049, 4.2312, 4.3601, 4.492100000000001, 4.6311, 4.7682, 5.3353, 10.3809, 10.5054]","[1.0018, 1.0157, 1.0287, 1.0651000000000002, 1.089, 3.0845, 3.1025, 3.1140000000000003, 3.1273, 3.1417, 3.1552, 3.1684, 3.1818, 3.1971000000000003, 3.2106000000000003, 3.2252, 3.2396000000000003, 3.2533000000000003, 3.2686, 3.2821, 3.2952000000000004, 3.3091000000000004, 3.3225, 3.3344, 3.3492, 3.3711, 3.3861000000000003, 3.4000000000000004, 3.4139000000000004, 3.4683, 3.6695, 3.7739, 4.014, 4.1385000000000005, 4.2675, 4.3985, 4.5318000000000005, 4.6775, 4.8196, 5.3836, 10.4076, 10.5543]",[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
204,0,1.0,0,0,1,0,,1.0,,,0,2825.815513,2848.893317,23.07780400000001,2.8181000000000003,,,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[19.4497],[19.4906],"[19.0826, 19.2654, 19.4609]","[19.1122, 19.3292, 19.4884]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
205,0,,0,1,0,0,0.0,,1.0,,1,2848.910613,2862.352416,13.441803000000164,2.8181000000000003,,,3.0682,3.4321,0.3639000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5669, 3.713, 3.7297]","[3.629, 3.7249, 3.7789]",[3.4321],[3.4776],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
206,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2862.367413,2875.820416,13.45300300000008,2.8181000000000003,3.4529,0.6347999999999998,3.0682,3.4346,0.3664,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4346, 7.2457, 7.528300000000001, 7.6772, 7.7964, 7.920800000000001]","[3.484, 7.2866, 7.5811, 7.7069, 7.829700000000001, 7.96]","[7.2574, 7.3729]","[7.2834, 7.424200000000001]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
207,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2875.833013,2889.324316,13.491303000000244,2.8181000000000003,,,3.0682,3.4816000000000003,0.4134000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4821, 3.7228, 3.8534, 3.9658, 4.2729]","[3.625, 3.756, 3.8864, 4.0241, 4.3158]","[3.4816000000000003, 4.1065000000000005]","[3.4928000000000003, 4.1613]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
208,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2889.338113,2902.753917,13.415804000000207,2.8181000000000003,,,3.0682,3.4061000000000003,0.3379000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5607, 3.6752, 3.8584]","[3.6, 3.7364, 3.9054]","[3.4061000000000003, 3.5561000000000003, 3.8623, 4.0131000000000006]","[3.4431000000000003, 3.6004, 3.9083, 4.0737000000000005]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
209,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2902.765213,2916.162116,13.396902999999838,2.8181000000000003,,,3.0682,3.3872,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3873, 3.5386, 3.567, 3.7028, 4.0017000000000005, 4.0257000000000005]","[3.4218, 3.5459, 3.6294, 3.7712, 4.0075, 4.0805]","[3.3872, 3.8456]","[3.4503000000000004, 3.9023]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
210,1,1.0,0,0,1,0,,0.0,,,0,2916.173213,2939.253516,23.080303000000185,2.8206,,,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[15.6058, 15.6172, 22.4351, 22.5809]","[15.6085, 15.6606, 22.4737, 22.6327]","[15.437, 15.6414]","[15.4725, 15.6589]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
211,1,,1,0,0,0,1.0,,1.0,,1,2939.274013,2952.690716,13.416702999999869,2.8206,3.4166000000000003,0.5960000000000001,3.0707,3.3976,0.3269000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[4.0555],[4.073300000000001],"[3.3976, 3.4739, 3.5535, 3.6505, 3.7601, 3.8822, 4.0163, 4.0378, 4.1698, 4.3239]","[3.4339, 3.4894000000000003, 3.5831, 3.6882, 3.8038, 3.9287, 4.0204, 4.0763, 4.2298, 4.3751]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2952.701913,2966.052216,13.350303000000167,2.8206,3.3502,0.5295999999999998,3.0707,3.3312,0.2604999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6962],[3.7206],"[3.3312, 3.4362000000000004, 3.536, 3.6681]","[3.371, 3.4762, 3.5864000000000003, 3.7228]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2966.064113,2979.490416,13.426303000000187,2.8206,3.4262,0.6055999999999999,3.0707,3.4072,0.3365,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8004],[3.822],"[3.4072, 3.51, 3.6304, 3.7704, 3.7899]","[3.4403, 3.5580000000000003, 3.6783, 3.7783, 3.8186]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2979.509013,2992.935416,13.426402999999937,2.8206,3.4263000000000003,0.6057000000000001,3.0707,3.4073,0.3366000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4073, 3.5201, 3.6226, 3.7402, 3.8916]","[3.4468, 3.5578000000000003, 3.6665, 3.7856, 3.9279]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2992.947413,3006.295216,13.347803000000114,2.8206,3.3477,0.5270999999999999,3.0707,3.3287,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3287, 3.4358, 3.5494000000000003, 3.6577, 3.7843, 3.9396]","[3.3702, 3.4815, 3.5902000000000003, 3.7037, 3.8269, 3.9648]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3006.306313,3019.732516,13.426202999999989,2.8206,3.4261000000000004,0.6055000000000001,3.0707,3.4071,0.3364000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4071, 3.5050000000000003, 3.61, 3.732, 3.9024]","[3.4331, 3.5453, 3.6592, 3.787, 3.9432]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3019.752713,3033.131716,13.379003000000012,2.8206,3.3789,0.5582999999999996,3.0707,3.3599,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3599, 3.4672, 3.5675000000000003, 3.6857, 3.833]","[3.4016, 3.5014000000000003, 3.6111, 3.7321, 3.873]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3033.146513,3046.582416,13.435903000000051,2.8206,3.4358,0.6151999999999997,3.0707,3.4168000000000003,0.3461000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4168000000000003, 3.5245, 3.6468, 3.7848, 3.9679, 4.1023000000000005, 4.2454]","[3.4441, 3.5661, 3.6915, 3.8329, 4.015000000000001, 4.1595, 4.3164]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3046.596313,3059.959316,13.363002999999935,2.8206,3.3629,0.5422999999999996,3.0707,3.3439,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7565],[3.7809],"[3.3439, 3.455, 3.5754, 3.7262]","[3.3920000000000003, 3.4983, 3.6278, 3.782]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3059.970313,3073.385816,13.415503000000172,2.8181000000000003,,,3.0682,3.4058,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.556, 3.6891]","[3.5895, 3.7571]","[3.4058, 3.5505, 4.009, 4.1797, 4.3486]","[3.4273, 3.5908, 4.0671, 4.236400000000001, 4.4207]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
221,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3073.404913,3086.968516,13.563603000000056,2.8181000000000003,,,3.0682,3.5539,0.4857,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7376, 12.0668]","[3.7801, 12.098]","[3.5539, 3.9904, 11.8891, 12.0758]","[3.6017, 4.0087, 11.9108, 12.0973]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
222,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3086.980813,3100.657316,13.676502999999686,2.8181000000000003,3.6764,0.8582999999999998,3.0682,3.6581,0.5899000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6581, 3.8036, 3.9566, 4.0812, 4.2061, 4.349, 4.507000000000001, 13.5575]","[3.7082, 3.868, 3.9883, 4.1109, 4.2424, 4.384, 4.545100000000001, 13.5679]",[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
223,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3100.674313,3114.0686170000013,13.394303999999918,2.8181000000000003,,,3.0682,3.3846000000000003,0.3164000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5235000000000003, 3.7038, 3.8197, 3.8369]","[3.563, 3.727, 3.8278, 3.8864]","[3.3846000000000003, 3.6752, 4.0251]","[3.4258, 3.7297, 4.0707]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3114.079413,3127.492316,13.412902999999917,2.8181000000000003,,,3.0682,3.4032,0.3349999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5361, 3.6867, 5.3978, 5.4308000000000005, 5.548500000000001, 5.7022, 5.7069, 6.1576, 6.2634, 6.3729000000000005, 6.385800000000001, 7.0629]","[3.5962, 3.7438, 5.420100000000001, 5.5353, 5.5558000000000005, 5.7045, 5.7091, 6.1713000000000005, 6.3695, 6.3740000000000006, 6.4283, 7.1519]","[3.4032, 3.818, 6.180400000000001, 6.25, 7.1188]","[3.4530000000000003, 3.8757, 6.1906, 6.371, 7.152500000000001]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
225,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3127.503113,3140.988216,13.48510299999998,2.8181000000000003,3.4850000000000003,0.6669,3.0682,3.4667000000000003,0.3985000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4667000000000003, 3.6232, 3.7921, 3.947, 4.0756000000000006, 4.2219]","[3.5209, 3.7084, 3.8532, 3.9775, 4.1142, 4.2567]",[3.6962],[3.7025],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
226,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3140.999913,3154.356016,13.356103000000074,2.8181000000000003,,,3.0682,3.3464,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5116, 3.6608, 3.6812, 10.9547, 11.0871, 11.2297]","[3.5801000000000003, 3.6661, 3.7344, 10.9822, 11.1396, 11.293]","[3.3464, 3.8218]","[3.4176, 3.8775]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
227,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3154.369713,3167.807616,13.437903000000004,2.8181000000000003,,,3.0682,3.4282000000000004,0.3600000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5654000000000003, 3.7282, 3.9383]","[3.6459, 3.7958, 4.0007]",[3.4282000000000004],[3.4785000000000004],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
228,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3167.818913,3181.738316,13.919402999999877,2.8181000000000003,3.9193,1.1011999999999995,3.0682,3.901,0.8328000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.901, 4.0455000000000005, 4.1613, 4.3026, 4.4385, 4.5958000000000006, 4.8007, 5.2869]","[3.9333, 4.0827, 4.2023, 4.3375, 4.484100000000001, 4.637700000000001, 4.8505, 5.3474]",[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
229,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3181.749813,3195.126316,13.376502999999955,2.8181000000000003,,,3.0682,3.3668,0.2986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5303, 3.6679, 3.9663, 3.9846]","[3.5898000000000003, 3.7248, 3.9742, 4.0354]","[3.3668, 3.8108]","[3.4433, 3.8665]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
