Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
37,1,,1,0,0,0,1.0,,1.0,,1,705.724212,718.819616,13.095404000000027,2.8206,3.0953,0.2746999999999997,3.0794,3.0857,0.0062999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0857, 3.0923000000000003, 3.1045000000000003, 3.1298000000000004]","[3.0895, 3.0944000000000003, 3.1083000000000003, 3.1316]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
38,0,0.0,0,0,1,0,,1.0,,,0,718.837812,741.923916,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
39,1,,1,0,0,0,1.0,,1.0,,1,741.945212,755.088416,13.14320400000008,2.8206,3.1431,0.3224999999999998,3.0794,3.1335,0.0541,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.1335],[3.1369],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,755.101012,768.204915,13.10390300000006,2.8181000000000003,3.1038,0.2856999999999998,3.0765,3.0942000000000003,0.0177,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.0942000000000003],[3.0951],"[3.1556, 3.2594000000000003, 3.2866, 3.2995, 3.3127, 3.3251]","[3.1583, 3.2622, 3.2883, 3.3008, 3.3144, 3.3272000000000004]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,768.219412,781.321415,13.102002999999964,2.8206,3.1019,0.2812999999999999,3.0794,3.0923000000000003,0.0129000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0315, 3.0923000000000003, 3.1094, 3.1249, 3.1373, 3.1529000000000003, 3.1658, 3.1837, 3.1957, 3.2089000000000003, 3.2152000000000003, 3.2214, 3.2271, 3.2324, 3.2394000000000003, 3.2523, 3.2569000000000004, 3.2631, 3.2696, 3.2827, 3.2864, 3.2946, 3.2991, 3.3116000000000003, 3.3169, 3.3241, 3.3369, 3.3407, 3.3489, 3.3531, 3.3606000000000003, 3.3662, 3.3713, 3.3819000000000004, 3.395, 3.4082000000000003, 3.4217, 3.4382, 3.4507000000000003, 3.4674, 3.4792, 3.5075000000000003, 3.5367]","[0.0348, 3.1022000000000003, 3.1175, 3.1312, 3.145, 3.1573, 3.1741, 3.1877, 3.2005000000000003, 3.212, 3.2182, 3.2227, 3.2307, 3.2350000000000003, 3.2482, 3.2525, 3.2611000000000003, 3.265, 3.2775000000000003, 3.2848, 3.2902, 3.2961, 3.3026, 3.3157, 3.3197, 3.3315, 3.3397, 3.3442000000000003, 3.3509, 3.3569, 3.3612, 3.3687, 3.3753, 3.387, 3.3995, 3.4125, 3.4288000000000003, 3.4413, 3.4571, 3.4694000000000003, 3.4844000000000004, 3.5121, 3.5397000000000003]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,781.335812,794.429115,13.093302999999993,2.8181000000000003,3.0932,0.2750999999999997,3.0765,3.0836,0.0070999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.0836],[3.1014],"[0.1328, 0.1449, 0.163, 0.1749, 0.1869, 0.2044, 0.2167, 0.2288, 0.2348, 0.241, 0.2469, 0.2588, 0.2649, 0.2711, 0.2769, 0.2835, 0.2889, 0.3005, 0.3138, 3.1055, 3.119, 3.1315, 3.1485000000000003, 3.1607000000000003, 3.1871, 3.1910000000000003, 3.2164, 3.2463, 3.2658, 3.2947, 3.3558000000000003, 3.366]","[0.1335, 0.1454, 0.1633, 0.1755, 0.1876, 0.2061, 0.218, 0.2301, 0.2357, 0.2417, 0.2478, 0.2602, 0.266, 0.272, 0.2782, 0.2838, 0.2903, 0.3028, 0.3156, 3.1087, 3.1212, 3.1381, 3.1503, 3.1637, 3.1878, 3.1925000000000003, 3.217, 3.2472000000000003, 3.2661, 3.2959, 3.3560000000000003, 3.3685]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,794.443212,807.535916,13.092704000000026,2.8206,3.0926,0.2719999999999998,3.0794,3.083,0.0036,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.049300000000001, 4.0514, 4.256600000000001, 4.602]","[4.0505, 4.0758, 4.2847, 4.6314]","[0.0336, 0.0488, 0.0638, 0.1065, 0.1358, 0.1659, 0.1784, 0.1961, 0.2078, 0.2382, 0.2682, 0.2805, 0.2985, 3.083, 3.0962, 3.1299, 3.1403000000000003, 3.1562, 3.1700000000000004, 3.1787, 3.1967000000000003, 3.2043000000000004, 3.2155, 3.2391, 3.2458, 3.2517, 3.2576, 3.2819000000000003, 3.2840000000000003, 3.2875, 3.2905, 3.2935000000000003, 3.2991, 3.3054, 3.3119, 3.3177000000000003, 3.3257000000000003, 3.3364000000000003, 3.3478000000000003, 3.3506, 3.3631, 3.3775, 3.3933, 3.4073, 3.4382, 3.4776, 3.5112, 3.5993000000000004, 3.6317, 3.724, 3.7626, 3.8421, 3.8897, 4.0448, 4.1009, 4.1279, 4.1661, 4.2126, 4.2525, 4.2895, 4.3206, 4.3211, 4.3293, 4.3631, 4.3771, 4.4673, 4.5136, 4.5437, 4.5439, 4.5923, 4.6651, 4.6989, 4.7123, 4.8264000000000005, 4.9606, 4.9722, 4.9729, 4.9831, 5.0923, 5.1303, 5.3444, 5.3447000000000005, 5.376, 5.3764, 5.4919, 5.5393, 12.5455, 12.6359, 12.6361, 12.6684, 12.6733, 12.7966, 12.7968, 12.7988, 12.8056, 12.806, 12.8068, 12.8371, 12.8374, 12.996, 13.0008, 13.0594]","[0.0339, 0.0523, 0.0647, 0.1073, 0.1377, 0.1672, 0.1789, 0.1971, 0.2096, 0.2393, 0.2695, 0.2813, 0.2999, 3.0937, 3.0978000000000003, 3.1328, 3.1502000000000003, 3.1627, 3.1764, 3.196, 3.2002, 3.2065, 3.2382, 3.2411000000000003, 3.2495000000000003, 3.2554000000000003, 3.2802, 3.2834000000000003, 3.2858, 3.2895000000000003, 3.2912000000000003, 3.2981000000000003, 3.3041, 3.3103, 3.3165, 3.3198000000000003, 3.3281, 3.3464, 3.3483, 3.3605, 3.3701000000000003, 3.3869, 3.4000000000000004, 3.427, 3.4628, 3.5059, 3.5907, 3.6247, 3.7151, 3.7529, 3.8372, 3.8699, 3.9066, 4.0805, 4.102, 4.1514, 4.199, 4.216600000000001, 4.2837000000000005, 4.3122, 4.3208, 4.3212, 4.3509, 4.3658, 4.4458, 4.4969, 4.5356000000000005, 4.5438, 4.5552, 4.6389000000000005, 4.6988, 4.699, 4.7278, 4.8516, 4.9721, 4.9728, 4.9830000000000005, 4.9832, 5.095000000000001, 5.145700000000001, 5.3445, 5.3476, 5.3763000000000005, 5.3917, 5.508100000000001, 5.543200000000001, 12.5525, 12.636, 12.6395, 12.6732, 12.6734, 12.7967, 12.7987, 12.8055, 12.8058, 12.8065, 12.8069, 12.8372, 12.8375, 13.0007, 13.0009, 13.0813]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,807.559912,820.6571150000003,13.097202999999919,2.8181000000000003,,,3.0765,3.0875000000000004,0.0110000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0947, 9.5068, 9.5431, 9.6841, 10.6799, 10.809, 10.8467, 10.8745]","[3.0951, 9.5097, 9.5457, 9.7645, 10.7527, 10.8215, 10.8554, 10.956]","[0.0032, 0.0058, 0.0226, 0.0387, 0.0508, 0.0647, 0.0812, 0.1041, 0.1163, 0.1196, 0.1227, 0.1398, 0.1529, 0.1552, 0.1669, 0.17, 0.1759, 0.1794, 0.182, 0.2095, 0.2122, 0.221, 0.2238, 0.2754, 0.2788, 0.2868, 0.3037, 0.3313, 0.3445, 0.3769, 3.0875000000000004, 3.1054, 3.1151, 3.132, 3.1458, 3.1587, 3.1745, 3.1869, 3.1988000000000003, 3.2093000000000003, 3.2211000000000003, 3.2332, 3.2398, 3.2462, 3.2524, 3.2612, 3.2671, 3.2703, 3.2762, 3.2784, 3.2846, 3.2876000000000003, 3.2936, 3.302, 3.3212, 3.3324000000000003, 3.3356000000000003, 3.3480000000000003, 3.3537000000000003, 3.3571, 3.3727, 3.3916, 3.3935, 3.4034, 3.4428, 3.4842, 3.5374000000000003, 3.5767, 9.1792, 9.3928, 9.4272, 9.4348, 10.6807, 10.9008, 10.9459]","[0.0046, 0.0154, 0.0294, 0.0411, 0.0591, 0.0726, 0.1035, 0.1052, 0.1189, 0.1199, 0.1391, 0.1487, 0.1538, 0.1662, 0.1682, 0.1751, 0.1784, 0.1808, 0.2086, 0.211, 0.2207, 0.2232, 0.2747, 0.2765, 0.2802, 0.296, 0.327, 0.3365, 0.3691, 3.0817, 3.0958, 3.1146000000000003, 3.125, 3.1381, 3.1553, 3.1684, 3.1823, 3.1966, 3.2035, 3.2174, 3.2318, 3.2354000000000003, 3.2443, 3.2497000000000003, 3.2567000000000004, 3.2616, 3.2679, 3.2714000000000003, 3.2778, 3.2841, 3.2861, 3.2924, 3.2957, 3.3038000000000003, 3.3219000000000003, 3.3349, 3.3387, 3.3532, 3.3542, 3.3642000000000003, 3.3766000000000003, 3.3934, 3.3945000000000003, 3.4195, 3.4576, 3.4968000000000004, 3.5446, 3.5887, 9.3924, 9.4018, 9.4328, 10.2775, 10.7518, 10.9377, 10.9576]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
45,1,1.0,0,0,1,0,,0.0,,,0,820.6699120000003,843.758916,23.089004000000052,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
46,0,,0,0,1,0,,,,,0,843.7771119999999,866.863216,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
47,1,,0,0,1,0,,,,,0,866.8870119999997,889.9760150000003,23.089002999999927,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
48,0,,0,0,1,0,,,,,0,890.001912,913.088015,23.08610300000009,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
49,1,,1,0,0,0,1.0,,1.0,,1,913.1013119999999,926.535616,13.434303999999996,2.8206,3.4342,0.6135999999999999,3.0794,3.4246000000000003,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[3.4987000000000004, 3.5527, 3.6606, 3.7944, 3.8578, 3.8604, 3.8696, 3.9173, 4.0465, 4.1907000000000005, 4.3458000000000006, 4.5372, 4.6826, 4.7062, 4.8613, 5.0932, 5.3962, 12.3067]","[3.5061, 3.5939, 3.6746, 3.8297, 3.8598, 3.8619, 3.8727, 3.9779, 4.1115, 4.2618, 4.4233, 4.5941, 4.6885, 4.768, 4.9629, 5.2419, 5.5696, 12.3141]","[3.4246000000000003, 3.5176000000000003, 3.6154, 3.6639, 3.7377, 3.7893, 3.9173, 4.048900000000001, 4.2017, 4.3702000000000005, 4.534400000000001, 4.6813, 4.9109, 5.1688]","[3.4338, 3.5421, 3.6313, 3.7186, 3.7562, 3.8595, 3.977, 4.1067, 4.2595, 4.4208, 4.5943000000000005, 4.7683, 4.9585, 5.243]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
50,0,0.0,0,0,1,0,,1.0,,,0,926.552112,949.638216,23.08610400000009,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
51,1,,0,0,1,0,,,,,0,949.654512,972.743516,23.089004000000052,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
52,0,,0,0,1,0,,,,,0,972.771812,995.857916,23.08610400000009,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
53,1,,0,0,1,0,,,,,0,995.876812,1018.965815,23.08900300000005,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
54,0,,0,0,1,0,,,,,0,1018.9805119999999,1042.066616,23.08610400000009,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
55,1,,0,0,1,0,,,,,0,1042.081512,1065.170515,23.08900300000005,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
56,0,,0,0,1,0,,,,,0,1065.192912,1088.279015,23.08610300000009,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
57,1,,0,0,1,0,,,,,0,1088.295112,1111.384115,23.08900300000005,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
58,0,,0,0,1,0,,,,,0,1111.407412,1134.493516,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
59,1,,1,0,0,0,1.0,,1.0,,1,1134.507412,1147.600915,13.093503000000055,2.8206,3.0934,0.2727999999999997,3.0794,3.0838,0.0043999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[10.4203, 10.6584, 10.7898, 11.0833, 11.1069, 11.2843, 11.4637, 11.5831, 11.6251, 11.7364, 11.7948, 11.9597, 12.1406, 12.2577, 12.3209, 12.3392, 12.4392, 12.5856, 12.7081, 12.8722]","[10.4249, 10.6631, 10.8044, 11.1058, 11.1082, 11.2952, 11.5595, 11.5877, 11.7262, 11.746, 11.8875, 12.0022, 12.2199, 12.2689, 12.326, 12.4136, 12.4429, 12.6523, 12.7704, 12.8811]","[3.0838, 3.0867, 3.0872, 3.1100000000000003, 4.230300000000001, 10.5073, 10.6097, 10.9328, 11.0659, 11.1201, 11.4728, 11.6418, 11.8122, 11.9344, 12.0049, 12.173, 12.3488, 12.5959]","[3.0864000000000003, 3.087, 3.0898000000000003, 3.112, 4.2409, 10.5155, 10.6099, 10.9353, 11.1151, 11.1213, 11.5622, 11.7263, 11.8911, 11.9436, 12.0202, 12.2202, 12.4149, 12.6546]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
60,0,0.0,0,0,1,0,,1.0,,,0,1147.611612,1170.6977160000001,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[20.4218, 20.65, 20.7644, 20.8765, 21.3106, 21.5967, 21.7485, 21.8996, 22.0975, 22.2394, 22.3994, 22.590300000000003]","[20.4466, 20.6709, 20.7832, 20.9002, 21.339, 21.616300000000003, 21.794600000000003, 21.95, 22.1271, 22.2972, 22.452, 22.6234]","[20.3031, 22.1107, 22.5985]","[20.3103, 22.1267, 22.6275]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
61,1,,0,0,1,0,,,,,0,1170.713612,1193.802616,23.089003999999928,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
62,0,,1,0,0,0,1.0,,0.0,,1,1193.8338119999999,1207.168716,13.334903999999824,2.8181000000000003,3.3348,0.5166999999999997,3.0765,3.3252,0.2486999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3252, 3.3444000000000003, 3.3666, 3.3974, 3.4348, 3.4669000000000003, 3.4882, 3.4945000000000004, 3.6599, 3.9577, 3.9714, 4.0081, 4.0473, 4.0924000000000005, 4.1369, 4.1754, 4.2819, 4.5741000000000005, 4.6052, 4.6521, 4.697900000000001, 4.7391000000000005, 4.7865, 4.8414, 4.9407000000000005, 4.986000000000001, 5.0194, 5.1759, 5.1905, 5.2269000000000005, 5.2629, 5.3331, 5.4049000000000005, 5.4385, 5.504300000000001, 5.547000000000001, 5.5568, 5.9648, 6.5825000000000005, 6.6649, 6.7489, 6.7609, 8.324, 8.3903, 8.5358, 8.5777, 8.5874, 8.5928]","[3.3283, 3.3638000000000003, 3.3737000000000004, 3.4057, 3.4408000000000003, 3.4815, 3.4906, 3.5214000000000003, 3.7096, 3.9686, 3.9768, 4.0223, 4.0627, 4.1065000000000005, 4.1497, 4.2805, 4.496300000000001, 4.5825000000000005, 4.631, 4.6795, 4.7258, 4.768400000000001, 4.813400000000001, 4.9147, 4.9653, 5.0187, 5.1725, 5.1875, 5.2, 5.2556, 5.3061, 5.3874, 5.4157, 5.4553, 5.5074000000000005, 5.5532, 5.5925, 5.973400000000001, 6.6033, 6.6795, 6.760000000000001, 6.7709, 8.374500000000001, 8.424000000000001, 8.5683, 8.5783, 8.589, 8.614]","[4.8382000000000005, 5.1363]","[5.0202, 5.1734]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
