Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
91,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1240.544711,1253.982515,13.437803999999916,2.8181000000000003,,,3.0682,3.4281,0.3599000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4446000000000003, 3.5838]","[3.4832, 3.6455]","[3.4281, 3.5867, 3.6025]","[3.4799, 3.5981, 3.648]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1253.996811,1267.479414,13.482602999999926,2.8181000000000003,,,3.0682,3.4729,0.4047,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4815, 3.6965]","[3.5614000000000003, 3.7263]","[3.4729, 3.7053]","[3.5524, 3.7169]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
93,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1267.4946109999996,1280.959615,13.465003999999904,2.8181000000000003,,,3.0682,3.4553000000000003,0.3871000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4569, 3.674, 7.828600000000001, 12.0661]","[3.5319000000000003, 3.7129, 7.872400000000001, 12.1171]","[3.4553000000000003, 3.6701, 7.8304, 12.0675]","[3.5281, 3.7038, 7.8718, 12.1161]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
94,0,0.0,0,0,1,0,,0.0,,,0,1280.971311,1304.049115,23.07780400000001,2.8181000000000003,,,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[13.7948],[13.84],[13.8129],[13.8369],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
95,0,,1,0,0,0,1.0,,0.0,,1,1304.072911,1317.603014,13.530103000000056,2.8181000000000003,3.53,0.7118999999999995,3.0682,3.5122,0.4439999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5122, 3.6397, 3.7476, 6.1381000000000006, 9.5754, 11.6608, 12.8036]","[3.5457, 3.6607, 3.7714, 6.1516, 9.5995, 11.6922, 12.8058]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1317.649011,1331.085615,13.436603999999988,2.8181000000000003,3.4365,0.6183999999999998,3.0682,3.4187000000000003,0.3505000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4187000000000003, 3.5621, 3.7172, 3.8497, 7.848000000000001, 11.9923, 12.1252]","[3.4632, 3.6219, 3.7484, 3.8789, 7.8685, 12.0091, 12.1474]",[3.4238],[3.4607],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
97,0,1.0,0,0,1,0,,1.0,,,0,1331.098311,1354.176115,23.07780400000001,2.8181000000000003,,,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
98,0,,0,0,1,0,,,,,0,1354.205611,1377.283415,23.07780400000001,2.8181000000000003,,,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
99,0,,0,1,0,0,0.0,,1.0,,1,1377.306411,1390.920315,13.613904000000048,2.8181000000000003,,,3.0682,3.6042,0.536,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6052, 3.7573]","[3.645, 3.812]","[3.6042, 3.7581]","[3.6314, 3.8028]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1390.933811,1404.259015,13.325203999999983,2.8206,3.3251,0.5044999999999997,3.0707,3.3069,0.2362000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.0703, 3.3399, 3.3799, 3.4511000000000003, 3.5498000000000003, 11.3209]","[1.1099, 3.3792, 3.3929, 3.4864, 3.6069, 11.3808]","[3.3069, 3.4530000000000003, 3.5625, 11.3323]","[3.3658, 3.4803, 3.5998, 11.3721]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
101,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1404.276411,1417.639314,13.362902999999962,2.8206,,,3.0707,3.3532,0.2825000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.056, 1.1058, 1.1568, 1.1884, 3.3532, 3.458, 3.6763]","[1.0731, 1.125, 1.168, 1.2306, 3.3583000000000003, 3.5189000000000004, 3.6978]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
102,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1417.6504109999994,1431.103115,13.452703999999812,2.8206,,,3.0707,3.443,0.3723000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.443, 10.7441]","[3.5114, 10.7817]","[3.4628, 10.7606]","[3.5035000000000003, 10.772]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
103,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1431.113811,1444.481914,13.36810300000002,2.8206,,,3.0707,3.3584,0.2877,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3584, 3.5239000000000003, 8.2621, 13.0186]","[3.4124000000000003, 3.5849, 8.3183, 13.0702]","[3.3629, 3.5197000000000003, 8.2643, 13.0223]","[3.4109000000000003, 3.575, 8.3162, 13.0678]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1444.494211,1457.900614,13.406402999999957,2.8206,3.4063000000000003,0.5857000000000001,3.0707,3.3881,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3912, 3.5624, 4.106, 4.2306, 6.8281, 6.9786, 10.2492, 10.3964]","[3.4501, 3.6549, 4.137700000000001, 4.2893, 6.862900000000001, 7.027200000000001, 10.2848, 10.4427]","[3.3881, 3.5553000000000003, 4.111400000000001, 4.2328, 6.8249, 6.9817, 10.2494, 10.3928]","[3.415, 3.6362, 4.133500000000001, 4.2855, 6.8581, 7.0246, 10.2814, 10.4369]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
105,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1457.913811,1471.347914,13.43410300000005,2.8206,,,3.0707,3.4244000000000003,0.3537000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4244000000000003, 3.5098000000000003, 3.6386, 8.6491]","[3.5072, 3.5153000000000003, 3.6922, 8.7065]","[3.4296, 3.6509, 8.6514]","[3.4970000000000003, 3.6809, 8.7032]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1471.361111,1484.809015,13.447904000000108,2.8206,,,3.0707,3.4382,0.3675000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4382, 7.4873, 7.6926]","[3.5009, 7.5333, 7.7221]","[3.4385000000000003, 7.4899]","[3.4994, 7.526000000000001]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
107,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1484.8207109999994,1498.285014,13.464302999999974,2.8206,3.4642,0.6435999999999997,3.0707,3.446,0.3753000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4619, 3.4982, 3.6097, 3.8045, 11.5139]","[3.4865000000000004, 3.532, 3.6137, 3.8388, 11.542]","[3.446, 3.5963000000000003, 3.8066]","[3.5319000000000003, 3.6231, 3.8378]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
108,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1498.299811,1511.687515,13.387703999999983,2.8206,,,3.0707,3.378,0.3073000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.378, 3.5054000000000003, 3.7924, 8.6377, 9.4894, 12.8083]","[3.3987000000000003, 3.5538000000000003, 3.8293, 8.666, 9.527, 12.853]","[3.3837, 3.4911000000000003, 3.6534, 3.7842, 8.6388, 9.4945, 12.8114]","[3.3933, 3.552, 3.6929, 3.8277, 8.6597, 9.5224, 12.8486]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1511.698811,1525.048014,13.349202999999989,2.8206,,,3.0707,3.3395,0.2688000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3395, 3.4666, 8.4616, 8.734300000000001, 8.874, 9.0249]","[3.3856, 3.5289, 8.5076, 8.7455, 8.906500000000001, 9.0636]","[3.3443, 3.4618, 8.4642, 8.6034, 8.7188, 8.877, 9.0145]","[3.3835, 3.5122, 8.506, 8.6399, 8.7569, 8.9013, 9.0619]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
110,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1525.059511,1538.437214,13.37770300000011,2.8206,,,3.0707,3.3680000000000003,0.2973000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3680000000000003, 3.5167, 8.288400000000001, 10.1297, 10.2367, 11.4144, 11.543, 12.4053, 13.3032]","[3.4236, 3.5742000000000003, 8.323, 10.1347, 10.2713, 11.44, 11.5768, 12.4263, 13.3212]","[3.3697000000000004, 3.5201, 8.2893, 10.112, 13.3028]","[3.4204000000000003, 3.5742000000000003, 8.3183, 10.1427, 13.34]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
111,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1538.448911,1552.453115,14.004204000000067,2.8206,4.0041,1.1835,3.0707,3.9859,0.9152,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0355, 4.1338, 4.3034, 8.0589, 8.726700000000001, 8.8648]","[4.0393, 4.175, 4.3307, 8.095500000000001, 8.764000000000001, 8.9153]","[3.9859, 4.123600000000001, 4.293, 8.0672, 8.7158, 8.8617]","[4.0392, 4.1722, 4.3285, 8.094100000000001, 8.7583, 8.9093]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
112,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1552.4675109999994,1565.848614,13.38110299999994,2.8206,,,3.0707,3.3714,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3714, 10.075]","[3.4292, 10.13]","[3.3714, 10.0881]","[3.4239, 10.1312]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
113,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1565.865611,1579.529115,13.663504000000104,2.8206,3.6634,0.8428,3.0707,3.6452,0.5745,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6599, 5.7911]","[3.7091, 5.7944]",[3.6452],[3.7077],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
114,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1579.543711,1593.064214,13.520502999999962,2.8206,,,3.0707,3.5108,0.4401000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5108, 3.7333, 3.9746, 6.9524]","[3.6086, 3.7725, 3.9851, 7.001]","[3.5112, 3.7223, 6.9545]","[3.5485, 3.763, 6.998]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
115,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1593.079011,1606.475014,13.396003000000064,2.8206,3.3959,0.5752999999999999,3.0707,3.3777000000000004,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3788, 3.6237, 3.7862, 4.027, 4.1477, 13.3747]","[3.4692000000000003, 3.6807, 3.8264, 4.0585, 4.205900000000001]","[3.3777000000000004, 3.6236, 3.7719, 4.03, 4.1452, 13.3755]","[3.466, 3.6608, 3.8169, 4.0563, 4.1988]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1606.488411,1619.903814,13.415402999999976,2.8206,3.4153,0.5946999999999996,3.0707,3.3971,0.3264,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5462, 11.5403]","[0.0033, 3.5628, 11.5795]","[3.3971, 3.5484, 11.5419]","[0.0015, 3.4673000000000003, 3.5608, 11.5807]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1619.913811,1633.325514,13.411703000000214,2.8206,3.4116,0.5909999999999997,3.0707,3.3934,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7572, 3.8958, 4.0483, 4.6346, 11.4727]","[3.7881, 3.9327, 4.0848, 4.6667000000000005, 11.5045]","[3.3934, 3.7576, 3.8953, 4.037100000000001, 4.629700000000001, 11.4761]","[3.4658, 3.7876, 3.9304, 4.0818, 4.6633, 11.494]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1633.335611,1646.722015,13.386404000000086,2.8206,3.3863000000000003,0.5657000000000001,3.0707,3.3681,0.2974000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3692, 9.7603]","[3.4116, 9.7794]","[3.3681, 9.765]","[3.3997, 9.7723]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1646.736311,1660.250515,13.514204000000063,2.8206,3.5141,0.6934999999999998,3.0707,3.4959,0.4252000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4968000000000004, 3.7294, 8.9061, 9.0536, 12.3763]","[3.5951, 3.7839, 8.945, 9.1152, 12.3961]","[3.4959, 3.7206, 8.9077, 9.051]","[3.5898000000000003, 3.7671, 8.9427, 9.1087]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1660.263811,1673.865914,13.602102999999945,2.8181000000000003,3.6020000000000003,0.7839,3.0682,3.5842,0.516,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5842, 6.9058, 10.5551, 10.7178]","[3.6257, 6.94, 10.6215, 10.727]","[6.9101, 10.5487, 10.7113]","[6.9325, 10.6009, 10.7265]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1673.882211,1687.265614,13.383402999999817,2.8181000000000003,,,3.0682,3.3737000000000004,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.5194],[3.5687],"[3.3737000000000004, 3.519]","[3.4341000000000004, 3.5650000000000004]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
122,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1687.2782109999994,1700.6986149999998,13.420403999999962,2.8181000000000003,,,3.0682,3.4107000000000003,0.3425000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4207, 10.9192]","[3.4674, 10.943]",[3.4107000000000003],[3.4625000000000004],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
123,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1700.7093109999994,1722.212914,21.503602999999885,2.8181000000000003,11.5035,8.685400000000001,3.0682,11.4857,8.4175,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[11.4857],[11.5304],[11.4873],[11.5254],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
