Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1729.6041120000002,1738.198915,8.594802999999956,3.3198000000000003,4.3293,1.0094999999999996,4.4793,4.5878000000000005,0.1085000000000002,ccb,ccb,1,,0,1,1,2,-4.0,4.0,"[4.5878000000000005, 4.695, 4.800800000000001, 4.899500000000001, 5.0121, 5.1424, 5.2757000000000005, 5.4055, 5.5502]","[4.6361, 4.7385, 4.8458000000000006, 4.9527, 5.0773, 5.208, 5.341600000000001, 5.4697000000000005, 5.6119]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.34486641279351016,0.6551335872064871
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1738.215412,1746.8426149999998,8.627203000000009,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6203,0.1313000000000004,gmt,gmt,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6203, 4.7248, 4.822500000000001, 4.9401, 5.058400000000001, 5.1769, 5.306, 5.452100000000001, 5.5726, 5.7019]","[4.649900000000001, 4.7569, 4.8726, 4.9931, 5.1077, 5.2381, 5.3616, 5.487, 5.6275, 5.748600000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.01983090830864592,0.9801690916913542
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1746.857612,1755.460715,8.603102999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5961, 4.6388, 4.663, 4.7874, 4.8974, 5.0115, 5.125500000000001, 5.2424, 5.3754, 5.5103, 5.6789000000000005, 5.9928]","[4.627800000000001, 4.661700000000001, 4.728400000000001, 4.8354, 4.9487000000000005, 5.0646, 5.1825, 5.3077000000000005, 5.439500000000001, 5.5776, 5.7344, 6.0404]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.15164518359655182,0.8483548164034344
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1755.476012,1764.123915,8.647902999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.6409,0.1633000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6409, 4.7591, 4.857, 4.957800000000001, 5.0744, 5.200200000000001, 5.332, 5.4585, 5.5747, 5.7134]","[4.6966, 4.8002, 4.901, 5.0136, 5.1378, 5.2683, 5.3925, 5.5124, 5.637300000000001, 5.7788]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.262541901467207,0.737458098532794
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1764.136612,1772.8020149999998,8.66540299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6584,0.1808000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6584, 4.7636, 4.8636, 4.974200000000001, 5.0928, 5.223, 5.3421, 5.4632000000000005, 5.5939000000000005, 5.7205, 5.8517, 5.9928, 6.118600000000001, 6.2521, 6.3822, 6.524100000000001, 6.646]","[4.7066, 4.808400000000001, 4.9169, 5.0279, 5.1562, 5.2847, 5.4015, 5.5307, 5.6544, 5.7862, 5.9218, 6.056, 6.1848, 6.3129, 6.454400000000001, 6.5807, 6.7099]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.4553248308986753,0.5446751691013385
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1772.818312,1783.4123149999998,10.59400299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.5845,0.1044,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5845, 4.6930000000000005, 4.7918, 4.901400000000001, 5.0244, 5.1532, 5.3223, 5.4804]","[4.6343000000000005, 4.7395000000000005, 4.8453, 4.963, 5.0898, 5.2239, 5.3582, 5.5396]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999530189,4.697201351614699e-11
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1783.429212,1792.029715,8.60050299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.5935000000000015,0.1159000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593500000000001, 4.6944, 4.7987, 4.9154, 5.0406, 5.1807, 5.3211, 5.4922]","[4.6363, 4.7436, 4.8574, 4.9782, 5.1168000000000005, 5.2495, 5.3879, 5.4990000000000006]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.7085844786306041,0.2914155213693909
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1792.125512,1802.737115,10.611602999999832,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6021,0.1131999999999999,hyg,hyg,1,,0,0,1,1,8.0,-8.0,"[4.6021, 4.7226]","[4.6523, 4.792800000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9424621690998676,0.05753783090013751
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1802.755312,1811.3996149999998,8.644303000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6374, 4.7577, 4.8599000000000006, 4.9741, 5.0878000000000005, 5.2104, 5.3331, 5.4712000000000005, 5.6022, 5.7499, 6.0425, 6.1817]","[4.682300000000001, 4.7912, 4.9047, 5.0219000000000005, 5.1388, 5.2626, 5.3973, 5.5288, 5.6759, 5.8098, 6.1032, 6.2308]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.02531736452265911,0.9746826354773511
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1811.4141120000002,1820.015115,8.601002999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.593999999999999,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.594, 4.705, 4.8094, 4.919300000000001, 5.0361, 5.161300000000001, 5.2817, 5.4104, 5.5373, 5.665900000000001, 5.8180000000000005, 5.965]","[4.647, 4.7504, 4.859100000000001, 4.9724, 5.0945, 5.2226, 5.349200000000001, 5.4771, 5.6017, 5.7410000000000005, 5.8881000000000006, 6.0229]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.14197563990373002,0.8580243600962827
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1820.028612,1828.6361149999998,8.607502999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6005,0.1229000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.7068, 4.8121, 4.9222, 5.0459000000000005, 5.187600000000001, 5.3358]","[4.6454, 4.7545, 4.8617, 4.9774, 5.1102, 5.2514, 5.4015]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.19311991275267437,0.8068800872473263
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1828.647412,1837.2381149999999,8.590703000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5837,0.1061000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5837, 4.683800000000001, 4.7814000000000005, 4.8895, 5.0053, 5.1333, 5.2784, 5.4153]","[4.6233, 4.7252, 4.8303, 4.9459, 5.0682, 5.1992, 5.3424000000000005, 5.4873]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.20141819105277578,0.798581808947236
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1837.254212,1845.8587149999998,8.604503000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.5975,0.1199000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5975, 4.7067000000000005, 4.8022, 4.9101, 5.022200000000001, 5.1436, 5.2682, 5.4016]","[4.643, 4.7459, 4.8481000000000005, 4.9619, 5.0764000000000005, 5.2033000000000005, 5.3288, 5.4583]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.1621607431401131,0.8378392568598759
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1845.874812,1854.5444149999998,8.669603000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6627,0.1825999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6627, 4.7743, 4.8746, 4.990600000000001, 5.1084000000000005, 5.2569, 5.3765]","[4.7073, 4.8115000000000006, 4.925400000000001, 5.038, 5.1569, 5.3078, 5.4363]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.010364944945052268,0.9896350550549365
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1854.5597120000002,1865.212415,10.652702999999976,3.327,4.3365,1.0095,4.4865,4.6432,0.1566999999999998,bui,bui,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6432, 4.726, 4.8795, 4.8881000000000006]","[4.6481, 4.7782, 4.8843000000000005, 4.8946000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.1432379428591267,0.8567620571408686
208,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1865.226012,1873.822215,8.596202999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5892, 4.691800000000001, 4.7942, 4.9119, 5.0353, 5.1527, 5.2942, 5.4369000000000005, 5.6077, 5.7639000000000005, 5.8796, 6.0189]","[4.6318, 4.7385, 4.8475, 4.9733, 5.0923, 5.217700000000001, 5.3624, 5.5006, 5.6661, 5.8094, 5.941800000000001, 6.091600000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.09986368010301142,0.900136319897
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1873.838412,1882.4533149999997,8.614902999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7031, 4.8087, 4.9166, 5.0313, 5.1482, 5.2681, 5.3893, 5.5147, 5.6601, 5.8013, 6.0772, 6.201700000000001]","[4.6327, 4.7393, 4.8517, 4.965, 5.0803, 5.1982, 5.320600000000001, 5.4405, 5.579400000000001, 5.7225, 5.8481000000000005, 6.1299, 6.258100000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.042236858212553664,0.9577631417874423
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1882.4803120000001,1891.1295149999999,8.64920300000017,3.3244,4.3339,1.0095,4.4839,4.6423000000000005,0.1584000000000003,fcn,fcn,1,,0,1,1,2,2.0,2.0,[6.162],[6.178100000000001],"[4.6423000000000005, 4.7546, 4.8481000000000005, 4.9583, 5.0715, 5.1886, 5.3146, 5.4528, 5.5745000000000005, 5.7014000000000005]","[4.6829, 4.782, 4.8887, 5.004700000000001, 5.122, 5.234, 5.3644, 5.491700000000001, 5.629300000000001, 5.7537]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.22250527553447172,0.7774947244655265
211,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1891.1485120000002,1901.793215,10.644702999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6352,0.1551,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6352, 4.7709]","[4.6864, 4.8272]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999365912,6.341004292475865e-11
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1901.807412,1912.4739149999998,10.66650299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.657,0.1768999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.657, 4.8207]","[4.7176, 4.878]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.99999999997857,2.1434115258102596e-11
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1912.4875120000002,1921.0954149999998,8.607903000000077,3.3280000000000003,4.3375,1.0095,4.4875,4.6009,0.1134000000000003,ciw,ciw,1,,0,1,1,2,-4.0,4.0,"[4.6009, 4.716600000000001, 4.8295, 4.948300000000001, 5.0785, 5.228800000000001]","[4.6477, 4.766100000000001, 4.8859, 5.012700000000001, 5.147600000000001, 5.279100000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.6080289051224107,0.39197109487758547
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1921.108512,1929.6919149999999,8.58340300000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5764000000000005,0.0988000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5764000000000005, 4.6792, 4.7778, 4.885000000000001, 5.0026, 5.129700000000001, 5.2614, 5.3918]","[4.6221000000000005, 4.7202, 4.8254, 4.9385, 5.0604000000000005, 5.185700000000001, 5.3256000000000006, 5.4539]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.26783781305704113,0.7321621869429492
215,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1929.7047120000002,1940.4196149999998,10.714903000000051,3.3269,4.3364,1.0095,4.4864000000000015,4.7054,0.2189999999999994,dxd,dxd,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7054, 4.8253]","[4.7504, 4.868]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.020527960461020768,0.9794720395389656
216,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1940.4342120000001,1949.018715,8.58450300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5775000000000015,0.0999000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.577500000000001, 4.6882, 4.7872, 4.8922, 5.0176, 5.1486, 5.285, 5.4099, 5.5442, 5.7178]","[4.6237, 4.732600000000001, 4.835100000000001, 4.951700000000001, 5.0822, 5.2104, 5.3463, 5.478000000000001, 5.6123, 5.742]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.12474366981303436,0.8752563301869639
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1949.0319120000001,1957.614615,8.582703000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.5757,0.0981000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5757, 4.6276, 4.681500000000001, 4.7781, 4.8786000000000005, 4.9875, 5.1079, 5.2399, 5.366700000000001, 5.5431, 5.824]","[4.6151, 4.6298, 4.7263, 4.8222000000000005, 4.9293000000000005, 5.0437, 5.1737, 5.3018, 5.4378, 5.577100000000001, 5.8585]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.1373750501034662,0.8626249498965436
