Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,386.564212,395.17501400000003,8.610801999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6036, 4.726, 4.837000000000001, 4.95, 5.0651, 5.1916]","[4.6535, 4.768400000000001, 4.8824000000000005, 4.9971000000000005, 5.1154, 5.2472]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.2887308242497285,0.00019898109434410735,0.7110560129024623,1.4181753460787316e-05
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,395.187811,405.78801400000003,10.600202999999963,3.327,4.3365,1.0095,4.4865,4.5907,0.1041999999999996,fpj,fpj,1,,0,1,1,2,2.0,-2.0,"[4.5907, 4.6954, 4.823, 4.9636000000000005]","[4.617900000000001, 4.752000000000001, 4.8738, 4.988]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.2652772797150262,0.00024702497877615923,0.7344643970033902,1.1298302806471684e-05
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,405.80341200000004,414.436014,8.63260200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6254, 4.7483, 4.8554, 4.9679, 5.087000000000001, 5.2518]","[4.6836, 4.7922, 4.9013, 5.0159, 5.1368, 5.2534]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.22148687275874934,0.0002912826325422068,0.7782144348025174,7.409806192419257e-06
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,414.449112,423.10281399999997,8.65370200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6463, 4.7607, 4.8725000000000005, 4.9849000000000006, 5.103000000000001, 5.2292000000000005, 5.3646, 5.5004, 5.6546]","[4.6928, 4.7984, 4.9142, 5.0252, 5.1458, 5.2744, 5.412100000000001, 5.5519, 5.6966]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.17690938743533982,0.0003290552235146496,0.8227575768947348,3.980446416763493e-06
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,423.11591200000004,431.77811399999996,8.662202000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7668, 4.873200000000001, 4.9827, 5.1203, 5.2369]","[4.703, 4.8009, 4.915, 5.0286, 5.1566, 5.2817]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.15473537659115857,0.0003655294152427039,0.8448962260924647,2.8679011309069234e-06
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,431.79121200000003,440.480014,8.68880200000001,3.3261000000000003,4.3356,1.0095,4.4856,4.6814,0.1958000000000002,gpf,gpf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6814, 4.7997000000000005, 4.8997, 5.0099, 5.1332, 5.260000000000001, 5.4194, 5.5514, 5.687200000000001]","[4.7287, 4.8284, 4.9396, 5.0568, 5.1829, 5.3129, 5.4436, 5.5971, 5.7472]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.13538789002061927,0.0003901300055855981,0.864219911195378,2.068778412933459e-06
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,440.49431200000004,451.164614,10.670301999999992,3.3307,4.3402,1.0095,4.4902000000000015,4.6608,0.1705999999999994,exo,exo,1,,0,1,1,2,0.0,-0.0,[],[],[4.6608],[4.7081],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.1263490324950425,0.00040834488649422546,0.873241306985532,1.3156329270222008e-06
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,451.189811,459.806514,8.616702999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6095000000000015,0.1319000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609500000000001, 4.697, 4.7997000000000005, 4.9165, 5.0295000000000005]","[4.635800000000001, 4.7349000000000006, 4.843, 4.9588, 5.068700000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.1133357643647326,0.0003939021851426532,0.8862697274000563,6.060500704672254e-07
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,459.81951200000003,468.48011399999996,8.66060200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6532, 4.7676, 4.8707, 4.9912, 5.121, 5.256600000000001, 5.4076, 5.5558000000000005, 5.6859, 5.8383, 6.0017000000000005]","[4.7006000000000006, 4.8042, 4.915900000000001, 5.0359, 5.1723, 5.313000000000001, 5.4429, 5.5726, 5.7339, 5.881200000000001, 6.0276000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.11060815196037357,0.0004203314042726155,0.8889710908538687,4.2578149043789724e-07
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,468.490812,477.075814,8.585001999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5778,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5778, 4.682300000000001, 4.7804, 4.8969000000000005, 5.010800000000001, 5.1267000000000005]","[4.6267000000000005, 4.7116, 4.8236, 4.9416, 5.0545, 5.174]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.1079218622166929,0.00043329925688833043,0.8916445539364063,2.845900156841819e-07
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,477.087911,485.70231399999994,8.614402999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6072000000000015,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.721, 4.8173, 4.933, 5.0474000000000006, 5.2019]","[4.6573, 4.7602, 4.8588000000000005, 4.9795, 5.0982, 5.2232]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.10881648034335586,0.00046919068178663016,0.8907140780409678,2.509338825247827e-07
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,485.756012,494.374014,8.61800199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6108, 4.7378, 4.836, 4.9454, 5.075, 5.203, 5.3485000000000005]","[4.6683, 4.7778, 4.875500000000001, 4.992, 5.1214, 5.2496, 5.375100000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.10710402351862114,0.0005054383151837748,0.8923903243033153,2.1386288305461958e-07
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,494.385011,503.012814,8.627802999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6204, 4.7389, 4.8526, 4.9693000000000005, 5.093, 5.243]","[4.6676, 4.7781, 4.8962, 5.0126, 5.137300000000001, 5.2637]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.10087469947115,0.0005349137449708634,0.8985902432648262,1.435190461160618e-07
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,503.02641100000005,511.649614,8.623202999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.7271, 4.8322, 4.9492]","[4.6668, 4.7637, 4.8740000000000006, 4.9919]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.10398484094367606,0.0005621488128339221,0.8954528699586051,1.4028488853404422e-07
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,511.664812,520.2723139999999,8.607502000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.710500000000001, 4.8364, 4.9819, 5.28]","[4.6371, 4.7568, 4.882000000000001, 5.0017000000000005, 5.3129]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.10628258645393189,0.0005996223150890688,0.8931176548592449,1.3637172827356728e-07
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,520.283011,528.9453139999999,8.662303000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6551, 4.7761000000000005, 4.8894, 5.0137, 5.159400000000001, 5.2777, 5.4224000000000006]","[4.7069, 4.8215, 4.9448, 5.062, 5.1913, 5.3373, 5.474600000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.11310995227829324,0.000629062763800253,0.886260840811716,1.4414619692130815e-07
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,528.958312,537.615914,8.657601999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6502,0.1700999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6502, 4.7654000000000005, 4.8757, 4.9909, 5.113, 5.2629]","[4.6954, 4.8033, 4.9153, 5.037100000000001, 5.1643, 5.2923]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.12140518132944819,0.0006782257059029833,0.8779164226997455,1.7026490817414956e-07
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,537.627412,546.2334139999999,8.606001999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5986, 4.7154, 4.816, 4.9339, 5.048900000000001, 5.177300000000001, 5.316, 5.4751, 5.6173, 5.8945]","[4.6489, 4.7414000000000005, 4.8551, 4.9764, 5.093100000000001, 5.2235000000000005, 5.366700000000001, 5.5061, 5.6362000000000005, 5.912]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.1342549627729963,0.0007188311234206025,0.86502600211999,2.0398358593202562e-07
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,546.2483110000001,554.864614,8.616303000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7197000000000005, 4.8239, 4.9325, 5.1911000000000005]","[4.6505, 4.7563, 4.8659, 4.9724, 5.222]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.1460347078055323,0.0007447217476862573,0.8532203727654738,1.9768130319722463e-07
