Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1302.87511,1311.441412,8.56630199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5591,0.0815000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5591, 4.6683, 4.7781, 4.8802, 4.9964, 5.1201, 5.264, 5.4104, 5.5716]","[4.582800000000001, 4.7149, 4.8148, 4.9264, 5.0472, 5.1770000000000005, 5.311100000000001, 5.4454, 5.6112]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.08663929229771655,0.9064781649215887,0.0049765466828298,0.0019059960978660203
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1311.45561,1320.062412,8.606802000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5996000000000015,0.1220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599600000000001, 4.7153, 4.8159, 4.928100000000001, 5.0425, 5.1656, 5.3019, 5.423900000000001, 5.562200000000001, 5.688400000000001, 5.8156, 5.9510000000000005, 6.0884, 6.2269000000000005, 6.363, 6.5046]","[4.6512, 4.7529, 4.857200000000001, 4.9731000000000005, 5.0896, 5.2202, 5.3500000000000005, 5.4748, 5.6108, 5.736800000000001, 5.8693, 6.0012, 6.1423000000000005, 6.2797, 6.415500000000001, 6.5591]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.08978668530991091,0.9027031208580195,0.005547199534384374,0.0019629942977081407
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1320.13961,1328.759912,8.620302000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6128, 4.6587000000000005, 4.722, 4.8482, 4.974, 5.0982, 5.225700000000001, 5.3644, 5.5049, 5.6534, 5.7952, 5.9409]","[4.6578, 4.662, 4.7758, 4.9114, 5.0267, 5.1502, 5.2877, 5.4208, 5.5612, 5.7001, 5.8409, 5.9910000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.09321554721447906,0.8989758205959315,0.0068003965149373916,0.0010082356746399384
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1328.77331,1337.438612,8.665301999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.7762, 4.8974, 5.0148, 5.142, 5.2752, 5.4285000000000005]","[4.7045, 4.8298000000000005, 4.9426000000000005, 5.0655, 5.2012, 5.3272, 5.459700000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.09840102747408165,0.893576073798428,0.006570647750466537,0.0014522509770007615
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1337.45181,1346.036512,8.58470199999988,3.3246,4.3341,1.0095,4.4841000000000015,4.5775000000000015,0.0933999999999999,doe,doe,1,,0,1,1,2,-2.0,2.0,"[4.577500000000001, 4.6985, 4.8034, 4.926, 5.0582, 5.1768, 5.3087, 5.4352, 5.5797, 5.738, 5.8994]","[4.6308, 4.7391000000000005, 4.8502, 4.9728, 5.1042000000000005, 5.2285, 5.3565000000000005, 5.4922, 5.6294, 5.7725, 5.9486]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.10495288071610995,0.8867893669050579,0.006581244655280394,0.001676507723578514
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1346.05771,1354.679512,8.621801999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7171, 4.8411, 4.9636000000000005, 5.0891, 5.2096, 5.3443000000000005, 5.475700000000001, 5.6080000000000005, 5.7476, 5.8986, 6.083200000000001]","[4.6506, 4.7755, 4.8949, 5.0151, 5.1346, 5.2588, 5.3907, 5.522, 5.6555, 5.7959000000000005, 5.949, 6.1043]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.11384076554153642,0.87788819519955,0.00699926809351719,0.0012717711653804952
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1354.69381,1363.282612,8.588801999999987,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.5816,0.0988999999999995,cek,cek,1,,0,1,1,2,-4.0,-4.0,"[4.5816, 4.6929, 4.7948, 4.9089, 5.0247, 5.1546, 5.2738000000000005, 5.4112, 5.540500000000001, 5.6878]","[4.6209, 4.7318, 4.8384, 4.9568, 5.0699000000000005, 5.2041, 5.3258, 5.4609000000000005, 5.596500000000001, 5.735]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.12516880766051897,0.8667228669555251,0.006763410591887052,0.0013449147920829632
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1363.29821,1371.895612,8.597402000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.5902,0.1126000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.7121, 4.8186, 4.9263, 5.0421000000000005, 5.166300000000001, 5.2937, 5.4255, 5.5586, 5.7053, 5.8479]","[4.6441, 4.7534, 4.8586, 4.9754000000000005, 5.0891, 5.2165, 5.347300000000001, 5.4737, 5.6059, 5.7456000000000005, 5.8986]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.14476034385086092,0.8471533484760273,0.005418950964470933,0.0026673567086448334
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1371.90931,1382.5458119999998,10.636502000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.627, 4.7618]","[4.6793000000000005, 4.8164]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.1675394737012106,0.8233760773690059,1.2753186481893121e-30,0.009084448929763613
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1382.55811,1393.2469119999998,10.688802000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.6793000000000005,0.1992000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6793000000000005],[4.735],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.18360557247940518,0.8059275872490682,1.5391414167495287e-30,0.010466840271502834
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1393.2576099999999,1401.9544119999998,8.696801999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6896, 4.8017, 4.9057, 5.0224, 5.1547, 5.2885]","[4.740200000000001, 4.8395, 4.9503, 5.0753, 5.2012, 5.3401000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.19316237137451167,0.7958288534235208,0.007258455623016347,0.003750319578973061
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1401.9669099999999,1410.6498119999999,8.682902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6754000000000016,0.1953000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.675400000000001, 4.819100000000001, 4.941800000000001, 5.072500000000001, 5.2038, 5.3264000000000005, 5.446400000000001, 5.5717, 5.7014000000000005, 5.8516]","[4.7504, 4.8769, 4.9971000000000005, 5.1264, 5.252400000000001, 5.3708, 5.491700000000001, 5.6163, 5.7490000000000006, 5.887300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.20307981569987152,0.7855470158562768,0.009709424319446087,0.0016637441244254222
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1410.66311,1419.258912,8.595802000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.5886000000000005,0.1110000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5886000000000005, 4.7041, 4.812, 4.9204, 5.0339, 5.1586, 5.291, 5.4101, 5.5599]","[4.6363, 4.7431, 4.8527000000000005, 4.9634, 5.0834, 5.2035, 5.331, 5.4589, 5.5953]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.21747734998375265,0.7705409051706578,0.008724371203866427,0.003257373641706633
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1419.27191,1429.9334119999999,10.661502000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.652,0.1718999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.652, 4.7776000000000005, 4.8891, 5.0122, 5.1386, 5.2571, 5.374700000000001, 5.512700000000001, 5.6788, 5.8308]","[4.7089, 4.823300000000001, 4.9401, 5.0587, 5.183, 5.3037, 5.4275, 5.5666, 5.7071000000000005, 5.8504000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.2355896143494482,0.748828047949914,3.440409721838128e-30,0.015582337700644665
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1429.94741,1438.620413,8.673003000000108,3.3238000000000003,4.3333,1.0095,4.4833,4.6658,0.1825000000000001,ckg,ckg,1,,0,1,1,2,-4.0,4.0,"[4.6658, 4.7876, 4.890000000000001, 5.0116000000000005, 5.1345, 5.264200000000001, 5.383, 5.5087, 5.6424, 5.7679, 5.908, 6.0507, 6.1827000000000005, 6.3264000000000005]","[4.7159, 4.8301, 4.9298, 5.056900000000001, 5.1893, 5.309, 5.4321, 5.5544, 5.6912, 5.8268, 5.960500000000001, 6.1031, 6.234100000000001, 6.3702000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.24970254161995137,0.7331187279792594,0.011397796969748825,0.005780933431057648
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1438.63321,1447.270012,8.636801999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6296,0.1520000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6296, 4.7436, 4.849, 4.957800000000001, 5.0862, 5.220000000000001]","[4.6764, 4.7812, 4.8928, 5.0038, 5.1399, 5.2735]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.26672679181403003,0.7142396866681912,0.013584438592847732,0.005449082924941262
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1447.28331,1455.893112,8.609801999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6023000000000005, 4.65, 4.7081, 4.8253, 4.947, 5.0772, 5.2034, 5.333200000000001, 5.462400000000001, 5.6144]","[4.6443, 4.651800000000001, 4.7628, 4.8726, 4.9926, 5.125500000000001, 5.2503, 5.3767000000000005, 5.505800000000001, 5.643400000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.28522060712826686,0.6948036050372428,0.017020672465857627,0.002955115368629
