Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
53,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,482.428511,493.07251399999996,10.644002999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6345, 5.0204, 5.1009, 5.1013, 5.1017, 5.1021, 5.1027000000000005, 5.4261, 5.4264, 5.4971000000000005, 5.6319, 5.696000000000001, 5.791, 6.0618, 6.0952, 6.1036, 6.197100000000001, 6.326700000000001, 7.2541, 8.2043, 8.3282, 8.387500000000001, 8.6351]","[4.644, 5.0532, 5.101100000000001, 5.1016, 5.102, 5.1022, 5.1078, 5.4263, 5.4562, 5.5351, 5.6622, 5.7399, 5.8074, 6.073300000000001, 6.1029, 6.1037, 6.2174000000000005, 6.3421, 7.2647, 8.2138, 8.3609, 8.4026, 8.6594]","[4.6364, 4.732200000000001, 4.848, 4.9824, 5.113700000000001, 5.2555000000000005, 5.3884, 5.5309, 5.661300000000001, 5.8127, 5.9371, 6.0707, 6.2195, 6.3464, 6.4794, 6.6145000000000005, 6.7471000000000005, 6.8691, 6.9934, 7.1427000000000005, 7.2724, 7.3984, 7.5251, 7.6569, 7.7933, 7.921600000000001, 8.0884, 8.2211, 8.352500000000001, 8.5142, 8.6537]","[4.6696, 4.7796, 4.9084, 5.0406, 5.1803, 5.310300000000001, 5.4423, 5.5873, 5.7287, 5.865600000000001, 5.992500000000001, 6.1245, 6.2736, 6.409800000000001, 6.529800000000001, 6.671, 6.7945, 6.9238, 7.059900000000001, 7.1988, 7.3235, 7.4501, 7.5857, 7.715800000000001, 7.849600000000001, 7.9863, 8.1386, 8.275, 8.4281, 8.574, 8.7039]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9965315483334765,0.003352872150559272,2.765399136261133e-14,0.0001155795159377251
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,493.09161100000006,501.71791399999995,8.626303000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.7397, 4.8433, 4.9596, 5.0707, 5.2007, 5.3296, 5.4558, 5.5823, 5.7362, 6.209300000000001, 6.3236, 6.4908]","[4.6748, 4.7821, 4.8917, 5.0068, 5.1328000000000005, 5.262300000000001, 5.3906, 5.5158000000000005, 5.6624, 5.7995, 6.2479000000000005, 6.3811, 6.515000000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9964692189418545,0.0006853772827391378,0.002729240234324997,0.0001161635410843
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,501.73001100000005,510.38891399999994,8.65890300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6519,0.1743000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6519, 4.7594, 4.8631, 4.98, 5.0997, 5.2274, 5.3522, 5.4791, 6.2228, 6.3483]","[4.703, 4.8032, 4.913600000000001, 5.0361, 5.1545000000000005, 5.2866, 5.4162, 5.5454, 6.262700000000001, 6.4261]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.996749958183778,0.000407399807281457,0.0027257672215812295,0.00011687478736788978
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,510.40281100000004,519.081914,8.679102999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.581, 5.5844000000000005, 5.5853, 5.6367, 5.636900000000001, 5.6375, 5.6378, 6.0962000000000005]","[5.584300000000001, 5.585100000000001, 5.5854, 5.6368, 5.6372, 5.6376, 5.6448, 6.1226]","[4.6722, 4.7801, 4.8867, 5.0067, 5.123, 5.2404, 5.3765, 5.5143, 5.6477, 5.789000000000001, 6.2104]","[4.719, 4.8245000000000005, 4.9327000000000005, 5.0538, 5.175, 5.2997000000000005, 5.4429, 5.5773, 5.7152, 5.8421, 6.2666]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.997099766309653,4.7443713640633566e-05,0.0027351601024125094,0.00011762987428729739
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,519.0956110000001,527.706514,8.610903000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6039, 4.7094000000000005, 4.8115000000000006, 4.9142, 5.0288, 5.1466, 5.2638, 5.393000000000001, 5.551200000000001, 5.7053, 5.8417, 5.9796000000000005, 6.136, 6.426900000000001, 6.5692]","[4.654100000000001, 4.7569, 4.8562, 4.9626, 5.0849, 5.2014000000000005, 5.3301, 5.4665, 5.6062, 5.7503, 5.9012, 6.050400000000001, 6.1992, 6.4651000000000005, 6.6172]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9979046497789984,0.0001440334677205299,0.001833008919196638,0.00011830783407215362
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,527.721811,536.329514,8.607703000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6007, 4.7077, 4.8193, 4.938000000000001, 5.0543000000000005, 5.1752, 5.300800000000001, 5.429600000000001, 5.5846, 5.7348]","[4.6492, 4.754300000000001, 4.8705, 4.9895000000000005, 5.1126000000000005, 5.2366, 5.3642, 5.4931, 5.6334, 5.7752]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9986761517068363,9.001626580877389e-05,0.0011147559579543162,0.00011907606941165467
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,536.3456110000001,547.1460139999999,10.800403000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.7909000000000015,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.790900000000001, 4.8135, 4.870900000000001, 4.916, 5.0589, 5.2645, 5.5754]","[4.798500000000001, 4.8257, 4.9073, 5.0153, 5.1953000000000005, 5.284000000000001, 5.647600000000001]","[4.8044, 5.1268]","[4.8368, 5.1671000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9994667030858508,0.0004133934674241559,4.321115016473188e-15,0.00011990344671455103
60,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,547.160011,557.847714,10.687702999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6782,0.1981000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6782, 4.8155]","[4.7295, 4.8785]",[5.1132],[5.1631],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9994397634796676,0.0004394464710223406,2.925862999050119e-15,0.0001207900493110974
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,557.868811,566.585914,8.717102999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.7101000000000015,0.2325000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.710100000000001, 4.8527000000000005, 4.9699, 5.0984, 5.2195, 5.342700000000001, 5.4672, 5.5982, 5.7214, 5.8439000000000005, 5.9752, 6.1092, 6.2388, 6.3672, 6.4928, 6.6141000000000005, 6.747]","[4.7622, 4.8924, 5.025, 5.1512, 5.2663, 5.3978, 5.5247, 5.6572000000000005, 5.7866, 5.9024, 6.0402000000000005, 6.1679, 6.299, 6.427700000000001, 6.5525, 6.673500000000001, 6.771400000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.999403012942196,0.0001368487082798918,0.0003381463589949836,0.00012199199052006368
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,566.599911,577.243514,10.643602999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6341,0.1539999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6341, 4.7098, 4.7102, 5.1303]","[4.6401, 4.710100000000001, 4.7109000000000005, 5.133500000000001]","[4.6846000000000005, 4.8177, 4.9631]","[4.7255, 4.867100000000001, 5.0107]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9994104699299469,0.00046625389796268687,4.236488234489947e-15,0.00012327617208994122
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,577.257511,585.919414,8.661902999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7698, 4.8788, 4.9912, 5.117900000000001, 5.2431, 5.405200000000001, 5.5520000000000005]","[4.7114, 4.819500000000001, 4.9314, 5.0496, 5.1787, 5.3161000000000005, 5.4571000000000005, 5.6041]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9993123679696776,0.00013340778302657817,0.00042934562999659057,0.00012487861731184813
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,585.932411,594.712914,8.780502999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.7736,0.2934999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7736, 4.878, 4.992100000000001, 5.1117, 5.2464, 5.3712, 5.4984, 5.6119, 5.736000000000001, 5.8666, 6.001, 6.1242, 6.4284, 6.5398000000000005, 6.6841]","[4.8146, 4.9211, 5.0402000000000005, 5.168200000000001, 5.2949, 5.4204, 5.5465, 5.6669, 5.7927, 5.9266000000000005, 6.0516000000000005, 6.1806, 6.4564, 6.599600000000001, 6.733300000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9992841523976904,1.3740921072208464e-05,0.0005755595790833374,0.00012654710214636344
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,594.7243110000001,603.576014,8.851703000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.8448,0.3647,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0311, 6.1802, 6.1844, 6.1848, 6.1867, 6.188000000000001, 6.189500000000001, 6.1902, 6.1924, 6.1928, 6.2004, 6.2236, 6.2372000000000005, 6.2449, 6.2451, 6.2454, 6.2458, 6.6629000000000005, 6.689900000000001]","[6.058400000000001, 6.1843, 6.1846000000000005, 6.1866, 6.1868, 6.1882, 6.19, 6.190300000000001, 6.1925, 6.193700000000001, 6.2228, 6.2237, 6.244800000000001, 6.245, 6.2453, 6.2457, 6.2666, 6.6898, 6.69]","[4.8448, 4.9257, 5.0197, 5.132000000000001, 5.254, 5.378900000000001, 5.654, 5.7732, 6.1551, 6.2653, 6.4085, 6.564900000000001, 6.6886]","[4.867900000000001, 4.9547, 5.055400000000001, 5.167400000000001, 5.2931, 5.4175, 5.679200000000001, 5.849200000000001, 6.197, 6.3167, 6.4455, 6.5976, 6.748200000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9993484363250599,4.141939398723007e-05,0.0004822519529318632,0.00012789232801488817
66,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,603.590411,614.228114,10.637702999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6282000000000005, 4.7698, 5.0718000000000005, 5.2184]","[4.6748, 4.7700000000000005, 5.1464, 5.2824]","[4.6694, 4.784400000000001]","[4.7142, 4.8349]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9994298462768043,0.00044122481730131716,2.9515094355789626e-15,0.00012892890590390684
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,614.2410110000001,622.914714,8.673703000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6667000000000005,0.1891000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6667000000000005, 4.7780000000000005, 4.8874, 5.0012, 5.1185, 5.236800000000001, 5.3654, 5.509, 5.663600000000001, 5.8278]","[4.7132000000000005, 4.8243, 4.9372, 5.0501000000000005, 5.1724000000000006, 5.2929, 5.4233, 5.573300000000001, 5.7129, 5.8674]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9993428694130876,0.00011549311430148462,0.0004100106393773288,0.0001316268332358716
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,622.9643110000001,631.739914,8.775603000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.7687,0.2885999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7687, 4.8741, 4.9844, 5.0971, 5.2095, 5.3182, 5.4419, 5.5703000000000005, 5.6946, 5.818300000000001, 5.9553, 6.0799, 6.213500000000001, 6.6481, 6.765000000000001]","[4.8044, 4.9106000000000005, 5.0253000000000005, 5.1405, 5.2474, 5.3666, 5.4952000000000005, 5.6238, 5.745500000000001, 5.867, 6.000500000000001, 6.1313, 6.2504, 6.6881, 6.814900000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9993212659112097,2.2255372152463674e-05,0.0005218365446423105,0.00013464217200879583
