Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1007.322012,1017.951314,10.629302000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.619800000000001, 4.7252, 5.1016]","[4.6545000000000005, 4.762300000000001, 5.1219]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9998179543039496,7.23599015586018e-07,0.00017969059968916845,1.6314973341604194e-06
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1017.964712,1028.601414,10.636702000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6272, 4.745]","[4.6614, 4.7805]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999046990593037,4.2125967692386026e-07,9.354088888727282e-05,1.338792125359602e-06
110,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1028.616012,1039.250714,10.634702000000061,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6252,0.1439000000000003,heb,heb,1,,0,0,1,1,8.0,-8.0,"[4.6252, 4.7339]","[4.6573, 4.7712]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999176310207747,3.659114827439112e-07,8.103933849285208e-05,9.637292482580522e-07
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1039.2637109999998,1047.877214,8.613503000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.695, 4.7883, 4.8842, 4.9853000000000005, 5.096, 5.2113000000000005, 5.3188, 5.4343, 5.5587, 5.6783, 5.801, 5.9352, 6.063400000000001]","[4.617, 4.7207, 4.8131, 4.9123, 5.0192000000000005, 5.129700000000001, 5.2389, 5.3574, 5.4717, 5.5921, 5.7151000000000005, 5.8386000000000005, 5.9782, 6.1055]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999247938076192,3.0139764763838764e-07,7.420665209122745e-05,6.981426321248083e-07
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1047.892412,1056.5391140000002,8.646702000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6395,0.1619000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6395, 4.7405, 4.8343, 4.9328, 5.037, 5.1463, 5.259, 5.3719, 5.49, 5.603800000000001, 5.728800000000001]","[4.674300000000001, 4.7694, 4.865, 4.9664, 5.0774, 5.1867, 5.2986, 5.4101, 5.5259, 5.6402, 5.766500000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999427466258478,2.1371517428483818e-07,5.648347524296763e-05,5.561837282921891e-07
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1056.552911,1067.220714,10.667803000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6583000000000006,0.1782000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6583000000000006, 4.7747]","[4.6933, 4.806900000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999714807921917,9.474720506782032e-08,2.7918239541827244e-05,5.062210606156598e-07
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1067.2334119999998,1075.8978140000002,8.664401999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.6572000000000005,0.1796000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6572000000000005, 4.758, 4.8569, 4.9661, 5.0728, 5.1917, 5.2976, 5.4204, 5.549, 5.6871]","[4.69, 4.7919, 4.8945, 5.0057, 5.1122000000000005, 5.226, 5.339, 5.462000000000001, 5.5882000000000005, 5.7108]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999730071820668,6.668112617869065e-08,2.6474480832673385e-05,4.516559871721604e-07
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1075.911811,1086.6225140000001,10.710702999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.7012,0.2210999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7012, 4.8096000000000005]","[4.7367, 4.8484]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999856554063323,2.752953826243926e-08,1.3881421500377276e-05,4.3564262594606893e-07
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1086.635912,1097.277914,10.642002000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6325, 4.7441]","[4.6676, 4.7793]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999845082136599,1.8106093499539706e-08,1.5051722470150444e-05,4.2195777730539824e-07
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1097.291012,1105.968014,8.67700200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6698,0.1922000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6698, 4.7751, 4.875900000000001, 4.9774, 5.0865, 5.1942, 5.308, 5.4356, 5.5551]","[4.7052000000000005, 4.8059, 4.9053, 5.0131000000000006, 5.1246, 5.2332, 5.348, 5.4629, 5.5867]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999674069090291,1.988106081628445e-08,3.21683339405576e-05,4.0487596563493763e-07
118,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1105.9825119999998,1116.635514,10.653002000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6435, 4.7502]","[4.6803, 4.792]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999613070163426,2.4440590798033086e-08,3.8269173449046794e-05,3.993696279981567e-07
119,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1116.648311,1125.349714,8.701403000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694, 4.8118, 4.9119, 5.0173000000000005, 5.1285, 5.2571, 5.3726, 5.479900000000001, 5.6017, 5.733700000000001, 5.8559, 6.0075]","[4.7355, 4.839700000000001, 4.9491000000000005, 5.0551, 5.175400000000001, 5.2967, 5.410200000000001, 5.5319, 5.6545000000000005, 5.784800000000001, 5.912100000000001, 6.0417000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999171078237787,3.891342828980836e-08,8.246095136307105e-05,3.923114422779688e-07
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1125.3615109999998,1134.0039140000001,8.642402999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6352,0.1576000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6352, 4.747, 4.8464, 4.945, 5.0545, 5.1638, 5.2846, 5.5229, 5.6502, 5.782100000000001]","[4.6667000000000005, 4.7754, 4.8746, 4.9789, 5.0865, 5.1985, 5.3100000000000005, 5.5501000000000005, 5.6821, 5.822]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999360102854526,5.1052917462133616e-08,6.355264484847963e-05,3.8601677180881445e-07
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1134.018812,1144.6606140000001,10.641801999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.6323,0.1521999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6323, 4.7496]","[4.6675, 4.780200000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.999967095017699,2.668347919566351e-08,3.248356184274394e-05,3.9473696850629416e-07
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1144.680512,1153.323914,8.643402000000151,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7378, 4.84, 4.9463, 5.0639, 5.1764, 5.2996]","[4.6672, 4.7685, 4.8738, 4.9834000000000005, 5.1002, 5.2179, 5.3387]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999625168544638,2.389002029869819e-08,3.704169958917065e-05,4.175559395480922e-07
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1153.339912,1163.996114,10.65620200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6467, 4.7712]","[4.6845, 4.7973]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999690093662601,1.1726951530533229e-08,3.052780536597158e-05,4.511014206393437e-07
124,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1164.010411,1174.6759140000001,10.665502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6560000000000015,0.1759000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.656000000000001],[4.6772],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9999476270352481,9.290842421107738e-09,5.184330694165342e-05,5.203669622452769e-07
125,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1174.6866109999999,1185.360314,10.673702999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6642],[4.694100000000001],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.999856874613759,1.2660052040967163e-08,0.00014245417064661473,6.585555305062879e-07
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1185.370312,1194.016314,8.646001999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.742, 4.8423, 4.9508, 5.0581000000000005, 5.178, 5.295, 5.425400000000001]","[4.672000000000001, 4.774, 4.8768, 4.9851, 5.0953, 5.213, 5.334700000000001, 5.4573]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9995222765609887,2.7810985202774974e-08,0.0004767720957782917,9.235322516579787e-07
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1194.028711,1202.651014,8.622303000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.7207, 4.8238, 4.9287, 5.0388, 5.159800000000001, 5.2885, 5.5318000000000005]","[4.6523, 4.7556, 4.8569, 4.9655000000000005, 5.0791, 5.1957, 5.3020000000000005, 5.5467]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9991912535502715,7.129680112581162e-08,0.0008074405115012982,1.2346414317837217e-06
