Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,648.4448110000001,659.1492139999999,10.70440300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6949000000000005,0.2148000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6949000000000005],[4.7365],"[4.8434, 5.0137, 5.1413]","[4.8978, 5.0324, 5.1925]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",3,State3,"[0, 1, 2, 3]",-604.0964566753496,3.9728539971982744e-24,0.4743481856780992,1.088299937483664e-19,0.5256518143218889
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,659.175611,667.8561139999999,8.680503000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6719,0.1943000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6719, 4.7927, 4.9031, 5.0276000000000005, 5.1584, 5.2866, 5.717300000000001]","[4.7196, 4.8295, 4.9541, 5.0811, 5.2037, 5.3340000000000005, 5.7659]",[5.5848],[5.6222],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,2.526898308479321e-24,0.5245578136199313,9.07048829255209e-11,0.4754421862893563
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,667.895811,676.567814,8.672003000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6634, 4.7843, 4.9007000000000005, 5.0208, 5.1409, 5.2594, 5.389200000000001, 5.535900000000001, 5.6936]","[4.7076, 4.8177, 4.9436, 5.0651, 5.1892000000000005, 5.307300000000001, 5.44, 5.5822, 5.7237]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.1110704217992568e-24,0.568616688909758,1.6572836759912888e-10,0.43138331092451104
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,676.633911,685.2655139999999,8.631603000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623, 4.7403, 4.857200000000001, 4.9750000000000005, 5.1022, 5.2439, 5.3766, 5.5117]","[4.6664, 4.7769, 4.895700000000001, 5.0168, 5.149500000000001, 5.2839, 5.4192, 5.5529]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,8.32755652055286e-25,0.600007337550442,1.6773152015910594e-10,0.3999926622818241
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,685.305011,693.959614,8.654602999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.1099000000000006],[6.13],"[4.646, 4.7571, 4.8667, 4.976100000000001, 5.094, 5.2312, 5.3437, 5.4758, 5.6295, 5.7811, 5.9503]","[4.6833, 4.7897, 4.901, 5.0251, 5.143800000000001, 5.2709, 5.3948, 5.5311, 5.6783, 5.8301, 5.9892]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,6.3277876067223375e-25,0.6258715888673669,1.7026455867348352e-10,0.3741284109623643
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,694.000611,702.698214,8.697602999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.689,0.2114000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689, 4.813400000000001, 4.9223, 5.0429, 5.1642, 5.2874, 5.4415, 5.7106, 5.8483, 6.0067]","[4.7369, 4.8456, 4.9646, 5.0907, 5.210100000000001, 5.3357, 5.4764, 5.7567, 5.8956, 6.0544]",[5.5781],[5.6144],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,6.481433570836415e-25,0.6435841871962572,1.0896127710515607e-10,0.35641581269479167
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,702.7342110000001,711.364214,8.630002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7316, 4.8575, 4.9911, 5.1375]","[4.6593, 4.7735, 4.906000000000001, 5.0373, 5.1807]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,7.547506962237096e-25,0.6575896996878395,6.551320520353611e-11,0.3424103002466405
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,711.410911,722.095014,10.684102999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6746,0.1944999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6746, 4.8039000000000005]","[4.714, 4.8613]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,8.75247159888466e-25,0.6691114651404283,1.9222535075329534e-19,0.3308885348595775
78,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,722.166811,730.850514,8.683702999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6751000000000005,0.1950000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6751000000000005, 4.804, 4.9104, 5.016900000000001, 5.1405, 5.2671, 5.4057, 5.5427, 5.6957, 5.8959]","[4.7206, 4.8334, 4.9503, 5.0671, 5.1942, 5.3218000000000005, 5.4613000000000005, 5.597700000000001, 5.750900000000001, 5.9156]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,5.402239193920822e-25,0.6930130729879065,1.0926154830413952e-10,0.3069869269028193
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,730.932711,739.592314,8.659602999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.651,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651, 4.764200000000001, 4.8791, 4.9997, 5.1303, 5.264, 5.4115]","[4.6928, 4.8036, 4.923500000000001, 5.050800000000001, 5.1814, 5.3129, 5.458600000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,5.2578280021932705e-25,0.7095464414300303,1.403325786695689e-10,0.29045355842964493
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,739.626511,748.407614,8.781102999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.7725,0.2923999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7725, 4.892, 5.0076, 5.1475, 5.2747, 5.4179]","[4.8202, 4.935700000000001, 5.0595, 5.1955, 5.3259, 5.4604]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,5.559972440290677e-25,0.72286634052112,1.7376414252897185e-10,0.2771336593051152
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,748.4538110000001,757.226914,8.773102999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7645,0.2843999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7645, 4.8935, 5.0412, 5.1727, 5.3133, 5.472700000000001]","[4.814900000000001, 4.945, 5.094, 5.2274, 5.3642, 5.5179]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,7.147176877253256e-25,0.7315889825600108,1.3704941737418433e-10,0.2684110173029379
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,757.270311,765.9254139999999,8.655103000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7452000000000005, 4.846, 4.9549, 5.0769, 5.198300000000001, 5.3192, 5.4469, 5.5792, 5.7199, 5.867900000000001, 6.0136, 6.1631]","[4.675400000000001, 4.7658000000000005, 4.8876, 4.9972, 5.1191, 5.2435, 5.3676, 5.4957, 5.6328000000000005, 5.7725, 5.916, 6.066800000000001, 6.2163]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,8.99181360066486e-25,0.737151560006158,4.266070080881156e-11,0.26284843995117013
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,765.9675110000001,774.626214,8.65870300000006,3.3224,4.3319,1.0095,4.4819,4.6501,0.1681999999999996,bdk,bdk,1,,0,1,0,1,-8.0,8.0,"[4.6501, 4.7746, 4.889, 5.0167, 5.1302, 5.2598, 5.4198, 5.556, 5.6943, 5.8356, 5.9896, 6.2826, 6.4158, 6.5575]","[4.6996, 4.8118, 4.9393, 5.0624, 5.1776, 5.3116, 5.4633, 5.6032, 5.744800000000001, 5.8855, 6.022, 6.3268, 6.470000000000001, 6.6123]",[6.136900000000001],[6.1684],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.3644785835493834e-24,0.7406367760593711,2.562180683091308e-15,0.2593632239406405
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,774.669211,783.3199139999999,8.650703000000021,3.3333000000000004,4.3428,1.0095,4.4928,4.6421,0.1493000000000002,dyx,dyx,1,,0,1,1,2,-2.0,2.0,"[4.6421, 4.7564, 4.8645000000000005, 4.9894, 5.1109, 5.240600000000001, 5.3761, 5.5379000000000005, 5.6525, 5.79]","[4.6877, 4.7895, 4.9061, 5.034800000000001, 5.157500000000001, 5.2851, 5.4185, 5.5651, 5.693700000000001, 5.833]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.8731301568197682e-24,0.7424697149700169,7.824450193268137e-13,0.25753028502919983
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.363011,791.9984139999999,8.635402999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7667, 4.8811, 5.0101, 5.1242, 5.2435, 5.3716, 5.841600000000001, 5.9702]","[4.6827000000000005, 4.8036, 4.9195, 5.047000000000001, 5.1696, 5.2896, 5.4194, 5.8745, 6.0120000000000005]","[5.6688, 6.3039000000000005]","[5.7064, 6.333600000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,2.3419985082253696e-24,0.742788339329623,2.5718018175032895e-08,0.25721163495235905
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,792.056511,800.6714139999999,8.614903000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.7122, 4.839300000000001, 4.9593, 5.087400000000001, 5.2103, 5.3605, 5.53, 5.8246]","[4.6411, 4.7568, 4.881600000000001, 5.008900000000001, 5.135400000000001, 5.2632, 5.4024, 5.5551, 5.861000000000001]",[5.6808000000000005],[5.7096],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,2.845374586274017e-24,0.7421784541782867,5.37322957168129e-08,0.2578214920894144
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,800.7306110000001,809.346414,8.615803000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6072000000000015,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.7184, 4.8368, 4.9766, 5.1009, 5.774]","[4.6441, 4.7654000000000005, 4.8853, 5.0202, 5.1519, 5.8068]","[5.4272, 5.593100000000001]","[5.472300000000001, 5.6317]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,3.370591387495827e-24,0.7406957255494404,8.348616346486786e-08,0.25930419096439655
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,809.383311,818.042614,8.659302999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.7692000000000005, 4.8832, 5.0093000000000005, 5.134, 5.2648, 5.4078, 5.5322000000000005, 5.6875]","[4.6976, 4.8078, 4.9288, 5.0526, 5.1761, 5.3093, 5.4467, 5.5779000000000005, 5.729]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,3.9119988053945266e-24,0.7383541801938397,1.1470876051147247e-07,0.26164570509740737
