Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
547,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4963.921229,4972.640832,8.719603000000461,3.3181000000000003,4.3276,1.0095,4.4776,4.7119,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7119, 4.8407, 4.9538, 5.0735, 5.1968000000000005, 5.3215, 5.454400000000001, 5.6017, 5.758]","[4.7369, 4.8654, 4.977, 5.1014, 5.2278, 5.3575, 5.4945, 5.626600000000001, 5.7822000000000005]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.004043108332535977,0.9939484585640734,0.001971425672495328,3.700743090835395e-05
548,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4972.695629,4983.465932,10.77030300000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7608000000000015,0.2807000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.760800000000001, 4.9002, 5.0989]","[4.7861, 4.9404, 5.1157]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.0043425768784422615,0.9936056324721363,0.0020314730388684764,2.031761055904861e-05
549,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4983.500129,4994.384132,10.884003000000119,3.3206,4.3301,1.0094999999999996,4.4801,4.8745,0.3944000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8745, 5.0507]","[4.9082, 5.0743]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.0049670119309185735,0.993145710863609,0.0018415170164620457,4.576018901960939e-05
551,1,,1,0,0,0,1.0,,1.0,,1,5003.964329,5012.946232,8.981902999999875,3.3206,4.3301,1.0094999999999996,4.4801,4.9733,0.4931999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9733, 5.1498, 5.3543]","[5.0243, 5.2316, 5.424]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.006047691097628469,0.9923537386306144,0.001321071402374364,0.00027749886937480743
552,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5012.972029,5023.985432,11.013403000000837,3.3206,4.3301,1.0094999999999996,4.4801,5.003900000000002,0.5238000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.003900000000001, 8.2199]","[5.0354, 8.2255]",[5.2218],[5.250500000000001],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.006810235218834174,0.9916406444172199,0.001140556569107247,0.000408563794849965
553,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5024.026429,5032.914832,8.888403000000835,3.3206,4.3301,1.0094999999999996,4.4801,4.8798,0.3997000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8798, 5.0351, 5.1553, 5.2702, 5.3837, 5.5054, 5.628900000000001, 5.7616000000000005, 5.888, 6.0193, 6.1573, 6.3025]","[4.9264, 5.0731, 5.1893, 5.3039000000000005, 5.4164, 5.5315, 5.663600000000001, 5.7952, 5.9241, 6.0557, 6.1817, 6.322900000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.00841259055274827,0.9890429804157382,0.0008770951977008255,0.0016673338338102008
554,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5032.946029,5041.736432,8.79040299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7827,0.3051000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7827, 4.9387, 5.0529, 5.1904, 5.3285, 5.461600000000001, 5.609, 5.7449]","[4.8167, 4.9634, 5.0873, 5.2168, 5.3537, 5.49, 5.6267000000000005, 5.7602]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.00959947951730827,0.9872063047479116,0.0006996795020696875,0.0024945362327042295
555,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5041.761729,5050.615032,8.853302999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.8456,0.3680000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8456, 5.0023, 5.1429, 5.2754, 5.4167000000000005, 5.570200000000001]","[4.8786000000000005, 5.0282, 5.170100000000001, 5.3075, 5.4492, 5.5971]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.010990334603900347,0.9851468226439645,0.000598610387127769,0.0032642323650125724
556,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5050.6433289999995,5059.730132,9.086802999999236,3.3206,4.3301,1.0094999999999996,4.4801,5.0782,0.5980999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0782, 5.2410000000000005, 5.3668000000000005, 5.4914000000000005, 5.6469000000000005]","[5.1321, 5.28, 5.397200000000001, 5.5191, 5.6667000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.012526462271294721,0.9829900704622654,0.0004964525485769177,0.003987014717867325
557,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5059.758529,5068.764432,9.005903000000217,3.3181000000000003,4.3276,1.0095,4.4776,4.9982000000000015,0.5206000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.998200000000001, 5.1516, 5.2785, 5.4058]","[5.0388, 5.1832, 5.307, 5.4325]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.013634568873121911,0.9814770411863661,0.00046011832895620497,0.0044282716115499705
558,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5068.799029,5077.805232,9.006202999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.9976,0.5175000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9976, 5.1567, 5.2658000000000005, 5.384, 5.507700000000001, 5.6337, 5.7777]","[5.0658, 5.181900000000001, 5.294700000000001, 5.414000000000001, 5.5434, 5.6753, 5.8081000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.014940881762484377,0.9797738407554158,0.00045578244950337816,0.0048294950325953444
559,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5078.397029,5087.199532,8.802502999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.7948,0.3172000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7948, 4.9443, 5.0597, 5.1685, 5.2907, 5.4171000000000005, 5.548900000000001]","[4.8399, 4.9741, 5.0819, 5.1992, 5.3234, 5.4430000000000005, 5.5646]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.01585355613049254,0.9786271242703851,0.00047092247571933407,0.0050483971234165535
560,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5087.250729,5098.032932,10.782202999999754,3.3206,4.3301,1.0094999999999996,4.4801,4.7727,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7727, 4.9215, 5.0656, 8.272, 8.4079]","[4.7908, 4.9565, 5.1009, 8.278, 8.4414]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.016973393671242034,0.9772569988125559,0.0005363902622572359,0.0052332172539328045
561,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5098.078629,5107.139532,9.060903000000508,3.3206,4.3301,1.0094999999999996,4.4801,5.052300000000002,0.5722000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0685],[5.1172],"[5.052300000000001, 5.2237, 5.3394, 5.4549, 5.579400000000001, 5.7141]","[5.125, 5.2567, 5.3692, 5.4874, 5.6104, 5.7427]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.01920788187472529,0.9726389638192878,0.0005066587123827606,0.0076464955935988035
562,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5107.174929,5115.962632,8.787702999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.78,0.3024000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.78, 4.9194, 5.028700000000001, 5.1447, 5.266100000000001, 5.3891, 5.519900000000001, 5.6573, 5.7946, 5.9234, 6.0652, 6.2107]","[4.8089, 4.9449000000000005, 5.0526, 5.1724000000000006, 5.2971, 5.4208, 5.549, 5.6921, 5.8243, 5.9652, 6.0998, 6.2476]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.020857651304449585,0.9693970493611679,0.0005348482533976747,0.009210451080978403
563,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5115.990329,5124.891332,8.901002999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.8924,0.4123000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8924, 5.0507, 5.1905, 5.296600000000001, 5.4017, 5.5194, 5.6465000000000005]","[4.9329, 5.102, 5.220000000000001, 5.323, 5.4343, 5.5509, 5.6761]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.022803739027074017,0.9659201408748108,0.0006022546648521041,0.010673865433252692
564,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5124.922229,5133.7696320000005,8.847402999999758,3.3206,4.3301,1.0094999999999996,4.4801,4.8388,0.3586999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8388, 4.9802, 5.0858, 5.199, 5.3151, 5.4436, 5.5856, 5.7274]","[4.8763000000000005, 5.008, 5.1113, 5.2295, 5.349, 5.4699, 5.6151, 5.7644]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.02421719445034409,0.9634514787351088,0.0007015263808788182,0.011629800433670222
565,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5133.790829,5142.531632,8.740803000000597,3.3181000000000003,4.3276,1.0095,4.4776,4.7331,0.2555000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7331, 4.8756, 4.9889, 5.125100000000001, 5.2503, 5.382000000000001, 5.525, 5.6867]","[4.752800000000001, 4.9034, 5.026800000000001, 5.1529, 5.2793, 5.4135, 5.5621, 5.713]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.02521026158933767,0.9617465973843569,0.0007598986316036399,0.012283242394689092
566,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5142.573229,5151.616232,9.04300300000068,3.3307,4.3402,1.0095,4.4902000000000015,5.0344000000000015,0.5442,est,est,1,,0,1,1,2,0.0,-0.0,[5.0518],[5.0762],"[5.034400000000001, 5.2065, 5.3131, 5.4293000000000005, 5.546, 5.6717, 5.7988, 5.933000000000001]","[5.1056, 5.2342, 5.3433, 5.4568, 5.571400000000001, 5.6985, 5.825, 5.9583]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.02653777720458141,0.9596093925659988,0.0009851472727638217,0.012867682956644646
