Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1926.197512,1940.861916,14.664404000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.7687, 4.8727, 5.0004]","[4.7004, 4.805000000000001, 4.9204, 5.0557]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.5108175998950967,0.09329137289423149,0.3958748534324713,1.61737782006616e-05
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1940.872212,1955.540516,14.668304000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6607,0.3330999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6607, 4.7899, 4.8907, 5.0099, 5.1417, 5.2899, 5.4614]","[4.698, 4.8101, 4.9286, 5.049, 5.1907000000000005, 5.342700000000001, 5.507000000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.5539405375052425,0.33516535010447884,0.11069964454610556,0.00019446784417967718
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1955.554612,1970.161916,14.607304000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.6864, 4.8078, 4.9147, 5.0446, 5.1944, 5.3596, 5.5096, 5.6321, 5.788, 5.9522, 6.1405, 6.298]","[4.6167, 4.7371, 4.8482, 4.9721, 5.1122000000000005, 5.261, 5.4289000000000005, 5.5661000000000005, 5.7064, 5.859500000000001, 6.024900000000001, 6.1904, 6.366700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.5039630397020193,0.3990290566062951,0.09680228901387487,0.0002056146778080038
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1970.176812,1984.873115,14.696303000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6887,0.3610999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6887, 4.8159, 4.9256, 5.0444, 5.1616, 5.2816, 5.4123, 5.544700000000001, 5.6915]","[4.7262, 4.8411, 4.9584, 5.0783000000000005, 5.2016, 5.3274, 5.4623, 5.5907, 5.7404]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.3302307840822427,0.6557415457640081,0.013037082079233485,0.0009905880745095569
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1984.882812,2004.551916,19.66910399999984,2.8256,3.8351,1.0095,4.3351000000000015,4.6689,0.3337999999999992,ggm,ggm,1,,0,0,1,1,4.0,-4.0,[4.6689],[4.7047],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.15451030323088885,0.8420265926694237,0.0020006788591143986,0.0014624252405726593
127,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2004.571612,2024.299515,19.72790299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.7277000000000005,0.3976000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7277000000000005, 4.8664000000000005]","[4.7675, 4.9115]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.07537771846923035,0.9060152604651324,0.01698659617153386,0.0016204248941062355
128,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2024.310712,2043.941315,19.630603000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6304,0.3027999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7466, 4.8672]","[4.7725, 4.9084]",[4.6304],[4.639],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.05148578929075939,0.00018293482969240074,0.9482792277311882,5.2048148366000916e-05
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2043.954412,2058.568115,14.613702999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.6847, 4.7999, 4.898000000000001, 5.0096, 5.1337, 5.265000000000001, 5.4133, 5.558400000000001, 5.7057, 5.8729000000000005, 6.0239]","[4.617, 4.7294, 4.8281, 4.941800000000001, 5.0631, 5.1913, 5.3319, 5.4733, 5.623, 5.774900000000001, 5.9351, 6.0938]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.052162707360767266,0.006008722893764063,0.9418237569645849,4.812780883172612e-06
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2058.5822120000007,2078.233915,19.651703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6515,0.3239000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6515, 4.795, 4.951700000000001, 5.1006]","[4.6993, 4.8318, 4.9828, 5.1704]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.04938664429132881,4.042159924336188e-06,0.9506073307919697,1.9827567824484273e-06
131,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2078.247612,2097.952416,19.704803999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7046,0.3769999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8321000000000005, 4.9599]","[4.8660000000000005, 5.0128]",[4.7046],[4.7386],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.1050428380648589,6.79808311407195e-05,0.8948646630440673,2.451805993195832e-05
132,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2097.966612,2112.682116,14.715503999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7079,0.3803000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7079, 4.835, 4.945600000000001, 5.0536, 5.176200000000001, 5.2997000000000005, 5.4234, 5.5518, 5.6923, 5.838900000000001, 6.016900000000001, 6.1984]","[4.7434, 4.857200000000001, 4.9692, 5.0917, 5.218, 5.3441, 5.4711, 5.6109, 5.753900000000001, 5.888800000000001, 6.0713, 6.2405]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.40751496738751086,0.4429445653872288,0.14877549327529674,0.0007649739499593084
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2112.694312,2127.447315,14.753002999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7454,0.4177999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7454, 4.8555, 4.966, 5.0840000000000005, 5.1972000000000005, 5.3217, 5.4534, 5.6037, 5.7695]","[4.7668, 4.8851, 4.996300000000001, 5.1192, 5.2446, 5.3748000000000005, 5.5044, 5.6525, 5.8115000000000006]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.42997962677668516,0.5068851774919725,0.06229631900186403,0.0008388767294772743
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2127.459612,2142.118215,14.658602999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.651,0.3233999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.651, 4.7765, 4.8773, 4.9937000000000005, 5.1203, 5.255]","[4.6912, 4.7991, 4.9146, 5.0395, 5.1714, 5.3016000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.416489735338549,0.4825163716037374,0.10023801361369729,0.0007558794440229021
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2142.133612,2156.819116,14.685504000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6770000000000005,0.3469000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6770000000000005, 4.798500000000001, 4.897200000000001, 5.0106, 5.1291, 5.2564, 5.3983, 5.553100000000001, 5.7319, 5.9145, 6.1024]","[4.724200000000001, 4.826700000000001, 4.9406, 5.060700000000001, 5.188400000000001, 5.3217, 5.4694, 5.6196, 5.7953, 5.9848, 6.1745]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.3525029723884421,0.1415507793300167,0.505896340870932,4.9907410613821334e-05
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2156.830312,2176.517116,19.686803999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6866,0.359,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6866, 4.7948]","[4.7274, 4.8586]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.2785980200608427,3.2832545371315064e-05,0.7213654436422025,3.7037515828323047e-06
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2176.528112,2196.187715,19.65960300000006,2.8333,3.8428,1.0095,4.3428,4.6594000000000015,0.3166000000000002,dwz,dwz,1,,0,0,1,1,-2.0,-2.0,[],[],"[4.659400000000001, 4.7936000000000005]","[4.7142, 4.8484]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.30740602491173596,0.0007861368413056447,0.6918062170492054,1.6211977485172764e-06
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2196.202912,2210.827815,14.624902999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6164000000000005,0.2863000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6164000000000005, 4.8334, 4.943700000000001, 5.0609, 5.188400000000001, 5.3236, 5.5044, 5.862, 6.0342, 6.2335, 6.417400000000001]","[4.6604, 4.8665, 4.9915, 5.1187000000000005, 5.2515, 5.3887, 5.5575, 5.9141, 6.1037, 6.303, 6.481800000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.3481076678361338,0.07352611991288696,0.578358932858718,7.279392261583612e-06
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2210.840012,2225.490815,14.650802999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6423000000000005, 4.7629, 4.8621, 4.9722, 5.091200000000001, 5.2191, 5.3642, 5.5224, 5.6786, 5.849200000000001, 6.0333000000000006]","[4.6916, 4.7936000000000005, 4.9047, 5.0223, 5.149900000000001, 5.2778, 5.4331000000000005, 5.5987, 5.7552, 5.9195, 6.0944]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.34459157701585236,0.2584048868751435,0.39690652874624444,9.700736275936525e-05
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2225.501412,2240.332015,14.830602999999886,2.8272,3.8367,1.0095,4.3367,4.823,0.4862999999999999,dyd,dyd,1,,0,0,1,1,-2.0,-2.0,"[4.823, 4.944, 5.0598, 5.1912]","[4.861000000000001, 4.9839, 5.107600000000001, 5.2351]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.1960659061065044,0.787187092728583,0.015199549765062189,0.0015474513998461894
