Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2610.258711,2624.9481140000007,14.689402999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6802, 4.7774, 4.883500000000001]","[4.6984, 4.8072, 4.918200000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,8.326655770171743e-05,6.475401752845372e-05,0.0006391550514578676,0.9992128243733119
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2624.95991,2639.646814,14.68690400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.677700000000001, 4.7817, 4.8875, 5.0042, 5.1334, 5.2609, 5.4032]","[4.701700000000001, 4.8113, 4.9257, 5.044300000000001, 5.169700000000001, 5.2918, 5.415]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00012489271398650757,6.889326137986356e-05,0.0006657152406022714,0.9991404987840373
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2639.66031,2654.2878140000007,14.62750399999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.7065, 4.807, 4.9062, 5.0225, 5.1484000000000005, 5.2875000000000005, 5.4307]","[4.6228, 4.7216000000000005, 4.833600000000001, 4.9481, 5.0751, 5.2033000000000005, 5.3314, 5.4728]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0002817349809555858,6.349459039927436e-05,0.0006867488670167084,0.998968021561625
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2654.300210000001,2668.937714,14.637504000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.476100000000001],[5.4919],"[4.6283, 4.7228, 4.832800000000001, 4.943700000000001, 5.0577000000000005, 5.179600000000001, 5.3255, 5.471900000000001]","[4.6327, 4.7513000000000005, 4.8664000000000005, 4.9797, 5.097700000000001, 5.2213, 5.3551, 5.4912]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00014764814596001768,0.00011846989624554502,0.000847214041185851,0.9988866679166154
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2668.94941,2683.648614,14.699204000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.69,0.3599000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.69, 4.79, 4.8966, 5.0086, 5.1240000000000006, 5.239, 5.3597, 5.4955]","[4.7125, 4.8182, 4.9293000000000005, 5.0426, 5.1565, 5.2774, 5.403300000000001, 5.516100000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00011334698784743716,0.00016441420013149242,0.0009265771654849144,0.9987956616465403
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2683.66001,2698.3575140000007,14.697503999999752,2.8206,3.8301,1.0094999999999996,4.3301,4.6883,0.3582000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6883, 4.7902000000000005, 4.891500000000001, 4.9989, 5.1112, 5.2344, 5.3697, 5.5088]","[4.7129, 4.8169, 4.9224000000000006, 5.0358, 5.152, 5.2752, 5.396, 5.529100000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00011268947031483809,0.0002038765878718459,0.0009862372559020119,0.9986971966859093
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2698.3730100000002,2713.030214,14.657204000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.746300000000001, 4.8498, 4.9589, 5.073300000000001, 5.194, 5.3277, 5.4622]","[4.6732000000000005, 4.7763, 4.8823, 4.9962, 5.114800000000001, 5.239800000000001, 5.363300000000001, 5.4895000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0001370110745417125,0.00023669740824123418,0.0010440336784553637,0.9985822578387643
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2713.0414100000007,2727.693914,14.652504000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6433, 4.742100000000001, 4.8388, 4.960100000000001, 5.0919]","[4.6612, 4.764600000000001, 4.8721000000000005, 4.993, 5.1172]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00022213626674109428,0.0002604102193240827,0.0011035195262041023,0.9984139339877371
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2727.707211,2742.429814,14.722603000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7139999999999995,0.3864000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.714, 4.9006, 5.0126, 5.1364, 5.2658000000000005, 5.404100000000001, 5.549, 5.702500000000001, 5.854900000000001, 6.002400000000001, 6.155200000000001]","[4.720000000000001, 4.9299, 5.0543000000000005, 5.184, 5.3125, 5.4487000000000005, 5.6023000000000005, 5.756200000000001, 5.9053, 6.0541, 6.192]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0005159963709174204,0.0002658594976771756,0.001158763264133486,0.9980593808672666
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2742.44371,2757.121314,14.677603999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6684,0.3383000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6684, 4.7715000000000005, 4.891900000000001, 5.0055000000000005]","[4.6944, 4.8009, 4.9245, 5.0373]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0002555227028110473,0.00048220161351181207,0.0014672028041551194,0.9977950728795153
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2757.134711,2771.814014,14.67930299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6701000000000015,0.3400000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7718, 4.8742, 4.9881, 5.107, 5.2282, 5.3594, 5.5124]","[4.6938, 4.8009, 4.910200000000001, 5.0299000000000005, 5.1456, 5.269900000000001, 5.3912, 5.5133]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.000154790678007424,0.000678250958500621,0.0016269641770253287,0.9975399941864704
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2771.826111,2791.651514,19.825403000000282,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8252000000000015,0.4976000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9389, 5.0548]","[4.9612, 5.081300000000001]",[4.825200000000001],[4.839300000000001],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,2.135710543491671e-05,0.0008669803313254603,0.001755220324830614,0.9973564422384129
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2791.66271,2806.342614,14.67990400000008,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6707,0.3274999999999997,gzu,gzu,1,,0,0,1,1,4.0,4.0,[],[],"[4.6707, 4.7741, 4.879, 4.9899, 5.1178, 5.2556]","[4.6944, 4.8020000000000005, 4.9105, 5.0267, 5.1497, 5.2767]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,1.412082203131445e-05,0.0008115842350370567,0.0017033981173267222,0.9974708968256111
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2806.35511,2821.038514,14.683403999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.772200000000001, 4.878, 4.9899, 5.1063, 5.2236, 5.3615, 5.5067]","[4.6933, 4.799300000000001, 4.9104, 5.024500000000001, 5.1439, 5.2647, 5.3923000000000005, 5.5195]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,3.8484233684958726e-05,0.0007348195312343531,0.001574079458402028,0.9976526167766775
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2821.048610000001,2840.667215,19.618605000000123,2.8267,3.8362,1.0094999999999996,4.3362,4.6184,0.2822000000000004,djq,djq,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6184, 4.7157, 4.8128]","[4.6303, 4.743, 4.8526]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,3.209529202701026e-05,0.0006685579250132667,0.001456931206447969,0.9978424155765172
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2840.6815100000013,2855.348914,14.66740400000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6582,0.3281,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[14.0075, 14.2347, 14.5509]","[14.0261, 14.4053]","[4.6582, 4.7691, 4.867100000000001, 4.9812, 5.0986, 5.2199, 5.3543, 5.6462, 13.9886, 14.0195, 14.177, 14.2564, 14.3067, 14.5733]","[4.6832, 4.791, 4.8996, 5.016900000000001, 5.1365, 5.260400000000001, 5.3878, 5.6601, 14.0115, 14.0714, 14.1906, 14.3026, 14.3122]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00023654874942538067,0.0004833212975196866,0.001130976637751661,0.9981491533153086
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2855.3613100000002,2870.178214,14.81690400000025,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.8083,0.4691000000000001,dly,dly,1,,0,1,0,1,-2.0,-2.0,"[0.0914, 4.8083, 4.915, 5.0242, 5.1527, 5.304, 5.4481, 5.5845]","[0.1078, 4.8184000000000005, 4.9405, 5.075, 5.2093, 5.3602, 5.5016, 5.636900000000001]",[0.0949],"[0.0068, 0.0972]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0008451028641451483,5.846637630117205e-05,0.0006960621278214574,0.9984003686317325
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2870.19101,2884.813114,14.622104000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.7016, 4.7918, 4.8981, 5.0243, 5.1672, 5.3094, 5.451300000000001]","[4.6222, 4.7146, 4.8243, 4.9494, 5.0712, 5.2170000000000005, 5.3632, 5.4956000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0007184507654097023,2.188737180692535e-05,0.0006351662182524883,0.9986244956445293
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2884.82421,2899.561814,14.73760399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7284000000000015,0.3983000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.728400000000001, 4.8472, 4.9595, 5.077500000000001, 5.196400000000001, 5.3438]","[4.7672, 4.881600000000001, 5.0011, 5.1212, 5.24, 5.3741]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0005016222555142872,1.9072761531472708e-05,0.0006335468225777958,0.9988457581603786
