Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1075.659111,1090.408314,14.749203000000081,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7408,0.4050000000000002,djp,djp,1,,0,1,0,1,-2.0,2.0,"[4.7408, 4.8527000000000005, 4.9590000000000005, 5.0716, 5.1911000000000005, 5.3102, 5.4321, 5.561100000000001, 5.707400000000001, 7.7019]","[4.7815, 4.8893, 5.0011, 5.1173, 5.2343, 5.3452, 5.4731000000000005, 5.6035, 5.7294, 7.7216]","[5.5841, 5.6988, 5.8251, 5.9549, 6.3364, 6.4759, 7.7015, 7.852]","[5.6018, 5.729, 5.8575, 5.987900000000001, 6.3623, 6.4985, 7.7217, 7.8651]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9992340456016133,4.322842747618794e-06,0.0007616272017032944,4.3539323556202386e-09
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1090.425411,1105.175614,14.750203000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7418000000000005,0.4142000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7418000000000005, 4.8569, 4.9718, 5.0796, 5.1949000000000005, 5.3142000000000005, 5.4430000000000005, 5.5665, 5.716600000000001, 5.9604, 7.0373, 8.7271]","[4.780200000000001, 4.902, 5.0117, 5.1214, 5.2371, 5.357, 5.4733, 5.6172, 5.7812, 5.984100000000001, 7.060700000000001, 8.7438]","[8.7193, 9.0295]","[8.7448, 9.051]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9995152737650372,7.246155616977452e-06,0.00047747625283356925,3.8265133720054185e-09
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1105.191411,1119.814415,14.623004000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.7287, 4.8379, 4.941400000000001, 5.0547, 5.1839, 5.3115000000000006, 5.4444, 5.5823, 5.931, 6.0671]","[4.6401, 4.7725, 4.8748000000000005, 4.9897, 5.1109, 5.2285, 5.346, 5.4778, 5.6155, 5.963900000000001, 6.096]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9999393227808031,2.4542093445931897e-05,3.6070443491612634e-05,6.46822572626701e-08
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1119.8252109999999,1134.4278140000001,14.602602999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5941, 4.6146, 4.6894, 4.7978000000000005, 4.904, 5.0177000000000005, 5.1381000000000006, 5.276800000000001, 5.4044, 5.5392, 5.6839, 5.8215, 5.9566, 6.1112]","[4.6131, 4.6229000000000005, 4.7309, 4.8329, 4.9452, 5.0593, 5.1912, 5.3185, 5.4482, 5.5781, 5.718, 5.8708, 5.9946, 6.1347000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9999653424610601,2.559452626501356e-05,8.926655518900782e-06,1.3635715831901013e-07
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1134.441311,1149.045914,14.604602999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5961,0.266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5961, 4.6839, 4.7765, 4.885800000000001, 4.997, 5.1206000000000005, 5.244000000000001, 5.3715, 5.5103, 5.6450000000000005, 5.7849]","[4.6036, 4.704000000000001, 4.8093, 4.9211, 5.044300000000001, 5.1586, 5.2843, 5.4138, 5.544700000000001, 5.6737, 5.810300000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9999614684770792,2.492996422886193e-05,1.343882716154095e-05,1.6273153234159259e-07
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1149.059311,1163.707514,14.648202999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6398, 4.6538, 4.7236, 4.8038, 4.9118, 5.025, 5.1431, 5.2631000000000006, 5.3946000000000005, 5.543200000000001]","[4.6443, 4.6561, 4.738700000000001, 4.8417, 4.9504, 5.0621, 5.181, 5.296200000000001, 5.4202, 5.5537]","[5.3875, 5.5384]","[5.4203, 5.5555]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9998744012203862,1.2334602751527046e-05,0.00011323825853065483,2.591833260829117e-08
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1163.717911,1178.323314,14.605403000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596900000000001, 4.7035, 4.8055, 4.9196, 5.047000000000001]","[4.6272, 4.734, 4.8472, 4.9562, 5.077500000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9999483519274913,1.7237892520974683e-05,3.4352716857886805e-05,5.7463130551505645e-08
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1178.333211,1193.0400140000004,14.706803000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6984,0.3708,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6984, 4.8015, 4.9133]","[4.7212000000000005, 4.8356, 4.9442]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9997946404538371,5.86640640110291e-06,0.0001994890611273088,4.078634005475049e-09
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1193.0579109999999,1207.829415,14.771503999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7631000000000006,0.4355000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7631000000000006, 4.8761, 4.9876000000000005, 5.1071, 5.2349000000000006, 5.3855]","[4.8009, 4.9146, 5.0292, 5.1431, 5.2662, 5.410200000000001]","[5.3846, 5.5193]","[5.4087000000000005, 5.5461]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9997932558010333,6.4737769775965e-06,0.00020026804138878964,2.3805995733298517e-09
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1207.843611,1222.454514,14.610903000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2011],[5.2184],"[4.6024, 4.7061, 4.8115000000000006, 4.9228000000000005, 5.0492, 5.1877, 5.3376]","[4.6103000000000005, 4.7456000000000005, 4.853400000000001, 4.9663, 5.0842, 5.2171, 5.3514]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9999441102840709,2.0788119451764294e-05,3.507728865542969e-05,2.4307819111241883e-08
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1222.4657109999996,1237.079115,14.613403999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.7098, 4.8062000000000005, 4.9172, 5.0324, 5.1536, 5.2857, 5.415]","[4.6269, 4.7329, 4.8436, 4.9575000000000005, 5.075200000000001, 5.186, 5.3192, 5.444]","[5.4233, 5.5416, 5.677300000000001]","[5.4386, 5.5735, 5.707400000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9998649197373866,1.733293190777132e-05,0.00011773091321145374,1.6417495732003887e-08
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1237.090411,1251.700814,14.610403000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6019000000000005,0.2718000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5497000000000005],[5.567200000000001],"[4.6019000000000005, 4.629700000000001, 4.702500000000001, 4.8086, 4.9128, 5.026, 5.1478, 5.2747, 5.4021, 5.5373, 5.6814, 5.8086, 5.9465]","[4.6286000000000005, 4.6332, 4.7426, 4.8423, 4.9545, 5.0721, 5.1901, 5.3146, 5.4341, 5.5713, 5.7178, 5.8566, 5.979]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9999485745263862,3.6650879488533816e-05,1.4683533395864056e-05,9.106072864802105e-08
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1251.715411,1271.414315,19.698904000000084,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6987000000000005,0.3614000000000006,dpo,dpo,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6987000000000005, 4.821400000000001]","[4.7438, 4.8589]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9999437695084128,4.092933006804667e-05,1.5145226768091797e-05,1.5593474817937544e-07
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1271.4276109999996,1286.076515,14.648903999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6405, 4.740600000000001, 4.8377, 4.9438, 5.0589, 5.191800000000001, 5.3207]","[4.6666, 4.764, 4.871300000000001, 4.9801, 5.0937, 5.2222, 5.3541]","[5.3278, 5.4633]","[5.3523000000000005, 5.487900000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9998465478457775,3.5255984052288664e-05,0.00011809474661771764,1.0142355622198755e-07
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1286.086511,1300.6977140000001,14.61120299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4227, 5.4348, 6.1113]","[5.433, 5.4354000000000005, 6.1215]","[4.6027000000000005, 4.8198, 4.9253, 5.0347, 5.1555, 5.2755, 5.4025, 5.5349, 5.6722, 5.8017, 5.9455, 6.0963, 6.2418000000000005]","[4.6324000000000005, 4.847700000000001, 4.9590000000000005, 5.0765, 5.1938, 5.3105, 5.4398, 5.5723, 5.7119, 5.8478, 5.9787, 6.125, 6.265000000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9999208609982333,6.407553283899016e-05,1.4716812817590947e-05,3.46656113604997e-07
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.712211,1315.349114,14.636903000000071,2.8284,3.8379,1.0095,4.3379,4.6284,0.2904999999999997,hmp,hmp,1,,0,0,1,1,8.0,8.0,[5.4558],[5.4668],"[4.6284, 4.7455, 4.8382000000000005, 4.9435, 5.0563, 5.1742, 5.3028, 5.4332, 5.5716, 5.714, 6.1191]","[4.6547, 4.7616000000000005, 4.865600000000001, 4.9769000000000005, 5.0987, 5.221900000000001, 5.341600000000001, 5.4739, 5.6143, 5.7423, 6.1469000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9999180580593109,7.12405156112982e-05,1.0103126556408976e-05,5.982985192813228e-07
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1315.3597109999996,1329.986214,14.626502999999955,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.618,0.2788000000000004,hlu,hlu,1,,0,0,1,1,8.0,8.0,[5.440300000000001],[5.4603],"[4.618, 4.7151000000000005, 4.8091, 4.9215, 5.032900000000001, 5.158, 5.302300000000001, 5.4187, 5.563400000000001, 5.689500000000001, 5.8258, 5.9750000000000005]","[4.6412, 4.7355, 4.841200000000001, 4.959700000000001, 5.081300000000001, 5.2090000000000005, 5.3339, 5.460500000000001, 5.607, 5.7394, 5.867500000000001, 6.0026]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9998806620027257,7.276397538314018e-05,4.585766185327721e-05,7.163600406253129e-07
