Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3204.6338309999996,3219.341135,14.707304000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6993,0.3716999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6993, 4.8301, 4.9579, 5.089300000000001, 5.2167, 5.365, 5.500900000000001, 5.6426]","[4.7385, 4.8764, 5.0111, 5.1329, 5.2696000000000005, 5.4198, 5.5597, 5.6972000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.190788856696714,0.2232027349306779,0.4462108240011615,0.13979758437145018
194,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3219.3546309999997,3239.025335000001,19.67070399999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9442, 5.0902]","[4.9997, 5.1165]","[4.6705000000000005, 4.7964]","[4.718100000000001, 4.8409]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.005833260468258222,0.437699283499744,0.46178778940504833,0.09467966662694582
195,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3239.039831,3258.706035,19.66620400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.666,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.666],[4.7206],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.007244236293686876,0.44231825345307024,0.4453860471404193,0.10505146311282157
196,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3258.7505309999997,3273.416535000001,14.666003999999704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.658,0.3304,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.7841000000000005, 4.9036, 5.037, 5.1783, 5.3076, 5.431900000000001, 5.5657000000000005, 5.711, 5.8544, 5.9876000000000005, 6.1345, 6.2780000000000005]","[4.6932, 4.8135, 4.9509, 5.0888, 5.227, 5.354900000000001, 5.4819, 5.620900000000001, 5.7694, 5.9051, 6.0396, 6.182300000000001, 6.328]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.25243072461775873,0.21997751433533178,0.3202986380666281,0.20729312298028763
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3273.4290309999997,3288.082535,14.653503999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6452,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6452, 4.747, 4.8588000000000005, 4.9832, 5.0986, 5.225700000000001, 5.367500000000001]","[4.6839, 4.7945, 4.9156, 5.0392, 5.1607, 5.2938, 5.419300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.296844707205977,0.19584486908349338,0.24337304275038713,0.263937380960137
198,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3288.094131,3307.776535,19.682404000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6822,0.3521000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6822, 4.8019]","[4.7209, 4.8399]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.5694981609689639,0.009462569306565489,0.0926787113012711,0.32836055842320205
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3307.7930309999997,3322.489335,14.696304000000055,2.8321,3.8416,1.0095,4.3416000000000015,4.6883,0.3466999999999993,dwv,dwv,1,,0,1,0,1,-2.0,2.0,"[4.6883, 4.805000000000001, 4.930000000000001, 5.0781, 5.2170000000000005, 5.354, 5.4853000000000005, 5.6181, 5.7621]","[4.724200000000001, 4.8493, 4.9837, 5.127000000000001, 5.2693, 5.3996, 5.540500000000001, 5.6647, 5.813400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.5859500332451598,0.0015713835269089002,0.05348885114640031,0.35898973208153767
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3322.506731,3342.157435,19.650704000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6505,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6505, 4.7949]","[4.6886, 4.8353]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.5873631078867185,0.0005582873986390033,0.039129767939540976,0.37294883677510626
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3342.1700309999997,3356.833735,14.663704000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6557,0.3281,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6557, 4.7862, 4.9049000000000005, 5.0495, 5.1917, 5.32, 5.452, 5.5963]","[4.6907000000000005, 4.8223, 4.9596, 5.1052, 5.2418000000000005, 5.369000000000001, 5.5068, 5.6409]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.5747552651796146,0.0020466834058681335,0.03598327346073334,0.3872147779537785
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3356.885831,3376.537835,19.652004000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7804]","[4.6869000000000005, 4.819]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.5630534661843496,0.0021992992481076733,0.036587419381077055,0.39815981518647137
203,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3376.550231,3396.186435,19.636203999999907,2.8298,3.8393,1.0095,4.3393000000000015,4.636,0.2966999999999995,eqs,eqs,1,,0,1,1,2,0.0,-0.0,"[4.636, 4.7533, 4.8818]","[4.6662, 4.7935, 4.9245]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",0,State0,"[0, 1, 2, 3]",-5770.3834040038555,0.49164508807357515,0.03143777043394005,0.04500300827308697,0.43191413321939914
204,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3396.1976310000005,3410.860635,14.663004,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6547, 4.7571, 4.8674, 4.9935, 5.1159, 5.2291, 5.3447000000000005, 5.4634, 5.5914, 5.6544, 5.7153, 5.8541]","[4.6929, 4.7934, 4.9105, 5.0436000000000005, 5.169700000000001, 5.2837000000000005, 5.4001, 5.545100000000001, 5.6512, 5.6646, 5.778300000000001, 5.915500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.1093925921485144,0.35942059879803545,0.07097257593069195,0.4602142331227616
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3410.8720310000012,3425.541035,14.669004000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.6607,0.3306000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6607, 4.763, 4.8766, 4.9953, 5.1132, 5.2282, 5.3481000000000005, 5.423500000000001, 5.4245, 5.4801, 5.6123, 5.6907000000000005, 5.7502, 5.8660000000000005, 6.0008, 6.1352, 6.2763, 6.4343, 6.564100000000001, 6.6957]","[4.6996, 4.8077000000000005, 4.9225, 5.05, 5.1669, 5.2869, 5.4085, 5.4244, 5.4253, 5.5421000000000005, 5.684, 5.6997, 5.8525, 5.9649, 6.0846, 6.2225, 6.3635, 6.5198, 6.6489, 6.7729]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.025728799239881427,0.42186433660589767,0.09616672968340853,0.456240134470817
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3425.552931,3440.219535,14.666604000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6583000000000006,0.3282000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6583000000000006, 4.7539, 4.8669, 4.9942, 5.119800000000001]","[4.6944, 4.7995, 4.9211, 5.0537, 5.1748]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.007437144837173921,0.4261549000898166,0.11844585024708389,0.4479621048259191
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3440.231731000001,3454.914335,14.682604000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6743000000000015,0.3442000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.674300000000001, 4.796600000000001]","[4.708600000000001, 4.849200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0035908562348668798,0.4173270008302644,0.1375338132281899,0.4415483297066721
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3454.926831,3474.540335,19.61350399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8468, 4.976500000000001]","[4.8775, 5.018400000000001]","[4.613300000000001, 4.7057]","[4.6361, 4.7428]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.0035494872212225967,0.40463423575066104,0.15350514751988387,0.43831112950823714
209,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3474.567831000001,3489.1685350000002,14.60070399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5927, 4.5988, 4.7049, 4.823300000000001, 4.958600000000001]","[4.598, 4.6001, 4.7409, 4.8754, 5.0076]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.13197839924001895,0.13955070773497613,0.12488329787823688,0.6035875951467625
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3489.182931000001,3503.880835,14.697904000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.9659, 5.087400000000001, 5.2252, 5.3612, 5.4935, 5.625100000000001, 5.759600000000001, 5.8989, 6.0506]","[4.7244, 5.0082, 5.1344, 5.2801, 5.4095, 5.5418, 5.675000000000001, 5.8089, 5.9486, 6.0949]",[4.8199000000000005],[4.8585],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.13833093213872724,0.09755945412257465,0.11053493250457429,0.6535746812341285
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3503.8970310000004,3518.553135,14.656104000000141,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6478, 4.7405, 4.8533, 4.9694, 5.0848, 5.2085, 5.355]","[4.6833, 4.7873, 4.9081, 5.0252, 5.1448, 5.2754, 5.4097]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.09766974730875565,0.12217963038275886,0.10629510767848119,0.6738555146300008
