Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
176,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2858.734511,2873.435014,14.700503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6923, 4.8097, 4.9186000000000005, 5.0345, 5.162, 5.2903, 5.4452]","[4.7356, 4.8422, 4.9549, 5.0777, 5.196000000000001, 5.3101, 5.4492]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0040844712703070945,0.834526606098062,0.12197331015788508,0.03941561247374801
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2873.448511,2888.100614,14.652102999999896,2.8289,3.8384,1.0095,4.3384,4.6439,0.3055000000000003,giv,giv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6439, 4.758500000000001, 4.8563, 4.9684, 5.0929, 5.226500000000001]","[4.6818, 4.780600000000001, 4.8925, 5.008, 5.132000000000001, 5.2563]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.003678633065472212,0.9771575633009749,0.007503492893988088,0.0116603107395602
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2888.117511,2907.789114,19.671603000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6714,0.3437999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6714, 4.8055]","[4.7052000000000005, 4.818700000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0034553327074049807,0.9920409669065445,0.0004263437997107901,0.004077356586340092
180,0,,0,1,0,0,0.0,,1.0,,1,2923.147411,2942.826914,19.679503000000288,2.8251,3.8346,1.0095,4.3346,4.6793000000000005,0.3447000000000004,dua,dua,1,,0,1,1,2,-2.0,,[],[],[4.6793000000000005],[4.7096],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0031498550774008726,0.9888129032102911,0.0003928767244019733,0.007644364987905535
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2942.839411,2957.524114000001,14.6847029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6765,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6765, 4.807, 4.9173, 5.0458, 5.171200000000001, 5.3154]","[4.7153, 4.834700000000001, 4.9557, 5.0835, 5.2141, 5.3512]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.00259958715222897,0.9829797696087941,0.0007781056852091649,0.013642537553770028
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2957.5376109999997,2977.257914000001,19.72030299999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7201,0.3925,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7201],[4.7704],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0025403715478093053,0.9927193944907217,0.0001141863868029204,0.00462604757466477
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2977.272411,2991.972714,14.700303000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.6921,0.3620000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6921, 4.8171, 4.952500000000001]","[4.7211, 4.849200000000001, 4.9725]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.002343786083503355,0.9842689068969794,0.0003966196775469162,0.012990687341974422
185,0,,0,1,0,0,0.0,,1.0,,1,3007.334311,3027.010814,19.676503000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6763,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6763, 4.8727]","[4.714300000000001, 4.904]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0023343897324570977,0.9929662222101574,6.480696988584947e-05,0.004634581087506089
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3027.026911,3041.752614,14.725703000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.7175,0.3874000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9802, 5.391, 5.5125]","[5.0147, 5.4227, 5.5524]","[4.7175, 5.1244000000000005, 5.2419, 5.6544]","[4.7636, 5.1638, 5.2877, 5.695600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0022641064488075078,0.9836821757584816,0.00029046205649874493,0.013763255736210522
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3041.767111,3056.401714,14.634602999999974,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6264,0.2879000000000005,gpp,gpp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6264, 4.7502, 4.8587, 4.9798, 5.1103000000000005, 5.2458]","[4.6693, 4.7797, 4.8964, 5.0219000000000005, 5.1508, 5.2814000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.002272020831878135,0.989434379168222,0.00012221152847724634,0.008171388471422507
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3056.415011,3076.089214,19.674203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739999999999995,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.674, 4.802700000000001]","[4.7061, 4.8157000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0022863930554101615,0.993362674954192,4.835394284101316e-05,0.004302578047553311
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3076.103111,3090.752114,14.649002999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.8521, 4.9664, 5.087000000000001, 5.2201]","[4.6715, 4.8821, 4.997, 5.1229000000000005, 5.2476]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.002285759561622394,0.983055071979536,0.0002972595113765918,0.014361908947466303
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3090.766511,3110.414814,19.648303000000396,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6481, 4.7914]","[4.6846000000000005, 4.7976]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0023871148110229177,0.9862237767712979,0.00011755479524531115,0.011271553622435303
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3110.429111,3125.121314,14.692203000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.684,0.3539000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.684, 4.7955000000000005, 4.9, 5.0174, 5.1365, 5.2693]","[4.7170000000000005, 4.8194, 4.9312000000000005, 5.051200000000001, 5.169300000000001, 5.2958]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0023725533888869802,0.8971439782570458,0.002430995962933124,0.09805247239113979
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3125.131611,3139.829514,14.697903000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689500000000001, 4.7991, 4.924300000000001, 5.058, 5.1765]","[4.7218, 4.8417, 4.9595, 5.0898, 5.213900000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0021870605702882075,0.5956484530047289,0.016093884666294297,0.38607060175869085
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3139.844811,3154.487114,14.642303000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6341,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6341, 4.7518, 4.8607000000000005, 4.9842, 5.113300000000001, 5.241700000000001]","[4.6725, 4.7824, 4.9012, 5.0224, 5.1468, 5.276400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.004346086047377245,0.7053628761684841,0.01009899348914144,0.28019204429499706
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3154.5023109999997,3169.182714,14.680402999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.7862, 4.9063, 5.0438]","[4.7117, 4.8296, 4.9527, 5.0833]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.003280136655488282,0.5889203292931156,0.01850435325576239,0.3892951807956327
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3169.195911,3183.844414,14.648503000000346,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7629, 4.8733, 4.9949, 5.1317]","[4.685700000000001, 4.7946, 4.9133, 5.0391, 5.163]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0043032572627731734,0.8796388303488298,0.0034998467302137398,0.11255806565818509
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3183.857611,3198.473514000001,14.615902999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7178, 4.846]","[4.6401, 4.7475000000000005, 4.867100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0043908115327201845,0.9562157884286819,0.0009440710288094682,0.03844932900978894
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3198.486711,3218.146114,19.65940300000011,2.8264,3.8359,1.0095,4.3359000000000005,4.6592,0.3232999999999997,bsi,bsi,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6592, 4.782]","[4.6934000000000005, 4.8011]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.004428654463838913,0.9844295488165824,0.00017267824685474,0.010969118472721098
