Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,638.651312,653.258415,14.607103000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5976, 4.7046, 4.8138000000000005, 4.9266000000000005, 5.0599]","[4.6209, 4.7443, 4.8559, 4.9682, 5.099]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9100366858697434,8.971230189786502e-08,0.08907779937070515,0.0008854250472454682
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,653.269812,667.928215,14.65840300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6489,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6489, 4.7503, 4.8513, 4.962000000000001, 5.082800000000001, 5.206]","[4.6728000000000005, 4.7793, 4.8903, 5.0057, 5.1286000000000005, 5.2493]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9126818115395358,7.915632432962432e-08,0.08660821190587169,0.0007098973982682299
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,667.940212,682.5697150000002,14.629503,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.62,0.2888000000000001,fce,fce,1,,0,0,1,1,2.0,2.0,[],[],"[4.62, 4.7189000000000005, 4.818700000000001, 4.9227, 5.029, 5.1455, 5.2747]","[4.6468, 4.7538, 4.8571, 4.9637, 5.0762, 5.1934000000000005, 5.325]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9155504130661509,2.7151149430704737e-08,0.08415737387793013,0.00029218590476446017
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,682.611412,702.370615,19.75920300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.759,0.4314,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9087000000000005, 5.091200000000001, 5.2349000000000006]","[4.96, 5.1282000000000005, 5.2987]",[4.759],[4.8029],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.922385934173749,5.8839502445075755e-08,0.07732271376122012,0.0002912932255257439
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,702.382612,717.064515,14.681903000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6733,0.3456999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6733, 4.8843000000000005, 4.9957, 5.1182, 5.250100000000001, 5.370900000000001]","[4.710100000000001, 4.912100000000001, 5.0319, 5.155, 5.2808, 5.4099]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9881003325764033,9.234784945453866e-06,0.007785365515787394,0.004105067122869273
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,717.078312,731.854415,14.776103000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7675,0.4398999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7675, 4.8895, 4.9972, 5.112, 5.24, 5.3818]","[4.812, 4.92, 5.033, 5.1512, 5.279, 5.4173]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9941921076773916,8.125830001382908e-06,0.0014278710256946255,0.004371895466913122
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,731.870212,746.529315,14.659102999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.488300000000001],[5.5086],"[4.6496, 4.758, 4.8584000000000005, 4.961, 5.072500000000001, 5.197900000000001, 5.3236, 5.4771]","[4.6841, 4.791, 4.8962, 5.0079, 5.122, 5.2466, 5.371300000000001, 5.5121]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9947065987997286,1.5340142406125766e-06,0.0015272969397297123,0.003764570246298741
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,746.541412,761.193315,14.651902999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6433,0.3156999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6433, 4.7485, 4.8539, 4.9665, 5.0886000000000005]","[4.6691, 4.7748, 4.8848, 4.9985, 5.117500000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9959105709515629,4.564760731217618e-06,0.00020038474883334596,0.003884479538878842
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,761.206712,775.8166150000003,14.609902999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6013,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7174000000000005, 4.8239, 4.9386, 5.2023]","[4.6317, 4.7417, 4.8584000000000005, 4.9693000000000005, 5.2274]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9960087243973584,4.478087452248334e-06,0.00012499723271079316,0.003861800282477301
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,775.868512,790.559915,14.691403000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6819000000000015,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681900000000001, 4.7979, 4.8971, 5.0053, 5.1216, 5.2447]","[4.7234, 4.8264000000000005, 4.934, 5.048900000000001, 5.1667000000000005, 5.287]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9959015142209676,6.910022175362275e-07,0.000627704525012713,0.0034700902517962326
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,790.570912,805.212715,14.641802999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6332,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6332, 4.7369, 4.843100000000001, 4.952, 5.088, 5.2327]","[4.6542, 4.7698, 4.8829, 4.9962, 5.1178, 5.248200000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9962030368654159,2.0886778735089098e-06,0.00025159620450657615,0.0035432782521996244
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,805.223912,819.9674150000003,14.743502999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.734,0.4039000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.734, 4.8428, 4.952, 5.0646, 5.1831000000000005, 5.317]","[4.7721, 4.8823, 4.9952000000000005, 5.1106, 5.2279, 5.3634]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9959493423373423,2.2792114300907986e-07,0.0008875555138185673,0.0031628742276928264
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.982012,834.578615,14.596602999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5871, 4.6812000000000005, 4.7868, 4.9144000000000005, 5.769900000000001]","[4.6104, 4.7184, 4.8334, 4.9617, 5.7862]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9959655184501849,4.038115190263388e-07,0.0008175754327914671,0.003216502305509241
53,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,834.590612,854.4244150000003,19.83380299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.8336000000000015,0.5035000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.833600000000001, 5.1321]","[4.8795, 5.179200000000001]","[4.9652, 5.3142000000000005, 5.462000000000001]","[5.0132, 5.3565000000000005, 5.5071]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9961597636440711,5.691402419615674e-06,0.00015966487491863045,0.0036748800785976
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,854.4363119999997,869.0693150000003,14.633002999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6235,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6235, 4.7274, 4.831300000000001, 4.94, 5.0511, 5.1748]","[4.654, 4.7643, 4.8727, 4.982, 5.1001, 5.2195]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9960744982292082,2.540172764024158e-06,0.000464046121327394,0.0034589154767006576
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,869.0812119999997,883.700815,14.619602999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.7294, 4.8483, 4.9667]","[4.635800000000001, 4.7747, 4.8898, 5.008500000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.996316256847537,1.1487652254163055e-05,6.633182247865726e-05,0.0036059236777303064
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,883.714312,898.350415,14.636103000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6275,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.6369, 4.7339, 4.8307, 4.9425, 5.0562000000000005, 5.177700000000001, 5.3112, 5.441, 5.6032]","[4.635800000000001, 4.6446000000000005, 4.7535, 4.8617, 4.976100000000001, 5.0925, 5.2149, 5.3396, 5.4785, 5.6151]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9962701833293189,1.6725942312933456e-05,3.075705059317596e-05,0.003682333677775692
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,898.362312,913.066615,14.704302999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6957,0.3681000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6957, 4.8163, 4.9206, 5.038600000000001, 5.1584, 5.292, 5.420100000000001, 5.5559]","[4.7376000000000005, 4.8421, 4.9592, 5.0773, 5.1981, 5.3236, 5.4581, 5.5872]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9961896436901656,1.8497770042957837e-05,4.181617356350642e-05,0.0037500423662264514
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,913.080312,927.721115,14.640803000000005,2.8312,3.8407,1.0095,4.3407,4.6322,0.2915000000000001,bys,bys,1,,0,1,0,1,-8.0,8.0,"[4.6322, 4.7454, 4.839, 4.9481, 5.0689, 5.1984, 5.3268, 5.4827]","[4.6577, 4.7656, 4.8724, 4.988, 5.1078, 5.241700000000001, 5.3642, 5.4956000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9960423637109582,1.6509917408709974e-05,0.00019751360746657963,0.0037436127641616687
