Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1549.987413,1564.667017,14.679603999999928,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6711,0.3361,hlg,hlg,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6711, 4.7988, 4.9375]","[4.7224, 4.8504000000000005, 4.9775]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",3,State3,"[0, 1, 2, 3]",-3030.4201963644364,0.31465382105514145,0.000635180083183511,0.22891225531169285,0.45579874354998184
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1564.681413,1579.311216,14.629803000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.742100000000001, 4.863300000000001, 4.988700000000001, 5.1234]","[4.6661, 4.7828, 4.9106000000000005, 5.03, 5.1619]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",3,State3,"[0, 1, 2, 3]",-3030.4201963644364,0.34643515378863404,0.00010235779964316433,0.18287695426007652,0.47058553415164606
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1579.324513,1598.941516,19.617003000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6168000000000005, 4.7503, 4.8958]","[4.6654, 4.797000000000001, 4.9348]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",3,State3,"[0, 1, 2, 3]",-3030.4201963644364,0.3256265934985938,0.00029451982635037244,0.25881877932478814,0.4152601073502634
97,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1598.953013,1618.562317,19.60930399999984,2.8225,3.832,1.0095,4.332,4.6091000000000015,0.2771000000000008,gia,gia,1,,0,1,1,2,4.0,4.0,"[4.609100000000001, 4.7106]","[4.625500000000001, 4.7563]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.021839659574540055,0.003811322465450655,0.8349000615981335,0.13944895636187504
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1618.577213,1638.267716,19.690503000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6903000000000015,0.3602000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.690300000000001],[4.7347],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.006460846425612186,0.004614133392044402,0.9283210149261119,0.06060400525623215
99,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1638.336213,1657.991816,19.655602999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6554],[4.7010000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.04420145096644876,0.004359990346325061,0.8701630349505725,0.08127552373665024
100,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1658.0061130000001,1677.644717,19.638603999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6384, 4.7746]","[4.6752, 4.798]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.008507242117626226,0.005704510032526462,0.9501734082153391,0.035614839634508094
101,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1677.658613,1697.3249170000001,19.66630399999985,2.8216,3.8311,1.0095,4.3311,4.6661,0.3349999999999999,ebg,ebg,1,,0,1,1,2,0.0,0.0,"[4.7716, 4.8987]","[4.8125, 4.9497]","[4.6661, 5.0461]","[4.6938, 5.1048]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.03159603562862474,0.005668411635206237,0.9041945793944646,0.058540973341709324
102,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1697.341013,1716.9939160000001,19.652902999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6527,0.3226000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6527],[4.6935],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0008870229263466239,0.011360105786984431,0.9819392468023199,0.005813624484354326
103,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1717.0092129999994,1736.6746170000001,19.665403999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6652000000000005,0.3351000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6652000000000005],[4.706300000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.00011973446995794283,0.011762522179817344,0.9864435478042429,0.0016741955459769644
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1736.688913,1751.347316,14.658403000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.779, 4.899, 5.0312, 5.161700000000001, 5.307300000000001, 5.5506]","[4.6952, 4.8173, 4.938000000000001, 5.0745000000000005, 5.2179, 5.365200000000001, 5.574]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0004407880722991257,0.011798239610511853,0.9821853991391056,0.005575573178084606
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1751.366513,1770.968616,19.60210300000017,2.8333,3.8428,1.0095,4.3428,4.6019000000000005,0.2591000000000001,hwv,hwv,1,,0,1,1,2,8.0,-8.0,"[4.6019000000000005, 4.702500000000001]","[4.6244000000000005, 4.7502]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0002155037979517485,0.011980376392638693,0.9834945292946815,0.004309590514732854
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1770.9830129999998,1785.587716,14.604702999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5975, 4.704400000000001, 4.8129, 4.941400000000001, 5.0715, 5.215]","[4.621300000000001, 4.738300000000001, 4.8552, 4.9885, 5.1225000000000005, 5.261900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.00045252300477880775,0.012049896995268405,0.9809286418051812,0.0065689381947654476
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1785.6033129999994,1800.262717,14.659403999999995,2.8212,3.8307,1.0095,4.3307,4.6522000000000014,0.3215000000000003,chb,chb,1,,0,1,1,2,-4.0,4.0,"[4.652200000000001, 4.7715000000000005, 4.8950000000000005, 5.0323]","[4.6933, 4.8162, 4.9430000000000005, 5.0796]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.00023142394886526395,0.012199576603273489,0.9835234123573037,0.004045587090562877
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1800.2754129999994,1819.913116,19.637702999999878,2.8313,3.8408,1.0095,4.3408,4.6375,0.2967000000000004,fus,fus,1,,0,1,1,2,2.0,-2.0,[4.6375],[4.6806],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0002055008216392185,0.012269166750460001,0.9845409163189521,0.0029844161089509396
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1819.927013,1834.608016,14.681002999999919,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6738,0.3361,bkw,bkw,1,,0,1,0,1,-8.0,8.0,"[4.6738, 4.799300000000001, 4.9407000000000005]","[4.719, 4.845000000000001, 4.982200000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.00022106417296556088,0.012302012800159988,0.9848146271144418,0.0026622959124293884
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1834.623013,1854.3010170000002,19.6780040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6778,0.3477000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6778],[4.7213],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0001015342003998622,0.01233278706571846,0.9861735441669065,0.0013921345669694915
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1854.3126129999998,1868.941117,14.628504000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6213000000000015,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621300000000001, 4.7438, 4.8772, 4.9978, 5.1378, 5.2735, 5.4116]","[4.6643, 4.7824, 4.9138, 5.049300000000001, 5.1906, 5.321000000000001, 5.4495000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.00044509848191848743,0.01224733474207003,0.9801740654525276,0.007133501323486805
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1868.9664129999999,1888.602116,19.63570299999992,2.8208,3.8303,1.0094999999999996,4.3303,4.6355,0.3052000000000001,hbb,hbb,1,,0,1,1,2,8.0,-8.0,"[4.6355, 4.7961]","[4.6797, 4.8228]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0002729099898708855,0.01220290195030495,0.9789924110196263,0.008531777040200876
113,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1888.6171129999998,1908.234617,19.61750400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6173],[4.659400000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0015013304868387906,0.0119258108821489,0.9667091095207277,0.019863749110287286
