Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3350.459810000001,3365.036114,14.576304000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.5668000000000015,0.2367000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.566800000000001, 4.6694, 4.7857, 4.916300000000001, 5.046600000000001, 5.1763, 5.3112, 5.4454, 5.5801, 5.7157, 5.8585, 5.998600000000001, 6.1432, 6.286700000000001, 6.44, 6.5914, 6.7563, 6.9266000000000005, 7.083900000000001, 7.2228, 7.3741, 7.514600000000001, 7.6833, 7.8268, 7.9672, 8.1233, 8.2824, 8.4397, 8.5791, 8.737400000000001, 8.8903, 9.0546, 9.2045, 9.3567, 9.5198, 9.6732, 9.8327, 9.9974, 10.1451, 10.2971, 10.4378, 10.5928, 10.7431, 10.9073, 11.0581, 11.2066, 11.3606, 11.5145, 11.6607, 11.8097, 11.9674, 12.1227, 12.3082, 12.4815, 12.6399, 12.7978, 12.9458, 13.066, 13.1123, 13.2838, 13.4359, 13.5974, 13.7604, 13.9091, 14.0605, 14.2174, 14.3745, 14.5501]","[4.5998, 4.7164, 4.841600000000001, 4.9783, 5.1067, 5.2344, 5.3683000000000005, 5.502800000000001, 5.6379, 5.779800000000001, 5.9213000000000005, 6.0614, 6.2052000000000005, 6.3593, 6.517, 6.6707, 6.825, 6.9897, 7.1432, 7.2944, 7.432, 7.5817, 7.7456, 7.8946, 8.0345, 8.1896, 8.3454, 8.5015, 8.6468, 8.8047, 8.9755, 9.1296, 9.275, 9.4321, 9.5911, 9.7458, 9.9002, 10.06, 10.2091, 10.3621, 10.5064, 10.6597, 10.8131, 10.9689, 11.1162, 11.2673, 11.4171, 11.574, 11.7203, 11.8776, 12.0395, 12.1977, 12.372, 12.5548, 12.7171, 12.8635, 13.027, 13.0926, 13.1945, 13.3529, 13.5072, 13.665, 13.8257, 13.9732, 14.1289, 14.2875, 14.4519]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0008189210402572694,0.5037905891683355,0.494731604826925,0.0006588849644847768
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3365.05911,3379.641214,14.582104000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.5726,0.2425000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5726, 4.6832, 4.803100000000001, 4.9405, 5.085500000000001, 5.2489, 5.3955, 5.538600000000001, 5.681900000000001, 5.8422, 6.0023, 6.1582, 6.3068, 6.4541, 6.6214, 6.7887, 6.9421, 7.1054, 7.2628, 7.4167, 7.5918]","[0.0057, 4.6142, 4.7359, 4.8604, 4.9972, 5.1531, 5.3016000000000005, 5.4495000000000005, 5.5886000000000005, 5.7412, 5.9185, 6.0709, 6.224600000000001, 6.3693, 6.5219000000000005, 6.6949000000000005, 6.8467, 6.993600000000001, 7.158600000000001, 7.3249, 7.4789, 7.6494]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0008906415700345987,0.4833203306509708,0.515061532731412,0.0007274950475862607
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3379.654211,3394.236514,14.582303000000136,2.827,3.8365,1.0095,4.3365,4.5728,0.2362999999999999,hse,hse,1,,0,0,1,1,8.0,8.0,[],[],"[4.5728, 4.6808000000000005, 4.8022, 4.929600000000001, 5.0651, 5.2164]","[4.6136, 4.7276, 4.8542000000000005, 4.9819, 5.1258, 5.2713]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0008700307813785664,0.4740924094252008,0.52395145512958,0.001086104663844175
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3394.24731,3408.876814,14.629503999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6209, 4.7278, 4.8319, 4.952100000000001, 5.0703000000000005, 5.2151000000000005, 5.363, 5.4937000000000005, 5.619000000000001, 5.7763]","[4.6505, 4.7577, 4.8661, 4.990600000000001, 5.1143, 5.2599, 5.4077, 5.5369, 5.6614, 5.8261]","[5.8129, 5.9443]","[5.823, 5.9990000000000006]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.00018299334688719966,0.6981952660731432,0.294473785334971,0.007147955245001374
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3408.890211,3423.514514,14.624303000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7149, 4.8228, 4.9362, 5.052700000000001, 5.1768, 5.3121, 5.4448, 5.5812, 5.734500000000001]","[4.6382, 4.746, 4.8606, 4.979900000000001, 5.1008, 5.2275, 5.3622000000000005, 5.4933000000000005, 5.640700000000001, 5.7794]","[5.8912, 6.0362, 6.1864, 6.3498]","[5.9482, 6.098, 6.2489, 6.414700000000001]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.00014581625055052735,0.7305232821957365,0.26293726093186925,0.006393640621841837
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3423.52911,3438.198214,14.66910400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6596,0.3295000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6596, 4.7882, 4.913, 5.0392, 5.1786, 5.3156, 5.4668, 5.6322, 5.8169]","[4.7157, 4.837000000000001, 4.9634, 5.0932, 5.2304, 5.3699, 5.518400000000001, 5.6799, 5.8475]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.00033513566053224573,0.6085598268440454,0.388805563597886,0.0022994738975374318
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3438.21421,3452.879914,14.665704000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7822000000000005, 4.9104, 5.0503, 5.198300000000001, 5.3354, 5.4758]","[4.710100000000001, 4.833, 4.9689000000000005, 5.1088000000000005, 5.2559000000000005, 5.3859, 5.528300000000001]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0005550602011294635,0.5199953390920437,0.47785344613904496,0.0015961545677851648
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3452.8921100000002,3467.5565130000005,14.664403000000222,2.8319,3.8414,1.0095,4.3414,4.6549000000000005,0.3135000000000003,fxr,fxr,1,,0,0,1,1,2.0,2.0,[],[],"[4.6549000000000005, 4.7817, 4.902, 5.0422, 5.1965, 5.3396, 5.4769000000000005, 5.6193, 5.7673000000000005, 5.9108, 6.0680000000000005, 6.2171, 6.3678, 6.518800000000001, 6.6642, 6.8045, 6.9529000000000005, 7.0913, 7.2411, 7.389200000000001, 7.532100000000001, 7.687200000000001, 7.848000000000001]","[4.7142, 4.8302000000000005, 4.9539, 5.0987, 5.2474, 5.389, 5.5304, 5.6734, 5.8129, 5.9701, 6.127800000000001, 6.2751, 6.4238, 6.5654, 6.7123, 6.855300000000001, 7.003, 7.147200000000001, 7.2931, 7.437200000000001, 7.5981, 7.753100000000001, 7.9043]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0007550790443337496,0.44961566459949825,0.5469335468794256,0.0026957094767471527
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3467.56811,3482.145714,14.577604000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.5681,0.2380000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5681, 4.6645, 4.7774, 4.8973, 5.0357, 5.1764, 5.3112, 5.449800000000001, 5.5869, 5.7201, 5.8645000000000005, 6.0063, 6.1432, 6.2873, 6.442, 6.6051, 6.7673000000000005, 6.910200000000001, 7.055400000000001, 7.2015, 7.3504, 7.497400000000001, 7.6507, 7.8129, 7.962700000000001, 8.1126, 8.256, 8.4131, 8.565100000000001, 8.713000000000001, 8.8739, 9.0203, 9.1602, 9.3217, 9.4616, 9.6101, 9.7703, 9.9361, 10.0933, 10.2467, 10.4093, 10.5797, 10.7554]","[4.5976, 4.710100000000001, 4.8317000000000005, 4.963900000000001, 5.103800000000001, 5.2343, 5.3746, 5.5088, 5.6455, 5.7856000000000005, 5.925800000000001, 6.0636, 6.2083, 6.3622000000000005, 6.5152, 6.6797, 6.8302000000000005, 6.9721, 7.119400000000001, 7.2579, 7.4139, 7.5676, 7.7269, 7.8775, 8.0305, 8.175600000000001, 8.3325, 8.480400000000001, 8.6313, 8.7878, 8.9415, 9.0853, 9.2317, 9.3755, 9.5238, 9.6821, 9.8413, 10.0031, 10.1622, 10.3229, 10.4814, 10.6486, 10.8199]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0005870418332490994,0.630655611566334,0.3483523229943994,0.020405023606022293
215,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3482.15911,3501.785714,19.626604000000047,2.8336,3.8431,1.0095,4.3431000000000015,4.6264,0.2832999999999996,hww,hww,1,,0,0,1,1,8.0,8.0,"[4.6264, 4.723]","[4.6366000000000005, 4.7607]","[4.8385, 5.0225]","[4.9027, 5.0662]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,6.728342424437544e-05,0.8459989526082426,0.06752418878914686,0.08640957517837115
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3501.80431,3516.4101130000013,14.605802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5972,0.2695999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5972, 4.7046, 4.8096000000000005, 4.9256, 5.0633, 5.1978, 5.3289, 5.4683, 5.6304]","[4.623600000000001, 4.7384, 4.8466000000000005, 4.972, 5.1158, 5.2464, 5.3802, 5.5174, 5.6694]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,1.7416919116621e-05,0.8510274383039662,0.04752002385677708,0.10143512092014575
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3516.423211,3536.031014,19.607803000000327,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.607600000000001, 4.6971, 4.8584000000000005, 5.0034]","[4.6187000000000005, 4.7331, 4.8737, 5.0331]",[4.8712],[4.8754],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,2.5253522470851675e-05,0.8491290144100346,0.039218760738810976,0.11162697132868912
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3536.042411,3550.656014,14.613603000000241,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605, 4.7029000000000005, 4.8159, 4.9387, 5.0599, 5.192200000000001, 5.3165, 5.4577]","[4.6244000000000005, 4.7377, 4.8541, 4.9813, 5.1084000000000005, 5.2405, 5.372, 5.509]","[5.6184, 5.7955000000000005]","[5.6671000000000005, 5.816400000000001]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,4.5754353651042054e-05,0.8174346206597737,0.11045532337580324,0.07206430161076532
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3550.67121,3565.269614000001,14.598403999999846,2.8206,3.8301,1.0094999999999996,4.3301,4.5889000000000015,0.2588000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.588900000000001, 4.689900000000001, 4.8071, 4.9388000000000005, 5.0675, 5.2043, 5.3432, 5.4768, 5.614, 5.7554, 5.8975, 6.0498, 6.1897, 6.3292, 6.4737, 6.616700000000001, 6.7489, 6.8958, 7.0376, 7.192, 7.346100000000001, 7.5029, 7.654400000000001, 7.8121]","[4.6208, 4.7414000000000005, 4.861400000000001, 4.99, 5.1234, 5.261, 5.3921, 5.5269, 5.6683, 5.8053, 5.9554, 6.1051, 6.2412, 6.3807, 6.5232, 6.6648000000000005, 6.805400000000001, 6.946700000000001, 7.1031, 7.2549, 7.4084, 7.5582, 7.707800000000001, 7.8726]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.00037658804704969435,0.6729865092669708,0.29745016227366033,0.029186740412313204
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3565.285911,3579.893414,14.607503000000179,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5989, 4.6891, 4.8001000000000005, 4.9231, 5.0557, 5.1867, 5.3235, 5.474600000000001, 5.6075, 5.782500000000001]","[4.623, 4.7264, 4.839700000000001, 4.9736, 5.103000000000001, 5.2336, 5.3851, 5.5178, 5.651400000000001, 5.8196]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0011540611707613656,0.5479173051212824,0.4309465186916004,0.019982115016358815
221,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3579.909910000001,3599.4908140000002,19.580903999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5807,0.2530999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5807, 4.6865000000000006]","[4.6177, 4.7447]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.005522453265346039,0.0847443685831627,0.9004212743038973,0.009311903847594004
