Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
49,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,426.407411,435.060513,8.65310199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6448,0.1646999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6448, 4.7561, 4.8708, 4.9839, 5.1051]","[4.6709000000000005, 4.7917000000000005, 4.9067, 5.0196000000000005, 5.1447]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
50,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,435.078211,443.724013,8.645802000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6375,0.1573999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7456000000000005, 4.8563, 4.9759, 5.0888, 5.2054, 5.3687000000000005]","[4.6584, 4.777200000000001, 4.8899, 5.008500000000001, 5.1247, 5.244000000000001, 5.3773]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,443.73931100000004,452.356413,8.617101999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7008, 4.7033000000000005, 4.815300000000001, 4.9229, 5.0354, 5.1516, 5.2895]","[4.6254, 4.7018, 4.7391000000000005, 4.848, 4.960100000000001, 5.0761, 5.1984, 5.3228]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,452.388411,460.994413,8.606001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5977000000000015,0.1201000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597700000000001, 4.698, 4.8058000000000005, 4.9251000000000005, 5.0567, 5.1982, 5.335, 5.4745, 5.6191, 5.7616000000000005, 5.934200000000001]","[4.6317, 4.7371, 4.856, 4.9745, 5.105, 5.2475000000000005, 5.3814, 5.5311, 5.671600000000001, 5.8167, 5.9576]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,461.034911,469.689214,8.65430299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646, 4.7504, 4.7512, 4.855300000000001, 4.9750000000000005, 5.0891, 5.2366]","[4.6665, 4.7511, 4.7786, 4.8872, 5.0016, 5.1266, 5.2523]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
54,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,469.71321100000006,478.327513,8.61430200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.606, 4.7148, 4.8216, 4.9497, 5.08, 5.2314]","[4.6416, 4.7508, 4.8636, 4.995, 5.1239, 5.260800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,478.35051100000004,486.958513,8.608001999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5997,0.1221000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5997, 4.6993, 4.8047, 4.921600000000001, 5.0463000000000005, 5.1867, 5.3546000000000005, 5.4855]","[4.6347000000000005, 4.7419, 4.8537, 4.9744, 5.1025, 5.2464, 5.3843000000000005, 5.5205]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
56,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,486.998211,495.593413,8.595201999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.6807, 4.784400000000001, 4.8979, 5.030600000000001, 5.1709000000000005, 5.327100000000001, 5.6089]","[4.609, 4.7243, 4.8323, 4.9558, 5.0915, 5.2212000000000005, 5.3575, 5.6443]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
57,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,495.63271100000003,504.233813,8.601102000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5928, 4.6989, 4.805400000000001, 4.9241, 5.0404, 5.179200000000001, 5.3091, 5.4387, 5.579000000000001, 5.719600000000001, 5.8563, 6.007000000000001, 6.1503000000000005, 6.2906]","[4.6269, 4.7374, 4.8505, 4.963, 5.091, 5.2243, 5.352600000000001, 5.4895000000000005, 5.6287, 5.766100000000001, 5.9111, 6.0555, 6.1989, 6.3433]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,504.256211,512.868213,8.612001999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.7131, 4.8260000000000005, 4.9433, 5.0715, 5.0924000000000005, 5.212400000000001, 5.3413, 5.48, 5.6246, 5.7626, 5.9169, 6.083600000000001]","[4.6431, 4.7552, 4.8728, 4.9889, 5.0814, 5.1296, 5.2561, 5.395700000000001, 5.5364, 5.676200000000001, 5.816, 5.9717, 6.126]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,512.896911,521.524913,8.628001999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.7278, 4.8285, 4.940300000000001, 5.066800000000001, 5.2098, 5.3501, 5.4974, 5.6631]","[4.6619, 4.7655, 4.8725000000000005, 4.9956000000000005, 5.1308, 5.2704, 5.413, 5.5535000000000005, 5.7113000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,521.582311,530.183613,8.601302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.593,0.1154000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.6988, 4.8112, 4.933800000000001, 5.077500000000001, 5.217700000000001, 5.3613, 5.5094, 5.6658]","[4.6249, 4.7442, 4.862, 4.9919, 5.1287, 5.2738000000000005, 5.4195, 5.567200000000001, 5.7176]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,530.207311,538.841313,8.63400200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6257,0.1481000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6257, 4.731, 4.8381, 4.9687, 5.0971, 5.2401, 5.4026000000000005, 5.5543000000000005, 5.712400000000001, 5.8697, 6.0257000000000005, 6.177300000000001, 6.3239, 6.49]","[4.6583000000000006, 4.7698, 4.8832, 5.0145, 5.143800000000001, 5.2942, 5.4526, 5.603400000000001, 5.7682, 5.9144000000000005, 6.074000000000001, 6.2259, 6.3842, 6.5365]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,538.862511,547.479213,8.616701999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6084000000000005,0.1308000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6084000000000005, 4.7121, 4.8207, 4.9430000000000005, 5.0724, 5.092700000000001, 5.2188, 5.354900000000001, 5.4915]","[4.6465000000000005, 4.7504, 4.867, 4.99, 5.0822, 5.128900000000001, 5.2678, 5.4027, 5.5402000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
63,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,547.510611,556.1482129999999,8.637602000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629300000000001, 4.7283, 4.8348, 4.9558, 5.0839, 5.222300000000001, 5.361800000000001, 5.4974, 5.6444, 5.8075, 5.9527]","[4.6687, 4.772200000000001, 4.8856, 5.0120000000000005, 5.1404000000000005, 5.2853, 5.417400000000001, 5.5581000000000005, 5.7038, 5.843, 5.9968]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
64,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,556.180211,564.862313,8.682101999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6738,0.1936999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6738, 4.7815, 4.7833000000000006, 4.8916, 5.0022, 5.1246, 5.2452000000000005, 5.3913]","[4.7042, 4.782900000000001, 4.8119000000000005, 4.926200000000001, 5.0402000000000005, 5.1643, 5.2869, 5.4171000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
65,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,564.898011,573.533313,8.635302000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.7336, 4.8559, 4.974]","[4.6503000000000005, 4.766500000000001, 4.883900000000001, 5.0003]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
66,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,573.563111,582.188613,8.625501999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7274, 4.8424000000000005, 4.9669, 5.0968, 5.2338000000000005, 5.3739]","[4.6585, 4.7681, 4.8908000000000005, 5.0153, 5.1523, 5.2828, 5.4299]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
67,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,582.2252110000001,590.909813,8.68460200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6763,0.1962000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6763, 4.7892, 4.9026000000000005, 5.0267, 5.1593, 5.292]","[4.7145, 4.83, 4.9431, 5.0731, 5.206300000000001, 5.3311]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
68,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,590.976611,599.588513,8.611901999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6036, 4.7088, 4.8181, 4.932300000000001, 5.0614, 5.1978, 5.341600000000001, 5.4766, 5.633900000000001, 5.795]","[4.6442000000000005, 4.756, 4.867, 4.989800000000001, 5.1187000000000005, 5.260400000000001, 5.399500000000001, 5.5301, 5.6897, 5.8445]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
69,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,599.6047110000001,608.270213,8.66550200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6572000000000005,0.1771000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6572000000000005, 4.7662, 4.867100000000001, 4.9774, 5.0922, 5.2187]","[4.683, 4.7915, 4.9003000000000005, 5.0135000000000005, 5.1329, 5.2599]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
70,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,608.291111,616.961413,8.670301999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.662,0.1818999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7628, 4.7659, 4.8682, 4.987900000000001, 5.1124, 5.2354]","[4.6835, 4.7647, 4.7973, 4.907, 5.0296, 5.1534, 5.2748]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,616.9955110000001,625.6147129999999,8.619202000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.7042, 4.7064, 4.819, 4.9261, 5.0421000000000005, 5.168200000000001, 5.317200000000001]","[4.6266, 4.7062, 4.7445, 4.8506, 4.9665, 5.085500000000001, 5.213, 5.3368]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
72,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,625.655511,636.283113,10.62760199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.998600000000001, 5.133900000000001]","[5.0158000000000005, 5.1676]","[4.6181, 4.7177, 4.8456]","[4.6311, 4.744000000000001, 4.8699]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
73,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,636.3420110000001,644.970913,8.628902000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7121, 4.7165, 4.8144, 4.9286, 5.0456, 5.1727, 5.3066, 5.445600000000001, 5.600700000000001]","[4.6368, 4.7152, 4.7447, 4.851100000000001, 4.9631, 5.0822, 5.214, 5.348, 5.4865, 5.610600000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
74,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,644.989911,653.627913,8.638002000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.7382, 4.8448, 4.9657, 5.080500000000001, 5.2197000000000005]","[4.6563, 4.7673000000000005, 4.877400000000001, 4.9992, 5.1172, 5.255]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
75,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,653.651511,662.286913,8.635402000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.736000000000001, 4.8391, 4.962000000000001]","[4.6466, 4.770700000000001, 4.879300000000001, 5.003]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
76,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,662.3134110000001,670.987413,8.674001999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6657,0.1856,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6657, 4.7735, 4.8864, 5.006600000000001]","[4.696000000000001, 4.8089, 4.9219, 5.0404]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
77,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,671.0340110000001,679.643313,8.60930200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601, 4.7073, 4.8183, 4.9352, 5.0697, 5.2234, 5.3660000000000005, 5.516100000000001]","[4.6346, 4.7415, 4.8612, 4.990200000000001, 5.1315, 5.2598, 5.4042, 5.544700000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
