Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,457.572731,466.228134,8.655403000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.7697, 4.8745, 5.0014, 5.1205]","[4.6883, 4.7996, 4.9255, 5.0438, 5.1667000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,466.24023099999994,474.898234,8.658003000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6507000000000005, 4.778300000000001, 4.9104]","[4.6724000000000006, 4.813400000000001, 4.9557]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,474.922831,483.601434,8.67860300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6711,0.1909999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6711, 4.785200000000001, 4.8954, 5.0219000000000005, 5.1631]","[4.7108, 4.8228, 4.9428, 5.0795, 5.203]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
54,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,483.612131,494.53813399999996,10.926003000000039,3.3181000000000003,4.926,1.6079,4.4776,4.9165,0.4389000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.5632],[5.5981000000000005],"[4.9165, 5.046600000000001, 5.3766]","[4.9529000000000005, 5.099200000000001, 5.4268]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
55,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,494.55313099999995,503.18303399999996,8.629903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7389, 4.8628, 4.9825, 5.0997, 5.2317]","[4.6691, 4.771, 4.898000000000001, 5.022600000000001, 5.1563, 5.2843]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,503.21183099999996,512.061934,8.850102999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.8428,0.3652000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8428, 4.9562, 5.075200000000001, 5.2066, 5.3283000000000005, 5.457800000000001, 5.585, 5.7264, 5.857, 5.9778, 6.112500000000001, 6.2386, 6.375500000000001]","[4.8796, 5.0025, 5.1322, 5.2475000000000005, 5.3766, 5.5046, 5.6437, 5.777, 5.903700000000001, 6.0337000000000005, 6.1607, 6.2972, 6.431]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
57,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,512.074931,520.756334,8.681403000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673900000000001, 4.7824, 4.9013, 5.0103, 5.1355, 5.2784]","[4.7027, 4.8112, 4.931, 5.0558000000000005, 5.1822, 5.307]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,520.768731,529.417134,8.64840300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6409,0.1608,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6409, 4.7537, 4.8580000000000005, 4.9828, 5.1202000000000005]","[4.6771, 4.7881, 4.9072000000000005, 5.0319, 5.1353]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
59,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,529.4280309999999,540.0982339999999,10.670203000000015,3.3181000000000003,4.6702,1.3521,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9387],[4.9874],"[4.6607, 4.7888, 5.1281, 5.2857, 5.407100000000001]","[4.6881, 4.8274, 5.1406, 5.3273, 5.462000000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
60,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,540.1087309999999,550.820434,10.711702999999943,3.3181000000000003,4.7117,1.3936000000000002,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8396, 4.967700000000001]","[4.8749, 5.008100000000001]",[4.7022],[4.742100000000001],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
61,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,550.837331,559.502834,8.665503000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.7616000000000005, 4.8716, 5.001, 5.1165, 5.2455, 5.3661, 5.5021, 5.6475]","[4.69, 4.7896, 4.9115, 5.0454, 5.1691, 5.2934, 5.4223, 5.5564, 5.6852]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,559.513431,568.164434,8.65100300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6437, 4.764600000000001, 4.8792, 5.0182, 5.169700000000001, 5.2969, 5.4339, 5.6048]","[4.6763, 4.8002, 4.9285000000000005, 5.0619000000000005, 5.2026, 5.3497, 5.4969, 5.63]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
63,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,568.174931,576.835734,8.660802999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6533000000000015,0.1732000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.653300000000001, 4.7743, 4.8916, 5.0096, 5.1327]","[4.6785000000000005, 4.8173, 4.9329, 5.0548, 5.186]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
64,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,576.857531,585.538834,8.681302999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6739999999999995,0.1964000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674, 4.7926, 4.9066, 5.0199, 5.137700000000001, 5.264600000000001, 5.3908000000000005, 5.5205, 5.651000000000001, 5.8104000000000005, 5.9505, 6.0857]","[4.7098, 4.8266, 4.9442, 5.0659, 5.1898, 5.3132, 5.444100000000001, 5.5704, 5.707, 5.850700000000001, 6.0, 6.1359]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,585.557831,594.2060339999999,8.64820300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6407,0.1605999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6407, 4.7596, 4.8651, 4.9859, 5.1355]","[4.6856, 4.7964, 4.9116, 5.0359, 5.166]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
66,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,594.222631,602.863234,8.640603000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6333,0.1557000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6333, 4.7443, 4.8723, 4.9816, 5.1176, 5.2362, 5.3703]","[4.6627, 4.785, 4.9055, 5.0317, 5.1615, 5.2866, 5.4189]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
67,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,602.896931,611.644334,8.747402999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.7399,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7399, 4.8608, 4.98, 5.1004000000000005, 5.2112, 5.3346]","[4.7686, 4.8895, 5.0072, 5.1365, 5.2592, 5.3865]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
68,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,611.6554309999999,620.310534,8.65510299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6478,0.1702000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6478, 4.7626, 4.8879, 5.008900000000001, 5.1503000000000005]","[4.6799, 4.7978000000000005, 4.933400000000001, 5.0655, 5.1848]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
69,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,620.321031,628.965934,8.644903,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6374, 4.7494000000000005, 4.857, 4.9794, 5.1361]","[4.6719, 4.782, 4.9029, 5.0284, 5.1381000000000006]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
70,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,628.983031,637.637234,8.654203000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.7523, 4.8744000000000005, 4.9763, 5.1044, 5.2346]","[4.6733, 4.7796, 4.9047, 5.0239, 5.1529, 5.2775]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,637.6748309999999,646.347734,8.672902999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6654, 4.7827, 4.9015, 5.0194, 5.1462]","[4.6974, 4.8135, 4.9415, 5.066, 5.1847]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
72,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,646.3583309999999,654.978734,8.62040300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6131, 4.7121, 4.7177, 4.833200000000001, 4.9557, 5.0906, 5.2137]","[4.6437, 4.7154, 4.7664, 4.8838, 5.0073, 5.1298, 5.2576]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
73,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,654.9901309999999,665.727034,10.736902999999984,3.3275,4.7369,1.4094000000000002,4.487,4.7274,0.2404000000000001,dvh,dvh,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7274, 4.8394]","[4.7691, 4.8948]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
74,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,665.7373309999999,674.437934,8.700603000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6933,0.2157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6933, 4.8106, 4.925, 5.0441, 5.187600000000001]","[4.7304, 4.8485000000000005, 4.9750000000000005, 5.0929, 5.2203]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
75,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,674.456231,683.082534,8.626303000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6190000000000015,0.1414000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619000000000001, 4.7329, 4.8428, 4.9625, 5.079000000000001, 5.2156, 5.3364, 5.4545, 5.595400000000001]","[4.660200000000001, 4.7785, 4.8935, 5.0083, 5.1315, 5.2582, 5.3791, 5.5144, 5.6465000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
76,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,683.0928309999999,691.7825339999999,8.689703000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6824, 4.804600000000001, 4.9091000000000005, 5.0324, 5.1564000000000005]","[4.7269000000000005, 4.8394, 4.9592, 5.0797, 5.2]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
77,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,691.797931,700.488334,8.69040300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6829, 4.7994, 4.919700000000001, 5.030600000000001, 5.1553]","[4.7121, 4.8246, 4.9546, 5.0764000000000005, 5.1966]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
78,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,700.507431,709.192834,8.685402999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6781000000000015,0.2005000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678100000000001, 4.7975, 4.9127, 5.0361, 5.1543, 5.2915, 5.417000000000001, 5.5373]","[4.7218, 4.8335, 4.9588, 5.077, 5.2058, 5.3369, 5.461, 5.5849]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,709.204631,717.815034,8.61040300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7058, 4.8211, 4.9473, 5.0606, 5.2103, 5.3340000000000005, 5.4670000000000005, 5.5867, 5.7209]","[4.6325, 4.7485, 4.8731, 4.9896, 5.1193, 5.2568, 5.3833, 5.5101, 5.6357, 5.7691]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
80,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,717.838931,726.511634,8.672702999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6654,0.1878000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6654, 4.782500000000001, 4.8966, 5.020300000000001, 5.1391, 5.2557, 5.3889000000000005, 5.5094, 5.6502]","[4.7016, 4.8256000000000006, 4.945600000000001, 5.0609, 5.1886, 5.3102, 5.4322, 5.5624, 5.693300000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
81,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,726.592631,737.2762339999999,10.683603000000062,3.3206,4.6836,1.3630000000000002,4.4801,4.6741,0.1939999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6741, 4.771]","[4.6986, 4.8181]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
