Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
39,0,,1,0,0,0,1.0,,0.0,,1,195.869231,201.028834,5.159602999999977,2.8182,4.1596,1.0,3.0682,3.8927,0.8245,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8927, 4.7219999999999995, 4.7222]","[3.8754, 4.7076, 4.7221]","[4.0111, 4.4255, 4.9291]","[4.0122, 4.4327000000000005, 4.941400000000002]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
40,0,1.0,0,0,1,0,,1.0,,,0,201.044731,206.122434,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[0.016900000000000002, 0.2695]","[0.0189, 0.2723]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
41,0,,0,0,1,0,,,,,0,206.137931,211.215634,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.8420000000000005, 5.0431]",[4.8761],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
42,0,,0,0,1,0,,,,,0,211.228931,216.306634,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.0685, 0.1422, 0.2393, 0.26080000000000003, 4.7665000000000015, 4.8287, 4.8317000000000005, 4.832, 4.8322, 4.8639, 4.9732, 5.041]","[0.0161, 0.0922, 0.1492, 0.2559, 0.3003, 4.828600000000002, 4.8288, 4.8319, 4.8321000000000005, 4.8337, 4.8776, 4.992, 5.0475]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
43,1,,0,0,1,0,,,,,0,216.323031,221.403234,5.080203000000012,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[0.0757],[0.1113],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
44,0,,0,0,1,0,,,,,0,221.420031,226.497734,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
45,1,,0,0,1,0,,,,,0,226.513331,231.593534,5.080203000000012,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[1.6806],[1.7087],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
46,1,,0,0,1,0,,,,,0,231.608031,236.688234,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
47,0,,0,0,1,0,,,,,0,236.703531,241.781234,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
48,1,,0,0,1,0,,,,,0,241.808031,246.888234,5.080203000000012,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[2.8224],[2.8106],"[2.9072, 2.9679, 2.9689]","[2.9599, 2.9687, 2.9832]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
49,0,,0,0,0,1,0.0,,1.0,,1,246.902331,252.190834,5.288502999999992,2.8182,4.2885,1.0,3.0682,3.2790000000000004,0.21080000000000032,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[2.8685, 3.0526, 3.2790000000000004]","[2.8887, 3.0851, 3.3079]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
50,0,0.0,0,0,1,0,,0.0,,,0,252.206831,257.284534,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
51,0,,0,0,1,0,,,,,0,257.298231,262.375934,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
52,0,,0,0,1,0,,,,,0,262.392131,267.469834,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.0112, 1.0502]","[1.0024, 1.0338]",[1.4436],[1.4694],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
53,0,,0,0,1,0,,,,,0,267.484931,272.562634,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.2851],[4.3303],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
54,0,,0,0,1,0,,,,,0,272.575831,277.653534,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
55,0,,0,0,1,0,,,,,0,277.706231,282.783934,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
56,1,,0,0,1,0,,,,,0,282.8021310000001,287.882334,5.08020300000004,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
57,0,,0,0,1,0,,,,,0,287.894631,292.972334,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
58,1,,0,0,1,0,,,,,0,292.9871310000001,298.067334,5.08020300000004,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
59,0,,0,0,1,0,,,,,0,298.094531,303.172234,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.2483, 4.4414, 4.5057]","[4.3825, 4.5026, 4.5448]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
60,1,,0,0,1,0,,,,,0,303.186731,308.266934,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.5582],[4.5630000000000015],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
61,1,,0,0,1,0,,,,,0,308.281031,313.361234,5.08020300000004,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
62,0,,0,0,1,0,,,,,0,313.3775310000001,318.455234,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
63,1,,0,0,1,0,,,,,0,318.469331,323.549534,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
64,1,,0,0,1,0,,,,,0,323.567331,328.647534,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
65,1,,0,0,1,0,,,,,0,328.660031,333.740234,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
66,1,,0,0,1,0,,,,,0,333.755231,338.835434,5.08020300000004,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
67,0,,0,0,1,0,,,,,0,338.851331,343.929034,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
68,1,,0,0,1,0,,,,,0,343.943531,349.023734,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
69,0,,0,0,0,1,0.0,,1.0,,1,349.038631,354.812734,5.774102999999968,2.8182,4.7741,1.0,3.0682,3.7646,0.6964000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.7646, 3.8795, 4.053999999999999, 4.0682]","[3.801, 3.9501, 4.0623000000000005, 4.1468]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
70,0,0.0,0,0,1,0,,0.0,,,0,354.827331,359.905034,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
71,1,,0,0,1,0,,,,,0,359.919831,365.000034,5.08020300000004,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
72,1,,0,0,1,0,,,,,0,365.016331,370.096534,5.08020300000004,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
73,1,,0,0,1,0,,,,,0,370.111031,375.191234,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
74,0,,0,0,1,0,,,,,0,375.209131,380.286834,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
75,1,,0,0,1,0,,,,,0,380.302031,385.382234,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
76,0,,0,0,1,0,,,,,0,385.406831,390.484534,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
77,1,,0,0,1,0,,,,,0,390.501931,395.582134,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
78,0,,0,0,1,0,,,,,0,395.599331,400.677034,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[2.2211000000000003, 2.302, 2.3055000000000003, 2.3161]","[2.2881, 2.3054, 2.3056, 2.3307]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
79,1,,0,0,1,0,,,,,0,400.695231,405.775434,5.08020300000004,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.0781, 4.1726]","[4.0358, 4.1116]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
80,0,,1,0,0,0,1.0,,0.0,,1,405.795431,410.596534,4.801103000000012,2.8182,3.8011,0.9829,3.0682,3.5342,0.4660000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0536, 0.0578, 0.0607, 0.1137, 1.6594, 1.7160000000000002, 1.7289, 1.8679, 1.9852, 2.4259, 2.468, 2.4684, 2.4696, 3.5342, 3.5447]","[0.0041, 0.0573, 0.0601, 0.0646, 1.5259, 1.7143000000000002, 1.7162000000000002, 1.838, 1.9336, 2.4250000000000003, 2.4291, 2.4683, 2.4694000000000003, 3.5340000000000003, 3.5345]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
81,1,0.0,0,0,1,0,,1.0,,,0,410.613231,415.693434,5.08020300000004,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2543000000000015],"[4.1762000000000015, 4.2679]",[2.6425],[2.6599],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
82,0,,0,0,0,1,0.0,,1.0,,1,415.710231,420.889934,5.179702999999961,2.8182,4.1797,1.0,3.0682,3.1702000000000004,0.10200000000000033,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.8655, 1.9794, 2.0648, 2.0677000000000003, 2.0689, 2.0867, 2.0873, 2.0876, 2.0947, 2.0969, 2.0989, 2.1024000000000003, 2.1509, 2.1512, 2.1855, 2.1922, 2.1976, 2.2014, 2.2198]","[1.8885, 2.0639000000000003, 2.0658000000000003, 2.0687, 2.0691, 2.0871, 2.0875, 2.0886, 2.096, 2.0974, 2.1022000000000003, 2.1443000000000003, 2.1511, 2.1854, 2.1911, 2.1927000000000003, 2.2001, 2.2171000000000003]","[0.2076, 0.5121, 0.5589999999999999, 0.6797000000000001, 0.9469, 1.0512, 1.1211, 1.296, 1.4167, 1.5393, 1.6615, 1.898, 2.0153000000000003, 2.1425, 2.2637, 2.3888000000000003, 2.5127, 2.6419, 2.7697000000000003, 2.9075, 3.0409, 3.1702000000000004, 3.3202000000000003, 3.7872, 3.9307, 4.0636, 4.19, 4.3271000000000015, 4.4918000000000005, 4.9841000000000015, 5.1265]","[0.4595, 0.53, 0.6622, 0.6821, 0.9617, 1.1013, 1.1225, 1.3052, 1.4367, 1.5682, 1.7038, 1.9269999999999998, 2.0571, 2.1771000000000003, 2.3011, 2.4224, 2.5496000000000003, 2.6865, 2.8069, 2.9536, 3.0839999999999996, 3.2118, 3.3577000000000004, 3.8315, 3.9843, 4.1139, 4.2418000000000005, 4.3676, 4.4971000000000005, 5.0281]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,420.908831,425.843334,4.934503000000007,2.8207,3.9345,1.0,3.0707,3.6677,0.597,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.9408, 2.0606, 2.2, 3.7358, 3.881, 4.0070000000000014, 4.008]","[1.9229, 2.0521000000000003, 2.1889000000000003, 3.7259, 3.8651, 4.0056, 4.0071]","[0.0645, 0.2128, 0.3608, 0.5098, 0.6902, 0.9963, 1.165, 2.2814, 3.6677, 3.8317, 3.9549, 4.0976, 4.2253, 4.3537, 4.4912, 4.6163, 4.7632]","[0.1202, 0.2602, 0.4075, 0.5595, 0.7371000000000001, 1.0624, 1.2286, 2.2958000000000003, 3.7113, 3.8441, 3.9891, 4.1415000000000015, 4.2757000000000005, 4.4064000000000005, 4.5351, 4.6686000000000005, 4.7991]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,425.85913099999993,431.117734,5.258602999999994,2.8207,4.2586,1.0,3.0707,3.9918,0.9211,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0421000000000005],[4.0378],"[1.338, 1.5898, 1.7365000000000002, 1.8971, 3.9918, 4.1168000000000005, 4.1356, 4.3041, 4.8444, 4.9698]","[1.3554000000000002, 1.6454, 1.8015, 1.9432, 4.0189, 4.1263000000000005, 4.1852, 4.3439000000000005, 4.8721000000000005, 5.0304]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492
