Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,219.292912,224.073014,4.7801019999999985,2.8207,3.7801,0.9594,3.0707,3.5125,0.4418000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5125, 3.7776, 3.9179, 4.0266, 4.151]","[3.5472, 3.8308, 3.9612, 4.0781, 4.2047]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
45,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,224.085912,229.176914,5.091002000000003,2.8182,4.091,1.0,3.0682,3.0815,0.013300000000000091,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.0815],[3.1258000000000004],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
46,0,0.0,0,0,1,0,,0.0,,,0,229.189612,234.267314,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.0700000000000003, 2.2245, 2.4919, 2.6186000000000003]","[2.1292, 2.2775000000000003, 2.5272, 2.674]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
47,0,,0,0,1,0,,,,,0,234.280812,239.358514,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[0.7565000000000001],[0.8159000000000001],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
48,0,,0,0,1,0,,,,,0,239.371112,244.44881400000003,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
49,0,,0,0,1,0,,,,,0,244.461912,249.539614,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
50,0,,0,0,1,0,,,,,0,249.551612,254.629314,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[2.2021],[2.2558],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
51,1,,0,0,1,0,,,,,0,254.642912,259.723114,5.080202000000014,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
52,1,,0,0,1,0,,,,,0,259.734412,264.814614,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[0.3629],[0.3771],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
53,1,,0,0,1,0,,,,,0,264.826012,269.90621400000003,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
54,0,,0,0,1,0,,,,,0,269.954112,275.031814,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
55,0,,0,0,1,0,,,,,0,275.044712,280.122414,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
56,0,,0,0,1,0,,,,,0,280.133712,285.211414,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
57,1,,0,0,1,0,,,,,0,285.223112,290.303314,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
58,1,,0,0,1,0,,,,,0,290.314912,295.3951140000001,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
59,1,,0,0,1,0,,,,,0,295.407912,300.488114,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
60,0,,0,0,1,0,,,,,0,300.499012,305.5767140000001,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
61,0,,0,0,1,0,,,,,0,305.587812,310.6655140000001,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
62,1,,0,0,1,0,,,,,0,310.6782120000001,315.758414,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
63,0,,0,0,1,0,,,,,0,315.770212,320.847914,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
64,0,,0,0,1,0,,,,,0,320.860912,325.9386140000001,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
65,1,,0,0,1,0,,,,,0,325.950112,331.0303140000001,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
66,1,,0,0,1,0,,,,,0,331.0423120000001,336.122514,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
67,1,,0,0,1,0,,,,,0,336.134012,341.214214,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
68,0,,0,0,1,0,,,,,0,341.2264120000001,346.304114,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
69,0,,0,0,1,0,,,,,0,346.315812,351.3935140000001,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
70,0,,0,0,1,0,,,,,0,351.407712,356.485414,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
71,1,,0,0,1,0,,,,,0,356.497112,361.577314,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
72,0,,0,0,1,0,,,,,0,361.590912,366.668614,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
73,0,,0,0,1,0,,,,,0,366.680312,371.758014,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
74,0,,0,0,1,0,,,,,0,371.778512,376.856214,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
75,0,,0,0,1,0,,,,,0,376.867712,381.945414,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
76,1,,0,0,1,0,,,,,0,381.965112,387.045314,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
77,1,,0,0,1,0,,,,,0,387.057112,392.137314,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
78,0,,0,0,1,0,,,,,0,392.148812,397.226514,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
79,0,,0,0,1,0,,,,,0,397.244912,402.322614,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
80,1,,0,0,1,0,,,,,0,402.334812,407.415014,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
81,1,,0,0,1,0,,,,,0,407.429912,412.510115,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
82,0,,0,0,1,0,,,,,0,412.529512,417.607214,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
83,1,,0,0,1,0,,,,,0,417.624512,422.704714,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
84,0,,0,0,1,0,,,,,0,422.716812,427.794514,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
85,1,,0,0,1,0,,,,,0,427.829212,432.909414,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
86,0,,0,0,1,0,,,,,0,432.929312,438.007014,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
87,1,,0,0,1,0,,,,,0,438.024412,443.104614,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
88,0,,0,0,1,0,,,,,0,443.135812,448.213514,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
89,1,,0,0,1,0,,,,,0,448.235012,453.315214,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
90,0,,0,0,1,0,,,,,0,453.352712,458.430415,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
91,1,,0,0,1,0,,,,,0,458.478712,463.558914,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
92,1,,0,0,1,0,,,,,0,463.573012,468.6532150000001,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
93,0,,0,0,1,0,,,,,0,468.673512,473.751214,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
94,1,,0,0,1,0,,,,,0,473.779712,478.859914,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
95,1,,0,0,1,0,,,,,0,478.880912,483.961114,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
96,0,,0,0,1,0,,,,,0,483.984612,489.062314,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
97,1,,0,0,1,0,,,,,0,489.090212,494.170414,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
