Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
35,1,1.0,0,0,1,0,,1.0,,,0,172.573211,177.653413,5.080202000000014,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.141, 0.4743, 1.673, 2.0322, 2.0499]","[0.1492, 0.5044000000000001, 1.7077, 2.0373, 2.0852]","[0.1303, 0.2793, 1.3483, 1.4838, 1.8752]","[0.1527, 0.32630000000000003, 1.3913, 1.5461, 1.9105]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
36,0,,0,0,1,0,,,,,0,177.66831100000005,182.746013,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
37,0,,0,0,1,0,,,,,0,182.804811,187.882513,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[0.5278],[0.5407000000000001],"[0.336, 0.5176000000000001, 0.6377, 0.7978000000000001]","[0.3924, 0.5433, 0.6988000000000001, 0.8690000000000001]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
38,0,,0,0,1,0,,,,,0,187.905011,192.982713,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[0.8794000000000001],[0.8924000000000001],"[0.6665, 0.8576]","[0.7318, 0.894]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
39,0,,1,0,0,0,1.0,,0.0,,1,193.015311,197.421513,4.406202000000008,2.8182,3.4062,0.5880000000000001,3.0682,3.1386000000000003,0.07040000000000024,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.5116, 2.6812, 3.1386000000000003, 3.4487, 3.5501, 3.6662, 3.7834, 3.9179]","[2.54, 2.7047000000000003, 3.1662000000000003, 3.4738, 3.5768, 3.6923, 3.8093, 3.9262]","[2.3539000000000003, 2.5292000000000003, 2.8164, 2.9562, 3.1565000000000003, 3.2941000000000003]","[2.4054, 2.5375, 2.8600000000000003, 3.0143, 3.1619, 3.3304]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
40,0,1.0,0,0,1,0,,1.0,,,0,197.469411,202.547113,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2823, 0.3999, 0.512, 0.9452, 1.0566, 1.4975]","[0.3073, 0.4398, 0.5568000000000001, 0.963, 1.1015, 1.5402]","[0.28750000000000003, 0.6463, 0.7666000000000001, 0.9514, 1.2075, 1.3318]","[0.30660000000000004, 0.6921, 0.8227, 0.9618, 1.2469, 1.3932]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
41,0,,1,0,0,0,1.0,,0.0,,1,202.574911,207.480013,4.905102000000029,2.8182,3.9051,1.0,3.0682,3.6375,0.5693000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.7411, 1.8489, 2.805, 3.6375]","[1.7714, 1.8994, 2.845, 3.6763]","[1.4380000000000002, 1.5683, 1.9977, 2.155, 2.3609999999999998, 2.4905, 2.5084, 2.6319]","[1.4936, 1.624, 2.0379, 2.1957, 2.3701000000000003, 2.5031000000000003, 2.544, 2.6959]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,207.497211,211.893413,4.3962020000000175,2.8182,3.3962000000000003,0.5780000000000003,3.0682,3.1286,0.06040000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9301, 3.0207, 3.022, 3.1286, 3.2383, 3.3421000000000003, 3.4553000000000003, 3.5678, 3.6847, 3.8121, 4.2107, 4.3171, 4.3325000000000005]","[2.9537, 3.0218000000000003, 3.0525, 3.1629, 3.2629, 3.3739000000000003, 3.4904, 3.6071, 3.7259, 3.8472, 4.2399, 4.3269, 4.3699]","[2.7746, 3.9315, 4.0602]","[2.8294, 3.978, 4.1039]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,211.924911,216.287113,4.3622019999999955,2.8207,3.3622,0.5415000000000001,3.0707,3.0946,0.023900000000000254,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.039, 0.519, 1.2382, 1.3515, 1.517, 1.6731, 1.9774, 2.1039, 3.7403, 3.8484, 4.2967]","[0.0805, 0.5336000000000001, 1.2697, 1.4041, 1.5588000000000002, 1.7097, 2.0152, 2.1575, 3.7682, 3.9019, 4.3379]","[0.1939, 0.3276, 0.6438, 0.7668, 0.9237, 1.0522, 1.8094, 2.2991, 3.0946, 3.2076, 3.3088, 3.4327, 3.5693, 4.0045, 4.1272]","[0.2295, 0.3737, 0.6892, 0.8241, 0.9719, 1.1219, 1.8609, 2.3398000000000003, 3.1314, 3.2439, 3.3624, 3.4947000000000004, 3.6275, 4.0528, 4.1969]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
44,0,0.0,0,0,1,0,,1.0,,,0,216.309211,221.386913,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0556, 0.225, 0.2732, 0.7519, 1.265, 1.3998000000000002, 2.051, 2.1808, 2.3196000000000003, 2.8105]","[0.1052, 0.2601, 0.2822, 0.7844, 1.3016, 1.4469999999999998, 2.0796, 2.2336, 2.3768, 2.8555]","[0.4341, 0.5797, 0.9313, 1.0829, 1.1023, 1.5548000000000002, 1.7202000000000002, 1.8747, 2.4848, 2.6314]","[0.4485, 0.6291, 0.9626, 1.0877, 1.1436, 1.6059, 1.7808000000000002, 1.9325, 2.5340000000000003, 2.6941]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
45,0,,0,0,1,0,,,,,0,221.425911,226.503613,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.9367, 1.1059, 1.3993, 1.6958, 1.8788, 2.1624000000000003, 2.3085, 2.7154000000000003]","[0.9441, 1.1192, 1.4164, 1.7267, 1.8897, 2.2070000000000003, 2.3563, 2.7322]","[0.7473000000000001, 0.9378, 1.2461, 1.5241, 2.022, 2.4941, 2.7236]","[0.7907000000000001, 0.942, 1.265, 1.5698, 2.0468, 2.5378000000000003, 2.7323]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
46,1,,1,0,0,0,1.0,,1.0,,1,226.548111,230.925513,4.3774019999999885,2.8207,3.3774,0.5567000000000002,3.0707,3.1098000000000003,0.039100000000000364,iaa,iaa,1,,0,0,1,1,70.0,,"[2.4331, 3.1294, 3.2441, 3.3812, 4.3405000000000005]","[2.4867, 3.1300000000000003, 3.2804, 3.4227000000000003]","[2.0266, 2.1512, 2.2942, 2.6021, 2.7509, 2.9554, 3.1098000000000003, 3.5409, 3.6696, 3.7756, 3.906, 4.0416, 4.2118]","[2.0818000000000003, 2.2149, 2.358, 2.6507, 2.8016, 2.9666, 3.1366, 3.5843000000000003, 3.7105, 3.8346, 3.9691, 4.1000000000000005, 4.2357000000000005]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
47,0,0.0,0,0,1,0,,1.0,,,0,230.958011,236.035713,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.045700000000000005, 0.5664, 1.9555, 2.4472]","[0.1005, 0.5892000000000001, 2.0051, 2.4872]","[0.2059, 0.3543, 0.5780000000000001, 1.6822, 1.8064, 2.1174, 2.2574, 2.276, 2.612]","[0.25680000000000003, 0.4227, 0.5877, 1.7257, 1.8694, 2.1727000000000003, 2.2692, 2.3265, 2.6719]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
48,1,,1,0,0,0,1.0,,1.0,,1,236.062111,240.475614,4.41350300000002,2.8207,3.4135,0.5928,3.0707,3.1459,0.07520000000000016,iaa,iaa,1,,0,0,1,1,70.0,,"[1.2497, 1.5649000000000002, 2.0117000000000003, 2.3492, 2.6751, 2.9996, 3.6774, 3.7888, 3.9349]","[1.2968, 1.6012000000000002, 2.0453, 2.367, 2.7024, 3.0251, 3.6956, 3.8364, 3.9775]","[1.1374, 1.3932, 1.7079, 1.8301, 2.1525000000000003, 2.3548, 2.4944, 2.69, 2.8126, 3.1459, 3.2597, 3.3714, 3.4974000000000003, 3.6686, 4.0928, 4.3164]","[1.1735, 1.4456, 1.7505000000000002, 1.8944, 2.2047000000000003, 2.3658, 2.5483, 2.6992000000000003, 2.8619000000000003, 3.1841000000000004, 3.3074000000000003, 3.4338, 3.5592, 3.6962, 4.1444, 4.3388]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,240.490911,244.951913,4.461001999999978,2.8207,3.4610000000000003,0.6403000000000003,3.0707,3.1934,0.12270000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0611, 4.0263, 4.1478]","[0.0959, 4.035, 4.1783]","[0.2003, 0.3599, 3.0641000000000003, 3.1934, 3.3362000000000003, 3.4485, 3.5699, 3.6986, 3.8311, 4.0104000000000015, 4.1699, 4.2719000000000005, 4.3997]","[0.2531, 0.4346, 3.1204, 3.2601, 3.386, 3.5081, 3.63, 3.7596, 3.8897, 4.0362, 4.1768, 4.3259]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
50,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,244.970811,249.535013,4.5642019999999945,2.8182,3.5642,0.746,3.0682,3.1409,0.07270000000000021,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1053, 0.2783, 3.2966, 3.4038000000000004, 3.5293, 3.6392, 3.7618, 4.349]","[0.1384, 0.3144, 3.3372, 3.4429000000000003, 3.5674, 3.6857, 3.8114, 4.3832]","[3.0193000000000003, 3.1409, 3.9198, 4.0369, 4.0552, 4.1726, 4.5049]","[3.071, 3.2029, 3.9497, 4.0463000000000005, 4.0954000000000015, 4.2333, 4.5476]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,249.553211,254.062913,4.509702000000004,2.8207,3.5097,0.6890000000000001,3.0707,3.2421,0.17140000000000022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2251, 0.3979, 3.9542, 4.0827]","[0.2667, 0.4357, 3.9907, 4.1176]","[0.0483, 0.4218, 0.5625, 3.2421, 3.3608, 3.4777, 3.5792, 3.6943, 3.8364, 4.1077, 4.2145, 4.3301, 4.3448]","[0.1167, 0.433, 0.6111, 3.2825, 3.4139000000000004, 3.5182, 3.6313, 3.7481, 3.8703, 4.1158, 4.2523, 4.3399, 4.3946000000000005]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
52,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,254.078511,258.730213,4.651701999999999,2.8182,3.6517,0.8334999999999999,3.0682,3.1919,0.12369999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0172, 0.33540000000000003, 0.4539, 0.7964, 1.8113, 1.9448, 3.3841, 3.5043, 3.6519, 3.7681, 3.8865, 4.0200000000000005, 4.1635, 4.2997000000000005]","[0.0244, 0.3508, 0.4902, 0.8176, 1.8487, 1.996, 3.4153, 3.5565, 3.6765, 3.8072, 3.9305, 4.0604000000000005, 4.1991000000000005, 4.3487]","[0.0095, 0.1725, 0.3242, 0.5971000000000001, 0.9414, 1.0905, 1.2232, 1.3526, 1.4793, 1.6591, 2.1466000000000003, 3.0651, 3.1919, 3.4021000000000003, 4.4683, 4.5941, 4.6059]","[0.0254, 0.1949, 0.35000000000000003, 0.6522, 0.9972, 1.1515, 1.2805, 1.408, 1.5465, 1.6942000000000002, 2.1754, 3.1171, 3.2649000000000004, 3.4122000000000003, 4.5065, 4.5962000000000005]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,258.743311,263.157213,4.413902000000006,2.8207,3.4139000000000004,0.5932000000000004,3.0707,3.1463,0.07560000000000011,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2665, 3.7859, 3.9251]","[0.3062, 3.8174, 3.9558]","[0.07440000000000001, 3.0359000000000003, 3.1463, 3.2726, 3.3829, 3.5024, 3.6577, 4.05, 4.1613, 4.2956]","[0.14550000000000002, 3.0810000000000004, 3.2037, 3.3208, 3.4385000000000003, 3.5587, 3.6857, 4.0943000000000005, 4.2273000000000005, 4.3594]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,263.207711,267.617513,4.4098019999999565,2.8207,3.4098,0.5891000000000002,3.0707,3.1422000000000003,0.07150000000000034,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.016800000000000002, 3.662, 3.7818, 4.3537]","[0.035300000000000005, 3.6822, 3.8171, 4.3638]","[0.0178, 3.0409, 3.1422000000000003, 3.2606, 3.3759, 3.5004, 3.6709, 3.9086, 4.0199, 4.1528]","[0.035, 3.0854000000000004, 3.2005000000000003, 3.3158000000000003, 3.4343000000000004, 3.5561000000000003, 3.6812, 3.9571, 4.0816, 4.2161]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
55,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,267.640811,272.248013,4.607202000000028,2.8182,3.6072,0.7890000000000001,3.0682,3.1528,0.08460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.034800000000000005, 0.051800000000000006, 0.3653, 0.5481, 0.6844, 1.1561, 1.4613, 3.3396000000000003, 3.628, 3.6566, 3.799, 3.9157, 4.1988, 4.3219, 4.4719000000000015]","[0.0476, 0.0717, 0.3775, 0.5552, 0.7111000000000001, 1.1639000000000002, 1.4779, 3.3664, 3.6324, 3.6854, 3.8098, 3.9336, 4.2263, 4.3639, 4.5065]","[0.1767, 0.3599, 0.5417000000000001, 0.8177000000000001, 0.9454, 1.1353, 1.2463, 1.4616, 1.6185, 1.6411, 3.0377, 3.1528, 3.1681000000000004, 3.3473, 3.5262, 3.9237, 4.0458, 4.2203]","[0.2274, 0.3782, 0.5585, 0.8689, 1.0095, 1.169, 1.3190000000000002, 1.4778, 1.6372, 1.6813, 3.0866, 3.1642, 3.2205000000000004, 3.3646000000000003, 3.543, 3.9343, 4.0771000000000015, 4.2221]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,272.278211,276.780213,4.5020020000000045,2.8207,3.502,0.6812999999999998,3.0707,3.2344,0.16369999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2558, 0.4338, 0.7474000000000001, 3.741, 4.1946]","[0.2938, 0.4601, 0.7843, 3.7761, 4.2209]","[0.0956, 0.4439, 0.5593, 3.2344, 3.3545000000000003, 3.4579, 3.5828, 3.8813, 3.9958]","[0.0137, 0.1491, 0.4592, 0.6162000000000001, 3.2836000000000003, 3.3919, 3.5144, 3.641, 3.9231, 4.067]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,276.801411,281.222913,4.421502000000032,2.8207,3.4215,0.6008,3.0707,3.1539,0.08320000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5531, 4.0925, 4.253]","[3.5845, 4.1147, 4.2686]","[3.0515000000000003, 3.1539, 3.2812, 3.4022, 3.4197, 3.6813, 3.7913, 3.9189, 4.3808]","[3.0916, 3.2125000000000004, 3.3344, 3.4145000000000003, 3.4553000000000003, 3.7283, 3.8513, 3.9733]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,281.240511,285.586713,4.346201999999948,2.8207,3.3462,0.5255000000000001,3.0707,3.0786,0.00790000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.5123, 0.619, 0.7685000000000001, 1.1367, 3.7455, 3.9009, 4.2163]","[0.5364, 0.6714, 0.8038000000000001, 1.1425, 3.7768, 3.932, 4.247]","[0.33530000000000004, 0.5297000000000001, 0.9078, 1.1308, 3.0786, 3.1936, 3.21, 3.3195, 3.4363, 3.5694000000000004, 3.9186, 4.0246]","[0.3725, 0.5333, 0.9461, 1.147, 3.1193, 3.2024000000000004, 3.2539, 3.3720000000000003, 3.4959, 3.6315, 3.9313, 4.082]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
59,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,285.620611,290.072513,4.451902000000018,2.8182,3.4519,0.6337000000000002,3.0682,3.1814,0.11319999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1843000000000004, 3.2906, 3.3030000000000004, 3.4077, 3.5394, 3.7966, 3.9151, 4.0598]","[3.2051000000000003, 3.2979000000000003, 3.3367, 3.4375, 3.5501, 3.8321, 3.9551, 4.0918]","[3.0311000000000003, 3.1814, 3.5336000000000003, 3.6339, 4.2429000000000014]","[0.0443, 3.0838, 3.2030000000000003, 3.5525, 3.685, 4.2681]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
60,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,290.107111,294.689613,4.582502000000034,2.8182,3.5825,0.7643,3.0682,3.1726,0.10440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0566, 3.3149, 3.4185000000000003, 3.5407, 3.6483, 3.7709, 3.9064]","[3.0756, 3.3521, 3.4521, 3.5651, 3.6811, 3.804, 3.9606]",[3.1726],[3.2089000000000003],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,294.708811,299.127213,4.418401999999959,2.8207,3.4184,0.5977000000000001,3.0707,3.1508000000000003,0.08010000000000027,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5427, 3.64, 3.7485, 4.3107000000000015]","[3.5439999999999996, 3.6715, 3.7923, 4.3425]","[3.0449, 3.1508000000000003, 3.27, 3.3745000000000003, 3.5130000000000003, 3.8813, 4.0102, 4.0285, 4.1416]","[3.0896000000000003, 3.205, 3.3138, 3.4280000000000004, 3.5489, 3.9239, 4.0213, 4.0641, 4.1997]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
62,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,299.160911,303.835113,4.674201999999981,2.8182,3.6742,0.8559999999999999,3.0682,3.0722,0.0040000000000000036,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1239, 0.435, 2.9677, 3.4066, 3.5135, 3.6242, 3.7461, 3.8576, 3.9868, 4.1403, 4.2749000000000015]","[0.0213, 0.1582, 0.4665, 2.9915000000000003, 3.4275, 3.5395000000000003, 3.6598, 3.7867, 3.9083, 4.0387, 4.1812000000000005, 4.32]","[0.2686, 2.6491, 2.8000000000000003, 3.0722, 3.091, 3.2070000000000003, 3.2233]","[0.3043, 2.6873, 2.843, 3.0786, 3.1324, 3.2209000000000003, 3.2774]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
63,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,303.862011,308.990513,5.128502000000026,2.8182,4.1285,1.0,3.0682,3.119,0.05080000000000018,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4171, 2.5256000000000003, 2.9478]","[2.4574000000000003, 2.5772, 2.9793000000000003]","[2.2808, 2.6707, 2.7777000000000003, 3.1189999999999998]","[2.3118000000000003, 2.7056, 2.8409, 3.1412]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
64,1,1.0,0,0,1,0,,0.0,,,0,309.028511,314.108713,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220801-122837,2022-08-01,12:28:46.383391,12:45:26.319048
