Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
25,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,119.05101100000002,123.80011299999998,4.7491019999999935,2.8207,3.7491,0.9284,3.0707,3.1537,0.08300000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5454, 2.6299, 2.7564, 2.9021000000000003, 3.1537, 3.3041, 3.8391, 3.9803, 4.125, 4.6937000000000015]","[0.5884, 2.6599, 2.7971, 2.9225000000000003, 3.2070000000000003, 3.3585000000000003, 3.8855, 4.0280000000000005, 4.1746, 4.7412]","[0.0122, 0.154, 0.1583, 0.3526, 0.5458000000000001, 2.625, 2.8751, 3.0204, 3.4827000000000004, 3.5980000000000003, 3.7095, 3.8573, 4.2793, 4.4045000000000005, 4.5399, 4.7079]","[0.0621, 0.15480000000000002, 0.2102, 0.3771, 0.5873, 2.661, 2.9262, 3.0692, 3.5199000000000003, 3.6369, 3.7585, 3.8866, 4.3198, 4.4526, 4.5995, 4.7408]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
26,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,123.81241100000001,128.267013,4.454601999999994,2.8182,3.4546,0.6364000000000001,3.0682,3.1884,0.12020000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.12660000000000002, 0.6064, 0.7569, 1.4609, 1.6194000000000002, 1.7989000000000002, 2.7064, 2.853, 3.0500000000000003, 3.1884, 3.3456, 3.458, 3.5893, 3.8955, 4.0508000000000015, 4.2008, 4.3724]","[0.1665, 0.6532, 0.8149000000000001, 1.5201, 1.6771, 1.8391, 2.7433, 2.9201, 3.0742000000000003, 3.2472000000000003, 3.3678000000000003, 3.4986, 3.6437, 3.9478, 4.0964, 4.2512, 4.4155000000000015]","[0.2898, 0.4497, 0.6436000000000001, 0.9547, 1.0983, 1.3007, 1.4954, 1.8036, 1.9864, 2.1578, 2.3572, 2.5248, 2.8837, 3.0116, 3.2213000000000003, 3.3578, 3.4528000000000003, 3.6175, 3.7382, 3.9278, 4.0788]","[0.3331, 0.5063, 0.6482, 0.9942, 1.1472, 1.3492, 1.5201, 1.8405, 2.0417, 2.2324, 2.41, 2.5938000000000003, 2.9209, 3.0869, 3.2465, 3.3653, 3.5, 3.6435, 3.7968, 3.947, 4.0941]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,128.282511,132.708713,4.426201999999988,2.8207,3.4262,0.6055000000000001,3.0707,3.1598,0.08910000000000018,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0562, 0.2241, 0.4095, 0.8006000000000001, 1.4996, 1.6569, 3.0549, 3.4449, 3.5679000000000003, 3.7019, 3.8792, 4.2873]","[0.0998, 0.2579, 0.4343, 0.8452000000000001, 1.5372, 1.7104, 3.0812, 3.4730000000000003, 3.6103, 3.7563, 3.9134, 4.3373]","[0.23440000000000005, 0.4108, 0.8019000000000001, 0.9817, 1.1354, 1.2865, 1.4976, 3.0433000000000003, 3.1598, 3.2959, 3.4259, 3.4377, 3.8844, 4.0218, 4.1448, 4.3047]","[0.26890000000000003, 0.4443, 0.8454, 1.025, 1.1789, 1.3349, 1.5426, 3.0847, 3.2221, 3.3445, 3.4324000000000003, 3.4774000000000003, 3.9159, 4.0671, 4.2025000000000015, 4.3411]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
28,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,132.72141100000002,137.430012,4.708601000000017,2.8182,3.7086,0.8904000000000001,3.0682,3.3092,0.2410000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0013000000000000002, 0.14450000000000002, 0.9296, 1.3867, 3.4424, 3.7132, 3.8493, 3.963, 4.0989, 4.2232, 4.3609]","[0.046200000000000005, 0.19699999999999998, 0.9558, 1.4307, 3.4927, 3.7679, 3.8821, 4.0075, 4.138999999999999, 4.2737, 4.4092]","[0.0246, 0.9047, 1.0599, 1.2208, 1.4055, 1.5706, 3.3092, 3.458, 3.5839000000000003, 4.5272000000000014, 4.666]","[0.0418, 0.9589, 1.1203, 1.2834, 1.431, 1.6196000000000002, 3.3546, 3.4859, 3.6385, 4.5615000000000006, 4.7073]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
29,1,0.0,0,0,1,0,,0.0,,,0,137.444511,142.524713,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0917, 0.2353, 0.374, 1.3358, 1.8501, 1.986]","[0.1411, 0.28550000000000003, 0.4217, 1.3866, 1.8703, 2.0259]","[0.53, 0.6895, 1.1921000000000002, 1.3706, 1.5101, 1.6617000000000002, 1.824]","[0.5703, 0.7426, 1.2463, 1.3841, 1.5646, 1.7271, 1.8769]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
30,1,,0,0,1,0,,,,,0,142.541011,147.62121299999995,5.080202000000014,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.5038, 0.9329999999999999, 1.0768, 1.8034, 2.5525, 2.7012, 2.8598000000000003]","[0.5434, 0.9733, 1.1394, 1.8447, 2.6026, 2.7597, 2.9209]","[0.3791, 0.6254000000000001, 0.7753, 0.9564, 1.3266, 1.4916, 2.2622, 2.3918, 2.577, 3.056]","[0.4270000000000001, 0.6801, 0.8341000000000001, 0.9718, 1.3715000000000002, 1.5396, 2.3021000000000003, 2.4531, 2.6008, 3.0931]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
31,0,,1,0,0,0,1.0,,0.0,,1,147.635311,152.149113,4.513801999999998,2.8182,3.5138000000000003,0.6956000000000002,3.0682,3.2476000000000003,0.17940000000000025,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.8771, 1.1109, 1.4831, 1.6216000000000002, 3.2476000000000003, 3.3712, 3.5146, 3.633, 3.7731, 3.8997, 4.0393, 4.1766000000000005, 4.3119000000000005, 4.4471]","[0.8948, 1.1641, 1.5046000000000002, 1.6753, 3.2903, 3.4371, 3.5522, 3.681, 3.8135, 3.9467, 4.085, 4.2136000000000005, 4.3535, 4.4986000000000015]","[0.8707, 0.9871, 1.138, 1.2795, 1.4713, 1.6617000000000002, 3.0619, 3.2487000000000004, 4.1891]","[0.8996000000000001, 1.0367, 1.1643, 1.3327, 1.5086000000000002, 1.6738000000000002, 3.1145, 3.2827, 4.2167]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
32,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,152.161711,156.721713,4.560001999999997,2.8182,3.56,0.7418,3.0682,3.1663,0.09810000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.07640000000000001, 0.5685, 3.2938, 3.4312, 3.5503, 3.6823, 3.8145, 3.9706, 4.2978000000000005, 4.4224000000000006]","[0.1187, 0.6146, 3.3532, 3.4727, 3.6002, 3.7319, 3.8645, 3.9964, 4.3104000000000005, 4.4648]","[0.0943, 0.2419, 0.3983, 0.5817, 3.0576000000000003, 3.1663, 3.3361, 3.9738, 4.1185, 4.2644]","[0.1222, 0.2826, 0.4512000000000001, 0.6178, 3.0891, 3.2176, 3.3489999999999998, 4.0009000000000015, 4.1548, 4.3167]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
33,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,156.732411,161.071813,4.3394019999999776,2.8182,3.3394000000000004,0.5212000000000003,3.0682,3.0732,0.0049999999999998926,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0046, 0.0199, 0.1853, 0.5174, 0.8023, 1.1341, 1.3064, 1.5034, 3.0732, 3.2112000000000003, 3.3728, 3.3923, 3.5177, 3.6497, 3.7892, 3.9753, 4.1408000000000005]","[0.0136, 0.057, 0.2278, 0.5421, 0.8551000000000001, 1.1723, 1.3441, 1.5398, 3.0931, 3.2528, 3.3880000000000003, 3.4301000000000004, 3.5651, 3.7035, 3.8382, 3.9789, 4.1603]","[0.5018, 0.6383, 0.8205, 0.9499, 1.1481, 1.5287000000000002, 3.0471000000000004, 3.217, 3.9537, 4.1119]","[0.5436, 0.7002, 0.8546, 1.0165, 1.1714, 1.537, 3.0943, 3.2524, 3.9872, 4.1645]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,161.084011,165.495112,4.411101000000002,2.8182,3.4111,0.5928999999999998,3.0682,3.1449000000000003,0.07670000000000021,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7551, 2.8803, 3.1449000000000003, 3.2947, 3.4138, 3.5477000000000003, 3.7141, 4.2136000000000005, 4.3752]","[2.7822, 2.9228, 3.2060000000000004, 3.3367, 3.4638, 3.5994, 3.7284, 4.2463000000000015]","[2.7511, 2.9118, 3.0054000000000003, 3.1934, 3.7116, 3.8547, 4.4002]","[2.783, 2.9197, 3.0634, 3.2028000000000003, 3.7352, 3.8988, 4.4087000000000005]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
35,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,165.507711,170.049513,4.541801999999991,2.8182,3.5418000000000003,0.7236000000000002,3.0682,3.1411,0.07290000000000019,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0342, 3.2756000000000003, 3.2852, 3.4144, 3.5306, 3.6706, 3.8051, 3.9419999999999997, 4.0868, 4.5164]","[3.0679000000000003, 3.2773000000000003, 3.3292, 3.4503000000000004, 3.5768, 3.7151, 3.848, 3.9939999999999998, 4.1376, 4.5201]","[3.1411, 3.3167, 4.2442, 4.3775, 4.5135000000000005, 4.5306000000000015]","[3.1956, 3.327, 4.2791000000000015, 4.4228000000000005, 4.5169000000000015]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
36,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,170.065411,175.24941299999998,5.1840019999999924,2.8207,4.184,1.0,3.0707,3.1745,0.10380000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1045, 0.2695, 1.0304, 1.5241, 3.0492000000000004, 3.1745]","[0.005200000000000001, 0.1589, 0.3244, 1.0708, 1.5729, 3.0873, 3.238]","[0.6258, 1.1901000000000002, 1.3592, 3.053]","[0.0093, 0.669, 1.2402, 1.4234, 3.0883000000000003]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,175.26241100000001,179.611213,4.348802000000006,2.8182,3.3488,0.5306000000000002,3.0682,3.0826,0.01440000000000019,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.5044, 2.6814, 3.0826, 3.2254, 3.3565, 3.4689, 3.5985, 3.7344, 3.9012]","[2.5463, 2.6832000000000003, 3.1436, 3.2787, 3.3886000000000003, 3.5144, 3.6411, 3.7798, 3.9354]","[2.3888000000000003, 2.5302, 2.6544000000000003, 2.7819000000000003, 2.9428, 3.1122, 3.9126, 4.0726, 4.2247]","[2.4286000000000003, 2.5434, 2.6955, 2.8448, 3.0089, 3.1407000000000003, 3.9338, 4.0957, 4.2548]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
38,0,1.0,0,0,1,0,,1.0,,,0,179.62311100000005,184.70081299999998,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1808, 0.3744, 0.5395, 0.7128, 0.8234, 0.9784, 1.1225, 1.2719, 1.4507, 1.588, 1.7309999999999999, 1.8988]","[0.2104, 0.3966, 0.5778, 0.733, 0.8872, 1.036, 1.1797, 1.3269, 1.4952, 1.6373, 1.7852, 1.9298]","[0.1983, 0.375, 0.5586, 0.6727000000000001, 0.8685, 1.026, 1.8816, 1.898]","[0.2071, 0.3957, 0.5766, 0.7354, 0.8851, 1.0344, 1.8836, 1.9331]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
39,1,,1,0,0,0,1.0,,1.0,,1,184.713111,189.156613,4.443501999999995,2.8207,3.4435,0.6227999999999998,3.0707,3.1771000000000003,0.10640000000000027,iaa,iaa,1,,0,0,1,1,70.0,,"[1.9357, 2.0459, 2.1993, 2.3006, 2.44, 2.6180000000000003, 2.8017000000000003, 2.9827000000000004, 3.2023, 3.3631, 4.0016, 4.1354000000000015]","[1.9701, 2.0988, 2.2104, 2.3568, 2.4967, 2.6421, 2.8202000000000003, 3.0209, 3.2118, 3.375, 4.0224, 4.1726]","[1.9369999999999998, 2.1693, 2.3526, 2.5939, 2.6078, 2.7615000000000003, 3.1771000000000003, 3.3171, 3.4589999999999996, 3.5775, 3.7139, 3.8499, 3.9963, 4.3116]","[1.9696, 2.2253000000000003, 2.3548, 2.5998, 2.6452, 2.8219000000000003, 3.2178, 3.3797, 3.4957000000000003, 3.6273, 3.766, 3.8943, 4.0266, 4.3516]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
40,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,189.16841100000002,193.683913,4.515501999999998,2.8182,3.5155000000000003,0.6973000000000003,3.0682,3.1156,0.047400000000000116,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.33899999999999997, 0.4842, 3.2493000000000003, 3.3718000000000004, 3.5053, 3.6221, 3.7561, 3.8837, 4.0198, 4.4692]","[0.3493, 0.5213, 3.3015000000000003, 3.4280000000000004, 3.5389000000000004, 3.6658, 3.8004, 3.9315, 4.0697, 4.5039]","[0.0018000000000000004, 0.1594, 0.3206, 0.4861, 3.0102, 3.1156, 3.2541, 4.1744, 4.3064]","[0.0417, 0.2081, 0.3653, 0.5265000000000001, 3.0411, 3.1668000000000003, 3.2957, 4.2092, 4.351]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
41,0,1.0,0,0,1,0,,0.0,,,0,193.694711,198.772413,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0795, 0.236, 0.5969, 1.0081, 1.1934, 1.6802, 1.8609]","[0.1289, 0.2811, 0.6269, 1.0714, 1.2233, 1.7304000000000002, 1.913]","[0.4158, 0.5978, 1.1593, 1.183, 1.3191000000000002, 1.4971, 1.7049]","[0.4523, 0.629, 1.1722, 1.2256, 1.3873, 1.5648, 1.73]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
42,1,,0,0,1,0,,,,,0,198.78401100000002,203.86421299999998,5.080202000000014,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.2184, 1.3505, 1.5497, 1.7041000000000002, 1.8885, 2.1781, 2.1926, 2.3606000000000003]","[1.2447, 1.4225, 1.6033000000000002, 1.7631, 1.9067, 2.1865, 2.2372, 2.4149000000000003]","[1.2136, 1.5681, 1.8612, 2.0202, 2.2118]","[1.2458, 1.6038, 1.9191, 2.0925, 2.2371000000000003]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
43,1,,0,0,0,1,0.0,,0.0,,1,203.87801100000001,209.046913,5.168902000000003,2.8207,4.1689,1.0,3.0707,3.1594,0.08870000000000022,iaa,iaa,1,,0,0,1,1,70.0,,"[3.0325, 3.1594, 3.3094]","[3.0712, 3.2108000000000003, 3.363]",[3.0422],[3.071],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,209.059811,214.173113,5.1133020000000045,2.8182,4.1133000000000015,1.0,3.0682,3.8471,0.7789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8471, 3.9894, 4.1601, 4.4328, 4.5683, 4.6814, 4.8079, 4.9464000000000015, 5.0824]","[3.8823, 4.04, 4.1914, 4.4895000000000005, 4.6026, 4.7283, 4.857, 4.989800000000002]","[3.99, 4.3042]","[4.0334, 4.3586]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,214.19111099999998,218.54781200000002,4.356700999999987,2.8182,3.3567,0.5385,3.0682,3.0905,0.022299999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0859, 0.2423, 0.3803, 0.6659, 0.7753, 0.9287, 1.0787, 1.2187, 1.3678, 1.5108, 1.6634, 1.835, 1.8464, 1.9931, 2.1555, 2.3254, 2.4843, 2.6257, 2.7804, 2.9405, 3.0905, 3.4221000000000004, 3.7576, 3.8986, 4.0559, 4.1935, 4.3555]","[0.1283, 0.2707, 0.408, 0.6924, 0.8363, 0.9879, 1.134, 1.2755, 1.4257, 1.5731000000000002, 1.7333, 1.8393, 1.8983, 2.0602, 2.2095, 2.3701000000000003, 2.5264, 2.6831, 2.8458, 2.9948, 3.1428000000000003, 3.4539999999999997, 3.7822, 3.9521, 4.0929, 4.2394]","[0.3845, 0.5154, 0.6594, 3.1103, 3.4088000000000003, 3.5877000000000003, 3.7371]","[0.4163, 0.5572, 0.6963, 3.1409, 3.4534, 3.6311, 3.7899]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,218.563911,223.00821299999998,4.444302000000022,2.8182,3.4443,0.6261000000000001,3.0682,3.1781,0.10990000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0595000000000003, 3.1781, 3.3089, 3.4371, 3.5646, 3.6976, 3.8392, 4.0126, 4.2059000000000015]","[0.0258, 3.0997000000000003, 3.2269, 3.3543000000000003, 3.4819999999999998, 3.6142, 3.7501, 3.8899, 4.0652, 4.2528000000000015]","[3.0595000000000003, 4.2119]","[3.0992, 4.2523]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
47,0,1.0,0,0,1,0,,1.0,,,0,223.02851099999998,228.106213,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.08020000000000001, 0.0929, 0.2427, 0.6603, 0.8138000000000001, 1.0084, 4.8297, 4.9496]","[0.0858, 0.1325, 0.27790000000000004, 0.7196, 0.8746, 1.0632, 4.8418, 4.9781]","[0.2538, 0.3851, 0.5237, 4.8118, 4.9464000000000015, 5.0625]","[0.2772, 0.4318, 0.5771000000000001, 4.849, 4.979]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
48,0,,0,0,1,0,,,,,0,228.11941099999999,233.197114,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1051, 0.2508, 0.4481, 0.4749, 0.9273, 1.0969, 1.5283, 1.6901000000000002, 1.8505, 1.9668, 2.3105, 2.4642]","[0.16390000000000002, 0.3065, 0.4509, 0.4959, 0.9644, 1.1291, 1.5528000000000002, 1.7125, 1.8806, 2.0323, 2.345, 2.513]","[0.4664, 1.0983, 1.6478000000000002, 1.8151, 1.8354, 2.0135, 2.1415, 2.3179000000000003]","[0.0327, 0.4979, 1.1294, 1.7242000000000002, 1.8211, 1.8825, 2.0323, 2.2059, 2.3449]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
49,1,,0,0,1,0,,,,,0,233.215611,238.29581299999998,5.080202000000014,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
50,1,,1,0,0,1,0.0,,1.0,,1,238.312511,242.76321299999998,4.450702000000007,2.8207,3.4507000000000003,0.6300000000000003,3.0707,3.1359000000000004,0.06520000000000037,iaa,iaa,1,,0,0,1,1,70.0,,"[3.1359000000000004, 3.3013000000000003, 3.4289, 3.6076, 4.0705, 4.213]","[3.1917, 3.3505000000000003, 3.4826, 3.6236, 4.1126000000000005, 4.2576]","[2.8925, 3.0018, 3.1843000000000004, 3.5829, 3.7122, 3.8224, 3.9539999999999997, 4.0917]","[2.9046000000000003, 3.0554, 3.1885000000000003, 3.6287, 3.7481, 3.8703, 3.9907, 4.1128]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
