Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ILDRep,P
28,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,137.06772800000002,141.43141799999995,4.3636900000000205,2.8207,3.3637,0.5430000000000001,3.0707,3.0948,0.024100000000000232,iaa,iaa,1,,0,0,1,1,70.0,"[0.5546, 0.7237, 3.4764000000000004]","[0.5693, 0.7290000000000001, 3.4792]","[0.8323, 0.9939, 3.0948, 3.2418, 3.6256, 3.7644]","[0.8873000000000001, 1.0378, 3.1478, 3.2932, 3.6482, 3.8099]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
29,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,141.457728,145.949718,4.491989999999987,2.8207,3.492,0.6713,3.0707,3.2231,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2231, 3.2238, 3.3677, 3.4835000000000003, 3.6031, 3.7246, 3.853, 3.9643, 4.0753, 4.1943, 4.3155, 4.4414]","[3.2233, 3.2748000000000004, 3.4157, 3.531, 3.6555, 3.7729, 3.8813, 4.006, 4.1184, 4.2407, 4.3592, 4.4828]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
30,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,145.971128,151.28931799999995,5.318190000000016,2.8207,4.3182,1.4975,3.0707,4.0493000000000015,0.9786000000000006,iaa,iaa,1,,0,0,1,1,70.0,"[1.7017, 1.8583]","[1.7288, 1.8911]","[0.051800000000000006, 0.7777000000000001, 1.0048, 1.2034, 1.2988, 1.3157, 1.9899, 2.1547, 2.3011, 2.4398, 4.0493000000000015, 4.1779, 4.2864, 4.417, 4.5405000000000015, 4.6624, 4.7767, 4.8959, 5.0237, 5.1455, 5.2929]","[0.0956, 0.7954, 1.0622, 1.2159, 1.3029000000000002, 1.3706, 2.045, 2.1667, 2.3471, 2.491, 4.1077, 4.2234, 4.3445, 4.466, 4.5884, 4.7037, 4.8233000000000015, 4.9464000000000015, 5.0618, 5.1822]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
31,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,151.297428,155.660318,4.362889999999993,2.8182,3.3629,0.5446999999999997,3.0682,3.3534,0.2852000000000001,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[2.8801, 3.0101, 3.3534, 3.4695, 3.6001000000000003]","[2.9322000000000004, 3.0558, 3.3839, 3.5099, 3.6554]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
32,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,155.671528,160.49051799999995,4.818990000000014,2.8182,3.819,1.0008,3.0682,3.1789,0.11070000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5477000000000003, 4.3347, 4.4625, 4.5999]","[3.5762, 4.3477000000000015, 4.4743, 4.6306]","[0.1133, 0.29600000000000004, 3.0642, 3.1789, 3.8043, 3.9116, 4.0369, 4.7156]","[0.0281, 0.1667, 0.33490000000000003, 3.1098000000000003, 3.2365000000000004, 3.8352, 3.9624, 4.0762, 4.7698]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
33,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,160.526328,164.954018,4.427689999999983,2.8182,3.4277,0.6095000000000002,3.0682,3.1564,0.08820000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[0.6212, 0.7518, 0.9176, 1.6566, 3.1564, 3.1566, 3.1569000000000003, 3.2875, 3.4370000000000003, 3.5621, 3.7001, 3.852, 4.4242]","[0.6397, 0.7796000000000001, 0.938, 1.6591, 3.1565000000000003, 3.1567000000000003, 3.1674, 3.3285, 3.4547000000000003, 3.5865, 3.7284, 3.8763, 4.426]","[0.003, 0.1471, 1.0659999999999998, 1.1793, 1.3289, 1.8129, 1.9139, 3.9877, 4.1134, 4.2506]","[0.0482, 0.1866, 1.0924, 1.2339, 1.3747, 1.8281, 1.9666, 4.0267, 4.1634, 4.2957]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
34,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,164.968028,169.344818,4.37679,2.8207,3.3768,0.5560999999999998,3.0707,3.1079000000000003,0.03720000000000034,iaa,iaa,1,,0,0,1,1,70.0,"[0.7321000000000001, 0.8837, 3.016]","[0.7699, 0.9241, 3.03]","[0.25070000000000003, 0.3799, 1.0236, 3.1079000000000003, 3.1094, 3.2464, 3.3668, 3.5033000000000003, 3.6252, 3.7586, 3.8773, 3.9987, 4.122, 4.2456000000000005, 4.3726]","[0.2892, 0.4262, 1.0857, 3.1081000000000003, 3.1695, 3.2991, 3.4244000000000003, 3.5536000000000003, 3.6775, 3.8017, 3.9229, 4.0467, 4.1633, 4.2913000000000014]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
35,0,0.0,0,0,1,0.0,,1.0,,,0,169.379828,174.457518,5.077689999999991,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.4193, 1.5618]","[1.4356, 1.5988]","[0.0953, 0.2191, 0.3412, 0.4919, 0.6064, 0.7731, 1.0651000000000002, 1.2269, 1.7369, 1.9119]","[0.0047, 0.12710000000000002, 0.26380000000000003, 0.4052, 0.5344, 0.6515000000000001, 0.7925000000000001, 1.1179, 1.2739, 1.7748000000000002, 1.9461]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
36,1,,0,0,1,0.0,,,,,0,174.470828,179.551018,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[2.6762],[2.7097],"[1.4616, 1.5514, 1.6906, 1.8121, 2.1952000000000003, 2.3117, 2.4956, 2.8606000000000003, 2.9824]","[1.4880000000000002, 1.6132, 1.7224000000000002, 1.8502, 2.2191, 2.3497, 2.5056000000000003, 2.8885, 3.0176000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
37,0,,0,0,1,0.0,,,,,0,179.559628,184.637318,5.077689999999991,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.3026, 1.3112]","[1.3046, 1.3235]","[0.9999, 1.144, 1.4283, 1.5852000000000002]","[1.0272, 1.1648, 1.4738, 1.6077]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
38,0,,1,0,0,1.0,0.0,,0.0,,1,184.652228,189.448118,4.795889999999988,2.8182,3.7959,0.9777,3.0682,3.1959,0.12769999999999992,aaa,aaa,1,,0,1,0,1,-70.0,"[1.3687, 1.4892, 1.5484, 3.5246, 3.6983, 4.4658000000000015, 4.6056, 4.7433000000000005]","[1.4123, 1.4968, 1.5613, 3.5380000000000003, 3.7114, 4.4866, 4.6293000000000015, 4.7687]","[1.0443, 1.2243000000000002, 1.6609, 1.7959, 1.9187, 2.0587, 2.1878, 2.3097000000000003, 2.4432, 2.5683, 2.6861, 2.8127, 2.9362, 3.0624, 3.1959, 4.029, 4.1656, 4.3172000000000015]","[1.0932, 1.2322, 1.6922, 1.8398, 1.9679, 2.1116, 2.2349, 2.3586, 2.4892000000000003, 2.6037, 2.7318, 2.8589, 2.9786, 3.0942000000000003, 3.2281, 4.0840000000000005, 4.2062, 4.3386000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
39,1,0.0,0,0,1,0.0,,0.0,,,0,189.526228,194.606418,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.0019, 0.1809, 0.5906, 0.7221000000000001, 0.9098, 1.4938, 1.5175, 1.6757000000000002, 2.0414, 2.1736, 2.2032000000000003, 2.4002000000000003]","[0.04, 0.1923, 0.602, 0.7659999999999999, 0.9289, 1.4951, 1.5547, 1.7278, 2.0764, 2.1872000000000003, 2.2455000000000003, 2.4278]","[0.2827, 0.4194, 1.0247, 1.1755, 1.8349]","[0.3357, 0.4633000000000001, 1.0807, 1.2307, 1.8922]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
40,1,,1,0,0,1.0,0.0,,1.0,,1,194.633528,199.473718,4.8401899999999785,2.8207,3.8402,1.0195,3.0707,3.3727,0.30200000000000005,iaa,iaa,1,,0,0,1,1,70.0,"[3.3727, 3.8875, 4.0207000000000015, 4.0517]","[3.4096, 3.9192, 4.0232, 4.1152000000000015]","[2.1546000000000003, 2.2944, 2.4417, 2.6194, 2.8913, 3.0321, 3.5713000000000004, 3.5729]","[2.2055, 2.3497, 2.4507000000000003, 2.6343, 2.9376, 3.068, 3.5715000000000003, 3.5947]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
41,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,199.482528,203.869118,4.386589999999984,2.8207,3.3866,0.5659000000000001,3.0707,3.1177,0.04700000000000015,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.8073, 2.8989000000000003, 3.0083, 3.1177, 3.2326, 3.3375000000000004, 3.4526000000000003, 3.5607, 3.6722, 3.7899, 3.9036, 4.0150000000000015, 4.1325, 4.2512, 4.3725000000000005]","[2.8328, 2.9433, 3.0525, 3.1632, 3.2714000000000003, 3.3819000000000004, 3.4889, 3.6029, 3.7131, 3.832, 3.9385, 4.0556, 4.1776, 4.2921000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
42,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,203.886228,208.610218,4.723990000000015,2.8182,3.724,0.9057999999999996,3.0682,3.1612,0.09299999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[1.0564, 1.6546, 2.0068, 2.391, 3.4527, 3.5714, 3.7596, 3.8993]","[1.0583, 1.6961000000000002, 2.0334000000000003, 2.4237, 3.4731, 3.656, 3.7852, 3.9307]","[0.0923, 0.208, 0.3336, 0.4544, 0.5764, 0.7032, 1.1905, 1.3043, 1.784, 2.1878, 3.1612, 3.2557, 3.2779000000000003, 4.0266, 4.0446, 4.1607, 4.3354, 4.6241]","[0.0054, 0.13540000000000002, 0.251, 0.3732, 0.4981, 0.6197, 0.7432000000000001, 1.2229, 1.3558, 1.8519, 2.2213000000000003, 3.1842, 3.2727, 3.313, 4.0436000000000005, 4.0795, 4.2152, 4.3738, 4.6874]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
43,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,208.642428,213.151518,4.509090000000015,2.8207,3.5091,0.6884000000000001,3.0707,3.2402,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[0.4779000000000001, 0.6551, 4.1282000000000005]","[0.4845, 0.6608, 4.13]","[0.7645000000000001, 0.9293, 1.0673, 1.2159, 1.3493000000000002, 1.4993, 1.6203, 1.7477, 3.2402, 3.2419, 3.3779000000000003, 3.4958, 3.6242, 3.7629, 3.9462, 4.2262]","[0.8310000000000001, 0.9809, 1.123, 1.2676, 1.3983, 1.5399, 1.6685, 1.7945, 3.2404, 3.2673, 3.4290000000000003, 3.5567, 3.681, 3.821, 3.9554, 4.2927]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
44,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,213.171428,218.26591800000003,5.094490000000008,2.8182,4.0945,1.2763,3.0682,3.085,0.016799999999999926,aaa,aaa,1,,0,1,0,1,-70.0,"[0.7751, 0.9826]","[0.8126, 0.9906]","[1.1353, 1.3157, 2.9747000000000003, 3.085, 3.2267, 3.3578, 3.5163]","[1.1872, 1.3665, 3.0201, 3.1352, 3.2836000000000003, 3.4076, 3.5564]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
45,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,218.276328,222.725518,4.449189999999987,2.8207,3.4492000000000003,0.6285000000000003,3.0707,3.1803000000000003,0.10960000000000036,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1803000000000003, 3.1813, 3.3037, 3.4211, 3.5496000000000003, 3.6822, 3.7999, 3.9301, 4.0547, 4.1779, 4.2977]","[3.1805000000000003, 3.2351, 3.3557, 3.4728000000000003, 3.6081, 3.7275, 3.8465, 3.9771, 4.1049, 4.2248, 4.3445]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
46,0,0.0,0,0,1,0.0,,1.0,,,0,222.741928,227.819618,5.077689999999991,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.6514, 0.9845, 1.1277, 1.7897]","[0.6522, 1.0112, 1.196, 1.883]","[0.4268, 0.7717, 1.4991, 1.6852]","[0.013, 0.4781, 0.8170000000000001, 1.5503, 1.6909999999999998]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
47,1,,1,0,0,0.0,1.0,,1.0,,1,227.833428,232.392218,4.558790000000017,2.8207,3.5588,0.7381000000000002,3.0707,3.2899000000000003,0.21920000000000028,iaa,iaa,1,,0,0,1,1,70.0,"[1.496, 1.5168, 4.2152]","[1.5059, 1.574, 4.2277000000000005]","[0.862, 1.1773, 1.6936, 3.2899000000000003, 3.3834, 3.3975, 3.5133, 3.6444, 3.7776, 3.9019999999999997, 4.0325, 4.3779, 4.4911]","[0.9161, 1.2385000000000002, 1.75, 3.33, 3.3861000000000003, 3.4435, 3.5732000000000004, 3.7024, 3.8319, 3.9517, 4.0782, 4.3875, 4.5384]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
48,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,232.414228,237.573018,5.158789999999981,2.8182,4.1588,1.3406000000000002,3.0682,3.1428000000000003,0.07460000000000022,aaa,aaa,1,,0,1,0,1,-70.0,"[0.2369, 0.7053, 3.8875, 4.3771, 4.5256, 4.6773, 4.8766]","[0.26430000000000003, 0.7513000000000001, 3.938, 4.4137, 4.5565000000000015, 4.7166000000000015, 4.9081]","[3.1428000000000003, 3.2247000000000003, 3.3381000000000003, 3.6866, 4.1672, 5.0055000000000005]","[3.1902000000000004, 3.2591, 3.3882000000000003, 3.7433, 4.2201, 5.067]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
49,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,237.583028,242.237118,4.6540899999999965,2.8207,3.6541,0.8334000000000001,3.0707,3.3852,0.3145000000000002,iaa,iaa,1,,0,0,1,1,70.0,[4.5581000000000005],[4.5857],"[0.0016, 0.3588, 0.8124, 3.3852, 3.4796, 3.5961000000000003, 3.7154, 3.839, 3.9526, 4.0844000000000005, 4.2169]","[0.013, 0.4041, 0.8210000000000001, 3.4226, 3.5313000000000003, 3.6459, 3.7652, 3.887, 4.0012, 4.1086, 4.2468]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
50,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,242.243828,247.425518,5.181690000000003,2.8182,4.1817,1.3635000000000002,3.0682,3.1722,0.10400000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6564000000000005, 4.8495]","[4.6901, 4.8896000000000015]","[0.0502, 0.1852, 0.3145, 0.4417, 0.5897, 0.7278, 0.8552000000000001, 0.9829, 1.1378, 1.314, 3.1722, 3.2941000000000003, 3.5697, 3.7532, 3.9296, 4.0641, 4.2, 4.3359000000000005, 4.5232]","[0.0985, 0.2324, 0.365, 0.5011, 0.6416000000000001, 0.7656000000000001, 0.9004000000000001, 1.035, 1.1871, 1.3444, 3.2172, 3.3463000000000003, 3.6527, 3.7746, 3.9869, 4.1199, 4.2366, 4.3777, 4.5324]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
51,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,247.443728,251.810918,4.367189999999994,2.8207,3.3672,0.5465,3.0707,3.0983,0.02760000000000007,iaa,iaa,1,,0,0,1,1,70.0,[4.2698],[4.2823],"[3.0983, 3.0994, 3.2143, 3.3396000000000003, 3.4568000000000003, 3.5765, 3.7035, 3.8289, 3.9545, 4.1081]","[3.0985, 3.1449000000000003, 3.2718000000000003, 3.3834, 3.5056000000000003, 3.6251, 3.753, 3.8771, 3.9929, 4.1297000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
52,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,251.828928,256.45711800000004,4.6281899999999885,2.8182,3.6282,0.81,3.0682,3.1189,0.05069999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0568, 0.3121, 3.3569, 3.3909, 3.5382, 3.5539, 3.6901, 4.2259, 4.4146]","[0.0607, 0.32799999999999996, 3.3656, 3.4093, 3.5498000000000003, 3.5659, 3.7435, 4.2306, 4.4217]","[3.0041, 3.1189, 3.8272, 4.0298, 4.5728]","[3.0564, 3.1727000000000003, 3.8966, 4.0534, 4.6239]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
53,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,256.47842799999995,260.862618,4.384189999999991,2.8207,3.3842000000000003,0.5635000000000003,3.0707,3.1153,0.044599999999999966,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.9932000000000003, 3.1153, 3.2477, 3.3484000000000003, 3.4663000000000004, 3.5844, 3.7027, 3.8204, 3.9478, 4.0666, 4.1913, 4.3128]","[3.0389999999999997, 3.1757, 3.2888, 3.4004000000000003, 3.5116, 3.6315, 3.7476, 3.8657, 3.9744, 4.1109, 4.2345000000000015, 4.3593]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
54,1,1.0,0,0,1,0.0,,1.0,,,0,260.891328,265.971518,5.080190000000017,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[1.6729, 1.8451]","[1.7005, 1.8816]","[0.0192, 0.15380000000000002, 0.2733, 0.4015, 0.5323, 0.6615, 0.8334, 0.9449, 1.3137, 1.5449000000000002, 2.0231, 2.9073, 4.5664, 4.6768, 4.8687000000000005, 5.0541]","[0.0772, 0.1925, 0.3183, 0.4495, 0.5788, 0.7083, 0.8623000000000001, 0.985, 1.3719999999999999, 1.5506, 2.0614, 2.9182, 4.5771000000000015, 4.737, 4.9072000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
55,1,,1,0,0,0.0,1.0,,1.0,,1,265.987728,270.36021800000003,4.372489999999972,2.8207,3.3725,0.5518000000000001,3.0707,3.1036,0.03290000000000015,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0765, 0.2164, 0.7484000000000001, 0.8709, 3.1036, 3.2082, 3.3132, 3.4354, 3.5573, 3.6696, 3.788, 3.9097, 4.0358, 4.1547, 4.2748]","[0.1346, 0.2671, 0.7737, 0.9156, 3.1474, 3.2536, 3.3642000000000003, 3.4856000000000003, 3.5984000000000003, 3.7132, 3.8348, 3.9557, 4.0789, 4.1977, 4.3136]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
56,1,1.0,0,0,0,1.0,0.0,1.0,0.0,0.0,1,270.377928,275.80061800000004,5.422689999999988,2.8207,4.4227,1.602,3.0707,3.4132,0.34250000000000025,iaa,iaa,1,,0,0,1,1,70.0,[3.4132],[3.4592],"[0.0306, 0.1519, 0.28140000000000004, 0.4071, 0.5782, 0.6909000000000001, 0.8685, 1.6405, 1.8127, 2.3195, 2.3826, 2.5388, 2.8291, 5.0397, 5.1542, 5.291]","[0.0653, 0.1977, 0.32830000000000004, 0.4602, 0.5916, 0.7388, 0.9007000000000001, 1.6874, 1.8571, 2.3401, 2.4318, 2.5688, 2.8800000000000003, 5.0804, 5.2031, 5.3219]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
57,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,275.808228,280.281718,4.473490000000028,2.8207,3.4735,0.6528,3.0707,3.2046,0.13390000000000013,iaa,iaa,1,,0,0,1,1,70.0,[3.3856],[3.3926000000000003],"[0.0301, 2.9421, 3.0439999999999996, 3.2046, 3.5424, 3.6391, 3.6579, 3.7569, 3.8901, 4.0230000000000015, 4.1373, 4.2485, 4.3742]","[0.0427, 2.9762, 3.0944000000000003, 3.2288, 3.5635000000000003, 3.648, 3.6913, 3.8197, 3.9492, 4.0661000000000005, 4.1773, 4.2954, 4.4141]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
58,0,0.0,0,0,1,0.0,,1.0,,,0,280.293528,285.371218,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[2.0365],[2.0466],"[0.0111, 0.2067, 0.4435, 0.5762, 0.7013, 0.8286, 0.9591, 1.0915, 1.7944, 2.2171000000000003, 2.3549, 2.5131]","[0.0563, 0.2117, 0.4956, 0.6246, 0.7516, 0.8777, 1.0026000000000002, 1.1369, 1.8454, 2.2269, 2.4031, 2.557]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122,,
