Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
34,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,163.336511,167.687513,4.351001999999993,2.8207,3.3510000000000004,0.5303000000000004,3.0707,3.0832,0.012500000000000178,iaa,iaa,1,,0,0,1,1,70.0,"[1.4012, 1.5451, 2.9145000000000003]","[1.4262, 1.5730000000000002, 2.9618]","[1.6508, 1.6651, 1.7802, 1.911, 2.0349, 2.1759, 2.3159, 2.4444, 3.0832, 3.2146000000000003, 3.3565, 3.5118, 3.6364, 3.7805]","[1.6576000000000002, 1.7009999999999998, 1.8097, 1.9379, 2.0774, 2.217, 2.3617, 2.5065, 3.1167, 3.245, 3.3842000000000003, 3.5365, 3.6812, 3.833]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
35,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,167.70101100000005,172.280713,4.5797019999999975,2.8182,3.5797000000000003,0.7615000000000003,3.0682,3.0711,0.002899999999999903,aaa,aaa,1,,0,1,0,1,-70.0,"[2.2722, 2.7386, 2.9073, 3.3114000000000003, 3.4502, 3.5913000000000004, 3.6969, 3.8564]","[2.3021000000000003, 2.7752000000000003, 2.9573, 3.3262, 3.4996, 3.6241, 3.7486, 3.88]","[2.4459999999999997, 2.5445, 3.0711, 4.0105]","[2.4564, 2.5969, 3.1131, 4.0341000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
36,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,172.291111,176.733713,4.442601999999994,2.8207,3.4426,0.6219000000000001,3.0707,3.1748000000000003,0.1041000000000003,iaa,iaa,1,,0,0,1,1,70.0,"[0.0039, 0.1446, 4.0612, 4.2396]","[0.0442, 0.2053, 4.086, 4.2544]","[0.34140000000000004, 3.1748000000000003, 3.3213000000000004, 3.4301000000000004, 3.4308, 3.4370000000000003, 3.5824000000000003, 3.7202, 4.3733, 4.3978]","[0.3689, 3.2234000000000003, 3.3534, 3.4307000000000003, 3.4309000000000003, 3.4845, 3.6266, 3.767, 4.3856, 4.4091000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
37,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,176.744211,181.419413,4.6752019999999845,2.8207,3.6752,0.8544999999999998,3.0707,3.4074,0.3367,iaa,iaa,1,,0,0,1,1,70.0,"[1.604, 1.725, 4.0076, 4.1481, 4.6613000000000016]","[1.6262, 1.7806000000000002, 4.0117, 4.1902]","[1.8924, 3.4074, 3.531, 3.6747, 3.8074, 4.3513, 4.4441000000000015, 4.4661]","[1.9347, 3.4494, 3.5697, 3.7162, 3.861, 4.3528, 4.4478, 4.4912]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
38,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,181.429011,185.883713,4.4547019999999975,2.8182,3.4547000000000003,0.6365000000000003,3.0682,3.1864000000000003,0.1182000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[2.5839000000000003, 3.1864000000000003, 3.3333000000000004, 3.4686000000000003, 3.5631000000000004, 3.5727, 3.9671]","[0.0118, 2.6199000000000003, 3.1999, 3.35, 3.4899, 3.5696000000000003, 3.63, 3.9733]","[2.2858, 2.4008000000000003, 2.8269, 2.9569, 3.7767, 4.1568000000000005, 4.2898000000000005]","[2.302, 2.4396, 2.8487, 2.9974000000000003, 3.7856, 4.1691, 4.3187000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
39,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,185.894811,190.247913,4.353102000000007,2.8207,3.3531,0.5324,3.0707,3.0853,0.014600000000000168,iaa,iaa,1,,0,0,1,1,70.0,"[0.017400000000000002, 2.7253000000000003, 2.898, 3.9914, 4.1391]","[0.0446, 2.7628, 2.9499, 4.0111, 4.1779]","[2.5416000000000003, 3.0853, 3.0984000000000003, 3.2297, 3.3606000000000003, 3.5079, 3.6471, 3.8252, 4.3201]","[2.5756, 3.0980000000000003, 3.1157000000000004, 3.2573000000000003, 3.3934, 3.5468, 3.6915, 3.8559, 4.3409]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
40,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,190.258311,194.687413,4.429101999999999,2.8182,3.4291,0.6109,3.0682,3.1397,0.0714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[2.6953, 2.8123, 3.1608, 3.2806, 3.3981000000000003, 3.5294000000000003, 3.6339, 4.1681]","[2.7089999999999996, 2.8515, 3.1635, 3.3113, 3.4281, 3.5617, 3.6923, 4.1933]","[2.9905, 3.1397, 3.8258, 3.9905, 4.3511000000000015]","[2.9941, 3.1663, 3.8345, 3.9983, 4.3847000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
41,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,194.697911,199.157013,4.4591020000000015,2.8182,3.4591000000000003,0.6409000000000002,3.0682,3.1908000000000003,0.12260000000000025,aaa,aaa,1,,0,1,0,1,-70.0,"[2.443, 2.5682, 2.9061000000000003, 3.1908000000000003, 3.3355, 3.4539, 3.5865, 3.7009, 4.0121]","[2.4627000000000003, 2.6087, 2.9279, 3.2288, 3.3618, 3.4862, 3.6239999999999997, 3.7573, 4.053999999999999]","[2.7434000000000003, 3.0142, 4.1893]","[2.7575000000000003, 3.06, 4.2216000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
42,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,199.167311,204.138013,4.970701999999988,2.8207,3.9707,1.15,3.0707,3.1697,0.0990000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[1.8783, 2.0002, 2.305, 2.4538, 3.1697, 3.3477, 3.5176000000000003, 4.8712]","[1.8878, 2.0431, 2.3528, 2.5182, 3.213, 3.415, 3.5645, 4.9069]","[2.1815, 2.6611, 2.8584, 2.9823, 3.7029, 3.8292, 3.9605, 4.1031, 4.2504, 4.4105, 4.5541, 4.734]","[2.1921, 2.7005000000000003, 2.8966000000000003, 3.0373, 3.7208, 3.8535, 3.9857, 4.1328000000000005, 4.2814000000000005, 4.4465, 4.5938, 4.7532000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
43,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,204.148711,208.578313,4.429602000000017,2.8207,3.4296,0.6089000000000002,3.0707,3.1618,0.09109999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[0.0339, 2.9173, 3.035, 3.9975, 4.1442000000000005]","[0.0857, 2.9341, 3.0725, 4.0179, 4.1692]","[0.2585, 3.1618, 3.3008, 3.4205, 3.5501, 3.6844, 3.8505, 4.283]","[0.2651, 3.2069, 3.3293000000000004, 3.4548, 3.5958, 3.7325, 3.8761, 4.3168000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
44,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,208.589611,213.127613,4.538002000000006,2.8182,3.5380000000000003,0.7198000000000002,3.0682,3.0778000000000003,0.009600000000000277,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0227, 1.7297, 1.8628, 2.2012, 3.2697000000000003, 3.5420000000000003, 3.6592, 3.7776, 3.9104, 4.0224, 4.1681]","[0.0514, 1.7564000000000002, 1.9057, 2.248, 3.2794000000000003, 3.5722, 3.69, 3.8139999999999996, 3.9447, 4.0786, 4.2170000000000005]","[2.0221, 2.4471000000000003, 3.0529, 3.0778000000000003, 4.3435000000000015, 4.4653]","[2.057, 2.4523, 3.0769, 3.0801000000000003, 4.3617, 4.5167]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
45,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,213.138611,217.687813,4.549202000000008,2.8182,3.5492000000000004,0.7310000000000003,3.0682,3.1239000000000003,0.05570000000000031,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1096, 2.9965, 3.2809000000000004, 3.3981000000000003, 3.5114, 3.637, 3.7753, 4.1160000000000005]","[0.1468, 3.0203, 3.3174, 3.4421000000000004, 3.5629, 3.6964, 3.8341, 4.1531]","[0.309, 3.1239000000000003, 3.9677, 4.3282]","[0.3266, 3.1519999999999997, 3.977, 4.331]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
46,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,217.701311,222.612313,4.911001999999995,2.8207,3.911,1.0903,3.0707,3.1431,0.07240000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[2.3482000000000003, 2.6489000000000003, 2.8021000000000003, 3.1431, 3.8168, 4.8499]","[2.3802000000000003, 2.6937, 2.8489999999999998, 3.178, 3.8323, 4.8873000000000015]","[2.4999, 2.9758, 2.9966, 3.6432, 3.9907, 4.1406, 4.2773, 4.4136000000000015, 4.5621]","[2.524, 2.9930000000000003, 3.0042, 3.6515, 4.0253000000000005, 4.1587000000000005, 4.3013, 4.4436, 4.5878000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
47,1,1.0,0,0,1,0.0,,0.0,,,0,222.622711,227.702913,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.3881, 1.0554, 1.3957000000000002, 1.7914, 2.2114000000000003]","[0.4051, 1.0644, 1.4227, 1.8086, 2.2578]","[0.2261, 0.8392000000000001, 1.2419, 1.5706, 2.0084]","[0.2505, 0.8811, 1.2444, 1.6196000000000002, 2.0253]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
48,0,,1,0,0,1.0,0.0,,0.0,,1,227.714311,232.332513,4.618201999999997,2.8182,3.6182,0.7999999999999998,3.0682,3.1988000000000003,0.13060000000000027,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0733, 0.6368, 3.0471000000000004, 3.3499000000000003, 3.4901, 3.5994, 3.7242, 4.0426, 4.168, 4.1798]","[0.0958, 0.65, 3.0748, 3.398, 3.5265, 3.6518, 3.7785, 4.0743, 4.1764, 4.2252]","[0.27340000000000003, 0.4372, 0.8094, 3.1988000000000003, 3.8993, 4.3448]","[0.30810000000000004, 0.4516, 0.8186, 3.2284, 3.9187, 4.3643]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
49,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,232.343511,236.709913,4.366401999999994,2.8182,3.3664,0.5482,3.0682,3.0981,0.029900000000000038,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0904, 2.9807, 3.0981, 3.2386000000000004, 3.3505000000000003]","[0.1229, 3.0013, 3.1426000000000003, 3.2787, 3.4091]","[0.262, 3.6723, 3.8128, 4.232]","[0.3039, 3.7018, 3.8474, 4.2426]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
50,0,1.0,0,0,1,0.0,,1.0,,,0,236.720211,241.797913,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[2.2396000000000003, 2.5144, 2.6548000000000003, 4.8693, 5.0023]","[2.2655000000000003, 2.5537, 2.7191, 4.9131, 5.0744]","[2.3797, 2.853]","[2.4061, 2.8945000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
51,1,,1,0,0,0.0,1.0,,1.0,,1,241.811111,246.930513,5.1194019999999805,2.8207,4.1194000000000015,1.2987000000000015,3.0707,3.8516,0.7809000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.2647, 0.4290000000000001, 2.3197, 4.3538000000000014, 4.4819, 4.66, 5.0154000000000005]","[0.3114, 0.4878, 2.3615, 4.3664000000000005, 4.5212, 4.6794, 5.0273]","[0.0944, 0.6412, 2.5186, 3.8516, 3.9476, 4.0783000000000005, 4.1872, 4.8066]","[0.13540000000000002, 0.6576000000000001, 2.5421, 3.8733, 3.9847, 4.1019000000000005, 4.2312, 4.8346]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
52,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,246.941111,251.024413,4.083302000000003,2.8182,3.0833,0.2650999999999999,3.0682,3.0738000000000003,0.005600000000000271,aaa,aaa,1,,0,1,0,1,-70.0,"[1.5225, 3.3777000000000004]","[1.5650000000000002, 3.418]","[1.7253, 3.0738000000000003, 3.1952000000000003, 3.7648, 3.9071]","[1.7339, 3.1007, 3.2345, 3.7794, 3.9611]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
53,1,1.0,0,0,0,1.0,0.0,0.0,0.0,0.0,1,251.036211,256.310313,5.274101999999999,2.8207,4.2741,1.4533999999999998,3.0707,3.2646,0.19390000000000016,iaa,iaa,1,,0,0,1,1,70.0,"[0.0528, 0.4847, 2.9223000000000003, 3.2646, 4.788]","[0.0893, 0.5075000000000001, 2.9450000000000003, 3.2891000000000004, 4.8288]","[0.2634, 0.2664, 0.268, 0.26830000000000004, 0.2686, 0.26880000000000004, 0.2883, 0.6695]","[0.26580000000000004, 0.2679, 0.2681, 0.2684, 0.2687, 0.2803, 0.29400000000000004, 0.7180000000000001]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
54,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,256.321111,261.000313,4.679202000000032,2.8182,3.6792,0.8609999999999998,3.0682,3.4109000000000003,0.3427000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[0.4581, 3.0425, 3.4109000000000003, 3.5673000000000004, 3.6803, 3.7818, 4.3099, 4.494, 4.6357]","[0.5001, 3.0875000000000004, 3.4527, 3.5871, 3.7141, 3.8421, 4.3406, 4.5353]","[0.2791, 0.3075, 3.9697, 4.1115]","[0.2904, 0.30810000000000004, 3.9908, 4.1507000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
55,1,0.0,0,0,1,0.0,,1.0,,,0,261.012411,266.092613,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[2.0084, 2.144, 4.3053, 4.431]","[0.0016, 2.0339, 2.1841, 4.3295, 4.4746000000000015]","[0.1655, 2.307, 4.6013]","[0.1761, 2.3427, 4.6268]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
56,1,,0,0,1,0.0,,,,,0,266.102611,271.182813,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[1.3614000000000002, 1.6907, 1.8598, 2.0195000000000003, 2.3867000000000003]","[1.3976000000000002, 1.7429, 1.9151, 2.0766, 2.4526000000000003]",[2.2405],[2.2515],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
57,0,,1,0,0,0.0,1.0,,0.0,,1,271.192811,275.932613,4.739801999999997,2.8182,3.7398,0.9215999999999998,3.0682,3.4715000000000003,0.4033000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[0.3483, 0.4588, 1.0253, 1.462, 3.4715000000000003, 3.7697, 4.0366, 4.0804, 4.4477, 4.4849000000000006, 4.5291000000000015, 4.7374]","[0.3785, 0.5171, 1.0779, 1.4724000000000002, 3.7604, 3.7714, 4.0498, 4.1930000000000005, 4.4598, 4.5153, 4.7241]","[0.6395000000000001, 1.6379, 4.1444, 4.1857000000000015, 4.2227000000000015, 4.6339000000000015, 4.6781000000000015]","[0.6787000000000001, 1.6591, 4.1818, 4.1931, 4.2602, 4.6644000000000005, 4.6833]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
58,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,275.943011,280.666113,4.723101999999983,2.8207,3.7231,0.9024,3.0707,3.1815,0.11080000000000023,iaa,iaa,1,,0,0,1,1,70.0,"[0.14930000000000002, 0.2913, 0.4483, 1.466, 1.4882, 2.0475000000000003, 2.1383, 2.9243, 3.0386, 3.1815, 3.2916000000000003, 4.2034, 4.3311]","[0.1064, 0.2264, 0.3755, 0.7182000000000001, 1.4671, 1.6344, 2.0967, 2.2235, 2.9525, 3.0865, 3.2135, 3.3511, 4.2441, 4.3879]","[0.045000000000000005, 0.2577, 0.26899999999999996, 0.2695, 0.4377, 0.6494, 1.2075, 1.4896, 2.1741, 3.4553000000000003, 3.5562, 3.665, 3.7857, 3.9171, 4.4873, 4.6589]","[0.0933, 0.2642, 0.2692, 0.36700000000000005, 0.4613, 0.7245, 1.2084, 1.6414, 2.2953, 3.4865000000000004, 3.5778000000000003, 3.6944, 3.8267, 3.961, 4.5287000000000015, 4.6784]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
59,1,1.0,0,0,1,0.0,,0.0,,,0,280.679211,285.759413,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.2373, 0.3974, 0.7854, 0.8998, 1.0929]","[0.2722, 0.4473, 0.7954, 0.9699, 1.1477000000000002]","[0.0655, 0.5831000000000001, 1.3319999999999999, 1.508, 1.6481]","[0.1125, 0.6206, 1.3385, 1.5482, 1.6998]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
60,0,,1,0,0,1.0,0.0,,0.0,,1,285.776811,290.852813,5.076002000000017,2.8182,4.0760000000000005,1.2578000000000005,3.0682,3.6244,0.5562,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1612, 0.2639, 0.5731, 0.7228, 1.0802, 1.6322, 1.7855, 3.8077, 3.9535, 4.08, 4.1824, 4.3128, 4.4479000000000015]","[0.1694, 0.31070000000000003, 0.6059, 0.7745000000000001, 1.1179, 1.6618000000000002, 1.8336, 3.8129, 3.9878, 4.1114000000000015, 4.2363, 4.3664000000000005, 4.506]","[0.4076, 0.899, 1.2851, 1.4425, 1.9731, 3.6244, 4.6603, 4.8027000000000015, 4.9272]","[0.4521, 0.9344, 1.3103, 1.4949, 2.0152, 3.6563, 4.665, 4.8269, 4.9697000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
61,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,290.864411,295.472913,4.608501999999987,2.8207,3.6085,0.7877999999999998,3.0707,3.1858,0.11509999999999998,iaa,iaa,1,,0,0,1,1,70.0,"[0.0176, 0.16290000000000002, 3.0431000000000004, 3.1858, 4.2564, 4.4121000000000015]","[0.0452, 0.2223, 3.0744, 3.2275, 4.2836, 4.4595]","[0.5955, 3.3407, 3.4613, 3.5959000000000003, 3.9076, 4.0474000000000006, 4.6011000000000015]","[0.6346, 3.3842000000000003, 3.5005, 3.6345, 3.9389999999999996, 4.0905000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
62,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,295.486711,300.651913,5.165201999999965,2.8182,4.1652000000000005,1.3470000000000004,3.0682,3.1557,0.08749999999999991,aaa,aaa,1,,0,1,0,1,-70.0,"[1.926, 2.1089, 2.4082, 2.6064000000000003, 2.948]","[1.9339, 2.1100000000000003, 2.4635, 2.6612, 3.0008000000000004]","[2.2577000000000003, 2.7989, 3.1557]","[0.005, 2.264, 2.8189, 3.2008]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
63,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,300.668911,305.170213,4.50130200000001,2.8207,3.5013,0.6806000000000001,3.0707,3.2335000000000003,0.16280000000000028,iaa,iaa,1,,0,0,1,1,70.0,"[1.1767, 1.2983, 1.6287, 3.0582000000000003, 3.885, 4.0248]","[1.1800000000000002, 1.3388, 1.6894, 3.1018000000000003, 3.9056, 4.0528]","[1.465, 3.2335000000000003, 3.3434000000000004, 3.4716, 3.5903, 3.7139, 4.3937]","[1.4972, 3.258, 3.3715, 3.4939999999999998, 3.6245, 3.765, 4.3979]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
64,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,305.196711,309.680113,4.483402000000012,2.8182,3.4834,0.6652,3.0682,3.2151,0.14690000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[0.4375, 0.8296, 1.0029, 3.0513000000000003, 3.2151, 3.5134000000000003, 3.6597, 3.7651, 3.8963, 4.0313, 4.4208]","[0.4853, 0.8503000000000001, 1.0249, 3.0856000000000003, 3.2494, 3.5526, 3.6907, 3.8211, 3.953, 4.0904, 4.4296000000000015]","[0.6224000000000001, 3.3556000000000004, 4.2335]","[0.6458, 3.3858, 4.2467000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
