Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
36,1,,0,0,1,0.0,,,,,0,173.614111,178.694313,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[4.859],[4.9126],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
37,0,,0,0,1,0.0,,,,,0,178.704611,183.782313,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[1.8178, 1.8363, 2.0127, 2.0395000000000003]","[1.8271, 1.8656, 2.0264, 2.0723000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
38,1,,0,0,1,0.0,,,,,0,183.793111,188.873313,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0636, 0.08370000000000001]","[0.077, 0.1131]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
39,0,,0,1,0,0.0,0.0,,1.0,,1,188.883211,192.975113,4.091902000000005,2.8182,3.0919000000000003,0.2737000000000003,3.0682,3.0824000000000003,0.014200000000000212,aaa,aaa,1,,0,1,0,1,-70.0,"[2.926, 2.9623, 3.0584]","[2.9305000000000003, 3.0219, 3.4624]","[2.7364, 2.9126000000000003, 2.9298, 2.9389999999999996, 2.9932000000000003, 3.0552, 3.0824000000000003, 3.1508000000000003, 3.1951, 3.3021000000000003, 3.3604000000000003]","[2.7422, 2.9229000000000003, 2.9332000000000003, 2.9434, 3.0235000000000003, 3.0572000000000004, 3.1368, 3.1779, 3.2875, 3.3539000000000003, 3.4799]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
40,0,0.0,0,0,1,0.0,,0.0,,,0,192.985611,198.063313,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
41,1,,0,0,1,0.0,,,,,0,198.073611,203.153813,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
42,1,,0,0,1,0.0,,,,,0,203.164411,208.244613,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[2.2733000000000003],[2.3233],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
43,1,,0,0,1,0.0,,,,,0,208.255011,213.335213,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
44,1,,0,0,1,0.0,,,,,0,213.345311,218.425513,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[1.0055, 1.131]","[1.0291, 1.1857]","[0.4977, 0.6306]","[0.5251, 0.6827000000000001]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
45,0,,0,0,1,0.0,,,,,0,218.436011,223.513713,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.5317, 1.6353, 1.7729]","[1.5431, 1.6803, 1.8263]","[1.0542, 1.1757, 1.2011]","[1.0705, 1.1927, 1.2379]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
46,1,,0,0,1,0.0,,,,,0,223.524211,228.604413,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[5.0124],[5.0609],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
47,1,,0,0,1,0.0,,,,,0,228.614611,233.694813,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.0685, 0.222, 1.5419999999999998, 1.6573]","[0.1303, 0.27940000000000004, 1.5585, 1.7133]","[0.6288, 0.7776000000000001, 1.2067, 1.2346]","[0.6775, 0.8416, 1.2243000000000002, 1.2612]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
48,1,,1,0,0,0.0,1.0,,1.0,,1,233.707811,238.611413,4.903602000000007,2.8207,3.9036,1.0829,3.0707,3.6358,0.5651000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[2.6108, 2.7306]","[2.6454, 2.7914000000000003]","[2.1447000000000003, 2.2773000000000003, 2.306, 3.6358, 3.8065, 3.9335, 4.0255, 4.1546, 4.2785, 4.4329, 4.7918, 4.8192]","[2.1735, 2.2865, 2.3297000000000003, 3.6912, 3.8214, 3.9451, 4.0839, 4.2003, 4.3334, 4.494, 4.8091, 4.8569]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
49,0,0.0,0,0,1,0.0,,1.0,,,0,238.625311,243.703013,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[0.2187],[0.2669],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
50,1,,0,0,1,0.0,,,,,0,243.715111,248.795313,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.3, 0.4394]","[0.319, 0.4758]","[0.13699999999999998, 0.7197, 0.8118000000000001, 0.8333, 1.3118, 1.3714000000000002]","[0.1633, 0.7205, 0.8329000000000001, 0.8843000000000001, 1.3152, 1.402]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
51,0,,0,0,1,0.0,,,,,0,248.806411,253.884113,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[1.0096],[1.0339],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
52,0,,0,0,1,0.0,,,,,0,253.895511,258.973213,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.648, 1.2243000000000002, 1.2749, 1.5403, 1.5732000000000002]","[0.6642, 1.2293, 1.3103, 1.5505, 1.6123]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
53,1,,0,0,1,0.0,,,,,0,258.984411,264.064613,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[2.333],[2.384],[2.806],[2.8167],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
54,0,,0,0,1,0.0,,,,,0,264.079211,269.156913,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
55,0,,0,0,1,0.0,,,,,0,269.166911,274.244613,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.9316, 2.2493000000000003]","[1.9806, 2.3077]","[1.1725, 1.2981, 1.3289, 2.7722, 2.881, 2.9114]","[1.2039, 1.3062, 1.3568, 2.7888, 2.8933, 2.9514]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
56,0,,1,0,0,0.0,1.0,,0.0,,1,274.257011,278.621713,4.364702000000023,2.8182,3.3647,0.5465,3.0682,3.0964,0.028200000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0964, 3.2322, 3.353, 3.4481, 3.5753000000000004, 3.702, 3.828, 3.969, 4.1122000000000005]","[3.1457, 3.2593, 3.3776, 3.4995000000000003, 3.6212, 3.7475, 3.8802, 4.0189, 4.1647]",[2.7064],[2.7344],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
57,1,0.0,0,0,1,0.0,,1.0,,,0,278.631511,283.711713,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.8370000000000001, 0.9785, 1.2423, 1.7811, 1.7972]","[0.8398, 0.9885, 1.2997, 1.7882, 1.8177]","[0.1087, 0.1381, 0.276, 0.4689, 0.4924, 0.6192000000000001, 0.6441, 1.4552, 1.4917]","[0.1178, 0.1715, 0.3294, 0.4905000000000001, 0.5188, 0.64, 0.6848000000000001, 1.4674, 1.5209]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
58,1,,0,0,1,0.0,,,,,0,283.723811,288.804013,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[1.5723, 1.5953000000000002, 2.1187, 2.2094, 2.3821000000000003]","[1.5898, 1.5997, 2.1224000000000003, 2.2685, 2.4349000000000003]","[1.29, 1.402, 1.4208, 1.9531, 5.0488]","[1.3224, 1.4166, 1.4555, 1.9569]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
59,1,,1,0,0,0.0,1.0,,1.0,,1,288.815011,293.159313,4.3443019999999715,2.8207,3.3443,0.5236000000000001,3.0707,3.0765,0.005800000000000249,iaa,iaa,1,,0,0,1,1,70.0,"[0.2493, 0.3795]","[0.2983, 0.4444]","[3.0765, 3.1872000000000003, 3.2110000000000003, 3.3363, 3.4543000000000004, 3.5579, 3.7026, 3.822, 3.9825, 4.0851000000000015, 4.2409]","[0.0026000000000000003, 3.0841000000000003, 3.2056, 3.2386000000000004, 3.3574, 3.4782, 3.6205, 3.7514, 3.8710000000000004, 4.0064, 4.1431, 4.2905000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
60,1,1.0,0,0,0,1.0,0.0,1.0,0.0,0.0,1,293.174511,298.437213,5.26270199999999,2.8207,4.2627000000000015,1.4420000000000015,3.0707,3.2532,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[3.2532, 3.3575000000000004, 3.5101]","[3.2707, 3.4157, 3.5691]","[0.0064, 0.1326, 0.2746, 0.4021, 0.5443, 0.7218, 0.8513000000000001, 3.0661, 5.2037]","[0.0557, 0.1894, 0.3214, 0.4508, 0.6075, 0.7676000000000001, 0.9047, 3.1182000000000003, 5.2612000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
61,0,1.0,0,0,1,0.0,,0.0,,,0,298.448911,303.526613,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.9352, 1.0738, 1.252]","[0.9869, 1.1372, 1.3196]","[0.2682, 0.2943, 0.4523, 0.6269]","[0.2712, 0.33540000000000003, 0.5253, 0.6816]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
62,0,,0,0,1,0.0,,,,,0,303.538911,308.616613,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.6656, 1.7813, 1.9205, 2.1178, 2.2923]","[1.7008, 1.8378, 1.9819, 2.1687000000000003, 2.3398000000000003]","[1.2636, 1.3824, 1.4045, 5.0346]","[1.2897, 1.3998000000000002, 1.4381000000000002, 5.0633]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
63,0,,0,0,1,0.0,,,,,0,308.627511,313.705213,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.3029, 0.3941, 0.9677, 1.7412, 1.8691]","[0.3175, 0.4582, 1.0139, 1.755, 1.923]","[0.0897, 0.1186, 0.6749, 0.7979, 0.8217, 1.5128, 1.5416]","[0.1045, 0.1515, 0.6879000000000001, 0.8147000000000001, 0.8654000000000001, 1.5172, 1.5675]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
64,1,,0,0,1,0.0,,,,,0,313.715411,318.795613,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[2.0877, 2.0884, 2.198]","[2.0878, 2.0973, 2.2566]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
65,0,,1,0,0,0.0,1.0,,0.0,,1,318.806111,323.193413,4.387302000000034,2.8182,3.3873,0.5691000000000002,3.0682,3.119,0.05080000000000018,aaa,aaa,1,,0,1,0,1,-70.0,"[1.2722, 3.1189999999999998, 3.3904, 3.5242, 3.6356, 3.7489, 3.8734, 4.0122, 4.155]","[1.3196, 3.1448, 3.4125, 3.5408000000000004, 3.6679, 3.8, 3.9236, 4.0655, 4.2112]","[2.2336, 2.5186, 2.9075, 2.9293]","[2.2572, 2.5235000000000003, 2.9204000000000003, 2.963]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
66,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,323.204311,328.289513,5.085201999999981,2.8207,4.0852,1.2645000000000004,3.0707,3.0757000000000003,0.005000000000000338,iaa,iaa,1,,0,0,1,1,70.0,"[3.0757000000000003, 3.091, 3.1798, 3.3037, 3.4330000000000003, 3.5596, 3.7046]","[3.0820000000000003, 3.1017, 3.2273, 3.3541000000000003, 3.4834, 3.6202, 3.7748]","[2.7814, 2.9107000000000003]","[2.8242000000000003, 2.9644]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
67,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,328.299911,332.990113,4.690201999999998,2.8182,3.6902,0.8719999999999999,3.0682,3.1913,0.1231,aaa,aaa,1,,0,1,0,1,-70.0,"[0.9105, 1.0395, 1.2112, 1.3906, 1.6342, 3.4219000000000004, 3.5689, 3.6598, 3.8021, 3.932, 4.0564, 4.2207, 4.3724]","[0.9537, 1.0977, 1.2723, 1.4460000000000002, 1.6403, 3.4708, 3.5936000000000003, 3.7175, 3.8503, 3.9754, 4.1155, 4.2701, 4.4348]","[0.6184000000000001, 0.633, 0.7625000000000001, 0.7869, 3.1913]","[0.6272, 0.6607000000000001, 0.7723, 0.8233, 3.2046]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
68,1,0.0,0,0,1,0.0,,0.0,,,0,333.000111,338.080313,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[1.7957, 2.2692, 2.6289]","[1.8433, 2.2958000000000003, 2.6759]","[2.0066, 2.0226, 2.117, 2.1499]","[2.0202, 2.0234, 2.126, 2.165]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
69,0,,1,0,0,0.0,1.0,,0.0,,1,338.092111,342.458613,4.366502000000025,2.8182,3.3665000000000003,0.5483000000000002,3.0682,3.0982000000000003,0.03000000000000025,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8939999999999997, 2.9985, 3.0982000000000003, 3.2206, 3.3377000000000003, 3.687, 3.7805]","[2.9333, 3.0354, 3.1377, 3.2382, 3.3444000000000003, 3.7139, 3.8227]","[0.1593, 0.2796, 0.2993, 0.4094, 0.7150000000000001, 1.2035, 1.2934, 1.2994, 1.7129, 1.9207, 1.935, 2.2496, 2.3597, 2.6045000000000003, 4.2368000000000015]","[0.1905, 0.29650000000000004, 0.3158, 0.4442, 0.7462000000000001, 1.224, 1.2988, 1.2996, 1.7156, 1.9271, 1.9375, 2.2777000000000003, 2.3832, 2.6117, 4.2495]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
70,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,342.469311,347.243813,4.774501999999983,2.8182,3.7745,0.9563,3.0682,3.5062,0.43800000000000017,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5062, 3.5249, 3.5502, 3.6208, 4.1799, 4.319]","[3.5135, 3.535, 3.5551000000000004, 3.6273, 4.216, 4.3291]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
71,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,347.254411,352.158913,4.90450199999998,2.8207,3.9045,1.0838,3.0707,3.4691,0.3984000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[0.0007, 0.1189, 0.2379, 0.35550000000000004, 0.4699, 0.5812, 0.6960000000000001, 0.8264, 1.2966, 1.4153, 2.0811, 2.1855, 2.313, 2.4747, 2.8862, 2.9882, 3.4691]","[0.0329, 0.1442, 0.2582, 0.3766, 0.4967, 0.6148, 0.7343000000000001, 0.8513000000000001, 1.3398, 1.4626, 2.1128, 2.2357, 2.3609999999999998, 2.4826, 2.9069000000000003, 3.0336000000000003, 3.5167]","[1.0727, 1.5697, 1.6906, 1.8104, 1.9275, 2.5899, 2.7108000000000003, 3.6367, 3.7586, 3.7797, 3.8684, 3.9862, 4.1048, 4.2339, 4.3593, 4.4939, 4.625, 4.7491, 4.8797000000000015]","[1.1106, 1.6003, 1.7392, 1.8537, 1.9769, 2.6249, 2.7669, 3.6877, 3.7665, 3.8067, 3.9169, 4.0308, 4.1528, 4.2797, 4.4053, 4.5387, 4.6692, 4.7952]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
72,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,352.171411,356.546413,4.375001999999995,2.8207,3.375,0.5543,3.0707,3.1072,0.0365000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[1.2227, 1.3732, 1.6124, 2.7062, 2.8349]","[1.2651, 1.4227, 1.6747, 2.75, 2.887]","[0.1132, 0.2546, 1.0759999999999998, 1.8047, 1.9641, 2.1007, 2.4041, 3.1072, 3.2357, 3.3549, 3.5077000000000003, 3.6558, 3.7909, 3.9635]","[0.0161, 0.1645, 0.29700000000000004, 1.1137, 1.8574, 2.0131, 2.1672, 2.4552, 3.1684, 3.2845, 3.4129, 3.5712, 3.7031, 3.8441, 3.9801]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
73,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,356.558111,360.958513,4.4004019999999855,2.8207,3.4004000000000003,0.5797000000000003,3.0707,3.1326,0.06190000000000007,iaa,iaa,1,,0,0,1,1,70.0,"[1.3052, 1.4628, 2.0306]","[1.3576, 1.5266000000000002, 2.0932]","[1.021, 1.158, 1.6839000000000002, 1.7121000000000002, 1.8626, 3.1326, 3.2475, 3.3709, 3.5063, 3.6623, 3.8098, 3.9645, 4.1291, 4.2966000000000015]","[1.0621, 1.2071, 1.7023, 1.7488, 1.9316, 3.1804, 3.2992000000000004, 3.4231000000000003, 3.5639999999999996, 3.7149, 3.86, 4.0182, 4.1783, 4.3494]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032
