Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
44,1,,1,0,0,0,1.0,,1.0,,1,221.043431,225.462234,4.418802999999997,2.8207,3.4188,0.5981000000000001,3.0707,3.1513,0.0806,iaa,iaa,1,,0,0,1,1,70.0,"[0.16490000000000002, 0.3037, 0.4368, 0.5845, 0.7171000000000001, 0.8633000000000001, 1.008, 1.3014, 1.4639, 1.598, 1.7687000000000002, 1.9356, 2.0988, 2.7665]","[0.2302, 0.35710000000000003, 0.5059, 0.6378, 0.7725000000000001, 0.9247, 1.0593, 1.3734000000000002, 1.5186000000000002, 1.6627, 1.8323, 2.0053, 2.153, 2.8401]","[2.4629000000000003, 3.1513, 3.3349, 3.4976000000000003, 3.5067000000000004, 3.6487]","[2.4678, 3.2004, 3.3701000000000003, 3.5012000000000003, 3.5367, 3.7031]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,225.472431,230.154534,4.682103000000012,2.8182,3.6821,0.8639000000000001,3.0682,3.4153,0.3471000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4153, 3.5448, 3.6632, 3.786, 3.9116, 4.0403]","[3.4582, 3.5847, 3.7099, 3.8357, 3.9614, 4.0861]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
46,0,1.0,0,0,1,0,,1.0,,,0,230.163731,235.241434,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.5037, 1.0462, 1.1847]","[0.5088, 1.0504, 1.212]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
47,0,,0,0,0,1,0.0,,1.0,,1,235.251731,240.405634,5.1539029999999855,2.8182,4.1539,1.3357,3.0682,3.1444,0.07620000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[2.4966, 2.6328]","[2.5509, 2.696]","[2.9786, 3.1444, 3.3249]","[3.0027, 3.1612, 3.3566000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
48,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,240.417831,245.972634,5.554802999999993,2.8207,4.5548,1.7341000000000002,3.0707,3.8599,0.7892000000000001,iaa,iaa,1,,0,0,1,1,70.0,[3.8599],[3.9084],"[4.2873, 4.4565, 4.5821000000000005, 4.6999, 4.8596, 4.9819, 5.1233, 5.2972]","[4.3051, 4.4689000000000005, 4.6053000000000015, 4.7383000000000015, 4.8723, 5.0214, 5.177300000000002, 5.3252000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
49,1,1.0,0,0,1,0,,0.0,,,0,245.984731,251.064934,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[0.4605],[0.5244],"[0.8594, 1.0642]","[0.8899, 1.09]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
50,1,,0,0,1,0,,,,,0,251.104531,256.184734,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[1.5589000000000002],[1.615],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
51,0,,0,0,1,0,,,,,0,256.196031,261.273734,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
52,0,,0,0,1,0,,,,,0,261.284431,266.362134,5.077703000000041,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[0.3558],[0.4058],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
53,1,,0,0,1,0,,,,,0,266.376731,271.456934,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
54,0,,1,0,0,1,0.0,,0.0,,1,271.470031,276.359434,4.889403000000017,2.8182,3.8894,1.0712000000000002,3.0682,3.0792,0.01100000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[1.9079, 2.0581, 3.6226, 3.7706, 3.8891, 4.0425, 4.1819999999999995, 4.3484]","[1.9577, 2.124, 3.6936, 3.8139, 3.9416, 4.0911, 4.2382, 4.3755000000000015]","[2.9263000000000003, 3.0792, 4.7324]","[2.9432, 3.1069, 4.7496]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
55,1,0.0,0,0,1,0,,0.0,,,0,276.370632,281.450834,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[0.0031000000000000003],[0.0253],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
56,0,,1,0,0,0,1.0,,0.0,,1,281.462731,286.076734,4.614002999999967,2.8182,3.614,0.7957999999999998,3.0682,3.3472,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[1.6134000000000002, 1.7738, 1.9207, 2.0612, 2.1852, 3.3472, 3.4924, 3.616, 3.7545, 3.9057, 4.0435, 4.2377]","[1.6657000000000002, 1.8316, 1.9732, 2.1084, 2.2314000000000003, 3.4178, 3.5419, 3.6774, 3.8148, 3.9633, 4.1046000000000005, 4.2494000000000005]",[2.9271000000000003],[2.9645],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
57,0,1.0,0,0,1,0,,1.0,,,0,286.088631,291.166334,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[0.1472],[0.2109],[0.8500000000000001],[0.9086],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
58,1,,1,0,0,0,1.0,,1.0,,1,291.178732,295.867234,4.688501999999971,2.8207,3.6885,0.8677999999999999,3.0707,3.4210000000000003,0.3503000000000003,iaa,iaa,1,,0,0,1,1,70.0,"[2.8582, 3.0196, 4.6770000000000005]","[2.8807, 3.0875000000000004]","[3.4210000000000003, 3.6416, 3.7723, 3.8964, 4.0129, 4.1272, 4.2576, 4.3876]","[3.4295, 3.6689, 3.7911, 3.9119, 4.0354, 4.1640000000000015, 4.2919, 4.4378]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
59,1,1.0,0,0,1,0,,1.0,,,0,295.8843310000001,300.964534,5.08020300000004,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.1495, 1.5695]","[0.0345, 0.2212, 1.6345]","[0.5707, 0.9657, 1.1309, 1.3521, 1.9986]","[0.5796, 0.9694, 1.1582, 1.3833, 2.0404]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
60,0,,1,0,0,0,1.0,,0.0,,1,300.975331,305.345634,4.370303000000035,2.8182,3.3703000000000003,0.5521000000000003,3.0682,3.1035000000000004,0.03530000000000033,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9597, 3.1035000000000004, 3.2439, 3.3601, 4.2074, 4.2475000000000005]","[3.0155000000000003, 3.1659, 3.2884, 3.4121, 4.2268, 4.2525]","[2.5649, 2.7498, 3.7231, 3.8838]","[2.5967, 2.7624, 3.7291, 3.9012]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
61,1,0.0,0,0,1,0,,1.0,,,0,305.355531,310.435734,5.08020300000004,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.05930000000000001, 0.2524]","[0.0626, 0.2773]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
62,0,,0,0,1,0,,,,,0,310.445331,315.523034,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.2023, 1.3422, 1.479, 1.6139, 1.7568, 2.3943000000000003, 2.5386, 2.6615, 2.803, 2.9663]","[1.2598, 1.3969, 1.5319999999999998, 1.6697000000000002, 1.8191, 2.4573, 2.5895, 2.7233, 2.8827000000000003, 3.0219]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
63,1,,1,0,0,0,1.0,,1.0,,1,315.535131,320.301734,4.766603000000032,2.8207,3.7666,0.9459,3.0707,3.4991000000000003,0.4284000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4991000000000003, 3.5078, 3.7106, 3.8201, 3.9297, 4.0392, 4.1599, 4.2978000000000005]","[3.5021, 3.5249, 3.7272, 3.8407, 3.955, 4.0692, 4.1918000000000015, 4.3119000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,320.313331,324.613634,4.300302999999985,2.8182,3.3003,0.4821,3.0682,3.2908,0.2225999999999999,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.5641, 0.5656, 0.5691, 0.8937, 1.0064, 1.0126, 1.0201, 1.0369000000000002, 1.0509, 1.0619, 1.0709, 1.0726, 1.1058, 1.1196000000000002, 1.1306, 1.1421, 1.1967, 1.2768000000000002, 1.2942, 1.3045, 1.3253, 1.3666, 1.3792, 1.4523, 1.4788, 1.5528000000000002, 1.5557, 1.5602, 1.6351, 2.0274, 2.0346, 2.056, 2.0587, 2.1215, 2.1295, 3.2908, 3.6486, 3.8908, 4.1109]","[0.5647, 0.5679000000000001, 0.5709000000000001, 0.9003, 1.0105, 1.0156, 1.0246, 1.0414, 1.0593, 1.07, 1.0717, 1.0755, 1.1123, 1.1245, 1.1406, 1.1622, 1.2276, 1.2907, 1.2950000000000002, 1.3065, 1.3456, 1.3673, 1.3908, 1.4531, 1.4885000000000002, 1.5546, 1.5564, 1.5698, 1.6436000000000002, 2.028, 2.0546, 2.0568, 2.0594, 2.1236, 2.14, 3.3115, 3.6663, 3.903, 4.1144]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
65,0,0.0,0,0,1,0,,0.0,,,0,324.632331,329.710034,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[4.8021, 4.9166, 5.0473]","[4.8324, 4.9679]","[0.9255, 2.0815, 2.3169999999999997, 2.7143, 2.8482000000000003]","[0.9418, 2.0927, 2.3399, 2.7276, 2.8508]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
66,0,,0,0,1,0,,,,,0,329.720531,334.798234,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0825, 0.2117, 1.6728]","[0.0049, 0.1268, 0.25720000000000004, 1.7231]","[1.8881, 2.0381, 2.1736, 2.3191, 2.4626, 2.6109, 2.7535000000000003, 2.9019999999999997]","[1.9018, 2.0460000000000003, 2.1878, 2.3307, 2.4742, 2.6312, 2.7756000000000003, 2.9164000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
67,0,,0,0,1,0,,,,,0,334.817831,339.895534,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.4503, 4.2139999999999995, 4.9372]","[0.4959, 4.2672, 4.9834000000000005]","[0.0103, 0.1537, 0.8018000000000001, 0.9538, 1.1186]","[0.0354, 0.1605, 0.8214, 0.9789, 1.1405]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
68,0,,0,0,1,0,,,,,0,339.907931,344.985634,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[0.6459999999999999],[0.6701],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
69,1,,0,0,1,0,,,,,0,344.997131,350.077334,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[0.7212000000000001],[0.7557],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
70,1,,0,0,1,0,,,,,0,350.088431,355.168634,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[1.0077],[1.0506],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
71,1,,0,0,1,0,,,,,0,355.178831,360.259034,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
72,0,,0,0,1,0,,,,,0,360.269231,365.346934,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
73,1,,0,0,1,0,,,,,0,365.358632,370.438834,5.0802019999999874,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
74,0,,0,0,1,0,,,,,0,370.450731,375.528434,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
75,1,,0,0,1,0,,,,,0,375.542131,380.622334,5.08020300000004,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
76,1,,1,0,0,0,1.0,,1.0,,1,380.634531,385.361434,4.726902999999994,2.8207,3.7269,0.9062,3.0787,3.4594,0.3807,iaa,iaa,1,,0,0,1,1,70.0,"[4.0633, 4.1978]","[4.0898, 4.2496]","[3.4594, 3.5761000000000003, 3.6907, 3.7956, 4.5344000000000015]","[3.4917, 3.592, 3.7061, 3.8076, 4.5394000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
77,0,0.0,0,0,1,0,,1.0,,,0,385.372631,390.450334,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[0.4881],[0.5563],"[1.0181, 1.1854, 1.3519999999999999, 1.511, 1.6834]","[1.03, 1.1959, 1.3614000000000002, 1.5293, 1.6993]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
78,0,,0,0,0,1,0.0,,1.0,,1,390.462331,396.251634,5.789303000000018,2.8182,4.7893,1.9711,3.0682,3.7798,0.7116000000000002,aaa,aaa,1,,0,1,0,1,-70.0,[5.0697],[5.1295],"[3.7798, 3.9393, 4.0785]","[3.7969, 3.9467, 4.0919]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
79,0,0.0,0,0,1,0,,0.0,,,0,396.263131,401.340834,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
80,1,,1,0,0,0,1.0,,1.0,,1,401.395431,406.614134,5.218703000000005,2.8207,4.2187,1.398,3.0707,3.9512,0.8805000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.9512, 4.0495, 4.1381000000000006, 4.3900000000000015, 4.5093000000000005]","[3.9842, 4.0666, 4.1725, 4.4306, 4.5499]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
81,1,1.0,0,0,1,0,,1.0,,,0,406.624231,411.704434,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[2.0732],[2.0993],"[0.16920000000000002, 1.5397]","[0.2179, 1.5804]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
82,0,,1,0,0,0,1.0,,0.0,,1,411.715631,416.836734,5.121103000000005,2.8182,4.1211,1.3029000000000002,3.0682,3.8543,0.7861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[1.4002, 1.52, 1.6415000000000002, 1.7717, 1.8981, 2.0340000000000003, 3.8543, 3.9806, 4.1027000000000005, 4.2201, 4.367, 4.5053]","[1.4261, 1.5534, 1.6743, 1.8059, 1.9371, 2.0704, 3.8962, 4.0182, 4.1377000000000015, 4.2556, 4.4133, 4.5441]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
83,0,1.0,0,0,1,0,,1.0,,,0,416.847031,421.924734,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[2.1922, 2.3423000000000003]","[2.2244, 2.3969]","[1.9469999999999998, 2.0376000000000003, 2.5064]","[1.9659, 2.0793, 2.5595000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
84,0,,1,0,0,1,0.0,,0.0,,1,421.943031,426.524234,4.58120299999996,2.8182,3.5812000000000004,0.7630000000000003,3.0682,3.0853,0.017100000000000115,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3144, 3.4441, 3.5476, 3.6582, 3.78]","[3.3729, 3.4789999999999996, 3.5868, 3.7012, 3.8322]",[3.0853],[3.1257],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,426.534431,431.196734,4.6623030000000085,2.8182,3.6623,0.8441000000000001,3.0682,3.3955,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3955, 3.5179, 3.6307, 3.7499, 3.8763]","[3.4496, 3.5579, 3.6782, 3.7969, 3.9264]","[4.2186, 4.3685]","[4.255, 4.4060000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
86,0,1.0,0,0,1,0,,1.0,,,0,431.209031,436.286734,5.077703000000041,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.4412, 0.5698, 0.7344, 0.9183]","[0.4883, 0.636, 0.7938000000000001, 0.9808]","[0.2636, 1.1477000000000002]","[0.2926, 1.199]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220117-132353,2022-01-17,13:24:02.628153,13:39:57.979353
