Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,151.14853,155.80963300000005,4.661102999999997,2.8207,3.6611,0.8403999999999998,3.0707,3.3936,0.3229000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[0.0644, 0.1805, 0.1963, 0.29810000000000003, 0.4462, 0.5702, 0.7053, 0.8865000000000001, 1.0134, 1.1661, 1.2869000000000002, 1.4616, 1.6189, 1.754, 4.04, 4.1712, 4.272, 4.2936000000000005]","[0.08120000000000001, 0.1921, 0.2023, 0.3441, 0.4887, 0.6175, 0.7565000000000001, 0.9162, 1.0587, 1.1972, 1.3392000000000002, 1.5106000000000002, 1.6538000000000002, 1.8053, 4.0551, 4.1945000000000014, 4.2904, 4.3233000000000015]","[3.3936, 3.4274]","[3.3951, 3.4426]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
32,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,155.82063,160.001033,4.1804030000000125,2.8207,3.1804,0.3597000000000001,3.0707,3.1709,0.10020000000000008,iaa,iaa,1,,0,0,1,1,70.0,"[0.1861, 0.29960000000000003, 0.45799999999999996, 0.8519, 0.9989, 1.0137, 1.1439, 1.1698, 1.3773, 1.7373, 1.8519999999999999, 1.8902, 3.0239000000000003, 3.0522, 3.1709, 4.1757]","[0.198, 0.3462, 0.4930000000000001, 0.8744000000000001, 1.0037, 1.0386, 1.149, 1.1904, 1.3806, 1.7499, 1.8575, 1.9074, 3.0289, 3.0711, 3.2134]","[2.4758, 2.636, 3.897, 3.9317, 4.0689]","[2.4864, 2.6475, 3.9116, 3.9415, 4.0821000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
33,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,160.01063,164.580433,4.5698030000000065,2.8207,3.5698000000000003,0.7491000000000003,3.0707,3.3023,0.23160000000000025,iaa,iaa,1,,0,0,1,1,70.0,"[0.1288, 3.5331, 4.154, 4.2445, 4.272, 4.3734, 4.3931]","[0.034300000000000004, 0.17980000000000002, 3.5417, 4.1583000000000006, 4.2508, 4.3002, 4.3833, 4.4190000000000005]","[3.3023, 3.6627, 3.9055, 4.0325]","[3.3173000000000004, 3.6688, 3.9119, 4.0349]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
34,1,1.0,0,0,1,0,,1.0,,,0,164.59093,169.671133,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.17270000000000002, 0.8597, 0.8806, 0.9921, 1.3472000000000002, 1.668]","[0.0077, 0.1761, 0.8701000000000001, 0.9036, 1.0408, 1.3769, 1.7136]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
35,1,,0,0,1,0,,,,,0,169.68113,174.761333,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.6804, 0.8353, 0.9193, 0.9479, 2.0780000000000003, 2.0995, 2.2143, 2.4057, 2.5552]","[0.6911, 0.8436, 0.9274, 0.9735, 2.0867, 2.1199, 2.2583, 2.4397, 2.5931]","[0.3125, 0.3862, 0.4199, 0.5548000000000001, 1.3933, 1.4958, 1.6657000000000002, 1.8067, 1.8265, 1.9368, 1.9697]","[0.3194, 0.3954, 0.4373, 0.5662, 1.394, 1.54, 1.6754, 1.8191, 1.8427, 1.9379, 1.9901]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
36,1,,0,0,1,0,,,,,0,174.77773,179.857933,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.2811, 0.4176, 0.6284000000000001, 1.1936, 1.3572, 1.8655, 2.7999, 2.9384]","[0.3201, 0.4632, 0.6343, 1.2337, 1.3931, 1.8881, 2.847, 2.986]","[0.0232, 0.1298, 0.15910000000000002, 0.7709, 0.7917000000000001, 0.9246, 2.1686, 2.2057, 2.322, 2.4972000000000003]","[0.003, 0.0472, 0.1336, 0.1886, 0.7826000000000001, 0.8176, 0.9747, 2.1856, 2.2195, 2.3811, 2.5463]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
37,0,,1,0,0,0,1.0,,0.0,,1,179.86783,184.267833,4.400002999999998,2.8182,3.4000000000000004,0.5818000000000003,3.0682,3.1332,0.06499999999999995,aaa,aaa,1,,0,1,0,1,-70.0,"[1.4998, 1.7161000000000002, 1.8804, 2.0001, 2.1241000000000003, 3.1332, 3.2592000000000003, 3.3545000000000003, 3.4596, 3.5581, 3.6832, 3.8173, 3.9234]","[1.5415, 1.7317, 1.9014, 2.0382, 2.1705, 3.1623, 3.2651000000000003, 3.3746, 3.4879, 3.6068, 3.7266, 3.8468, 3.9677]","[1.1357000000000002, 1.2298, 1.3563]","[1.1432, 1.2786, 1.4052]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
38,1,0.0,0,0,1,0,,1.0,,,0,184.28383,189.364033,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.3578, 0.3649, 0.535, 0.6473, 4.2935, 4.8569, 4.9502000000000015]","[0.3625, 0.4044, 0.5483, 0.6989000000000001, 4.3313000000000015, 4.8624, 4.9914000000000005]","[0.0765, 0.1065, 4.5948, 4.6869000000000005]","[0.0924, 0.1254, 4.6051, 4.735]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
39,1,,1,0,0,0,1.0,,1.0,,1,189.37453,193.744233,4.3697030000000145,2.8207,3.3697000000000004,0.5490000000000004,3.0707,3.1022000000000003,0.031500000000000306,iaa,iaa,1,,0,0,1,1,70.0,"[0.0356, 0.2457, 0.3985, 0.5012, 0.5187, 0.6392, 1.9752, 2.0918, 2.782, 4.0543000000000005, 4.1587000000000005, 4.1679, 4.1809]","[0.0498, 0.2506, 0.4162, 0.5158, 0.5477000000000001, 0.6890000000000001, 2.0027, 2.1436, 2.7963, 4.0716, 4.1601, 4.17, 4.2037]","[0.9803, 1.1043, 1.6317000000000002, 1.6578000000000002, 1.7887000000000002, 2.9627000000000003, 3.0625, 3.1022000000000003]","[1.0011, 1.1561, 1.6524, 1.6854, 1.8459, 2.9657, 3.0783, 3.1238]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,193.75543,198.293733,4.538303000000012,2.8207,3.5383,0.7176,3.0707,3.2708000000000004,0.2001000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[2.9226, 4.1952, 4.2978000000000005]","[2.9422, 4.2177, 4.3402]","[0.13699999999999998, 3.2708000000000004]","[0.1416, 3.2717]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,198.30353,203.558633,5.255102999999991,2.8207,4.2551000000000005,1.4344000000000006,3.0707,3.9876,0.9169,iaa,iaa,1,,0,0,1,1,70.0,"[0.9352, 1.1027, 1.4667, 2.0188, 2.0319000000000003, 4.8124, 4.9555, 5.0684000000000005]","[0.9603, 1.1213, 1.4869, 2.0285, 2.037, 4.8215, 4.9739, 5.1124]","[0.4794000000000001, 0.5128, 3.9876, 4.0171, 4.5007, 4.5257000000000005]","[0.4975, 0.5283, 3.9954, 4.0327, 4.5212, 4.5467]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,203.57993,208.095533,4.515602999999999,2.8207,3.5156,0.6949000000000001,3.0707,3.2481,0.1774,iaa,iaa,1,,0,0,1,1,70.0,"[0.5471, 1.4501000000000002, 2.031, 3.5304, 3.7231, 3.7436]","[0.5602, 1.4913, 2.0525, 3.5492000000000004, 3.7234, 3.767]","[0.9762, 3.2481, 3.4019999999999997]","[0.9958, 3.2969999999999997, 3.4185000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
43,1,1.0,0,0,1,0,,1.0,,,0,208.12913,213.209333,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[0.8226],[0.8475],"[0.2171, 0.2443, 0.4844, 0.6456000000000001, 0.6753]","[0.2283, 0.2696, 0.5396000000000001, 0.6603, 0.6956]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
44,0,,1,0,0,0,1.0,,0.0,,1,213.218831,217.683133,4.464302000000004,2.8182,3.4643,0.6461000000000001,3.0682,3.1975,0.1293000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[1.9701, 2.115, 2.5995, 3.1975, 3.3459000000000003, 3.3484000000000003, 3.5647, 3.6777, 3.7895, 3.9297, 4.0387]","[1.9767, 2.1295, 2.6181, 3.2068000000000003, 3.3469, 3.3707000000000003, 3.5893, 3.7106, 3.8339999999999996, 3.9579, 4.0719]","[2.8996, 2.9199, 3.0298000000000003, 3.0518]","[2.9017, 2.9463000000000004, 3.0332000000000003, 3.0757000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
45,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,217.69793,222.440133,4.742202999999988,2.8182,3.7422,0.924,3.0682,3.1461,0.07790000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[0.5861000000000001, 2.8688, 3.4754, 3.5949, 3.7117, 3.8293, 3.9363, 3.9449, 4.3704, 4.4865, 4.6774]","[0.6161, 2.8871, 3.5001, 3.6189, 3.738, 3.8575, 3.9403, 3.9851, 4.3993, 4.5368, 4.6949000000000005]","[0.5962000000000001, 1.9576, 2.5576000000000003, 2.5842, 3.1461, 3.1875, 3.3051000000000004, 3.3353]","[0.7319, 2.129, 2.5705, 2.603, 3.1481000000000003, 3.2058, 3.3192000000000004, 3.3622]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
46,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,222.46063,227.331633,4.871003000000002,2.8207,3.871,1.0503000000000005,3.0707,3.1325000000000003,0.0618000000000003,iaa,iaa,1,,0,0,1,1,70.0,"[0.2586, 0.4041, 0.417, 0.7612, 1.3907, 1.5719999999999998, 2.2522, 2.4265000000000003, 2.8645, 2.9827000000000004, 3.1325000000000003, 3.282, 3.4427000000000003, 4.7096, 4.8413, 4.8689]","[0.2874, 0.4066, 0.4436, 0.7979, 1.4398, 1.5989, 2.2995, 2.4547000000000003, 2.8833, 3.0305, 3.1572, 3.2934, 3.4475, 4.7208000000000006, 4.8583]","[1.0713, 1.1076, 3.6035, 3.7138, 3.7512]","[1.0875, 1.1271, 3.6072, 3.7158, 3.7614]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
47,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,227.353231,232.287633,4.934402000000006,2.8182,3.9344,1.1162,3.0682,3.4087,0.3405,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0951, 0.25570000000000004, 0.261, 0.26280000000000003, 0.3843, 0.5473, 0.7188, 1.3046, 1.6569999999999998, 1.6774, 1.8194, 1.9785, 2.1425, 2.8832, 3.6676, 3.81, 3.9263, 4.0614, 4.1989, 4.3316, 4.4688, 4.6106, 4.7538]","[0.1432, 0.2606, 0.26230000000000003, 0.2768, 0.4274, 0.5818, 0.7345, 1.3491, 1.6719000000000002, 1.7032, 1.8665, 2.0141, 2.1585, 2.9255, 3.7122, 3.8313, 3.9433, 4.0864, 4.2372000000000005, 4.3686, 4.5047000000000015, 4.6542, 4.7917000000000005]","[1.0771, 3.4087]","[1.0792000000000002, 3.4302]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,232.31143,236.763333,4.451902999999987,2.8207,3.4519,0.6312000000000002,3.0707,3.1844,0.11370000000000012,iaa,iaa,1,,0,0,1,1,70.0,"[1.1405, 1.2721, 1.7209, 3.3237, 3.4575, 3.6752, 3.6881, 3.8552]","[1.1760000000000002, 1.3197, 1.7449, 3.3429, 3.5021, 3.6818, 3.6929, 3.868]","[0.5022, 0.5454, 0.657, 0.6816, 0.8429000000000001, 2.0524, 2.0866, 2.2103, 2.891, 3.0157000000000003, 3.1844, 4.0373]","[0.5052, 0.5524, 0.6591, 0.7034, 0.8514, 2.0656, 2.1056, 2.2566, 2.8986, 3.0638, 3.1962, 4.0583]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
49,1,1.0,0,0,1,0,,1.0,,,0,236.78133,241.861533,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.3574, 0.4716, 0.4914, 0.6226, 1.4369999999999998, 1.5758, 2.6446, 2.8125]","[0.3783, 0.4836, 0.5138, 0.6662, 1.4735, 1.6204, 2.6927000000000003, 2.8569]","[0.092, 1.0305, 1.0335, 2.1947, 2.2219, 2.3777]","[0.0977, 1.0321, 1.0457, 2.2006, 2.2466, 2.3883]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
50,0,,0,0,1,0,,,,,0,241.88183,246.959533,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[4.7789, 4.8959, 4.9239999999999995]","[4.7848000000000015, 4.9045000000000005, 4.9497]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
51,0,,1,0,0,1,0.0,,0.0,,1,246.97593,251.779833,4.803902999999991,2.8182,3.8039,0.9857,3.0682,3.1335,0.06530000000000014,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1027, 0.3917, 0.5695, 0.7478, 3.5371, 3.5504, 3.6792, 3.8015, 3.9127, 4.0368, 4.6851]","[0.1214, 0.4156, 0.5849, 0.7665000000000001, 3.5442, 3.5712, 3.695, 3.82, 3.9574, 4.0825000000000005, 4.718]","[3.1335, 3.2344, 3.2597, 3.3712, 3.3971]","[3.1414, 3.2483, 3.2862, 3.3880000000000003, 3.4242000000000004]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
52,0,1.0,0,0,1,0,,0.0,,,0,251.79783,256.875533,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[0.0482],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
53,1,,0,0,0,1,0.0,,0.0,,1,256.89503,262.006933,5.111902999999983,2.8207,4.1119,1.2912000000000003,3.0707,3.1024000000000003,0.031700000000000284,iaa,iaa,1,,0,0,1,1,70.0,"[3.1024000000000003, 3.2226000000000004, 3.2404, 3.4091, 3.5073000000000003, 3.5243, 3.6939, 4.0241, 4.0452, 4.9937000000000005]","[3.1223, 3.2294, 3.2651000000000003, 3.4198, 3.5185, 3.5562, 3.7051, 4.0429, 4.0514, 5.0227]","[2.9754, 4.3936, 4.5643, 4.6619, 4.6898]","[2.9922, 4.4152000000000005, 4.5701, 4.6839, 4.708]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
54,0,1.0,0,0,1,0,,0.0,,,0,262.02553,267.103233,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1419, 0.2872, 0.3965, 0.5404, 0.6792, 0.8079999999999999, 0.9637, 4.393, 4.5416]","[0.0503, 0.1879, 0.3209, 0.4421000000000001, 0.5818, 0.7266, 0.8569, 1.0054, 4.4047, 4.5593]","[4.7193000000000005, 4.8223, 4.8455, 4.948]","[4.724, 4.8355000000000015, 4.8666, 4.9917]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
55,1,,1,0,0,0,1.0,,1.0,,1,267.12683,271.54033300000003,4.413502999999992,2.8207,3.4135,0.5928,3.0707,3.1460000000000004,0.07530000000000038,iaa,iaa,1,,0,0,1,1,70.0,"[0.0046, 0.1134, 0.4203, 0.5758, 0.9249, 1.0871, 1.644, 2.6975, 4.1646, 4.298]","[0.0264, 0.1553, 0.4676, 0.6189, 0.9665, 1.1277, 1.6795, 2.7231, 4.2051, 4.3443000000000005]","[2.9984, 3.1460000000000004, 3.1628000000000003, 3.1685000000000003, 3.8931]","[3.0501, 3.1620000000000004, 3.1641000000000004, 3.1884, 3.9022]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,271.56593,276.449333,4.883403000000044,2.8207,3.8834,1.0627,3.0707,3.6159,0.5452000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.0555, 0.0709, 0.1812, 0.3462, 0.919, 1.0569, 1.2231, 1.3533000000000002, 2.2091000000000003, 2.3738, 2.5608, 2.6892, 2.8529, 3.0311000000000003, 3.9985, 4.5117, 4.6523, 4.7988]","[0.06860000000000001, 0.07590000000000001, 0.235, 0.3898, 0.963, 1.1019, 1.2519, 1.3977000000000002, 2.2508, 2.4104, 2.5651, 2.7439999999999998, 2.9028, 3.0728, 4.0169000000000015, 4.5568, 4.6955, 4.8483]","[0.6407, 0.677, 0.8155, 1.7097, 1.7338, 1.9042, 2.0314, 3.6159, 3.7257, 3.7271, 3.7632, 4.1324000000000005]","[0.6468, 0.6948000000000001, 0.8286, 1.7180000000000002, 1.7629, 1.9202, 2.0858000000000003, 3.6195, 3.7264, 3.7437, 3.7865, 4.1335000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
57,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,276.47163,281.398033,4.926402999999993,2.8182,3.9264,1.1082,3.0682,3.2150000000000003,0.14680000000000026,aaa,aaa,1,,0,1,0,1,-70.0,"[0.051800000000000006, 0.6653, 0.8042, 1.1469, 2.3063, 2.3308, 2.4995000000000003, 2.6576, 2.6753, 3.6596, 3.6706, 3.8084, 3.9324, 4.0649000000000015, 4.1944, 4.3157000000000005]","[0.094, 0.7068, 0.8474, 1.1926, 2.3085, 2.3534, 2.5416000000000003, 2.6633, 2.7004, 3.6646, 3.7071, 3.8343, 3.9584, 4.091, 4.2239, 4.3537]","[0.2612, 0.3625, 1.7061000000000002, 1.8764, 2.0077000000000003, 2.1626000000000003, 2.1911, 3.2150000000000003, 3.2425, 3.3573, 3.3829, 3.5113000000000003, 4.7225]","[0.26580000000000004, 0.3654, 1.7508, 1.8824, 2.0469999999999997, 2.1692, 2.2122, 3.2206, 3.2557, 3.3782, 3.4092, 3.5654000000000003, 4.7242000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
58,0,1.0,0,0,1,0,,0.0,,,0,281.41823,286.495933,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.6609999999999999, 0.8373, 1.4191, 1.5686, 1.7133, 1.8914, 2.0391]","[0.6941, 0.8681000000000001, 1.4638, 1.6, 1.76, 1.9311, 2.0813]","[0.0942, 0.3574, 1.0949, 1.2595]","[0.14250000000000002, 0.4036, 1.1495, 1.3163]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
59,1,,0,0,1,0,,,,,0,286.52053,291.600733,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
60,1,,1,0,0,0,1.0,,1.0,,1,291.61983,296.574333,4.954503000000044,2.8207,3.9545,1.1338,3.0707,3.687,0.6163000000000003,iaa,iaa,1,,0,0,1,1,70.0,"[4.3575, 4.468, 4.6067, 4.9344]","[4.3739, 4.5025, 4.6333, 4.9545]","[3.687, 4.1216]","[3.73, 4.1308]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,296.594331,301.824933,5.230601999999977,2.8182,4.2306,1.4124,3.0682,3.9638,0.8956,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0718, 0.0974, 0.6940000000000001, 0.8483, 1.6041, 1.7501, 1.919, 2.8800000000000003, 3.9638, 4.0838, 4.1865000000000006, 4.2891, 4.3039000000000005, 4.4153, 4.5497000000000005, 4.6846000000000005, 4.8167]","[0.07740000000000001, 0.1254, 0.7391000000000001, 0.887, 1.6463, 1.7943, 1.9611, 2.9214, 3.9851, 4.096, 4.2170000000000005, 4.2936000000000005, 4.3387, 4.4636000000000005, 4.5975, 4.7301, 4.8591000000000015]","[0.4395, 2.1352, 2.2544, 2.5711, 2.6012]","[0.4514, 2.1404, 2.3088, 2.5817, 2.6213]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
