Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.136912,673.702814,8.565901999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.5587,0.0811000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5587, 4.6767, 4.7816, 4.9005]","[4.6182, 4.721900000000001, 4.8276, 4.9411000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,673.717111,682.284814,8.567702999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5603,0.0801999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5603, 4.677700000000001, 4.7881, 4.905600000000001, 5.0281, 5.168]","[4.601100000000001, 4.7085, 4.814900000000001, 4.9349, 5.0566, 5.1887]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,682.295012,690.839014,8.544001999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5368,0.0592000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5368, 4.6394, 4.742, 4.8533]","[4.5826, 4.6825, 4.7892, 4.896]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,690.853411,701.4041139999999,10.550703,3.3206,4.3301,1.0094999999999996,4.4801,4.5412,0.0610999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5412, 4.6862, 4.8373, 5.1144]","[4.5997, 4.7576, 4.9024, 5.1502]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,701.418011,711.9431139999999,10.525103000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.5156,0.0354999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5156, 4.6361, 4.7651]","[4.5646, 4.6955, 4.8146]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,711.956512,720.474114,8.517602000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5104000000000015,0.0328000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.510400000000001, 4.6161, 4.7216000000000005, 4.8272, 4.947500000000001]","[4.556, 4.6662, 4.7663, 4.8726, 4.9886]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,720.4865110000001,729.0219139999999,8.535403000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5282,0.0506000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5282, 4.6272, 4.7347, 4.8405000000000005, 4.9622]","[4.570600000000001, 4.6789000000000005, 4.7785, 4.883900000000001, 5.0036000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,729.0363110000001,737.6029139999999,8.5666030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5594,0.0818000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5594, 4.6714, 4.7812, 4.891, 5.010800000000001]","[4.6177, 4.7186, 4.8282, 4.933800000000001, 5.0514]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.6164110000001,746.136114,8.51970300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5125,0.0349000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5125, 4.6206000000000005, 4.7216000000000005, 4.8261, 4.9506000000000006]","[4.5652, 4.6648000000000005, 4.764600000000001, 4.8697, 4.9867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,746.150211,756.711514,10.561302999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5518,0.0716999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5518, 4.6756, 4.8041]","[4.6024, 4.7365, 4.8487]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,756.725411,767.274414,10.54900299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5395,0.0594000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5395],[4.5937],[4.7069],[4.7332],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,767.285312,775.852714,8.567402000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5602,0.0826000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5602, 4.6808000000000005, 4.7839, 4.8994, 5.0263]","[4.623600000000001, 4.7285, 4.8324, 4.9436, 5.0571]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,775.865411,784.4231139999999,8.55770300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5503,0.0701999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5503, 4.6832, 4.777, 4.883100000000001, 4.994000000000001, 5.1142, 5.245]","[4.5999, 4.6908, 4.797000000000001, 4.909400000000001, 5.0266, 5.1498, 5.2746]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,784.436412,792.979214,8.542801999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5354,0.0552999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5354, 4.636, 4.7452000000000005]","[4.5674, 4.673900000000001, 4.778700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,792.991611,801.539414,8.547802999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5406,0.0630000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5406, 4.6581, 4.7671, 4.8761, 4.9913]","[4.5896, 4.7058, 4.8154, 4.9195, 5.0349]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,801.5503110000001,810.0790139999999,8.528703000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5215000000000005,0.0439000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5215000000000005, 4.6285, 4.7319, 4.8654]","[4.5725, 4.676200000000001, 4.7798, 4.896100000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,810.092811,820.677414,10.584603000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5751,0.0949999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5751, 4.692]","[4.6345, 4.7436]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,820.687811,831.221014,10.533202999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.5237,0.0435999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5237, 4.649900000000001]","[4.589, 4.7066]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,831.235712,839.7708140000001,8.535101999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5277,0.0476,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5277, 4.6628, 4.7682, 4.8744000000000005, 4.9961, 5.1238]","[4.5719, 4.683, 4.788, 4.8989, 5.0214, 5.147]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,839.7856109999999,848.3370140000001,8.551402999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5440000000000005,0.0639000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5440000000000005, 4.651800000000001, 4.7514, 4.8672, 4.9859, 5.1307]","[4.5865, 4.683, 4.7877, 4.9039, 5.0235, 5.1429]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,848.3516109999999,858.920114,10.568502999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.559,0.0814000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.559, 4.6712]","[4.5949, 4.7151000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
94,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,858.933012,867.4846140000001,8.551602000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5442,0.0640999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5442, 4.652200000000001, 4.7592, 4.8819, 4.995900000000001]","[4.5864, 4.6832, 4.7938, 4.909800000000001, 5.0303]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,867.4980109999999,876.018314,8.520303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5131000000000006,0.0355000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5131000000000006, 4.6304, 4.7374, 4.8532]","[4.5725, 4.6742, 4.7815, 4.8947]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,876.033011,884.559614,8.526603000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5192000000000005,0.0391000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5192000000000005, 4.6264, 4.736800000000001, 4.8506, 4.9645, 5.0961]","[4.5537, 4.6596, 4.7678, 4.883500000000001, 5.000900000000001, 5.1241]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,884.575111,893.108814,8.53370300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5265,0.0489000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5265, 4.6431, 4.7583, 4.867100000000001, 4.9862, 5.103000000000001]","[4.5819, 4.6992, 4.8045, 4.9138, 5.0304, 5.1445]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,893.1203119999999,901.693614,8.573302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5659,0.0857999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5659, 4.7281, 4.8184000000000005, 4.926200000000001, 5.2997000000000005]","[4.6051, 4.750500000000001, 4.855300000000001, 4.9656, 5.3438]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,901.706612,910.2287140000001,8.522102000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5149,0.0373000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5149, 4.6285, 4.7352, 4.8446, 4.963900000000001]","[4.5728, 4.6772, 4.7807, 4.891900000000001, 5.0097000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,910.243312,918.7649140000001,8.52160200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5144,0.0368000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5144, 4.604, 4.714300000000001, 4.8227, 4.9425, 5.0738]","[4.5361, 4.661700000000001, 4.7593000000000005, 4.8684, 4.9843, 5.0865]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,918.775411,927.3469140000001,8.571503000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5641,0.0839999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5641, 4.6425, 4.7542, 4.8638]","[4.5849, 4.6783, 4.7841000000000005, 4.897200000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,927.3617109999999,935.9456140000001,8.583902999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5765,0.0964,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5765, 4.6953000000000005, 4.7978000000000005, 4.9190000000000005, 5.0355]","[4.6160000000000005, 4.7239, 4.8273, 4.9474, 5.0667]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,936.0134119999999,944.544514,8.531102000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5239,0.0463000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5239, 4.6370000000000005, 4.7386, 4.8456, 4.9596]","[4.5717, 4.675, 4.7786, 4.8875, 5.0016]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,944.5595109999999,953.118514,8.559002999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5518,0.0742000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5518, 4.6548, 4.756]","[4.6025, 4.699800000000001, 4.7992]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,953.1347109999999,961.7079140000001,8.573202999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.5658,0.0857000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5658, 4.6938, 4.7922, 4.8966, 5.0147, 5.1307, 5.2658000000000005]","[4.604900000000001, 4.7057, 4.817, 4.9269, 5.044700000000001, 5.1627, 5.2876]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,961.7208109999999,970.357514,8.636703000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7404, 4.8436, 4.956300000000001, 5.0918]","[4.6675, 4.7678, 4.8731, 4.9888, 5.1066]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
