Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2975.026531,2989.686635,14.660104000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.7592, 4.8718, 4.9891000000000005, 5.1094, 5.2363]","[4.6916, 4.8066, 4.923500000000001, 5.042, 5.165500000000001, 5.287]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.6246690722231376e-06,0.9221369624880612,7.613207875677054e-06,0.0778537996349942
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2989.7004309999998,3004.3691350000013,14.668703999999707,2.8206,3.8301,1.0094999999999996,4.3301,4.6604,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6604, 4.76, 4.8772, 5.0057, 5.1224]","[4.6935, 4.8101, 4.9355, 5.057300000000001, 5.1782]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.582828322750055e-06,0.9198603949064449,7.935499442884591e-06,0.08013008676579342
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3004.386731,3024.037435,19.650704000000133,2.8237,3.8332,1.0095,4.3332000000000015,4.6505,0.3172999999999994,dcn,dcn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6505, 4.7636]","[4.6869000000000005, 4.8122]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.5436056833561245e-06,0.9175513617266983,8.302164077627263e-06,0.08243879250353704
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3024.048531,3038.748735,14.700204000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.6919,0.3618000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6919, 4.8048, 4.9236]","[4.7325, 4.8586, 4.974600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.4984731142305215e-06,0.9143648925340685,8.78929933663346e-06,0.08562481969348325
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3038.759631,3053.438036,14.678405000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6701000000000015,0.3400000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7657, 4.8767000000000005, 5.0076, 5.1370000000000005, 5.2828]","[4.7027, 4.8128, 4.9294, 5.0698, 5.1938, 5.3375]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.4554288941387333e-06,0.9111417861891211,9.34809644127387e-06,0.08884741028554838
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3053.455931,3073.1301350000012,19.67420399999992,2.8264,3.8359,1.0095,4.3359000000000005,4.6739999999999995,0.3380999999999998,bmo,bmo,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.674, 4.8219]","[4.7149, 4.864]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.4142634875646747e-06,0.9078826767943862,9.988433994208963e-06,0.0921059205081366
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3073.141831,3087.861034,14.719203000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.7109000000000005,0.3808000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7109000000000005, 4.8277, 4.9387, 5.0564, 5.1869000000000005]","[4.7527, 4.8696, 4.9888, 5.1158, 5.2431]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.3650087211460577e-06,0.903433946444719,1.0862054592884606e-05,0.09655382649196385
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3087.879931,3107.590835,19.710904000000028,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.7107,0.3811999999999997,dbc,dbc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7107, 4.8327]","[4.746700000000001, 4.8859]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.3177428492755316e-06,0.8989312109940103,1.1870168759036345e-05,0.10105560109438377
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3107.7768309999997,3122.438234,14.661403000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.6691, 4.7702, 4.9095, 5.0273, 5.162100000000001, 5.303100000000001, 5.4438, 5.5895]","[4.6648000000000005, 4.6737, 4.8076, 4.9515, 5.0754, 5.2234, 5.358700000000001, 5.5021, 5.6425]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.2631253448787737e-06,0.8931745064603405,1.3232627367163881e-05,0.10681099778694905
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3122.4533309999997,3137.1119350000013,14.65860399999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6503000000000005,0.3202000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6503000000000005, 4.7593000000000005, 4.8667, 4.992, 5.1082, 5.2287, 5.344600000000001]","[4.688000000000001, 4.7949, 4.917, 5.0438, 5.163, 5.2759, 5.4054]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.2355539908938976e-06,0.8910176287334087,1.453103111419273e-05,0.10896660468148142
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3137.123031,3156.746735,19.62370400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8753, 5.004700000000001]","[4.9085, 5.0497000000000005]","[4.6235, 4.6367, 4.724200000000001]","[4.6309000000000005, 4.6425, 4.7647]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.2145706493079095e-06,0.8887288628652277,1.587095341467083e-05,0.11125405161070621
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3156.7714309999997,3171.470034,14.698602999999821,2.8206,3.8301,1.0094999999999996,4.3301,4.6903000000000015,0.3602000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.690300000000001, 4.8131, 4.9110000000000005, 5.0376, 5.163, 5.2888]","[4.7305, 4.8201, 4.9542, 5.0867, 5.2176, 5.3453]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.1658681827958615e-06,0.8803727359227974,1.722754966671361e-05,0.1196088706593573
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3171.481131,3186.128135,14.647003999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6387,0.3086000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6387, 4.7494000000000005, 4.8567, 4.9805, 5.1044, 5.2346, 5.399]","[4.6783, 4.7865, 4.905200000000001, 5.036300000000001, 5.1641, 5.2887, 5.4238]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.120587667024257e-06,0.8718438658422819,1.880747579044813e-05,0.12813620609425397
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3186.139331,3200.831335000001,14.692003999999995,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6837,0.3418000000000001,htv,htv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6837, 4.7836, 4.8949, 5.0215000000000005, 5.1427000000000005]","[4.7165, 4.8314, 4.951700000000001, 5.0747, 5.1901]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.0777096132221972e-06,0.8631628778115501,2.06538394546827e-05,0.13681539063938508
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3200.842431,3220.486334,19.643903000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6437, 4.7576]","[4.6786, 4.8063]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.030660035391738e-06,0.8527219145911321,2.3093177139875506e-05,0.147253961571694
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3220.5039309999997,3235.1173350000013,14.61340399999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.6989, 4.8032, 4.9345, 5.0744]","[4.6279, 4.737, 4.857200000000001, 4.9968, 5.1318]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,9.231536898826415e-07,0.827727038698931,2.6631897885968267e-05,0.1722454062494936
201,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3235.127631,3254.897135,19.769504000000325,2.8298,3.8393,1.0095,4.3393000000000015,4.7693,0.4299999999999997,ejz,ejz,1,,0,1,1,2,0.0,0.0,"[4.7693, 4.9064000000000005]","[4.814500000000001, 4.960100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,8.197322615770852e-07,0.80230093433233,3.116213333330645e-05,0.19766708380207448
202,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3254.909631,3274.648335000001,19.73870399999987,2.8239,3.8334,1.0095,4.3334,4.7385,0.4051,dhj,dhj,1,,0,1,1,2,-2.0,2.0,"[5.1688, 11.3367, 12.3993]","[5.220000000000001, 11.4451, 12.4853]","[4.7385, 4.8635, 5.0196000000000005, 11.3486, 11.4754, 11.5798]","[4.7743, 4.9099, 5.0612, 11.3661, 11.5668, 11.6536]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,7.5020066083733e-07,0.7903129602856824,3.4657419871127657e-05,0.2096516320937807
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3274.6608309999997,3289.275634,14.614802999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.6968000000000005, 4.8041, 4.917, 5.0446, 5.1768, 5.321400000000001, 5.4552000000000005, 5.5762, 5.7148, 5.8462000000000005]","[4.6301000000000005, 4.7324, 4.849200000000001, 4.9715, 5.1036, 5.2352, 5.3803, 5.5112000000000005, 5.6346, 5.7774, 5.9009]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,6.811844559738577e-07,0.7717880995332438,3.798505001084392e-05,0.22817323423229105
