Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2638.81721,2653.425013,14.607802999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.7178, 4.8529, 5.000100000000001, 5.1839, 5.335, 5.5206]","[4.6402, 4.7676, 4.9128, 5.074800000000001, 5.24, 5.3893, 5.5516000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,3.745991921106699e-05,0.018390370867084643,0.0001260223689420532,0.981446146844762
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2653.43661,2668.060314,14.623703999999636,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.6242, 4.7496, 4.8721000000000005, 5.0019, 5.1397, 5.2968, 5.449800000000001, 5.610600000000001, 5.7423, 5.8729000000000005, 6.032100000000001, 6.1634, 6.3234, 6.4774, 6.618600000000001, 6.7631000000000006]","[4.6181, 4.6423000000000005, 4.7689, 4.9027, 5.044300000000001, 5.1891, 5.3421, 5.4956000000000005, 5.6502, 5.7819, 5.9161, 6.0719, 6.208, 6.3701, 6.5141, 6.6653, 6.8078]","[7.1081, 7.261]","[7.1588, 7.3121]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,4.107150755639618e-05,0.017862195762756616,0.00012600744117511183,0.9819707252885097
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2668.07901,2682.783014,14.704004000000165,2.8273,3.8368,1.0095,4.3368,4.6954,0.3586,bvi,bvi,1,,0,1,1,2,-8.0,8.0,"[4.6954, 4.828600000000001, 4.971, 5.1132, 5.2507, 5.3983, 5.5486, 5.7211, 5.8689, 6.0314000000000005]","[4.7301, 4.8724, 5.0206, 5.1542, 5.2992, 5.4396, 5.600700000000001, 5.7658000000000005, 5.9131, 6.0673]","[6.186, 6.3647, 6.5468]","[6.2378, 6.4199, 6.592700000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,6.224558159806762e-05,0.01819174144496995,0.00012597175734021764,0.9816200412160899
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2682.80641,2697.483514,14.677103999999876,2.8328,3.8423,1.0094999999999996,4.3423,4.6685,0.3262,etz,etz,1,,0,1,1,2,0.0,0.0,"[4.6685, 4.7799000000000005, 4.9059, 5.0517, 5.1894]","[4.6725, 4.8208, 4.9595, 5.1041, 5.2409]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,8.087404216787896e-05,0.01880755198358298,0.0001259078205679748,0.9809856661536811
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2697.4996100000008,2717.1293140000002,19.62970399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6295, 4.7666]","[4.6744, 4.8123000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,9.115737376563332e-05,0.019470848892411526,0.0001258129225440788,0.9803121808112834
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2717.14031,2731.788114,14.647803999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639200000000001, 4.7706, 4.899, 5.0513, 5.1894, 5.3493, 5.498200000000001, 5.643800000000001, 5.782, 5.9316, 6.0816]","[4.6734, 4.8053, 4.937, 5.091600000000001, 5.2384, 5.3959, 5.5364, 5.6878, 5.8203000000000005, 5.9819, 6.1211]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,8.686103914752847e-05,0.019079515292283585,0.00012569924786093913,0.9807079244207114
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2731.8004100000007,2746.423814,14.623404000000393,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6148, 4.7152, 4.8566, 5.000100000000001, 5.146100000000001, 5.2832, 5.442, 5.6105, 5.7522, 5.8838, 6.0471]","[4.6222, 4.7569, 4.8986, 5.0503, 5.1866, 5.3335, 5.495, 5.6567, 5.7914, 5.9388000000000005, 6.084300000000001]","[6.2435, 6.3828000000000005, 6.590000000000001]","[6.267600000000001, 6.4416, 6.612]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,7.980997938560386e-05,0.018804272810054295,0.0001255719253353809,0.9809903452852294
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2746.43661,2761.084413,14.64780299999984,2.8264,3.8359,1.0095,4.3359000000000005,4.6392000000000015,0.3033000000000001,cdw,cdw,1,,0,1,1,2,-4.0,4.0,"[4.639200000000001, 4.7592, 4.8829, 5.022, 5.1732000000000005, 5.3112, 5.461600000000001, 5.590800000000001, 5.782100000000001, 5.9116, 6.0601, 6.2123, 6.3695]","[4.6746, 4.7963000000000005, 4.9241, 5.0738, 5.2248, 5.3653, 5.5071, 5.6399, 5.822, 5.965400000000001, 6.1237, 6.2605, 6.4133]","[6.3870000000000005, 6.5297, 6.7170000000000005]","[6.4142, 6.5956, 6.7727]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,7.006601922168004e-05,0.018620972210801414,0.00012543119561509624,0.9811835305743565
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2761.09531,2780.756114000001,19.660803999999644,2.8206,3.8301,1.0094999999999996,4.3301,4.6606000000000005,0.3305000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6606000000000005, 4.7888, 4.9718]","[4.680400000000001, 4.841, 5.0023]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,5.3660450631351934e-05,0.01836071861949263,0.0001252614014493227,0.9814603595284278
179,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2780.76661,2795.370113,14.60350299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.594, 4.7268, 4.8543, 4.9983, 5.1475, 5.2984, 5.4633, 5.6207, 5.788200000000001, 5.9698, 6.1174]","[4.6407, 4.771100000000001, 4.9110000000000005, 5.0514, 5.205500000000001, 5.3645000000000005, 5.5197, 5.6686000000000005, 5.8363000000000005, 6.0042, 6.1523]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,1.538949806716055e-05,0.01688785124459832,0.00012507855807072566,0.9829716806992587
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2795.38261,2809.983914,14.6013039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5918,0.2617000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.7077, 4.8404, 4.9698, 5.1207, 5.2736, 5.4274, 5.5757, 5.758100000000001, 5.926900000000001, 6.0914, 6.272600000000001, 6.4225]","[4.631, 4.7485, 4.8868, 5.0267, 5.1789000000000005, 5.3369, 5.4895000000000005, 5.6412, 5.8169, 5.9949, 6.1558, 6.3217, 6.4688]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,1.1058171212081879e-05,0.015879740834301635,0.00012492865995675982,0.9839842723345276
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2809.99541,2824.709413,14.714003000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7054,0.3777999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7054, 4.849200000000001, 4.9955, 5.1454, 5.2921000000000005, 5.4294]","[4.746700000000001, 4.8849, 5.0360000000000005, 5.1978, 5.3424000000000005, 5.479]","[5.5918, 5.7389, 5.8998, 6.0559]","[5.641900000000001, 5.8022, 5.9656, 6.1061000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,8.295809484458462e-06,0.014989061528752986,0.0001247977147199008,0.9848778449470387
182,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2824.72021,2844.441214,19.721004,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7208000000000006,0.3810000000000002,cxp,cxp,1,,0,1,1,2,-4.0,4.0,[],[],"[4.7208000000000006, 5.0648]","[4.786700000000001, 5.1287]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,6.609417268828544e-06,0.014642003486370427,0.00012460381575066853,0.9852267832806118
183,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2844.45681,2859.1220129999997,14.66520300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6566,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6566, 4.6668, 4.7742, 4.8971, 5.0292, 5.1627, 5.305000000000001, 5.4413, 5.5757, 5.724, 5.864800000000001, 6.020700000000001]","[4.6604, 4.6788, 4.7981, 4.9265, 5.0574, 5.2013, 5.3442, 5.478000000000001, 5.6117, 5.767, 5.9063, 6.0601]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,5.695733607164966e-06,0.014099929483251967,0.00012449280638342545,0.9857698819767529
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2859.13421,2873.753714,14.619503999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6109, 4.707800000000001, 4.8518, 5.0151, 5.1779, 5.314500000000001, 5.4607, 5.611400000000001, 5.7605, 5.9089]","[4.6253, 4.7493, 4.8971, 5.0616, 5.224200000000001, 5.366700000000001, 5.5099, 5.655200000000001, 5.808800000000001, 5.9476]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,5.265000931691122e-06,0.014040549545476682,0.0001243271888258551,0.9858298582647705
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2873.76811,2888.381714,14.613604000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6041,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6041, 4.6969, 4.8353, 4.9678, 5.1247, 5.2662, 5.4179, 5.5647, 5.718, 5.8660000000000005]","[4.6153, 4.7571, 4.8845, 5.027, 5.1806, 5.3281, 5.492900000000001, 5.6321, 5.7813, 5.923]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,3.855858498474577e-06,0.014220969578482068,0.00012411638431729868,0.9856510581787026
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2888.39271,2903.098913,14.706202999999732,2.8206,3.8301,1.0094999999999996,4.3301,4.6967,0.3666,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6967, 4.8499, 4.9988, 5.1169, 5.1334, 5.2803, 5.4317, 5.589300000000001, 5.7473, 5.910200000000001, 6.064500000000001, 6.229, 6.398000000000001]","[4.754300000000001, 4.8886, 5.0294, 5.1205, 5.1886, 5.3359000000000005, 5.4939, 5.6573, 5.8116, 5.9631, 6.1409, 6.2856000000000005, 6.4333]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,4.1700012978844615e-06,0.014570238090081596,0.0001239281478168419,0.9853016637608075
