Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,778.95681,793.605614,14.648803999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639600000000001, 4.738700000000001, 4.8664000000000005, 4.9768, 5.1124, 5.2461, 5.3766, 5.5177000000000005, 5.660200000000001, 5.8178]","[4.6604, 4.7917000000000005, 4.9019, 5.0311, 5.1673, 5.2986, 5.4344, 5.5665, 5.7112, 5.8584000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,1.1339899922918687e-05,0.0014065522391593435,0.9617224076980089,0.03685970016290778
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,793.62541,808.2442139999997,14.618804000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6102, 4.7106, 4.8178, 4.9375, 5.0761, 5.2026, 5.339700000000001, 5.4752, 5.6326, 5.7635000000000005, 5.9083000000000006, 6.0464, 6.1835, 6.3227, 6.4590000000000005, 6.6147, 6.785500000000001]","[4.6359, 4.7439, 4.863, 4.9936, 5.1272, 5.255800000000001, 5.391100000000001, 5.5261000000000005, 5.6802, 5.819100000000001, 5.9583, 6.094600000000001, 6.232200000000001, 6.3729000000000005, 6.521, 6.6661, 6.8335]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,9.785372465665727e-06,0.0012789994578564536,0.9617175081881336,0.03699370698154546
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,808.25591,822.8788139999997,14.622904000000062,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6143,0.2774000000000001,cfx,cfx,1,,0,1,0,1,-4.0,4.0,"[4.6143, 4.7309, 4.8405000000000005, 4.9651000000000005, 5.0952, 5.2243, 5.3471, 5.5008]","[4.6483, 4.7631000000000006, 4.881600000000001, 5.0131000000000006, 5.1432, 5.2691, 5.4004, 5.5492]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,8.259319487746485e-06,0.0012015301195213131,0.9617105491381274,0.03707966142286193
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,822.8897099999997,837.5042139999997,14.614504000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.7332, 4.8583, 4.9923, 5.1243, 5.274500000000001]","[4.6564000000000005, 4.7904, 4.9229, 5.0549, 5.1936, 5.3326]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,5.533031606469843e-06,0.0011407517334764707,0.9617006449537594,0.03715307028115733
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,837.517111,852.2605140000003,14.743402999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7348,0.4071999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7348, 4.8586, 4.969, 5.0965, 5.2205, 5.3489, 5.4846, 5.6151, 5.7557, 5.888800000000001, 6.0326]","[4.7765, 4.8846, 5.0149, 5.1454, 5.2739, 5.4062, 5.5347, 5.6747000000000005, 5.8089, 5.9432, 6.0882000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,5.07173210809624e-06,0.0010905684400219714,0.9616923907217755,0.03721196910609519
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,852.27531,866.881914,14.60660400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.7194, 4.8472, 4.9741, 5.1033, 5.2451, 5.389600000000001, 5.5324, 5.6763, 5.8316]","[4.6321, 4.7777, 4.9058, 5.0252, 5.1656, 5.3016000000000005, 5.4417, 5.5854, 5.7311000000000005, 5.8803]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,4.599828847159548e-06,0.0010761741349289992,0.9616801133345431,0.03723911270168056
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,866.8942099999997,881.513814,14.619603999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7342, 4.8684, 5.0016, 5.1342, 5.2678, 5.4179, 5.554600000000001, 5.6995000000000005, 5.8448, 6.0031, 6.1473, 6.3052, 6.4516, 6.612500000000001, 6.775600000000001, 6.928, 7.080100000000001, 7.2466, 7.4065, 7.5571, 7.7331, 7.8916, 8.0402, 8.200700000000001]","[4.6610000000000005, 4.7922, 4.9185, 5.0499, 5.1793000000000005, 5.3262, 5.467700000000001, 5.6121, 5.7472, 5.9077, 6.0595, 6.2084, 6.367900000000001, 6.5202, 6.6671000000000005, 6.8373, 6.981000000000001, 7.1375, 7.3059, 7.455900000000001, 7.6168, 7.7911, 7.9426, 8.0951, 8.2475]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,4.717813883200249e-06,0.0010666846682450789,0.961669298262013,0.03725929925585937
56,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,881.52771,901.133814,19.60610400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6059, 4.7081, 4.8689]","[4.629, 4.7553, 4.9111]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,4.78550561719311e-06,0.0010576424803062005,0.9616592775444671,0.037278294469608425
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,901.1461099999999,915.7767140000001,14.630603999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.622, 4.734, 4.8423, 4.9635, 5.0929, 5.2159, 5.3463, 5.484100000000001, 5.637300000000001, 5.7991]","[4.6553, 4.764200000000001, 4.875900000000001, 5.0121, 5.1446000000000005, 5.2719000000000005, 5.3989, 5.5383, 5.6864, 5.837000000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,5.448508039304305e-06,0.0010185983118610705,0.9616469850844904,0.0373289680956091
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,915.78881,935.400014,19.611204000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.611000000000001, 4.724200000000001]","[4.6225000000000005, 4.7625]","[4.8883, 5.0242]","[4.9190000000000005, 5.0939000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,5.880788353788914e-06,0.0010073005579263933,0.9616301674076674,0.03735665124605222
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,935.41161,955.1354140000001,19.723803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7236,0.3935000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7236],[4.764600000000001],"[4.8474, 5.0076]","[4.917800000000001, 5.0671]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,5.184219567447287e-06,0.0009450072693330759,0.9616101546634096,0.03743965384769044
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,955.14661,969.9040140000001,14.757403999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7488,0.4211999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7488, 4.8615, 4.9861, 5.1037, 5.2266, 5.3561000000000005, 5.4901, 5.6246, 5.768400000000001, 5.942]","[4.7889, 4.9012, 5.027, 5.1539, 5.2804, 5.4134, 5.5433, 5.6805, 5.8257, 5.975700000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,3.0485898667509995e-06,0.0007992407160248465,0.9615888160440672,0.0376088946500403
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,969.91891,984.531814,14.612904000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6037,0.2736,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6037, 4.707, 4.8467, 4.9682, 5.0957, 5.223800000000001, 5.3524, 5.4918000000000005, 5.6309000000000005, 5.773000000000001, 5.9256, 6.0674, 6.2138, 6.3655, 6.5204, 6.6633, 6.8251, 6.972700000000001, 7.1253, 7.283, 7.4504, 7.6184, 7.7636, 7.927300000000001, 8.0817, 8.2293, 8.3954, 8.5497, 8.7064, 8.888200000000001, 9.0454, 9.1996, 9.3604]","[4.633100000000001, 4.766100000000001, 4.8868, 5.0185, 5.149100000000001, 5.2733, 5.410200000000001, 5.549, 5.6881, 5.8368, 5.980300000000001, 6.1202000000000005, 6.2685, 6.419700000000001, 6.5726, 6.7207, 6.878100000000001, 7.024500000000001, 7.189900000000001, 7.3508, 7.5216, 7.6755, 7.8314, 7.9903, 8.140600000000001, 8.2878, 8.4603, 8.616, 8.775400000000001, 8.9555, 9.1061, 9.2551, 9.427]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,8.701601319771391e-07,0.0006704457291237345,0.9615679439713827,0.037760740139362155
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,984.5432099999999,999.148214,14.605004000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5964, 4.7054, 4.8127, 4.9294, 5.0646, 5.201700000000001, 5.3318, 5.4637, 5.5998, 5.752000000000001, 5.9124, 6.055400000000001, 6.1963, 6.3443000000000005, 6.4927, 6.6341, 6.780600000000001, 6.9804, 7.1189]","[4.6227, 4.7419, 4.8625, 4.9829, 5.1182, 5.2468, 5.385800000000001, 5.514200000000001, 5.6679, 5.8173, 5.9671, 6.105700000000001, 6.2464, 6.3981, 6.5403, 6.6894, 6.8433, 7.0231, 7.1741]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,6.294386344473793e-07,0.0005593378063990427,0.9615533405152139,0.037886692239753494
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,999.15991,1013.791514,14.631604000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6224, 4.7541, 4.88, 4.9934, 5.1337, 5.2714, 5.423900000000001, 5.5571, 5.7085, 5.8506, 5.9926, 6.1378, 6.2824, 6.4351]","[4.6698, 4.7983, 4.9192, 5.051200000000001, 5.1957, 5.3361, 5.4778, 5.6162, 5.7634, 5.9038, 6.0482000000000005, 6.191800000000001, 6.3406, 6.4992]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,3.718948021870111e-07,0.0004875040886100049,0.9615352279237551,0.03797689609283233
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1013.80341,1028.427114,14.623704000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7273000000000005, 4.8399, 4.9645, 5.104900000000001, 5.2542, 5.391500000000001, 5.5319, 5.6769, 5.8192, 5.9749, 6.117500000000001, 6.2639000000000005, 6.423100000000001, 6.5705, 6.715800000000001, 6.8689, 7.032, 7.207000000000001, 7.3493, 7.509, 7.667400000000001, 7.8064, 7.9651, 8.1098, 8.2699, 8.4412, 8.6195]","[4.6531, 4.7781, 4.895700000000001, 5.0303, 5.165100000000001, 5.318700000000001, 5.4439, 5.5923, 5.7377, 5.8749, 6.0351, 6.1724000000000006, 6.3407, 6.4903, 6.63, 6.7805, 6.9375, 7.0921, 7.2697, 7.4165, 7.5861, 7.720400000000001, 7.874300000000001, 8.025400000000001, 8.177200000000001, 8.336500000000001, 8.5012, 8.6584]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,2.974644507599535e-07,0.0004182729540824003,0.961521617131492,0.038059812449975736
