Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1488.68271,1503.2994130000006,14.616702999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7309, 4.8624]","[4.6557, 4.7705, 4.885000000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9682274636774397,4.98613267561117e-19,0.02697809300925099,0.004794443313308781
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1503.31131,1517.998614,14.687304000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6791,0.3490000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9945, 5.2626]","[5.0351, 5.280600000000001]","[4.6791, 4.7674, 4.8767000000000005, 5.1253, 5.2598]","[4.7179, 4.805400000000001, 4.9157, 5.1578, 5.2823]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9699803040054837,6.129017030886843e-19,0.0256252493248414,0.004394446669673942
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1518.01501,1537.699013,19.684002999999848,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6838000000000015,0.3461000000000007,hjr,hjr,1,,0,1,1,2,8.0,8.0,"[4.683800000000001, 4.966200000000001]","[4.7323, 5.0007]",[4.8180000000000005],[4.8684],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9751822639633143,3.33312233804865e-19,0.021946188809245207,0.0028715472274409553
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1537.71361,1557.348714,19.635103999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6349],[4.6943],[4.7834],[4.8366],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9790297218787257,2.4834057131997235e-19,0.019085777898306712,0.0018845002229656458
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1557.36141,1571.984014,14.62260399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6142,0.2865999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6142, 4.755, 4.878, 5.0025, 5.129, 5.269]","[4.6633, 4.799300000000001, 4.9162, 5.027200000000001, 5.1462, 5.2776000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9815104278927881,2.175892817664202e-19,0.016886525444890825,0.0016030466623237068
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1571.99551,1591.593914,19.59840400000008,2.8254,3.8349,1.0095,4.3349,4.5982,0.2633000000000001,hdo,hdo,1,,0,0,1,1,8.0,-8.0,"[4.5982, 4.712400000000001]","[4.6391, 4.7598]",[4.851100000000001],[4.891],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9837997174855478,1.857783483674566e-19,0.014893867462766794,0.001306415051688714
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1591.60851,1606.187414,14.578903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5705,0.2428999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5705, 4.6709000000000005, 4.7781, 4.9030000000000005, 5.0298, 5.155, 5.2803, 5.4007000000000005, 5.5312]","[4.5901000000000005, 4.7102, 4.8262, 4.949, 5.0673, 5.1826, 5.3044, 5.4165, 5.542800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9856193669822174,1.7003240837963696e-19,0.013325362998221974,0.0010552700195628412
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1606.24431,1625.859814,19.615503999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6153, 4.8757]","[4.6646, 4.9059]",[4.762300000000001],[4.7858],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9873371261388463,1.4335579025544907e-19,0.011875430558962327,0.000787443302190534
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1625.8755099999994,1640.527214,14.651703999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6433,0.3156999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6433, 4.7723, 4.891100000000001, 5.0168, 5.1465000000000005, 5.2761000000000005, 5.3875, 5.5055000000000005]","[4.6872, 4.8166, 4.9375, 5.0614, 5.1839, 5.2996, 5.4051, 5.5106]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9884038124345927,1.3115975751474099e-19,0.010889109394401667,0.0007070781710027066
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1640.53701,1660.176514,19.639503999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6393,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6393, 4.805400000000001, 4.9064000000000005]","[4.6797, 4.8167, 4.9412]",[4.7999],[4.8148],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9894181268166007,1.1151582056299e-19,0.009974603721307916,0.0006072694620881055
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1660.18751,1674.756613,14.569103000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5607000000000015,0.2331000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.560700000000001, 4.6672, 4.7826, 4.9053, 5.0351, 5.163600000000001, 5.2769, 5.399500000000001, 5.521800000000001]","[4.5895, 4.7096, 4.8282, 4.9482, 5.0699000000000005, 5.184200000000001, 5.2875000000000005, 5.4054, 5.5315]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9899693268850677,1.0391026341226552e-19,0.009405068442574058,0.0006256046723555842
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1674.76811,1689.370514,14.60240399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939999999999985,0.2663999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.7112, 4.8219, 4.9485, 5.070600000000001, 5.188000000000001, 5.3093]","[4.6381000000000006, 4.7484, 4.8649, 4.9829, 5.0955, 5.2047, 5.3155]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9904950908992822,9.220273161252538e-20,0.00888179500966062,0.0006231140910599219
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1689.3830100000002,1709.0155140000006,19.632503999999926,2.834,3.8435,1.0095,4.3435000000000015,4.6323,0.2887999999999993,gwy,gwy,1,,0,1,1,2,4.0,-4.0,"[4.6323, 4.759, 17.2143, 17.2483, 17.55, 18.0285, 18.1665, 18.3386, 18.6385, 19.1042]","[4.6806, 4.7986, 17.239900000000002, 17.546400000000002, 17.552, 18.1235, 18.3284, 18.3408, 19.1015, 19.1293]","[16.721700000000002, 18.2435, 18.7854]","[16.8037, 18.2531, 19.0939]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9909996400103303,7.606880776828309e-20,0.008400517229514735,0.0005998427601545483
103,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1709.0290100000002,1728.6695140000006,19.640503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6403, 4.9312000000000005]","[4.6911000000000005, 4.9488]",[4.7891],[4.8147],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9913567372155858,6.463313751514203e-20,0.008067378349561453,0.000575884434854796
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1728.68341,1743.3271140000006,14.643703999999845,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.6353,0.3064,cbb,cbb,1,,0,1,1,2,-4.0,4.0,"[4.6353, 4.7561, 4.8809000000000005, 5.0088, 5.1308, 5.257000000000001, 7.0762, 7.186100000000001]","[4.677700000000001, 4.8055, 4.9231, 5.0342, 5.1483, 5.2677000000000005, 7.106000000000001, 7.781000000000001]",[7.5308],[7.757700000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9913556425410525,6.039310115867992e-20,0.007977690444329619,0.000666667014616895
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1743.34211,1757.945613,14.603503000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7133, 4.8404]","[4.6359, 4.7527, 4.8660000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9912441940521914,5.992076917255204e-20,0.00800223289480267,0.0007535730530076221
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1757.95951,1772.621114,14.661604000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6532,0.3255999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6532, 4.7753000000000005, 4.893400000000001, 5.0151, 5.1344, 5.5054]","[4.7031, 4.814500000000001, 4.9332, 5.048, 5.1565, 5.5167]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.991127500249757,5.8002914989608e-20,0.008055570690057799,0.0008169290601842505
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1772.63551,1787.241513,14.606002999999873,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5976,0.2577999999999996,cpx,cpx,1,,0,1,1,2,-4.0,4.0,"[4.5976, 4.6988, 4.8188, 4.9413, 5.075200000000001, 5.1856, 5.4242, 5.5501000000000005]","[4.6221000000000005, 4.7354, 4.8596, 4.9778, 5.0941, 5.196000000000001, 5.440300000000001, 5.5627]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9910055126653892,5.466965252249846e-20,0.008138092697784986,0.0008563946368290401
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1787.2537100000006,1806.881414,19.627703999999994,2.8249,3.8344,1.0095,4.3344000000000005,4.6275,0.2930999999999999,far,far,1,,0,1,1,2,2.0,-2.0,"[4.6275, 4.879300000000001]","[4.6765, 4.9129000000000005]",[4.773000000000001],[4.7918],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",0,State0,"[0, 1, 2, 3]",-3768.6446942180364,0.9907714244659489,5.528483925244647e-20,0.008338156305221105,0.0008904192288291335
