Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1771.336631,1791.045735,19.709104000000025,2.8252,3.8347,1.0095,4.3347,4.7089,0.3742000000000001,boi,boi,1,,0,1,1,2,-8.0,-8.0,[4.8667],[4.9082],"[4.7089, 4.9935]","[4.7541, 5.0458]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.0043276127250700515,7.360964896891397e-05,0.9955435845499382,5.5193076020869705e-05
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1791.0653309999998,1805.686835,14.621503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6132,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4881],[5.5339],"[4.6132, 4.724600000000001, 4.8302000000000005, 4.9387, 5.0514, 5.178, 5.3127]","[4.6593, 4.7715000000000005, 4.8765, 4.9912, 5.112900000000001, 5.2418000000000005, 5.3704]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004294302252795362,7.792777621289181e-05,0.9955638621934378,6.390777755333445e-05
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1805.705731,1820.354935,14.649204000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6409,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4259, 5.5825000000000005]","[5.471500000000001, 5.6399]","[4.6409, 4.750900000000001, 4.8599000000000006, 4.975700000000001, 5.0951, 5.234100000000001]","[4.6879, 4.7975, 4.9138, 5.0326, 5.1596, 5.303100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004266825490193189,8.246909161708199e-05,0.9955879013768711,6.280404132175195e-05
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1820.366331,1840.009135,19.64280400000007,2.8215000000000003,3.831,1.0094999999999996,4.331,4.6426,0.3115999999999994,dia,dia,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6426],[4.6915],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004245271810564246,8.70864148203339e-05,0.9956162955924348,5.134618218013832e-05
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1840.026131,1854.624935,14.598803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5911,0.2634999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5911, 4.6897, 4.826700000000001, 4.9657, 5.1136, 5.5894]","[4.6101, 4.7508, 4.8889000000000005, 5.0369, 5.1708, 5.6492]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004227583252230257,9.164251833037611e-05,0.9956637628111885,1.70114182476715e-05
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1854.658731,1874.287935,19.629204000000072,2.833,3.8425,1.0094999999999996,4.3425,4.629,0.2865000000000002,hzr,hzr,1,,0,0,1,1,8.0,-8.0,[4.629],[4.679600000000001],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004195006276488208,9.640732318780078e-05,0.9956664285177186,4.215788259883358e-05
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1874.314431,1889.039235,14.72480399999995,2.8218,3.8313,1.0095,4.3313000000000015,4.7171,0.3857999999999997,bhe,bhe,1,,0,1,1,2,-8.0,8.0,"[4.7171, 4.8406, 4.9618, 5.1022, 5.2515, 5.4003000000000005, 5.758]","[4.7647, 4.8837, 5.018400000000001, 5.1687, 5.310700000000001, 5.4608, 5.8207]",[5.623],[5.639],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004170741872606349,9.996227507643905e-05,0.9956661013584707,6.319449385282279e-05
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1889.086331,1903.679435,14.593104000000038,2.8244,3.8339,1.0095,4.3339,4.5854,0.2515,cjj,cjj,1,,0,1,1,2,-4.0,4.0,"[4.5854, 4.7057, 4.8259, 4.9574, 5.088900000000001, 5.2313]","[4.6246, 4.7469, 4.8827, 5.0094, 5.1507000000000005, 5.2864]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004159426745381799,0.00010286632299047615,0.9956640054602223,7.370147140153999e-05
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1903.692931,1918.306235,14.613303999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8716],[4.9251000000000005],"[4.605, 4.7095]","[4.6328000000000005, 4.767]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004158961939546985,0.00010527964185766278,0.9956609272831656,7.48311354344468e-05
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1918.336531,1932.976335,14.63980400000014,2.8325,3.842,1.0095,4.3420000000000005,4.6321,0.2900999999999998,cyv,cyv,1,,0,1,1,2,-4.0,-4.0,"[4.6321, 4.7654000000000005, 4.8719, 5.009, 5.1456, 5.2826, 5.4378]","[4.6853, 4.8015, 4.9295, 5.0702, 5.2019, 5.3447000000000005, 5.4953]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.0040902890350468695,0.00011077098259789797,0.9956471388647986,0.00015180111756154074
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1932.999431,1952.668435,19.669004000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6688,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6688],[4.7262],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.0040213425141952175,0.00011535786807643188,0.9956271233754239,0.00023617624230673202
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1952.686231,1967.313735,14.627504000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.742100000000001, 4.8612, 4.9891000000000005, 5.1174, 5.2473, 5.3894, 5.534800000000001]","[4.6692, 4.7854, 4.916, 5.0423, 5.1691, 5.3085, 5.4489, 5.5862]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004005250445933147,0.00011743087360479555,0.9956197431769249,0.0002575755035429506
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1967.416931,1987.112635,19.695703999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6955,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6955],[4.7461],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.003995274150812993,0.00011942872909069561,0.9956103969800719,0.00027490014002516655
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1987.133631,2001.807735,14.674104000000167,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6664,0.3329000000000004,bqc,bqc,1,,0,1,1,2,-8.0,8.0,"[4.6664, 4.7911, 4.9186000000000005]","[4.7127, 4.8425, 4.967700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004002928002496922,0.00012038178971158387,0.9956234486712491,0.00025324153654167884
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2001.821331,2021.433235,19.611903999999868,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6117, 4.742100000000001]","[4.655600000000001, 4.8041]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004019494938823683,0.00012121505511502002,0.9956368582902775,0.00022243171578965667
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2021.445431,2036.069835,14.624403999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6167, 4.7492, 4.8772, 5.0118, 5.1471, 5.298500000000001]","[4.6665, 4.8018, 4.933400000000001, 5.0599, 5.2010000000000005, 5.3584000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.00404549505743892,0.00012162442911396639,0.9957066719090866,0.00012620860436128738
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2036.082031,2050.841535,14.759504000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.7512,0.4211,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.643000000000001, 5.7828]","[5.6836, 5.8417]","[4.7512, 4.8853, 5.0116000000000005, 5.1195, 5.2329, 5.347700000000001, 5.4739]","[4.796600000000001, 4.948300000000001, 5.0575, 5.1686000000000005, 5.2832, 5.407, 5.5351]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004076106787455764,0.00012202152538977729,0.9957742949125938,2.7576774559438877e-05
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2050.885631,2065.498435,14.61280399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6045,0.2744,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.354, 5.5173000000000005]","[5.4295, 5.5825000000000005]","[4.6045, 4.716, 4.8224, 4.9327000000000005, 5.0496, 5.192200000000001]","[4.6543, 4.7612000000000005, 4.8744000000000005, 4.9873, 5.1123, 5.2586]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004094560708330412,0.00012307408380166876,0.9957608311671382,2.1534040736543225e-05
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2065.510431,2080.130935,14.620503999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6128, 4.7234, 4.846900000000001, 4.9812, 5.1261, 5.2598, 5.4008, 5.5934, 5.7513000000000005, 6.078200000000001]","[4.649500000000001, 4.7774, 4.9071, 5.048500000000001, 5.189900000000001, 5.3228, 5.4670000000000005, 5.6424, 5.8064, 6.1265]","[5.9023, 6.0511]","[5.9631, 6.0606]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",2,State2,"[0, 1, 2, 3]",-3418.2938229128686,0.004114233007809762,0.000124396322362088,0.9957445877563178,1.6782913504703708e-05
