Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,807.6200309999997,822.217035,14.597003999999973,2.8206,3.8301,1.0095,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.2348, 6.428100000000001]","[6.2869, 6.480300000000001]","[4.5887, 4.6728000000000005, 4.7658000000000005, 4.863700000000001, 4.9648, 5.064500000000001, 5.1565, 5.2465, 5.2664, 5.3958, 5.5042, 5.6073, 5.893400000000001, 6.029100000000001]","[4.6187000000000005, 4.7088, 4.8066, 4.9067, 5.0135000000000005, 5.1258, 5.2407, 5.2512, 5.3599000000000006, 5.4827, 5.5972, 5.8452, 5.966600000000001, 6.105700000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.2570922278545752,0.22966625409053876,0.5051226079782138,0.008118910076675156
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,822.2309309999997,836.8260349999997,14.595103999999992,2.8240000000000003,3.8335,1.0095,4.3335,4.5868,0.2533000000000003,eob,eob,1,,0,1,1,2,0.0,0.0,"[5.838900000000001, 5.9835, 6.126600000000001, 6.2572]","[5.885400000000001, 6.0421000000000005, 6.19, 6.320600000000001]","[4.5868, 4.631600000000001, 4.645300000000001, 4.7628, 4.8665, 4.962000000000001, 5.0535000000000005, 5.0702, 5.1504, 5.2555000000000005, 5.5117, 5.638800000000001, 5.8434]","[4.617100000000001, 4.6319, 4.7071000000000005, 4.8068, 4.9137, 5.018000000000001, 5.0644, 5.1241, 5.2346, 5.4667, 5.5834, 5.7126, 5.883]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.291815845885999,0.017488612961650787,0.679547067884192,0.01114847326815968
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,836.842631,856.4297349999997,19.587104000000068,2.8267,3.8362,1.0095,4.3362,4.5869,0.2507000000000001,bit,bit,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5869, 4.665900000000001, 4.7753000000000005]","[4.6052, 4.7075000000000005, 4.8218000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.2963300006518869,0.0025629800806208393,0.6895004076845294,0.011606611582961097
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,856.4459310000003,871.075435,14.629503999999995,2.834,3.8435,1.0095,4.3435000000000015,4.6212,0.2776999999999994,fyx,fyx,1,,0,1,1,2,2.0,2.0,"[4.6328000000000005, 4.6352, 6.1089, 6.260400000000001]","[4.6343000000000005, 4.6403, 6.166300000000001, 6.3188]","[4.6212, 4.7046, 4.8066, 4.891500000000001, 4.994000000000001, 5.1163, 5.2141, 5.353800000000001, 5.431900000000001, 5.6088000000000005, 5.751600000000001, 5.8956, 6.1338]","[4.6482, 4.7495, 4.8517, 4.9461, 5.0556, 5.1690000000000005, 5.2952, 5.4164, 5.5762, 5.714300000000001, 5.8325000000000005, 5.972, 6.1509]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.28973441885255624,0.002059888627120952,0.6964423787275151,0.011763313792801799
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,871.094331,890.751535,19.657203999999982,2.827,3.8365,1.0095,4.3365,4.657,0.3205,dkq,dkq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.657, 4.7767]","[4.7041, 4.8222000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.27503532154573773,0.001955923123830078,0.7112441552663071,0.01176460006412033
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,890.7721310000003,905.428436,14.656305000000089,2.8268,3.8363,1.0095,4.3363000000000005,4.6480000000000015,0.3117000000000001,gcu,gcu,1,,0,1,1,2,4.0,4.0,[4.655600000000001],[4.6827000000000005],"[4.648000000000001, 4.7541, 4.86, 4.9644, 5.0873]","[4.6868, 4.7997000000000005, 4.905600000000001, 5.0129, 5.1421]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.2483888956616199,0.00630919272947642,0.7336801156631504,0.011621795945750973
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,905.448931,920.084135,14.63520399999993,2.8206,3.8301,1.0095,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6631],[5.723],"[4.6269, 4.633100000000001, 4.7193000000000005, 4.8204, 4.9135, 4.9968, 5.3241000000000005, 5.4859, 5.6624, 5.8142000000000005, 5.996300000000001, 6.1913]","[4.629700000000001, 4.675400000000001, 4.7713, 4.8705, 4.9726, 5.3154, 5.425, 5.5598, 5.7221, 5.8767000000000005, 6.0417000000000005, 6.2182]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.19018073223122595,0.08970224752596348,0.709469664961312,0.010647355281495357
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,920.099431,934.723335,14.623904000000039,2.8312,3.8407,1.0095,4.3407,4.6162,0.2755000000000001,drx,drx,1,,0,1,1,2,-2.0,-2.0,"[4.6162, 4.7319, 4.839700000000001, 4.953600000000001, 5.0693, 5.191800000000001, 5.3138000000000005, 5.4415, 5.583, 5.726500000000001, 5.841200000000001, 5.9508, 5.999700000000001, 6.1458, 6.2866, 6.422700000000001, 6.5948, 6.7531, 6.8638, 6.9143, 7.0732, 13.4147, 13.5529, 13.6933, 13.8743]","[4.660200000000001, 4.776400000000001, 4.8895, 5.0034, 5.1208, 5.2518, 5.3786000000000005, 5.5069, 5.643400000000001, 5.7967, 5.9365000000000006, 5.9679, 6.078600000000001, 6.2182, 6.363, 6.5057, 6.6535, 6.832800000000001, 6.9081, 6.992, 7.1588, 13.4436, 13.6108, 13.7452, 13.904]","[13.8735, 14.0124]","[13.9065, 14.0602]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.08135676437607556,0.3670883348794354,0.542896635035875,0.008658265708610514
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,934.739131,949.343035,14.603903999999945,2.8206,3.8301,1.0095,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6027000000000005, 5.3654, 5.4859, 5.6404000000000005]","[4.6204, 5.4012, 5.5449, 5.7035]","[4.5956, 4.6866, 4.7940000000000005, 4.8966, 4.9897, 5.1043, 5.206300000000001, 5.341200000000001]","[4.6336, 4.7377, 4.8407, 4.9419, 5.0478000000000005, 5.161700000000001, 5.2728, 5.4048]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.07917685048952978,0.3661114491403556,0.5494681176893428,0.0052435826807674425
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,949.358131,964.038335,14.680204000000005,2.8280000000000003,3.8375,1.0095,4.3375,4.6725,0.3349999999999999,cms,cms,1,,0,1,1,2,-4.0,-4.0,"[4.6725, 4.7857, 4.8996, 5.0155, 5.1656, 5.2955000000000005, 5.4303, 5.5807, 5.709700000000001, 5.8574, 6.0061, 6.1569, 6.2494000000000005, 6.2898000000000005, 6.4859]","[4.7226, 4.8369, 4.9476, 5.0724, 5.226, 5.3566, 5.498200000000001, 5.6484000000000005, 5.7865, 5.9288, 6.0817000000000005, 6.2369, 6.271, 6.3935, 6.5555]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.05444084782209057,0.6658344648869526,0.2777199864301235,0.0020047008608316125
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,964.054131,978.677835,14.623703999999973,2.8181000000000003,3.8276,1.0095,4.3276,4.6160000000000005,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6160000000000005, 4.7285, 4.8434, 4.9645, 5.0858, 5.2308, 5.3828000000000005, 5.533, 5.6523, 5.7986]","[4.6626, 4.7817, 4.8985, 5.018000000000001, 5.1618, 5.3019, 5.4514000000000005, 5.588500000000001, 5.7317, 5.8701]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.06946663809330106,0.7337318740622725,0.19658165196288296,0.0002198358815487858
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,978.694431,998.301235,19.60680400000001,2.8206,3.8301,1.0095,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6066, 4.7327]","[4.6572000000000005, 4.7859]",[4.925400000000001],[4.9602],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.12383202625916005,0.7902875869957383,0.08554082507773819,0.00033956166736203846
60,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,998.319831,1012.912735,14.592903999999974,2.8206,3.8301,1.0095,4.3301,4.5846,0.2545000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.9752, 6.1243]","[6.0393, 6.1865000000000006]","[4.5846, 4.6672, 4.7612000000000005, 4.8653, 4.9672, 5.0585, 5.1578, 5.2755, 5.4110000000000005, 5.5219000000000005, 5.613700000000001, 5.6446000000000005, 5.7969]","[4.6083, 4.7061, 4.802700000000001, 4.9118, 5.016900000000001, 5.1279, 5.238700000000001, 5.3617, 5.4851, 5.6071, 5.6243, 5.729900000000001, 5.8746]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.4952727397395771,0.23419485252726333,0.26475610432193014,0.005776303411231335
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1012.934631,1032.540735,19.60610400000008,2.8212,3.8307,1.0095,4.3307,4.6059,0.2751999999999999,bch,bch,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6059, 4.7103]","[4.6413, 4.7584]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.7264822939674765,0.014208056863071944,0.25237307769102796,0.006936571478417303
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1032.555031,1047.152535,14.597503999999844,2.8206,3.8301,1.0095,4.3301,4.5892,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5892, 4.6398, 4.7597000000000005, 4.8592, 4.9638, 5.064500000000001, 5.1551, 5.2649, 5.3845, 5.516100000000001]","[4.6136, 4.702100000000001, 4.8022, 4.9049000000000005, 5.0133, 5.1206000000000005, 5.2302, 5.3459, 5.464, 5.5829]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.8030455304419823,0.01238440421243643,0.1788518327361645,0.005718232609418343
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1047.173831,1061.771735,14.597903999999973,2.8206,3.8301,1.0095,4.3301,4.5896,0.2595,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6671000000000005, 5.7961]","[5.7274, 5.8584000000000005]","[4.5896, 4.6534, 4.6592, 4.7639000000000005, 4.8623, 4.9626, 5.0496, 5.1414, 5.1615, 5.261, 5.3848, 5.5053]","[4.6151, 4.658, 4.707, 4.8072, 4.9076, 5.0120000000000005, 5.1256, 5.1505, 5.2377, 5.3481000000000005, 5.4591, 5.5743]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.8785189179933912,0.007596989644518431,0.10963106661365367,0.004253025748436247
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1061.789531,1081.385835,19.596304000000146,2.8181000000000003,3.8276,1.0095,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6149],[4.6355],"[4.5961, 4.6866, 4.8014, 5.5034]","[4.6404000000000005, 4.7297, 4.8497, 5.526400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.9519024503657902,7.507412554599292e-05,0.04541030470245651,0.0026121708062128947
