Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,900.5219310000001,915.172735,14.650803999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6431, 4.7692000000000005, 4.9011000000000005, 5.0408]","[4.686100000000001, 4.8273, 4.963900000000001, 5.093]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.01702587725012289,1.6877098921338786e-05,0.7754257277556403,0.20753151789531632
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,915.186131,929.809735,14.623604,2.8313,3.8408,1.0095,4.3408,4.6159,0.2751000000000001,ctw,ctw,1,,0,1,1,2,-4.0,4.0,"[4.6159, 4.7283, 4.8449, 4.976, 5.1119, 5.2656, 5.4162, 5.5679, 5.741700000000001, 5.9721]","[4.6595, 4.766, 4.9029, 5.032900000000001, 5.1806, 5.321000000000001, 5.4809, 5.6352, 5.8072, 6.0182]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.016683872519835823,1.7661865940645055e-05,0.7859664767215297,0.1973319888926879
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,929.822931,944.427335,14.604403999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5967,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5967, 4.7136000000000005, 4.824800000000001, 4.9587, 5.0995, 5.236400000000001]","[4.6405, 4.7497, 4.8823, 5.0224, 5.1592, 5.2907]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.016072978478082194,1.8229348487253514e-05,0.791209874962284,0.19269891721115015
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,944.439431,964.082535,19.643104,2.8206,3.8301,1.0094999999999996,4.3301,4.6429,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6429],[4.6813],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.015397312189896921,1.872525848437612e-05,0.7952779566122834,0.18930600593933944
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,964.094831,978.721935,14.627104000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.7553, 4.863700000000001, 4.9873, 5.1256, 5.2622, 5.4031, 5.5492, 5.7146, 5.879700000000001]","[4.6698, 4.787100000000001, 4.9114, 5.0438, 5.182300000000001, 5.3189, 5.4623, 5.6112, 5.7742, 5.9332]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.015374974294125593,1.8987313098342215e-05,0.8077152581401549,0.17689078025261692
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,978.733231,998.331835,19.59860399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.5984,0.2683,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5984, 4.7201]","[4.6366000000000005, 4.776800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.01540003801559057,1.9229068284069563e-05,0.8197006090791633,0.1648801238369568
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,998.342831,1013.031635,14.688804000000005,2.823,3.8325,1.0095,4.3325000000000005,4.6805,0.3479999999999998,gdh,gdh,1,,0,1,1,2,4.0,-4.0,"[5.418200000000001, 5.7377, 5.9191]","[5.4575000000000005, 5.7975, 5.976]","[4.6805, 4.7926, 4.8966, 5.0055000000000005, 5.12, 5.2453]","[4.7305, 4.8358, 4.9454, 5.0598, 5.1787, 5.3075]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.015966448444062826,1.9362523237863178e-05,0.8517179320888947,0.13229625694380745
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1013.071731,1032.678435,19.60670400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6065000000000005, 4.6997]","[4.633100000000001, 4.7491]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.015501199914329,1.9853734527813e-05,0.8598317975404628,0.12464714881068639
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1032.690531,1047.365435,14.674903999999973,2.8264,3.8359,1.0095,4.3359000000000005,4.6666,0.3306999999999993,hkk,hkk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6666, 4.8042]","[4.7102, 4.8495]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.015295704538793028,2.1120413459701593e-05,0.9045279658149435,0.08015520923280459
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1047.385131,1062.028935,14.643804000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6361, 4.7611, 4.8832, 5.009, 5.146, 5.2855, 5.4343, 5.575, 5.7149, 5.8615, 6.0324, 6.1862]","[4.6878, 4.801200000000001, 4.929, 5.0658, 5.2049, 5.3499, 5.484500000000001, 5.6298, 5.7781, 5.931500000000001, 6.0842, 6.2456000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.015262985057731293,2.2707012764762383e-05,0.9666813091294313,0.01803299880007153
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1062.051431,1076.651235,14.59980399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5915,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5804],[5.6362000000000005],"[4.5915, 4.667400000000001, 4.7788, 4.885000000000001, 5.004, 5.121300000000001, 5.2438, 5.421600000000001]","[4.6047, 4.7207, 4.8239, 4.9359, 5.0576, 5.1785000000000005, 5.3022, 5.461]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.01506726534307541,2.4016602347593223e-05,0.9753036942638147,0.009605023790761828
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1076.693931,1091.383635,14.689703999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.682,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682, 4.815300000000001, 4.9371, 5.0693, 5.213500000000001, 5.3558]","[4.7373, 4.8676, 4.9995, 5.1367, 5.276800000000001, 5.4123]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.01492403480423114,2.5572121132661314e-05,0.9814932973359002,0.0035570957387382196
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1091.411031,1106.068235,14.657203999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6489,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4161, 5.5439, 5.7045, 5.8592, 6.0267, 6.1919]","[5.4314, 5.6131, 5.7692000000000005, 5.9247000000000005, 6.089, 6.269900000000001]","[4.6489, 4.7595, 4.873600000000001, 4.9903, 5.1063, 5.2263, 5.3723]","[4.696000000000001, 4.806500000000001, 4.9245, 5.0457, 5.1656, 5.2940000000000005, 5.438400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.0147571887689962,2.6838436966049346e-05,0.9830841623596447,0.002131810434397037
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1106.080931,1120.684935,14.604004000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5963, 4.7221, 4.8503, 4.990200000000001, 5.1538]","[4.6366000000000005, 4.7759, 4.9123, 5.0448, 5.2004]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.01460256439691923,2.842780560202784e-05,0.9841041608007642,0.0012648469967155105
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1120.714331,1135.320935,14.60660400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5989, 4.7309, 4.8589, 4.990200000000001, 5.129, 5.2839, 5.4375, 5.5871]","[4.6459, 4.7875000000000005, 4.9158, 5.0458, 5.190300000000001, 5.339, 5.4988, 5.6535]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.014391940910241837,2.972796748340132e-05,0.9844574448237261,0.0011208862985461966
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1135.332931,1149.927035,14.594104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5864,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5864, 4.7157, 4.8224, 4.9579, 5.0905000000000005, 5.2268]","[4.6328000000000005, 4.7554, 4.8833, 5.014200000000001, 5.148000000000001, 5.2807]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.014209977723063046,3.083780773566739e-05,0.9847556630171267,0.0010035214520724756
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1149.941731,1164.550335,14.608604000000017,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6003,0.2627999999999995,fex,fex,1,,0,1,1,2,2.0,-2.0,"[5.6626, 5.8302000000000005, 5.996300000000001, 6.1767]","[5.7022, 5.8886, 6.0636, 6.2362]","[4.6003, 4.6831000000000005, 4.786700000000001, 4.8968, 5.0102, 5.1226, 5.2399, 5.3566, 5.484500000000001, 5.6770000000000005]","[4.6234, 4.7206, 4.826700000000001, 4.9421, 5.056900000000001, 5.1755, 5.2952, 5.4204, 5.547000000000001, 5.6981]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.014074107662779273,3.1818170749746386e-05,0.9850594628124894,0.0008346113539806304
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1164.565931,1184.200135,19.63420399999995,2.8255000000000003,3.835,1.0094999999999996,4.335,4.634,0.2990000000000004,dmj,dmj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.634],[4.6846000000000005],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",2,State2,"[0, 1, 2, 3]",-3434.2498967108036,0.013704532679152961,3.469707361940772e-05,0.9852472463093243,0.001013523937905042
