Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5241.888311,5256.483614,14.595303000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5867,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5867, 4.6808000000000005, 4.7817, 4.8932]","[4.6123, 4.7164, 4.821000000000001, 4.935700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.464260044707525e-05,0.9999312072528375,2.3081384721713274e-18,4.150146710346668e-06
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5256.494511,5271.348714,14.854202999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.8449,0.5148000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2462],[5.2637],"[4.8449, 4.9686, 5.079000000000001]","[4.8704, 5.0032000000000005, 5.1235]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.42088681732307e-05,0.9999314286944144,2.825061473949313e-18,4.36243741718756e-06
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5271.360611,5286.006214,14.645602999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6370000000000005,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6370000000000005, 4.7490000000000006, 4.8787, 5.0007, 5.3226]","[4.6748, 4.782500000000001, 4.9066, 5.0394000000000005, 5.3559]",[5.1526000000000005],[5.1841],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.283971454620503e-05,0.9999327930994433,2.854584928563535e-18,4.367186009124692e-06
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5286.017711,5305.758714000001,19.741002999999186,2.8206,3.8301,1.0094999999999996,4.3301,4.7408,0.4107000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7408, 4.854, 5.0018]","[4.7675, 4.896100000000001, 5.042]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.193282397824795e-05,0.9999337278287131,2.8264245448373484e-18,4.3393473077036615e-06
313,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5305.769710000001,5320.415814,14.646104000000374,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6375,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6375, 4.726100000000001, 4.8379, 4.9501, 5.0781]","[4.6605, 4.7606, 4.873600000000001, 4.9961, 5.1160000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.107849986676991e-05,0.9999345354726596,3.1743587359235224e-18,4.386027471677956e-06
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5320.428411,5340.076714,19.64830299999994,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6481,0.3083,hlw,hlw,1,,0,0,1,1,8.0,-8.0,"[4.6481, 4.7468]","[4.67, 4.7873]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,6.0338337164821335e-05,0.9999352400532242,3.5153661990748644e-18,4.421609609983712e-06
315,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5340.08731,5359.716014,19.628703999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.6285,0.2984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6285, 4.744400000000001]","[4.6525, 4.7894000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,5.9677466103397284e-05,0.9999358605325762,3.969033772865688e-18,4.462001326333373e-06
316,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5359.726411,5374.358513,14.632102000000485,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.7198, 4.8178, 4.9309, 5.0708]","[4.6513, 4.7513000000000005, 4.8578, 4.973800000000001, 5.099200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,5.904355892527932e-05,0.9999364097192102,5.078933216434468e-18,4.546721866757757e-06
317,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5374.370611,5394.020614,19.650002999999746,2.8206,3.8301,1.0094999999999996,4.3301,4.6498,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6498, 4.7666, 4.9062]","[4.6770000000000005, 4.8281, 4.9654]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250722-151908,2025-07-22,15:19:21.127187,16:49:34.954255,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,5.846573305571294e-05,0.9999369116544243,6.220869880380134e-18,4.622612525742939e-06
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,652.1667110000002,666.780816,14.614104999999995,2.8262,3.8357,1.0095,4.3357,4.6055,0.2698,ekm,ekm,1,,0,1,1,2,0.0,-0.0,"[4.6055, 4.716, 4.8212, 4.9327000000000005, 5.0551]","[4.6406, 4.7496, 4.8627, 4.976100000000001, 5.0919]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",3,State3,"[0, 1, 2, 3]",-3171.7188068526766,0.12168280760562948,3.4952998289301966e-16,0.006610035798998322,0.8717071565953693
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,666.797012,681.403015,14.606002999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5974, 4.7114]","[4.6304, 4.752800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",3,State3,"[0, 1, 2, 3]",-3171.7188068526766,0.12046117963665738,5.270025872689419e-16,0.0056335332071916835,0.8739052871561453
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,681.4376120000003,701.0661150000003,19.628503000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6283, 4.7525]","[4.669700000000001, 4.7807]",[4.8833],[4.925400000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",3,State3,"[0, 1, 2, 3]",-3171.7188068526766,0.11957616389409924,6.75930881838445e-16,0.004655695791963503,0.8757681403139335
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,701.077712,720.685815,19.608103000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6079, 4.8843000000000005]","[4.6444, 4.938400000000001]","[4.7286, 5.0612]","[4.7729, 5.1059]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",3,State3,"[0, 1, 2, 3]",-3171.7188068526766,0.11758482614603835,7.857838502158273e-16,0.004185041995898301,0.8782301318580642
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,720.6980110000003,740.294115,19.59610400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5959, 4.7102, 4.9049000000000005]","[4.6311, 4.762700000000001, 4.9372]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",3,State3,"[0, 1, 2, 3]",-3171.7188068526766,0.11435110496248682,8.760710050823464e-16,0.0039638922442490915,0.8816850027932588
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,740.3066110000003,759.9167150000003,19.610103999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6099000000000006, 4.9914000000000005]","[4.6257, 5.0556]","[4.7056, 4.8446]","[4.7592, 4.8943]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",3,State3,"[0, 1, 2, 3]",-3171.7188068526766,0.10958620346797013,9.53726507948795e-16,0.0038606685489489465,0.8865531279830762
46,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,759.928612,779.526115,19.59750299999996,2.821,3.8305,1.0094999999999996,4.3305,4.5973000000000015,0.2668000000000008,gcb,gcb,1,,0,1,1,2,4.0,-4.0,"[4.597300000000001, 4.7071000000000005]","[4.6248000000000005, 4.761]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",3,State3,"[0, 1, 2, 3]",-3171.7188068526766,0.10284477650265599,1.0218765263681217e-15,0.003812578299160957,0.8933426451981791
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,779.537512,799.141115,19.603603000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6034000000000015,0.2733000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603400000000001, 4.734]","[4.6361, 4.7666]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",3,State3,"[0, 1, 2, 3]",-3171.7188068526766,0.09594947921222104,1.0833788629316344e-15,0.003772578095679179,0.9002779426920962
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,799.152212,813.810515,14.658303000000044,2.8313,3.8408,1.0095,4.3408,4.6497,0.3089000000000004,eoz,eoz,1,,0,1,1,2,0.0,0.0,"[4.6497, 4.756, 4.8476, 4.9533000000000005, 5.0764000000000005, 5.2127]","[4.688000000000001, 4.7794, 4.8838, 4.9995, 5.1139, 5.234]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",3,State3,"[0, 1, 2, 3]",-3171.7188068526766,0.08643851497153038,1.138006920521351e-15,0.003753955921835464,0.9098075291066395
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,813.827812,828.518215,14.69040300000006,2.8237,3.8332,1.0095,4.3332000000000015,4.6818,0.3485999999999993,eoa,eoa,1,,0,1,1,2,0.0,0.0,"[4.6818, 4.7997000000000005, 4.9045000000000005, 5.0205, 5.1356, 5.2571, 5.407500000000001]","[4.729, 4.838, 4.9487000000000005, 5.0644, 5.1818, 5.3021, 5.4147]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",3,State3,"[0, 1, 2, 3]",-3171.7188068526766,0.07680697510198563,1.187508118131389e-15,0.0037381590531441844,0.9194548658448647
