Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.550911,765.186114,14.635202999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.6399, 4.7252, 4.8339, 4.9382, 5.0548, 5.1690000000000005, 5.284000000000001, 5.4039, 5.5235, 5.649900000000001, 5.7808]","[4.6371, 4.6439, 4.7475000000000005, 4.8589, 4.9689000000000005, 5.0883, 5.2001, 5.3125, 5.4291, 5.5556, 5.6766000000000005, 5.8093]",[5.928],[5.9436],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",0,State0,"[0, 1, 2, 3]",-4276.213148900008,0.479101871218127,0.00403160498697596,0.25863793012580116,0.25822859366909484
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,765.199511,779.888414,14.688902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6805,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6805, 4.7914, 4.9026000000000005, 5.0175, 5.1322, 5.246, 5.3647, 5.4816, 5.6121, 5.7346, 5.8734, 6.191000000000001, 6.3255]","[4.7135, 4.8237000000000005, 4.9358, 5.0511, 5.1627, 5.2823, 5.3902, 5.5238000000000005, 5.6391, 5.7739, 5.9076, 6.2041, 6.348]","[5.8909, 6.458600000000001, 6.599]","[5.9061, 6.476500000000001, 6.603400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.3475649704433483,0.016486310503375356,0.24589859186018845,0.3900501271930902
49,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,779.9435110000003,799.682614,19.739103,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.7389,0.4058000000000001,dob,dob,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7389, 4.861800000000001]","[4.7719000000000005, 4.9025]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.17640303828147505,0.07442002877302213,0.18841279355853877,0.5607641393869579
50,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,799.696311,814.410814,14.714502999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7061,0.3784999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7061, 4.8184000000000005, 4.9316, 5.044700000000001, 5.1581, 5.2777, 5.4019, 5.524100000000001, 5.9531]","[4.738, 4.8565000000000005, 4.9651000000000005, 5.0756000000000006, 5.1883, 5.3106, 5.423500000000001, 5.5552, 5.964300000000001]",[5.6645],[5.679],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",0,State0,"[0, 1, 2, 3]",-4276.213148900008,0.44994633932271955,0.03984186956569099,0.2271842915192966,0.28302749959228973
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,814.424511,834.0527139999997,19.628202999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.628, 4.7304]","[4.6441, 4.7705]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",0,State0,"[0, 1, 2, 3]",-4276.213148900008,0.6902003583104508,0.04036013941489087,0.2306232560345957,0.03881624624005954
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,834.0653110000003,848.709814,14.6445030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6363, 4.7403, 4.8378000000000005, 4.9427, 5.058400000000001, 5.1742, 5.2936000000000005, 5.4206, 5.5495]","[4.662, 4.7616000000000005, 4.865200000000001, 4.9778, 5.0926, 5.2032, 5.325, 5.4579, 5.5711]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.2930881543674447,0.25866042232854475,0.01210780472104384,0.4361436185829728
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,848.7245109999999,863.454414,14.729903000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7217,0.3916000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7217, 4.8367, 4.939, 5.0547, 5.1721, 5.2906, 5.4247000000000005, 5.5506, 5.6862, 5.8169]","[4.7506, 4.8588000000000005, 4.9714, 5.0902, 5.2073, 5.33, 5.4606, 5.5816, 5.7077, 5.8371]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.1140650818558098,0.27066656117545845,0.0016188256731970868,0.6136495312955346
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,863.4698109999997,883.095214,19.625403000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6252,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6252, 4.7392, 4.853800000000001]","[4.6425, 4.7523, 4.884]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.018989517064636953,0.2698906035470672,0.00482594655221048,0.7062939328360854
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,883.1094109999997,897.7414140000003,14.63200299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.716600000000001, 4.8282, 4.939, 5.0552, 5.1755, 5.2945, 5.4137, 5.6915]","[4.6277, 4.7515, 4.8579, 4.972, 5.0902, 5.2047, 5.316800000000001, 5.4472000000000005, 5.7171]","[5.8268, 5.9603]","[5.843100000000001, 5.973]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.19201637994469195,0.20241982016740145,0.07501451903686793,0.530549280851034
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,897.7561109999997,912.399314,14.643202999999973,2.8294,3.8389,1.0095,4.3389000000000015,4.6348,0.2958999999999996,dxl,dxl,1,,0,1,1,2,-2.0,2.0,"[4.6348, 4.7413, 4.8604, 4.9858]","[4.6494, 4.7789, 4.8975, 5.010000000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.2989829608922246,0.19351210752505738,0.08701439214089123,0.42049053944183085
57,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,912.4115109999999,932.138314,19.72680300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7266,0.39899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[15.890300000000002],[15.8984],[4.7266],[4.7586],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.010249604296551553,0.2774133911088809,0.004959878171902408,0.7073771264226624
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,932.150411,946.8986140000001,14.748202999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.74,0.4099000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.74, 4.8602, 4.9754000000000005, 5.0922, 5.215, 5.343, 5.4707, 5.604500000000001, 5.742500000000001]","[4.7724, 4.8969000000000005, 5.0053, 5.1294, 5.2542, 5.376, 5.4977, 5.6215, 5.7496]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.01772981714142317,0.28240377615693046,0.0005757822701971213,0.6992906244314507
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,946.9093109999999,966.6481140000001,19.73880299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7386,0.4109999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7386, 4.867900000000001]","[4.7672, 4.895300000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.0028638300986635187,0.28251085122862657,0.0010419541096519356,0.7135833645630615
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,966.666211,981.4188140000001,14.752603000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7442,0.4165999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7442, 4.8625, 4.9781, 5.0997, 5.2225, 5.342700000000001, 5.4825, 5.6206000000000005, 5.7808, 5.9169]","[4.7774, 4.8956, 5.0143, 5.133, 5.247800000000001, 5.3766, 5.5094, 5.6447, 5.8026, 5.940300000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.05678899037067425,0.27047590271785316,0.011966821925686105,0.660768284985784
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,981.4291109999999,996.1699140000001,14.740802999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.7326000000000015,0.4025000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.732600000000001, 4.843500000000001, 4.9535, 5.0824, 5.2096]","[4.7651, 4.8792, 4.9962, 5.1112, 5.226]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.04325852345837365,0.28179444834267997,0.0009814749403649439,0.6739655532585783
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,996.1818109999999,1010.922414,14.740602999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7324,0.4023000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7324, 4.8521, 4.974200000000001, 5.0976, 5.239800000000001, 5.3623, 5.4981]","[4.7512, 4.8941, 5.0122, 5.143000000000001, 5.2713, 5.3987, 5.520700000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.03400753975913103,0.2828205520622616,0.00030299981930913603,0.6828689083593005
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.9368109999999,1025.678514,14.741702999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.7335,0.4034000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7335, 4.748, 4.8376, 4.948300000000001, 5.0598, 5.1812000000000005, 5.3095, 5.4365000000000006, 5.567200000000001, 5.7067000000000005, 5.8561000000000005, 6.005800000000001, 6.1375]","[4.7457, 4.7593000000000005, 4.8689, 4.9759, 5.095400000000001, 5.2217, 5.3448, 5.4732, 5.6189, 5.7521, 5.881, 6.0261000000000005, 6.1502]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.024259086679997335,0.2832011183844704,0.00023231370254327567,0.6923074812329897
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.691611,1040.361914,14.670303000000105,2.8286,3.8381,1.0095,4.3381,4.6621000000000015,0.3240000000000007,fvi,fvi,1,,0,1,1,2,2.0,2.0,[],[],"[4.662100000000001, 4.7624, 4.8608, 4.9744, 5.0885, 5.203600000000001, 5.3289, 5.465400000000001, 5.5989, 5.7313, 5.8683000000000005]","[4.688000000000001, 4.7822000000000005, 4.8868, 5.0026, 5.1193, 5.238300000000001, 5.370900000000001, 5.5087, 5.6376, 5.7662, 5.8894]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250709-103839,2025-07-09,10:38:51.223579,11:38:54.496131,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",3,State3,"[0, 1, 2, 3]",-4276.213148900008,0.004063070844328002,0.2834999081111377,0.00019314668212146565,0.712243874362408
