Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1262.136112,1276.723516,14.587404000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.5789,0.2488000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5789, 4.6874, 4.7942, 4.8968, 5.008100000000001, 5.1246, 5.2490000000000006, 5.383900000000001, 5.514600000000001, 5.668]","[4.6176, 4.7285, 4.8292, 4.936100000000001, 5.053, 5.1734, 5.2986, 5.4251000000000005, 5.5651, 5.7301]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0003156701845150159,3.938712941160252e-08,2.305541946310387e-13,0.9996842904281181
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1276.735312,1291.438816,14.703504000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6951,0.3674999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6951, 4.8036, 4.9067, 5.017, 5.127400000000001, 5.2426, 5.3785, 5.4995, 5.9077, 6.0351, 6.1752]","[4.7318, 4.8391, 4.9472000000000005, 5.0567, 5.1688, 5.2845, 5.405, 5.5374, 5.930000000000001, 6.0619000000000005, 6.193300000000001]","[5.5187, 5.6317, 5.763, 6.3076, 6.466200000000001]","[5.5331, 5.6668, 5.7967, 6.3421, 6.505]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00032318367247078153,3.7310640579110854e-08,2.2116682662500797e-13,0.9996767790166683
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1291.4526119999996,1311.078616,19.62600399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6258, 4.7311000000000005, 4.8436]","[4.6562, 4.770300000000001, 4.8937]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00033145567959994113,3.549276959851771e-08,2.144251096207866e-13,0.9996685088274196
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1311.0893119999996,1325.727016,14.637703999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629300000000001, 4.7308, 4.8259, 4.9373000000000005, 5.0577000000000005, 5.175800000000001, 5.3036, 5.4409]","[4.6581, 4.7537, 4.8621, 4.9744, 5.0886000000000005, 5.2047, 5.3384, 5.478000000000001]","[5.4591, 5.5857, 5.7374]","[5.4642, 5.6160000000000005, 5.7632]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0003354457217047424,2.841495702411418e-08,1.9694533080893574e-13,0.9996645258631385
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1325.7423119999999,1340.371216,14.628903999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7203, 4.8197, 4.944100000000001]","[4.644, 4.7522, 4.8606, 4.9819]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0003395885988443539,2.1966549539043068e-08,1.7945062143574545e-13,0.9996603894344301
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1340.3818119999999,1355.013816,14.632003999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.7349000000000006, 4.8324, 4.956]","[4.6578, 4.766100000000001, 4.8734, 4.9908]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00034385774188871136,1.6076084427181365e-08,1.6161118099337903e-13,0.9996561261818612
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1355.024312,1369.681116,14.656803999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6483,0.3182,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6483, 4.7529, 4.8542000000000005, 4.9633, 5.0768, 5.2, 5.3327, 5.4636000000000005, 5.5944, 5.735, 5.8864, 6.0294]","[4.6835, 4.7801, 4.8882, 5.004, 5.1234, 5.2516, 5.3654, 5.4995, 5.6303, 5.7686, 5.9126, 6.0518]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00034823886803397446,1.0687501266720278e-08,1.4331090746008069e-13,0.9996517504443222
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1369.6963119999998,1384.365315,14.669002999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6605,0.3304,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6605, 4.764, 4.8718, 4.9846, 5.1018, 5.2347, 5.3598, 5.4831, 5.6199, 5.770700000000001, 5.9069, 6.0563, 6.1888000000000005, 6.328]","[4.6999, 4.7999, 4.9127, 5.0289, 5.1465000000000005, 5.2765, 5.4016, 5.522, 5.6916, 5.8209, 5.947, 6.0902, 6.2144, 6.3513]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.000354512660153764,9.121669092241745e-09,1.3714646319099225e-13,0.9996454782180375
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1384.376012,1403.970316,19.59430399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5941,0.2664999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5941, 4.7019, 4.818700000000001]","[4.6218, 4.7304, 4.8644]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00036166886399240924,8.274808747330457e-09,1.324015203504493e-13,0.9996383228610621
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1403.9923119999999,1423.5930150000006,19.60070299999984,2.8307,3.8402,1.0094999999999996,4.3402,4.6005,0.2603,emz,emz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6005, 4.7043, 4.8241000000000005]","[4.62, 4.7352, 4.8604]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00036534447053335835,7.092788573890458e-09,1.202453760499423e-13,0.9996346484365589
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1423.6029119999994,1438.2118150000001,14.608902999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6004000000000005, 4.6955, 4.7918, 4.8992, 5.0238000000000005, 5.1485, 5.2804, 5.416300000000001, 5.5539000000000005, 5.6924]","[4.6243, 4.7194, 4.8287, 4.9417, 5.0662, 5.1897, 5.3129, 5.444100000000001, 5.5817000000000005, 5.7152]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0003689081837948638,6.203093501413236e-09,1.0631071733664683e-13,0.9996310856130114
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1438.2250119999999,1457.906115,19.68110299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6809,0.3532999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6809, 4.7922, 4.9375]","[4.709700000000001, 4.8377, 4.9733]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0003725813991508569,5.485828279354948e-09,9.247186612972752e-14,0.9996274131149337
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1457.916812,1472.654515,14.737703000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7292000000000005,0.3991000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7292000000000005, 4.8376, 4.9469, 5.0677, 5.2031, 5.347300000000001, 5.4928]","[4.7672, 4.8794, 4.9951, 5.1162, 5.2438, 5.3801000000000005, 5.5145]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.000374558468894713,4.369459661267117e-09,6.870721786062449e-14,0.9996254371615704
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1472.702712,1487.3349150000001,14.63220299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6238, 4.7253, 4.8216, 4.931, 5.046200000000001, 5.164000000000001, 5.2889, 5.421600000000001, 5.5551, 5.7069, 5.843100000000001, 6.118600000000001, 6.8752]","[4.6349, 4.7453, 4.8537, 4.9653, 5.0774, 5.191800000000001, 5.3247, 5.4556, 5.5761, 5.735, 5.8646, 6.147200000000001, 6.8965000000000005]","[5.4312000000000005, 5.5515, 5.7113000000000005, 6.1216, 6.2732, 6.4267, 6.5838, 6.7207, 6.8706000000000005]","[5.4515, 5.5827, 5.7258, 6.141, 6.298900000000001, 6.4598, 6.6066, 6.7527, 6.8954]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.00037658110453273904,3.429799429564517e-09,4.501872476039973e-14,0.9996234154656186
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1487.352612,1502.058515,14.705903000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6975,0.3698999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6975, 4.8014, 4.902, 5.0185, 5.1384, 5.2605, 5.3923000000000005, 5.5208, 5.6623, 5.800000000000001, 5.9438, 6.0736, 6.3799]","[4.7328, 4.8337, 4.943700000000001, 5.0598, 5.1799, 5.300800000000001, 5.4143, 5.5667, 5.7064, 5.832400000000001, 5.9545, 6.1078, 6.4039]","[6.0726, 6.8135]","[6.110600000000001, 6.839300000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.000379559890464004,2.7868863450439186e-09,3.6950515841715727e-14,0.9996204373226194
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1502.0704119999998,1521.708515,19.638103,2.8294,3.8389,1.0095,4.3389000000000015,4.6379,0.2989999999999995,ghy,ghy,1,,0,0,1,1,4.0,-4.0,"[4.6379, 4.742500000000001, 4.8635, 4.9919]","[4.6687, 4.7812, 4.909400000000001, 5.035]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0003830065912500176,2.2303011321093018e-09,3.132115086046598e-14,0.9996169911784193
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1521.721712,1536.303615,14.581903000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.5734,0.2433000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5734, 4.6725, 4.7781, 4.8887, 5.010800000000001, 5.1462, 5.2892, 5.429]","[4.5816, 4.7116, 4.8186, 4.9337, 5.0551, 5.1862, 5.325200000000001, 5.457400000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",3,State3,"[0, 1, 2, 3]",-4175.133978291153,0.0003862476717120024,1.4838800726498828e-09,2.5176573927832235e-14,0.9996137508443833
