Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
146,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2271.8711120000007,2286.529915,14.658803000000262,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6504,0.3228,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6504, 4.7476, 4.8418, 4.9573, 5.077100000000001, 5.2206]","[4.6744, 4.7725, 4.8821, 4.9972, 5.1143, 5.2250000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9972503214982508,4.253187924104518e-10,1.1614299185800723e-15,0.002749678076422916
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2286.5478120000002,2301.195216,14.647404000000279,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389999999999985,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639, 4.7361, 4.8387]","[4.6552, 4.7705, 4.8837]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9971993889798588,4.528738959735363e-10,1.4153622162167534e-15,0.0028006105672631473
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2301.208312,2315.8667149999997,14.658402999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.65,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.65, 4.7497, 4.8531, 4.979, 5.115, 5.2817]","[4.6714, 4.7836, 4.8984000000000005, 5.017, 5.1393, 5.2846]",[5.2775],[5.2908],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9972011040020243,4.693330791321951e-10,1.254545604497994e-15,0.002798895528636932
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2315.880912,2330.570915,14.690002999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6815000000000015,0.3514000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681500000000001, 4.7843, 4.8985, 5.0415]","[4.7085, 4.8251, 4.9333, 5.0528]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9972693275927352,4.3413191083680383e-10,7.11374833450086e-16,0.0027306719731359733
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2330.581912,2345.3314149999997,14.749503000000004,2.8325,3.842,1.0095,4.3420000000000005,4.7410000000000005,0.39899999999999997,fsy,fsy,1,,0,0,1,1,2.0,2.0,[],[],"[4.7410000000000005, 4.8433, 4.946400000000001, 5.065, 5.1852, 5.3167, 5.4678, 5.6082, 5.9634]","[4.779, 4.8788, 4.9912, 5.1066, 5.2394, 5.3781, 5.5163, 5.6532, 5.9871]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9971338593799016,4.818903106251854e-10,1.0582724216543832e-15,0.0028661401382135093
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2345.340812,2359.954616,14.613804000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605300000000001, 4.708200000000001, 4.8048, 4.9134, 5.0265, 5.1501, 5.2874, 5.425400000000001, 5.562200000000001, 5.7016, 5.8584000000000005, 6.0280000000000005]","[4.635800000000001, 4.7321, 4.84, 4.9574, 5.0751, 5.2051, 5.3346, 5.4701, 5.613, 5.7574000000000005, 5.894, 6.029800000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9969557897092528,4.4035740830079376e-10,1.1155120101631687e-15,0.003044209850385158
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2359.966712,2374.6366160000002,14.669903999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6615,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6615, 4.7678, 4.8719, 4.996, 5.117, 5.5049, 5.7921000000000005, 5.9617]","[4.6926000000000005, 4.799300000000001, 4.91, 5.0219000000000005, 5.1375, 5.530600000000001, 5.818700000000001, 5.9793]","[5.5036000000000005, 5.7917000000000005, 5.961200000000001]","[5.5369, 5.8208, 5.9791]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9967994673620159,3.5072840270128645e-10,8.458096637586881e-16,0.003200532287248456
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2374.654312,2389.335615,14.681302999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6729,0.3452999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.768400000000001, 4.8681, 4.9801, 5.0976, 5.2174000000000005, 5.3546000000000005, 5.49, 5.6241, 5.770300000000001, 5.9072000000000005, 6.0778]","[4.6994, 4.7959000000000005, 4.9032, 5.021, 5.1455, 5.2673000000000005, 5.399, 5.5205, 5.6688, 5.808400000000001, 5.9354000000000005, 6.1089]","[5.6267000000000005, 6.0773]","[5.666300000000001, 6.1115]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.996590751637769,4.04073492694598e-10,1.1969669128192808e-15,0.0034092479581507604
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2389.3484120000007,2403.9544149999997,14.60600300000033,2.8206,3.8301,1.0094999999999996,4.3301,4.5975,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5975, 4.6995000000000005, 4.7986, 4.908, 5.022, 5.1387, 5.2662, 5.4156, 5.579000000000001, 5.7052000000000005, 6.0559, 6.200200000000001]","[4.636, 4.7297, 4.8345, 4.9507, 5.0663, 5.1901, 5.3236, 5.468, 5.621, 5.764600000000001, 6.0905000000000005, 6.2315000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9964203332002232,4.68778500200306e-10,1.2353592297395922e-15,0.003579666330994049
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2403.966812,2418.5569149999997,14.590103,2.8267,3.8362,1.0094999999999996,4.3362,4.5816,0.2454,gbv,gbv,1,,0,0,1,1,4.0,4.0,[5.7061],[5.727],"[4.5816, 4.6846000000000005, 4.7812, 4.8863, 4.9993, 5.122, 5.2513000000000005, 5.3909, 5.5303, 5.7009, 5.8388, 5.9861]","[4.6122000000000005, 4.7117, 4.8173, 4.9305, 5.0444, 5.165900000000001, 5.291, 5.430000000000001, 5.5692, 5.7263, 5.8743, 6.0189]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9960765779110344,5.775185199280501e-10,1.9887370800172624e-15,0.0039234215114504825
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2418.567212,2433.268215,14.701003000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6925,0.3624,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6925, 4.7969, 4.8956, 5.0051000000000005, 5.1226, 5.2537, 5.3809000000000005, 5.5182, 5.6572000000000005, 5.8024, 5.9547]","[4.724, 4.8288, 4.933800000000001, 5.049300000000001, 5.1708, 5.2959000000000005, 5.4236, 5.576300000000001, 5.716200000000001, 5.8483, 5.9785]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9956773217421238,6.028491899695228e-10,2.3431497709704676e-15,0.004322677655030932
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2433.280212,2452.960815,19.680602999999792,2.8283,3.8378,1.0095,4.3378000000000005,4.6804000000000014,0.3426,eiv,eiv,1,,0,0,1,1,0.0,-0.0,[],[],"[4.680400000000001, 4.7908, 4.923900000000001]","[4.7163, 4.8322, 4.965800000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9952878579864491,5.874633511267186e-10,2.1191546625577423e-15,0.004712141426085544
158,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2452.974412,2467.654516,14.680104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6717,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6717, 4.7712, 4.8738, 4.9838000000000005, 5.098800000000001, 5.2243, 5.3522, 5.4766, 5.626600000000001, 5.7963000000000005, 5.945]","[4.7004, 4.7988, 4.9089, 5.024, 5.1409, 5.2694, 5.385800000000001, 5.5238000000000005, 5.6669, 5.8157000000000005, 5.9652]","[5.9430000000000005, 6.0871, 6.2250000000000005]","[5.9701, 6.1173, 6.252000000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9949217474661864,4.642858319555879e-10,1.4403023827166345e-15,0.0050782520695279824
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2467.669712,2482.348216,14.678503999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.67,0.3399000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.67, 4.7709, 4.8764, 4.9895000000000005, 5.117100000000001, 5.2498000000000005, 5.3887, 5.539000000000001, 5.6913, 5.854900000000001]","[4.7072, 4.8100000000000005, 4.9203, 5.0403, 5.171200000000001, 5.295100000000001, 5.4432, 5.5877, 5.7294, 5.8805000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9944167770402267,5.608862996375794e-10,2.2347653556828193e-15,0.005583222398888763
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2482.361812,2497.048715,14.686902999999802,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6785000000000005, 4.7779, 4.8765, 4.9865, 5.1006, 5.2187, 5.348800000000001, 5.4943, 5.6405, 5.789000000000001, 5.9232000000000005, 6.4984]","[4.7043, 4.8018, 4.9122, 5.0267, 5.1432, 5.260800000000001, 5.3894, 5.5198, 5.67, 5.807, 5.9350000000000005, 6.5205]","[5.367, 5.485600000000001, 5.6355, 6.0533, 6.2019, 6.3312, 6.499300000000001]","[5.3867, 5.5288, 5.6726, 6.0918, 6.2228, 6.377000000000001, 6.5149]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9938065593750086,6.492181841693083e-10,2.9641768371963313e-15,0.006193439975769716
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2497.066112,2511.720416,14.654304000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7473, 4.8525, 4.990600000000001]","[4.6725, 4.7812, 4.8977, 5.0212]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9931215059679944,9.137497559954153e-10,4.679949541136623e-15,0.006878493118248162
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2511.736412,2526.396516,14.660103999999592,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6517,0.3240999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6517, 4.7475000000000005, 4.853000000000001, 4.9688, 5.1012]","[4.6765, 4.7813, 4.8967, 5.0051000000000005, 5.1317]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250620-110336,2025-06-20,11:03:48.184891,12:04:01.766400,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",0,State0,"[0, 1, 2, 3]",-4104.190117178073,0.9924540334501735,1.2496028012617817e-09,5.78255291831226e-15,0.007545965300212904
