Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
181,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2961.75731,2981.537114,19.77980400000024,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7796,0.4419000000000004,ehw,ehw,1,,0,1,1,2,0.0,-0.0,[],[],[4.7796],[4.8118],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,3.154024123988092e-05,0.16490770240619176,0.392436560740566,0.4426241966119993
185,1,,1,0,0,0,1.0,,1.0,,1,3027.604211,3042.256514,14.652303000000305,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,,[4.9165],[4.9672],"[4.6445, 4.7883]","[4.6803, 4.8242]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.1266119916902853e-05,0.16437897578434268,0.39074708385114365,0.4448526742445947
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3042.27181,3056.916414000001,14.644603999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6362000000000005, 4.7677000000000005, 4.8876, 5.0208]","[4.6906, 4.8139, 4.9351, 5.0627]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,6.286577252220015e-14,0.16389845713422718,0.3889599989779803,0.4471415438877243
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3056.930211,3076.5868140000002,19.656602999999908,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6564000000000005],[4.6881],"[4.7982000000000005, 4.9311]","[4.8352, 4.979900000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.9914932080443022e-05,0.16333001830879676,0.3843169200580686,0.4523231467010603
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3076.599611,3091.261214,14.661603000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6538, 4.7725, 4.8825, 5.0106, 5.158]","[4.6943, 4.8103, 4.9233, 5.0491, 5.1889]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.0479216383642865e-11,0.16234172083201084,0.38225740509758427,0.45540087404992236
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3091.274411,3110.901714,19.62730300000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6271],[4.6727],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.5171722278639523e-05,0.16162588898269775,0.37857674197971397,0.45977219731530894
190,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3110.915510000001,3130.650714,19.735204000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.735,0.4049000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.735],[4.7748],[4.8649],[4.921600000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.3190776463565023e-09,0.1610795642143612,0.37656193648702674,0.4623584979795272
191,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3130.665411,3150.360514,19.695103000000017,2.827,3.8365,1.0095,4.3365,4.6949000000000005,0.3584000000000005,dfv,dfv,1,,0,1,1,2,-2.0,2.0,[4.8001000000000005],[4.8582],"[4.6949000000000005, 4.9473]","[4.7184, 5.0003]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.8843017706783798e-07,0.16000427038025464,0.3758667733633714,0.4641287678261915
193,1,,1,0,0,0,1.0,,1.0,,1,3165.72561,3180.513914,14.788304000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.7805,0.4504000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7805, 4.9194, 5.0311, 5.1573, 5.3047]","[4.8033, 4.9551, 5.0739, 5.2011, 5.3369]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250729-142032,2025-07-29,14:20:44.408193,15:17:25.348737,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.567599482759183e-05,0.15921805245348425,0.37488452357718816,0.4658717479745068
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,333.367011,347.961815,14.594804000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5864,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5864, 4.9161, 5.0233, 5.1279, 5.2374, 5.3445, 5.4576, 5.5806, 5.6987000000000005, 5.8269, 5.9581, 6.096500000000001, 6.2522]","[4.5966000000000005, 4.9587, 5.0623000000000005, 5.1698, 5.272600000000001, 5.3845, 5.5034, 5.6176, 5.7403, 5.8719, 6.0042, 6.1416, 6.3007]","[4.6936, 4.7974000000000006]","[4.7321, 4.8481000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250730-165510,2025-07-30,16:55:21.932340,17:55:38.473296,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.3046656988519828,0.6953343011462122,5.686928920623002e-13,1.2415547343731422e-12
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,347.974711,362.610615,14.635903999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6275,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.7496, 4.9973, 5.1167, 5.2407, 5.3706000000000005, 5.4938, 5.6442000000000005, 5.7887, 5.9636000000000005]","[4.6828, 4.7975, 5.049, 5.162, 5.2902000000000005, 5.4062, 5.5421000000000005, 5.6855, 5.8346, 5.9969]",[4.8776],[4.9202],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250730-165510,2025-07-30,16:55:21.932340,17:55:38.473296,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.21383520507517287,0.786113066904225,2.576836584717168e-06,4.915118401614507e-05
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,362.627512,382.271915,19.64440299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6442000000000005,0.3141000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6442000000000005, 5.0314000000000005, 5.153300000000001, 5.607]","[4.6967, 5.0751, 5.1949000000000005, 5.648000000000001]","[4.7816, 4.9175, 5.3091]","[4.8273, 4.9628000000000005, 5.3462000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250730-165510,2025-07-30,16:55:21.932340,17:55:38.473296,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.14297110329015436,0.8569297517094523,4.770255086883162e-06,9.437474530794484e-05
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,382.288611,396.940915,14.652304000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6439,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.768, 5.0179, 5.1753]","[4.7043, 4.8129, 5.0586, 5.2004]",[4.891],[4.936100000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250730-165510,2025-07-30,16:55:21.932340,17:55:38.473296,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.060927689667566655,0.9389187644749667,8.756950026497844e-06,0.00014478890744015538
24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,396.95311200000003,411.604715,14.651603000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643800000000001, 4.7599, 4.8665, 4.9776, 5.0953, 5.2279, 5.3783, 5.528300000000001, 5.673]","[4.6914, 4.7954, 4.9055, 5.0248, 5.1529, 5.2834, 5.4223, 5.5635, 5.7007]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250730-165510,2025-07-30,16:55:21.932340,17:55:38.473296,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,1.7747862607136578e-13,0.9998024535133312,1.2231302670786224e-05,0.00018531518381794952
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,411.61931200000004,426.23881600000004,14.619504000000004,2.827,3.8365,1.0095,4.3365,4.6117,0.2751999999999999,fjp,fjp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6117, 4.722700000000001, 4.8281, 4.9394, 5.0753, 5.1897, 5.3283000000000005, 5.4726, 5.625500000000001, 5.7693, 5.9188]","[4.6551, 4.7619, 4.873600000000001, 4.9931, 5.1189, 5.2462, 5.3818, 5.5200000000000005, 5.6544, 5.7884, 5.9507]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250730-165510,2025-07-30,16:55:21.932340,17:55:38.473296,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,4.18960901959779e-06,0.9997973108766404,1.2868897101522789e-05,0.0001856306172417467
26,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,426.255712,445.923215,19.66750300000001,2.827,3.8365,1.0095,4.3365,4.6673,0.3308,hio,hio,1,,0,1,1,2,8.0,8.0,"[4.6673, 4.9391]","[4.718100000000001, 4.9884]",[4.7967],[4.8527000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250730-165510,2025-07-30,16:55:21.932340,17:55:38.473296,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,2.3405041002931905e-08,0.9998007708307999,1.3240102835223024e-05,0.00018596566131819623
27,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,445.942311,460.63801500000005,14.695703999999974,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6873000000000005,0.3523000000000005,bml,bml,1,,0,1,1,2,-8.0,8.0,"[4.6873000000000005, 4.7927, 4.903300000000001, 5.012300000000001, 5.127000000000001, 5.2472, 5.371, 5.5067, 5.665500000000001, 5.7977]","[4.7282, 4.8372, 4.9466, 5.056500000000001, 5.1669, 5.2833000000000006, 5.4068000000000005, 5.552300000000001, 5.6901, 5.8234]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250730-165510,2025-07-30,16:55:21.932340,17:55:38.473296,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.00021195452303185587,0.9995888387014155,1.28347633572696e-05,0.00018637201219971357
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,460.652912,480.331315,19.678403000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6782,0.3481000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6782, 4.9487000000000005, 5.0673]","[4.7126, 4.9909, 5.1187000000000005]",[4.7940000000000005],[4.8486],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250730-165510,2025-07-30,16:55:21.932340,17:55:38.473296,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.00036432132478580114,0.9994360832660436,1.2743062728753891e-05,0.00018685234644764755
29,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,480.34551100000004,495.03951500000016,14.694004000000007,2.8269,3.8364,1.0094999999999996,4.3364,4.6856,0.3491999999999997,bvh,bvh,1,,0,1,1,2,-8.0,8.0,"[4.6856, 4.8053, 4.9190000000000005, 5.040900000000001, 5.1616, 5.2895, 5.422000000000001, 5.5516000000000005, 5.7012, 5.857600000000001]","[4.7381, 4.8501, 4.9703, 5.0873, 5.2068, 5.333600000000001, 5.4611, 5.598800000000001, 5.7407, 5.8862000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250730-165510,2025-07-30,16:55:21.932340,17:55:38.473296,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.000406284402803015,0.9993926860221886,1.3808655497572733e-05,0.00018722091951308298
