Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1463.025512,1477.737915,14.712402999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7042,0.3741000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7042, 4.8281, 4.9198, 5.0279, 5.1528]","[4.7231000000000005, 4.8322, 4.945600000000001, 5.063000000000001, 5.1738]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.6448528489855361,0.009309467466440532,0.17393403206311736,0.17190365148490486
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1477.7504119999999,1492.418815,14.668402999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.660200000000001, 4.7771, 4.8829, 5.0007, 5.1233, 5.2523, 5.387700000000001]","[4.6968000000000005, 4.8048, 4.9196, 5.0377, 5.1564000000000005, 5.2774, 5.4044]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.6075445300757899,0.009070702491713382,0.1518988674353932,0.23148589999710542
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1492.432212,1507.059915,14.62770300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.6423000000000005, 4.8266, 4.9446, 5.0567, 5.185700000000001]","[4.6411, 4.643, 4.8611, 4.9753, 5.0945, 5.200200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.5686186823684417,0.01760175745685225,0.11663535629190937,0.2971442038828003
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1507.075512,1522.218915,15.143403000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.135000000000002,0.8074000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.135000000000001, 5.2632, 5.3734, 5.4998000000000005]","[5.1717, 5.2972, 5.4168, 5.5404]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.507988999434337,0.11790718130045089,0.025391810999342918,0.34871200826587456
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1522.233912,1536.9618150000001,14.727902999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7195,0.3918999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7195, 4.841, 4.96, 5.0826, 5.1969, 5.3224, 5.4451]","[4.7432, 4.867500000000001, 4.9889, 5.118, 5.2366, 5.3532, 5.4804]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",0,State0,"[0, 1, 2, 3]",-3305.9432759709516,0.4541660705780244,0.11376510889877646,0.011621375026264116,0.42044744549694196
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1536.9742119999999,1551.615615,14.641402999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6332,0.3031000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6332, 4.8502, 4.9709, 5.0853, 5.206300000000001, 5.3405000000000005]","[4.6585, 4.8815, 5.0025, 5.1138, 5.229900000000001, 5.3621]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.4476799117022451,0.04979433946981111,0.01864634140575616,0.48387940742219254
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1551.6335119999999,1566.3884150000001,14.754902999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7465,0.4188999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7465, 4.8599000000000006, 4.9634, 5.0837, 5.202, 5.3184000000000005]","[4.7701, 4.8855, 4.9987, 5.119400000000001, 5.2343, 5.3463]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.39954500028388124,0.0722009136693703,0.009172003356526213,0.5190820826902209
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1566.4741119999999,1581.100515,14.626402999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.729900000000001, 4.8308, 4.9415, 5.056]","[4.647600000000001, 4.7488, 4.8617, 4.9764, 5.0925]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.36764425723930505,0.04814477906465487,0.013925221584914486,0.5702857421111235
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1581.113912,1595.8675150000001,14.753602999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7452000000000005,0.4176000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7452000000000005, 4.8596, 4.9569, 5.0732, 5.195600000000001, 5.3184000000000005]","[4.7657, 4.8859, 4.9988, 5.1107000000000005, 5.223, 5.3458000000000006]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.28324809111366384,0.11192195185613653,0.0034147564924497022,0.6014152005377514
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1595.8792119999994,1610.567015,14.687803000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6794,0.3517999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6794, 4.8003, 4.9245, 5.0491, 5.1793000000000005]","[4.708, 4.8341, 4.9613000000000005, 5.0861, 5.216200000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.26139287973132136,0.11848399452686019,0.0031202978281276556,0.6170028279136966
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1610.582212,1625.213115,14.630902999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6227,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6227, 4.7423, 4.857200000000001, 4.976500000000001]","[4.659, 4.768, 4.877000000000001, 4.9993]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.2840545048241419,0.08497257084363699,0.011129074784464264,0.6198438495477578
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1625.226612,1639.971815,14.745203000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7368000000000015,0.4092000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.736800000000001, 4.839, 4.9484, 5.061100000000001, 5.1783, 5.319]","[4.76, 4.8733, 4.9813, 5.0937, 5.2057, 5.3219]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.25035951708699294,0.127988226745834,0.0048607750851880375,0.6167914810819884
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1639.9842119999994,1654.691015,14.706803000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6984,0.3708,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6984, 4.8155, 4.9293000000000005, 5.0464, 5.167800000000001]","[4.7255, 4.8507, 4.968, 5.0848, 5.1992]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.24627552558592125,0.13309862146875517,0.008771393907636956,0.6118544590376822
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1654.701812,1669.363715,14.661902999999938,2.8252,3.8347,1.0095,4.3347,4.6537000000000015,0.3190000000000008,epe,epe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.653700000000001, 4.766100000000001, 4.8725000000000005, 4.9866, 5.1160000000000005]","[4.6897, 4.7925, 4.9061, 5.0176, 5.1308]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.2540774128352805,0.09359649692451259,0.03813629627530051,0.6141897939649069
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1669.3781119999999,1684.1289149999998,14.750802999999905,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.7424,0.4071999999999995,bxb,bxb,1,,0,1,1,2,-8.0,-8.0,"[4.7424, 4.8660000000000005, 4.9894, 5.091600000000001, 5.2098, 5.3291, 5.4717]","[4.7823, 4.8964, 5.014, 5.1296, 5.2477, 5.365600000000001, 5.4881]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.17656662356052086,0.34428803801823177,0.0050209910346483,0.4741243473866029
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1684.1407120000001,1703.9540149999998,19.813303000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.8131,0.4830000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8131, 4.9349, 5.0662]","[4.8373, 4.9815000000000005, 5.113300000000001]",[5.2613],[5.267],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.13115739678570748,0.45863651376048903,0.005491372781515059,0.40471471667228553
106,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1703.9721120000006,1718.616515,14.644403000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6362000000000005,0.3061000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6362000000000005, 4.7598, 4.8641000000000005, 4.9769000000000005, 5.1048]","[4.6698, 4.7794, 4.8936, 5.0097000000000005, 5.1234]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",3,State3,"[0, 1, 2, 3]",-3305.9432759709516,0.24908681499926696,0.24410806730721027,0.13949382914827513,0.367311288545248
107,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1718.6306120000006,1738.385715,19.755102999999963,2.8273,3.8368,1.0095,4.3368,4.7549,0.4180999999999999,gay,gay,1,,0,1,1,2,4.0,4.0,"[4.7549, 4.8826, 5.0378]","[4.7774, 4.920100000000001, 5.071000000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.2566932083714969,0.37213799773116457,0.13728198631330443,0.23388680758404068
108,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1738.4032120000006,1753.0538149999998,14.650603000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6424,0.3123000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6424, 4.7544, 4.8567, 4.9652, 5.083600000000001, 5.2108]","[4.6751000000000005, 4.774900000000001, 4.8863, 5.0019, 5.1184, 5.2329]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.24478221318087587,0.038469861322584877,0.5408094960872076,0.17593842940933188
