Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3045.965111,3060.615815,14.650704000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6431, 4.7597000000000005, 4.8660000000000005, 4.9835, 5.113700000000001, 5.2563]","[4.6778, 4.789000000000001, 4.9068000000000005, 5.0384, 5.1664, 5.308]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.005252637270970189,0.000994998482755037,0.17769284966197602,0.8160595145843026
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3060.632211,3075.211815,14.579604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.572,0.2443999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.572, 4.669700000000001, 4.774900000000001, 4.8861, 5.0096, 5.1401, 5.291300000000001]","[4.5883, 4.699, 4.8116, 4.937, 5.0680000000000005, 5.205500000000001, 5.3494]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.005663369763357902,0.0010313481784455184,0.16475160845709455,0.8285536736011024
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3075.227811,3094.912114,19.684303,2.8253,3.8348,1.0095,4.3348,4.6841,0.3492999999999995,fgm,fgm,1,,0,0,1,1,2.0,-2.0,"[4.6841, 4.8199000000000005]","[4.7216000000000005, 4.865]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0018102387363569791,0.0010678596242959977,0.15111250188639266,0.8460093997529556
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3094.928511,3109.554215,14.625704000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6181, 4.785200000000001]","[4.6554, 4.8037]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.004873051146535358,0.0010842737017439975,0.14636085291081194,0.8476818222409118
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3109.566211,3129.247315,19.681104000000232,2.8206,3.8301,1.0094999999999996,4.3301,4.6809,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6809],[4.7255],[4.8494],[4.8922],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.001195344541922985,0.001106182459310292,0.14151924099195753,0.8561792320068137
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3129.259711,3143.843915,14.584203999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5766,0.2489999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5766, 4.6835, 4.782, 4.895700000000001, 5.0228, 5.211]","[4.5968, 4.7023, 4.8207, 4.9453000000000005, 5.0812, 5.2161]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.014043495456453075,0.0010836315929890164,0.19493737250675494,0.7899355004438038
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3143.854311,3158.470915,14.616603999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.609, 4.7337, 4.8319, 4.944100000000001, 5.062600000000001, 5.1971, 5.3432]","[4.6511000000000005, 4.7555000000000005, 4.8695, 4.9891000000000005, 5.1218, 5.258500000000001, 5.4158]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.04081832558230682,0.001018656771042012,0.24976268402347973,0.7084003336231691
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3158.484911,3173.230114,14.745202999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.7367,0.4066000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7367, 4.8503, 4.9557, 5.0905000000000005, 5.2780000000000005, 5.6082]","[4.7775, 4.8885000000000005, 5.018000000000001, 5.1586, 5.3079, 5.6774]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.19370792951489654,0.0006590501148784967,0.28471847112569443,0.520914549244527
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3173.245211,3187.869514,14.624303000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.7115, 4.712400000000001, 4.8273, 4.941400000000001, 5.0881]","[4.6244000000000005, 4.7116, 4.756600000000001, 4.8757, 5.005, 5.144]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.18806531324694437,0.0008451374003426606,0.30340213070787986,0.5076874186448287
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3187.883211,3202.544415,14.661203999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6536,0.3259999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6536, 4.767, 4.8749, 4.9919, 5.1135, 5.2515]","[4.6930000000000005, 4.8017, 4.917800000000001, 5.0376, 5.1692, 5.3079]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.04129910789430622,0.0044251830569965135,0.2885614306155773,0.665714278433121
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3202.557011,3217.213914,14.656903000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6493, 4.7677000000000005, 4.875900000000001, 4.9882, 5.1102, 5.2396, 5.375500000000001]","[4.6927, 4.7978000000000005, 4.9138, 5.0372, 5.1644000000000005, 5.2978000000000005, 5.4462]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.012630675260164004,0.0057162214454747435,0.23379344921482964,0.7478596540795334
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3217.223611,3236.864414,19.64080300000024,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6406,0.3015999999999996,gvk,gvk,1,,0,0,1,1,4.0,-4.0,"[4.6406, 4.779100000000001]","[4.6705000000000005, 4.8067]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0023412255259381873,0.006523494720344627,0.17412532481126042,0.817009954942459
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3236.935712,3251.593614,14.657901999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6503000000000005, 4.7691, 4.879, 4.9897, 5.115, 5.2556]","[4.6914, 4.800400000000001, 4.916300000000001, 5.0417000000000005, 5.1764, 5.3108]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.005745376700152287,0.006914023118202121,0.1332436221116894,0.8540969780699582
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3251.607411,3266.274215,14.666803999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6592, 4.7860000000000005, 4.9143, 5.0394000000000005, 5.189500000000001, 5.3414]","[4.6943, 4.8197, 4.9657, 5.104, 5.2553, 5.414000000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.005207227570551205,0.00729889390276864,0.09161803858541318,0.8958758399412612
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3266.284211,3285.877215,19.59300399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5928,0.2627000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5928, 4.6955]","[4.6177, 4.7268]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0005615717909021897,0.00764849789825705,0.0492035638372901,0.9425863664735502
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3285.889811,3300.497115,14.607304000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5997,0.2721,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5997, 4.6978, 4.7992, 4.9095, 5.0328, 5.1666, 5.3462000000000005]","[4.6151, 4.7243, 4.8318, 4.9583, 5.0879, 5.2335, 5.3772]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.003359072041649579,0.007688594245396176,0.04713043454618103,0.9418218991667767
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3300.506411,3315.153214,14.64680300000009,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6392000000000015,0.3002000000000002,ekx,ekx,1,,0,0,1,1,0.0,0.0,"[4.639200000000001, 4.7563, 4.8646, 4.982600000000001, 5.103000000000001, 5.2319, 5.3672, 5.5092, 5.6854000000000005]","[4.6771, 4.7869, 4.9012, 5.026, 5.1568000000000005, 5.2879000000000005, 5.4306, 5.5761, 5.734]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0010159011933606153,0.007750020620124707,0.042505489134409984,0.9487285890521058
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3315.167911,3329.828915,14.661004000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6534,0.3258000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6534, 4.7747, 4.8786000000000005, 4.9979000000000005, 5.1164000000000005, 5.2411, 5.3954, 5.5514]","[4.6911000000000005, 4.7995, 4.918, 5.0434, 5.1687, 5.3112, 5.4537, 5.6123]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0028900835222420472,0.007778071316128223,0.041279146159390524,0.9480526990022411
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3329.840311,3344.509814,14.669503000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6619,0.3342999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6619, 4.7857, 4.8962, 5.016900000000001, 5.1536, 5.288200000000001, 5.4274]","[4.7001, 4.8201, 4.9353, 5.060700000000001, 5.2046, 5.3479, 5.4874]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250715-145317,2025-07-15,14:53:29.589963,15:53:38.822551,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.003218674429438365,0.007813653562321374,0.036868348323530996,0.9520993236847067
