Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3058.34781,3073.006614,14.65880399999969,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6503000000000005,0.3166000000000002,han,han,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6503000000000005, 4.777, 4.88, 4.997, 5.1462, 5.315300000000001]","[4.706, 4.8137, 4.9308000000000005, 5.060700000000001, 5.2088, 5.3819]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,1.2305291356154823e-05,0.0005626167265480205,0.17216660386458785,0.8272584741175016
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3073.023210000001,3092.665413,19.642203000000336,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.642,0.3144,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.642, 4.7752]","[4.6999, 4.8239]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,1.6722072150201524e-05,0.0005846749457032608,0.1782134284739516,0.8211851745081914
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3092.68141,3107.360313,14.678902999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6704,0.3403,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6704, 4.7961, 4.896100000000001, 5.0125, 5.136900000000001, 5.2782, 5.4259, 5.5962000000000005]","[4.7263, 4.8298000000000005, 4.9462, 5.0681, 5.203600000000001, 5.3468, 5.489, 5.645300000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,1.886805572128974e-05,0.0005947274300764357,0.1826131475066061,0.8167732570075986
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3107.3771100000013,3127.071213,19.69410300000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6939,0.3662999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6939, 5.057]","[4.7447, 5.1081]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,2.1226006298427715e-05,0.00060434696567964,0.1872930358821509,0.8120813911458772
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3127.08451,3141.773914,14.68940399999974,2.8256,3.8351,1.0095,4.3351000000000015,4.6809,0.3457999999999996,goe,goe,1,,0,0,1,1,4.0,4.0,[],[],"[4.6809, 4.7968, 4.8964, 5.0098, 5.1389000000000005, 5.2727, 5.4307, 5.602600000000001]","[4.7269000000000005, 4.8307, 4.943700000000001, 5.0702, 5.2006000000000006, 5.3406, 5.4976, 5.6741]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,2.0639762272261154e-05,0.0006052709240326615,0.19076567348165444,0.8086084158320364
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3141.78991,3156.474015,14.684104999999821,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6765,0.3488999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6765, 4.8043000000000005, 4.9023, 5.0088, 5.1325, 5.2652, 5.4043, 5.588900000000001]","[4.712000000000001, 4.821400000000001, 4.9321, 5.056, 5.1848, 5.318700000000001, 5.464300000000001, 5.6085]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,1.9284180639000855e-05,0.0006043347130126351,0.19440902892044362,0.8049673521859028
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3156.49141,3171.173613,14.682202999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6746,0.3469999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6746, 4.7978000000000005, 4.907500000000001, 5.0234000000000005, 5.147600000000001, 5.2883]","[4.7191, 4.8317000000000005, 4.9499, 5.0717, 5.2076, 5.3481000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,1.9733768857475017e-05,0.0006150939611977075,0.1987967856567171,0.8005683866132267
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3171.18741,3185.850214,14.662804000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6543, 4.7734000000000005, 4.8692, 4.9835, 5.1196, 5.261, 5.412100000000001, 5.5669]","[4.7052000000000005, 4.8045, 4.9147, 5.0421000000000005, 5.1869000000000005, 5.3284, 5.4789, 5.631200000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,1.9398716880459003e-05,0.0006302141981026783,0.20341378782548125,0.7959365992595349
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3185.86151,3200.494314,14.632803999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7436, 4.8479, 4.970000000000001, 5.2854, 5.458200000000001, 5.6221000000000005, 5.8499]","[4.6770000000000005, 4.7831, 4.9009, 5.032100000000001, 5.3589, 5.5313, 5.7035, 5.8722]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,2.6399343634995987e-05,0.0006445533625629732,0.20962532671913048,0.7897037205746716
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3200.50711,3215.171213,14.664103000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6556000000000015,0.3255000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655600000000001, 4.779100000000001]","[4.7090000000000005, 4.8392]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,3.7663933983364805e-05,0.0006581605474832456,0.21665273411551172,0.7826514414030258
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3215.1860100000013,3234.795713,19.609703000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.609500000000001, 4.6931]","[4.621, 4.7516]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,5.1449779436238094e-05,0.0006713551290869458,0.22420685775697669,0.7750703373345048
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3234.80951,3249.436513,14.627003000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6185, 4.7365, 4.8345, 4.9513, 5.0939000000000005, 5.2344, 5.4068000000000005, 5.5643]","[4.6691, 4.7677000000000005, 4.8822, 5.0202, 5.1566, 5.3053, 5.482, 5.6416]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,5.946634787572493e-05,0.000676111443347999,0.22978770127621187,0.7694767209325667
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3249.536710000001,3264.259213,14.722502999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7149,0.3872999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7149, 4.8429, 4.9576, 5.073300000000001, 5.4692, 5.8174]","[4.7572, 4.867100000000001, 4.988, 5.115, 5.5227, 5.827]","[5.2182, 5.339, 5.628900000000001]","[5.2507, 5.3837, 5.691400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,6.80453401603975e-05,0.0006806303110693227,0.23562731526533726,0.7636240090834351
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3264.27281,3278.946114,14.673303999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6648000000000005,0.3347000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6648000000000005, 4.7888, 4.8882, 5.0034, 5.1306, 5.2738000000000005, 5.4228000000000005, 5.5762]","[4.7195, 4.8227, 4.9377, 5.0621, 5.2034, 5.3499, 5.4939, 5.6523]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,8.322644695982656e-05,0.000697478838256251,0.24263689733972058,0.7565823973750639
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3278.96111,3293.626314,14.665203999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6576,0.33,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6576, 4.7789, 4.9030000000000005]","[4.7009, 4.82, 4.9466]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,0.00011389537230002611,0.000713359590074878,0.25088095674157057,0.7482917882960518
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3293.64061,3308.257313,14.616703000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.609100000000001, 4.7012, 4.8276, 4.9389, 5.0631, 5.207]","[4.6261, 4.7464, 4.8673, 4.988300000000001, 5.1249, 5.262700000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,0.0001499707040625066,0.0007400786119398891,0.2600064578400649,0.7391034928439266
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3308.27331,3322.916414000001,14.643103999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6355,0.3079,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6355, 4.7549, 4.857600000000001, 4.9737, 5.093100000000001, 5.2297, 5.372800000000001, 5.5101, 5.665500000000001]","[4.6783, 4.788, 4.9004, 5.021100000000001, 5.154, 5.2813, 5.4322, 5.5772, 5.7221]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,0.00018558655144187964,0.0007722462347586681,0.26943384398413506,0.7296083232296698
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3322.93041,3337.569813,14.639403000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6309000000000005, 4.7622, 4.8612, 4.9707, 5.0907, 5.2348, 5.3862000000000005, 5.569100000000001, 5.7252, 5.927700000000001]","[4.6862, 4.7923, 4.904, 5.0227, 5.1536, 5.3036, 5.4564, 5.629300000000001, 5.795100000000001, 5.9538]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",3,State3,"[0, 1, 2, 3]",-3919.3352160412064,0.0002202006180832311,0.0008080609690469272,0.2790056615455795,0.7199660768672963
