Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,715.886711,735.582714,19.69600300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6958,0.3657000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6958],[4.7399],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,0.00018644594093823586,0.030408930554560707,0.01977155271164552,0.9496330707928495
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,735.599111,750.280115,14.681004000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6734,0.3457999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6734, 4.7915, 4.891100000000001, 5.0025, 5.125500000000001, 5.2516]","[4.709700000000001, 4.811, 4.927300000000001, 5.054600000000001, 5.1765, 5.3085]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,0.00015545550848592232,0.02896271278701856,0.019959522791246586,0.9509223089132445
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.292411,764.902014,14.609602999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.602,0.2744,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.602, 4.8013, 4.9031, 5.0137, 5.1261, 5.251, 5.3782000000000005, 5.4981, 5.6284, 5.761, 5.9093, 6.0657000000000005]","[4.6147, 4.819100000000001, 4.932, 5.05, 5.1769, 5.298500000000001, 5.429, 5.5551, 5.6814, 5.8318, 5.9716000000000005, 6.1107000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,0.00012356836696416937,0.02757925837220655,0.02014990486012799,0.9521472684006979
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,764.916511,784.5930139999997,19.676503000000025,2.8309,3.8404,1.0094999999999996,4.3404,4.6763,0.3359000000000005,gvp,gvp,1,,0,0,1,1,4.0,-4.0,"[4.6763, 4.7984]","[4.7144, 4.8264000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,9.079165645428258e-05,0.02624588278258788,0.020342413558820608,0.9533209120021333
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,784.607011,799.333515,14.726503999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.718,0.3879000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.966600000000001],[5.0134],"[4.718, 4.8625]","[4.7523, 4.8926]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,5.3087731580104895e-05,0.02483564510031557,0.02052500464249541,0.9545862625256141
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,799.3519110000003,814.042414,14.690503000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6829,0.3552999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6829, 4.802700000000001, 4.9049000000000005, 5.0124, 5.1298, 5.2451, 5.372800000000001, 5.5149]","[4.721, 4.8260000000000005, 4.9344, 5.0525, 5.171600000000001, 5.2969, 5.4266000000000005, 5.5696]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,4.70239383536543e-05,0.02398122755861667,0.020773493860050587,0.9551982546429836
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,814.056511,834.087214,20.030703000000017,2.8206,3.8301,1.0094999999999996,4.3301,5.0305,0.7004000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0305, 16.8951, 17.0278, 17.3738, 17.6756, 18.4444, 19.7597]","[5.0673, 16.928800000000003, 17.0665, 17.4235, 17.724600000000002, 18.5069, 19.8019]","[5.2163, 17.5307, 17.9798, 18.6396, 18.81]","[5.2612000000000005, 17.604, 18.05, 18.716900000000003, 18.881500000000003]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,4.082126326120643e-05,0.023261650168573483,0.02103130133908802,0.9556662272290738
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,834.1549110000003,848.7685140000003,14.613603000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.606, 4.7052000000000005, 4.8029, 4.902, 5.0177000000000005, 5.1311, 5.2561, 5.3894]","[4.6126000000000005, 4.714700000000001, 4.8205, 4.9356, 5.0545, 5.1770000000000005, 5.3017, 5.4457]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,2.8354087145111182e-05,0.021941679300167962,0.021166722162725044,0.9568632444499665
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,848.7833109999997,863.4085140000003,14.625202999999942,2.8206,3.8301,1.0094999999999996,4.3301,4.6167,0.2865999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3205, 10.6203]","[5.375, 10.6526]","[4.6167, 4.7077, 4.8052, 4.9199, 5.0399, 5.1999, 5.3558, 5.6742]","[4.6399, 4.745, 4.8579, 4.976100000000001, 5.1000000000000005, 5.2382, 5.3715, 5.7551000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,1.5450518423465394e-05,0.02069530401906206,0.021304124719768815,0.957985120742748
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,863.4209109999997,883.036415,19.615503999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6153, 4.7141]","[4.6443, 4.7763]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,1.3032717449946336e-05,0.01986850324794043,0.021501791915585863,0.9586166721190253
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,883.049811,897.6730150000003,14.623203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.615600000000001, 4.7132000000000005, 4.8064, 4.9226, 5.1837, 5.3297, 5.5122]","[4.6363, 4.7323, 4.8420000000000005, 4.96, 5.2295, 5.3818, 5.541]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,1.0434184149280885e-05,0.01780916733578139,0.021646468773928677,0.9605339297061425
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,897.684411,912.304515,14.620104000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6116,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6116, 4.6976, 4.8007, 4.9083000000000006, 5.0303]","[4.6347000000000005, 4.734500000000001, 4.8442, 4.9628000000000005, 5.0904]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,8.089201364970173e-06,0.01645936661054766,0.0218048350152254,0.9617277091728601
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,912.317011,926.931314,14.614303000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6067,0.2790999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6067, 4.7119, 4.8223]","[4.6304, 4.7445, 4.8602]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,7.202728571583265e-06,0.015275265602528584,0.02199933306082045,0.9627181986080837
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,926.942611,941.553714,14.611102999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6035, 4.7041, 4.8067, 4.9105, 5.0563, 5.1736, 5.300800000000001, 5.4451, 5.6043, 5.747]","[4.6208, 4.7330000000000005, 4.835, 4.9512, 5.0757, 5.2209, 5.3533, 5.506200000000001, 5.6652000000000005, 5.8038]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,6.366377270002107e-06,0.014473129859114309,0.022211006867155443,0.9633094968964635
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,941.566611,956.242614,14.676003000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6684,0.3407999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6684, 4.7876, 4.8825, 4.9919, 5.114800000000001]","[4.7064, 4.807300000000001, 4.9192, 5.0397, 5.163200000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,5.410604954959169e-06,0.013790577151859485,0.022430284460816276,0.9637737277823699
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,956.254811,975.895715,19.640903999999978,2.8283,3.8378,1.0095,4.3378000000000005,4.6407,0.3028999999999993,gsj,gsj,1,,0,0,1,1,4.0,-4.0,"[4.6407, 4.7663]","[4.6738, 4.8028]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,4.310691228822995e-06,0.013164402346188472,0.02265373607033384,0.9641775508922487
60,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,975.912311,990.545415,14.633104000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6246, 4.707800000000001, 4.807, 4.9139, 5.032100000000001, 5.1576, 5.2974000000000006, 5.4783, 5.6219, 5.8062000000000005]","[4.6462, 4.7437000000000005, 4.8513, 4.968, 5.0911, 5.222300000000001, 5.3624, 5.4991, 5.6774, 5.8352]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,2.8244047210702174e-06,0.012512345529176796,0.022853127132669807,0.964631702933433
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,990.557312,1005.224215,14.666902999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6584,0.3283000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7439],[5.7655],"[4.6584, 4.7756, 4.8723, 4.986000000000001, 5.1084000000000005, 5.243, 5.3837, 5.563000000000001, 5.750500000000001, 5.8803]","[4.71, 4.8064, 4.9225, 5.0468, 5.1718, 5.3049, 5.4505, 5.6102, 5.7778, 5.947]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250716-155834,2025-07-16,15:58:46.542948,16:58:49.388273,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",3,State3,"[0, 1, 2, 3]",-3959.846192833919,2.911060321353599e-06,0.012081474134867253,0.02316402763085318,0.964751587173955
