Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2206.742812,2221.5679149999996,14.825103000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8165,0.4889000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8165, 4.921, 5.024500000000001, 5.1334, 5.2658000000000005, 5.4157, 5.5688, 5.7291, 5.8678, 6.023000000000001]","[4.8262, 4.9373000000000005, 5.0558000000000005, 5.178100000000001, 5.3142000000000005, 5.4655000000000005, 5.6225000000000005, 5.7778, 5.9057, 6.0602]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.003048744005530554,0.9962826002434784,0.0006561907685848376,1.2464982410238911e-05
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2221.637711,2236.320315,14.682604000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6734,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6734, 4.7676, 4.8725000000000005, 4.9824, 5.1086, 5.2517000000000005]","[4.6969, 4.7997000000000005, 4.9081, 5.0236, 5.1462, 5.2797]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0027261989493891077,0.9967923505752334,0.00046927979005975326,1.2170685312515304e-05
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2236.331311,2251.276515,14.945204000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9366,0.609,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9366, 5.0494, 5.1649, 5.2933, 5.4356, 5.573, 5.7293, 5.884600000000001, 6.0206, 6.1724000000000006, 6.325200000000001]","[4.9485, 5.0789, 5.2129, 5.3472, 5.4899, 5.6268, 5.768000000000001, 5.9171000000000005, 6.0648, 6.228000000000001, 6.369000000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0024094181948075156,0.9972227416194653,0.0003560002511268685,1.1839934593418062e-05
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2251.291712,2265.993615,14.701902999999676,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6933,0.3656999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6933, 4.7907, 4.9954, 5.0967, 5.2201, 5.3832, 5.5446, 5.726, 5.8924]","[4.6999, 4.7936000000000005, 5.0144, 5.1407, 5.2729, 5.4354000000000005, 5.5958000000000006, 5.7766, 5.95]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0021688664338856967,0.9975262808379378,0.0002933521784767184,1.1500549693230916e-05
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2266.005711,2281.016115,15.010404000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0018,0.6741999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0018, 5.1105, 5.215800000000001, 5.3378000000000005, 5.4903, 5.6447, 5.8226, 5.9774, 6.102, 6.2441, 6.4064000000000005]","[5.0121, 5.1346, 5.258100000000001, 5.4005, 5.5463000000000005, 5.6879, 5.8434, 6.009600000000001, 6.1501, 6.2965, 6.4728]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.001967727009877517,0.9977813261188001,0.00023974137614328944,1.120549518439785e-05
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2281.029111,2295.907315,14.878204000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8696,0.5419999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8696, 5.0785, 5.197900000000001, 5.3254, 5.4676, 5.604500000000001, 5.7413, 5.8875, 6.0227, 6.1898, 6.3684, 6.5068, 6.6662]","[4.891900000000001, 5.1124, 5.2471000000000005, 5.3809000000000005, 5.5267, 5.657, 5.805000000000001, 5.9411000000000005, 6.0856, 6.2338000000000005, 6.4111, 6.570200000000001, 6.7344]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0017931166677061748,0.99800945002773,0.00018645578865079975,1.0977515918314018e-05
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2295.918912,2310.8283149999997,14.909403000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9008,0.5731999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9008, 5.0141, 5.1284, 5.25, 5.3855, 5.5414, 5.6665, 5.807, 5.948300000000001, 6.1025]","[4.9265, 5.0398000000000005, 5.1666, 5.3020000000000005, 5.4499, 5.5852, 5.718500000000001, 5.8643, 6.0153, 6.154800000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.001638981847472901,0.9982196088183113,0.00013058216453878366,1.0827169683606421e-05
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2310.859611,2325.555415,14.695803999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6866,0.3565000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6866, 4.7891, 4.8964]","[4.7136000000000005, 4.819500000000001, 4.9347]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0015017993147926573,0.998416611594028,7.082834798069971e-05,1.0760743197295328e-05
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2325.570411,2340.4463149999997,14.875903999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8673,0.5396999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8673, 4.9767, 5.0749, 5.1924, 5.3180000000000005, 5.4488, 5.5764000000000005, 5.7262, 5.8825, 6.020300000000001, 6.1746]","[4.873, 4.9849000000000006, 5.099600000000001, 5.2324, 5.3666, 5.4977, 5.6306, 5.774100000000001, 5.922000000000001, 6.0692, 6.229500000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0013673587003562567,0.9985664111398906,5.55682111070248e-05,1.0661948647508782e-05
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2340.458611,2355.1446149999997,14.68600400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6768,0.3467000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6768, 4.7702, 4.8745, 4.9876000000000005, 5.114800000000001, 5.2583]","[4.6977, 4.8039000000000005, 4.9152000000000005, 5.0362, 5.155600000000001, 5.286700000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0012592495361005468,0.998688159806622,4.199526627686936e-05,1.0595391006688845e-05
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2355.166712,2369.858715,14.692002999999659,2.8206,3.8301,1.0094999999999996,4.3301,4.6828,0.3527000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6828, 4.7832, 4.887700000000001, 5.0004, 5.1161, 5.2437000000000005]","[4.7058, 4.8117, 4.9232000000000005, 5.037100000000001, 5.1564000000000005, 5.276000000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0011531397885907954,0.9987992417841915,3.709759575779657e-05,1.0520831456132284e-05
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2369.870112,2384.757515,14.887402999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8788,0.5511999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8788, 4.976, 5.0825000000000005, 5.2048000000000005, 5.3327, 5.4769000000000005, 5.604900000000001, 5.7449, 5.9028, 6.056500000000001, 6.2068, 6.3594, 6.5314000000000005]","[4.881600000000001, 4.9955, 5.1202000000000005, 5.2544, 5.3803, 5.5233, 5.6554, 5.798900000000001, 5.939500000000001, 6.0840000000000005, 6.2481, 6.4129000000000005, 6.5737000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.001048705806333841,0.9989120967695884,2.8719981217434134e-05,1.047744285386095e-05
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2384.7732109999997,2399.5697149999996,14.796503999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7879000000000005,0.4603000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7879000000000005, 4.8917, 5.0011, 5.1127, 5.2365, 5.3731, 5.5384]","[4.7963000000000005, 4.906000000000001, 5.0417000000000005, 5.1611, 5.2922, 5.4324, 5.585]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0009738515765231985,0.9989869512913597,2.8755565546148627e-05,1.0441566567636184e-05
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2399.581311,2414.266615,14.685304000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6761,0.3460000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6761, 4.7752, 4.8803, 4.9901, 5.106, 5.2517000000000005]","[4.7052000000000005, 4.8098, 4.9171000000000005, 5.0342, 5.1521, 5.2826]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.000912503084723293,0.999051480934358,2.5593066427391437e-05,1.0422914495122482e-05
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2414.279211,2428.976515,14.697303999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6887,0.3610999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6887, 4.7786, 4.8764, 4.989, 5.106800000000001, 5.254]","[4.695, 4.7973, 4.9101, 5.0358, 5.1585, 5.2876]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0008523020494412431,0.999109407585115,2.7893335556161005e-05,1.039702988803669e-05
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2428.987611,2443.8627149999998,14.875104000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8665,0.5388999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8665, 4.9674000000000005, 5.074800000000001, 5.1915, 5.3089, 5.4345, 5.5612, 5.7016, 5.8447000000000005, 5.9911, 6.1291, 6.2775]","[4.872, 4.986400000000001, 5.0944, 5.2225, 5.3552, 5.478800000000001, 5.6159, 5.757000000000001, 5.9, 6.0274, 6.176, 6.323]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.0008055327555554343,0.9991532301075897,3.086141829897112e-05,1.037571855413605e-05
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2443.887611,2458.5837149999998,14.696104000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6869000000000005,0.3568000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6869000000000005, 4.7858, 4.8927000000000005, 5.0055000000000005, 5.1191, 5.2439]","[4.7117, 4.8175, 4.9283, 5.0407, 5.1624, 5.278700000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",1,State1,"[0, 1, 2, 3]",-4042.4470215896454,0.000766097011118728,0.9991944595190858,2.907707947911756e-05,1.0366390321054336e-05
