Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,351.985728,360.655118,8.669390000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6591000000000005, 4.7591, 4.863300000000001, 4.9711, 5.0715, 5.1774, 5.2889, 5.3944, 5.5149, 5.6658, 5.785, 5.909800000000001, 6.0368, 6.1505, 6.2687, 6.3973, 6.5186, 6.6362000000000005]","[4.7074, 4.8032, 4.9104, 5.0191, 5.117, 5.2297, 5.339, 5.4528, 5.5743, 5.7209, 5.8359000000000005, 5.9665, 6.0875, 6.2027, 6.3251, 6.4489, 6.569100000000001, 6.692200000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.25779529806022805,0.012393578824936838,0.7298111231148295
41,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,360.67312799999996,369.46591800000004,8.792789999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7834,0.3058000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7834, 4.7857, 4.893, 5.0083, 5.1272, 5.235, 5.3554, 5.4678, 5.5806]","[4.7836, 4.8182, 4.9352, 5.050400000000001, 5.1622, 5.2754, 5.3962, 5.5076, 5.6224]","[5.7294, 5.8822]","[5.753900000000001, 5.9144000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.23165666365439597,0.02001556382097592,0.7483277725246286
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,369.47452799999996,378.260218,8.785689999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7763,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7763, 4.7769, 4.8944, 5.0113, 5.1206000000000005, 5.2416, 5.365, 5.4928, 5.6056, 6.5381]","[4.7766, 4.808, 4.9366, 5.0484, 5.1652000000000005, 5.2838, 5.4137, 5.5332, 5.648000000000001, 6.5815]","[5.8743, 5.9828, 6.1044, 6.2443]","[5.9045000000000005, 6.0355, 6.1502, 6.286300000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.18317983038984947,0.023374110821549155,0.7934460587885978
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,378.27392799999996,386.96031800000003,8.68638999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6761,0.1959999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6761, 4.7811, 4.8726, 4.9795, 5.0938, 5.2132000000000005, 5.371300000000001, 5.4895000000000005]","[4.7235000000000005, 4.8203000000000005, 4.9181, 5.0323, 5.1408000000000005, 5.2763, 5.415, 5.5375000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.10433658388031641,0.023873336951885645,0.8717900791677978
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,386.99692799999997,397.741718,10.744789999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7353000000000005,0.2577000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7353000000000005, 4.873200000000001]","[4.792400000000001, 4.916300000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,1.7585226941562502e-17,0.043158630940509486,0.9568413690594881
45,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,397.772028,406.420618,8.648590000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6383, 4.7462, 4.841, 4.9565, 5.075, 5.1845, 5.3076, 5.440300000000001, 5.560700000000001, 5.702, 5.841600000000001]","[4.6849, 4.782500000000001, 4.8826, 5.010000000000001, 5.1246, 5.234100000000001, 5.3676, 5.4956000000000005, 5.6102, 5.745900000000001, 5.8946000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.18275925472695573,0.019353957099018923,0.7978867881740206
46,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,406.470828,415.09501800000004,8.624189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6139, 4.704000000000001, 4.811, 4.9153, 5.0156, 5.1367, 5.2516, 5.3685, 5.4985, 5.6299, 5.750900000000001, 5.875, 5.9897, 6.1166, 6.2381, 6.3641000000000005, 6.508, 6.6474]","[4.647600000000001, 4.7476, 4.8599000000000006, 4.9590000000000005, 5.069, 5.1969, 5.3015, 5.423100000000001, 5.5633, 5.6747000000000005, 5.7998, 5.9259, 6.047000000000001, 6.166, 6.290900000000001, 6.4165, 6.5613, 6.66]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.33974794304798667,0.015506143037508762,0.6447459139145095
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,415.10342799999995,423.861718,8.758289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7489,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7489, 4.861800000000001, 4.9691, 5.0784, 5.1915, 5.3052, 5.4175]","[4.7894000000000005, 4.8987, 5.0054, 5.1164000000000005, 5.2335, 5.345000000000001, 5.4636000000000005]","[5.683800000000001, 5.798900000000001]","[5.7275, 5.8434]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.4730588931571506,0.028330164558653743,0.4986109422841919
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,423.873728,432.639418,8.76568999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7563,0.2787000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7563, 4.865600000000001, 4.970400000000001, 5.0849, 5.1938, 5.298, 5.4067, 5.5271, 5.6376]","[4.7892, 4.9008, 5.008900000000001, 5.1226, 5.2311000000000005, 5.3371, 5.4499, 5.566800000000001, 5.6831000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5582062381001637,0.041016932643736494,0.40077682925610586
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,432.65972800000003,441.50361799999996,8.843890000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.8345,0.3569000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8345, 4.8365, 4.9585, 5.0766, 5.1795, 5.282100000000001, 5.394, 5.5052, 5.619400000000001, 5.7351, 5.8554, 6.003500000000001, 6.6641]","[4.834700000000001, 4.8692, 4.9934, 5.1071, 5.212000000000001, 5.3196, 5.429200000000001, 5.5444, 5.657100000000001, 5.7736, 5.9009, 6.0168, 6.7052000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6149469279692917,0.04830675445202262,0.33674631757868206
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,441.543428,450.200118,8.656689999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.6479, 4.7574000000000005, 4.8623, 4.9632000000000005, 5.0602, 5.1654, 5.2775, 5.3977, 5.5152]","[4.647600000000001, 4.6816, 4.7865, 4.895700000000001, 4.995, 5.098800000000001, 5.2018, 5.3211, 5.4382, 5.5529]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6563678304877838,0.0464384543644551,0.2971937151477578
51,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,450.223028,458.85301799999996,8.629990000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6197, 4.720400000000001, 4.8155, 4.9138, 5.0185, 5.137300000000001, 5.2507, 5.3602, 5.4751, 5.5920000000000005, 5.7073, 5.8322, 5.9617, 6.2533, 6.3486]","[4.6611, 4.7648, 4.8586, 4.9612, 5.0716, 5.1913, 5.298, 5.411700000000001, 5.5258, 5.640700000000001, 5.762700000000001, 5.8851, 6.0155, 6.277, 6.4066]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6915392974023603,0.0319785793965555,0.27648212320108195
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,458.871328,467.592918,8.721589999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7122,0.2346000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7122, 4.8311, 4.9356, 5.0502, 5.157100000000001, 5.2769, 5.3974]","[4.7549, 4.867900000000001, 4.9767, 5.0898, 5.1999, 5.32, 5.4426000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7119806254572724,0.036049665893903654,0.251969708648824
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,467.620428,476.25631799999996,8.635890000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6256, 4.7212000000000005, 4.8308, 4.9493, 5.0532, 5.174300000000001]","[4.6684, 4.7662, 4.8952, 4.9931, 5.101500000000001, 5.2278]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7343288528940188,0.022797525665177686,0.24287362144080735
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,476.276928,484.916118,8.639189999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7262, 4.822500000000001, 4.9268, 5.0342, 5.209700000000001, 5.3264000000000005, 5.4565]","[4.6745, 4.7643, 4.8672, 4.9732, 5.09, 5.2506, 5.3903, 5.518400000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7513268097298166,0.019840910061647156,0.2288322802085423
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,484.92962800000004,493.562618,8.632990000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.7273000000000005, 4.8222000000000005, 4.917800000000001, 5.0313, 5.1578, 5.2774, 5.3825, 5.4969, 5.6135, 5.7216000000000005, 5.8325000000000005, 5.953200000000001, 6.0797, 6.197100000000001, 6.304200000000001, 6.429200000000001, 6.558000000000001]","[4.672000000000001, 4.769, 4.862, 4.9648, 5.089700000000001, 5.2156, 5.3232, 5.4306, 5.5494, 5.659800000000001, 5.7696000000000005, 5.8855, 6.0087, 6.1306, 6.244000000000001, 6.3594, 6.4851, 6.6073]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.766726915237222,0.023433474919553922,0.20983960984322692
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,493.56982800000003,502.31251799999995,8.742690000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7333,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7333, 4.7381, 4.8539, 4.9668, 5.0814, 5.189900000000001, 5.3052, 5.4195, 5.5373, 5.6642, 5.7941, 5.9067, 6.0266, 6.175800000000001, 6.3155, 6.439100000000001]","[4.7335, 4.7773, 4.8966, 5.0093000000000005, 5.121700000000001, 5.2327, 5.3453, 5.4602, 5.583, 5.7073, 5.835, 5.9485, 6.0797, 6.218500000000001, 6.356800000000001, 6.4717]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7760765225414893,0.03777232732620733,0.18615115013229702
57,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,502.33202800000004,510.943318,8.611289999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601, 4.6973, 4.8039000000000005, 4.9092, 5.0106, 5.1199, 5.242900000000001, 5.3574, 5.4771, 5.6025, 5.722700000000001, 5.850700000000001, 5.9714, 6.2631000000000006, 6.3506, 6.514, 6.526800000000001]","[4.6378, 4.7382, 4.8485000000000005, 4.9531, 5.0622, 5.177300000000001, 5.2958, 5.4109, 5.5398000000000005, 5.6526000000000005, 5.7804, 5.8917, 6.0259, 6.2808, 6.4013, 6.5200000000000005, 6.5295000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7921102743520948,0.0328516039482986,0.17503812169961033
58,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,510.95902800000005,519.767218,8.808189999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7988,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7988, 4.801200000000001, 4.9049000000000005, 5.019, 5.1266, 5.2382, 5.3499, 5.4612, 5.5822, 5.704000000000001, 5.8165, 5.9488, 6.1051, 6.218]","[4.799, 4.8295, 4.9449000000000005, 5.056, 5.166, 5.279100000000001, 5.3868, 5.503, 5.6248000000000005, 5.741700000000001, 5.8547, 5.9937000000000005, 6.1343000000000005, 6.2526]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7960422019539387,0.04537176859421861,0.15858602945183692
59,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,519.785928,528.410518,8.624590000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.6997, 4.7897, 4.8870000000000005, 4.9952000000000005, 5.1069, 5.2125, 5.3215, 5.4314, 5.5459000000000005, 5.6666, 5.782500000000001, 5.911700000000001, 6.0366, 6.191000000000001, 6.3161000000000005, 6.4928, 6.6153]","[4.6487, 4.7408, 4.8329, 4.9346000000000005, 5.0516000000000005, 5.1568000000000005, 5.2624, 5.3646, 5.4805, 5.596900000000001, 5.7184, 5.837400000000001, 5.9682, 6.0888, 6.2294, 6.3781, 6.542000000000001, 6.6583000000000006]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.8082317689532622,0.0389731811609402,0.15279504988579695
60,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,528.433428,537.215018,8.781589999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.7722000000000016,0.2946000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.772200000000001, 4.8905, 4.9939, 5.0966000000000005, 5.2010000000000005, 5.3283000000000005, 5.4701, 5.598800000000001, 5.7112, 5.844, 5.9608, 6.088900000000001]","[4.8186, 4.928, 5.0328, 5.1352, 5.2479000000000005, 5.373600000000001, 5.5078000000000005, 5.6319, 5.7491, 5.8781, 5.9988, 6.1231]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.8042027006779766,0.054411782204602126,0.14138551711742506
